iso3,Max,Mean,Min
ABW,303.0330505371094,302.89097595214844,302.6958312988281
AFG,297.65740966796875,288.18768224754484,272.41265869140625
AGO,302.74725341796875,298.57740775945825,287.9444885253906
AIA,301.92108154296875,301.9082743326823,301.88983154296875
ALA,287.2374572753906,286.77452697753904,286.42950439453125
ALB,298.1196594238281,293.59780190207744,287.4386291503906
AND,290.6127624511719,287.5531921386719,284.4936218261719
ARE,308.43280029296875,307.0827134874132,305.2654724121094
ARG,299.1811828613281,286.334045768484,271.9339904785156
ARM,294.84942626953125,288.44092959449404,284.7260437011719
ASM,300.9184875488281,300.18280639648435,299.65545654296875
ATA,272.2621765136719,225.75657707867538,206.9794158935547
ATF,298.70623779296875,279.61390619692594,272.30157470703125
ATG,302.39764404296875,302.1813659667969,302.06365966796875
AUS,307.9998474121094,293.2089379404579,273.5899963378906
AUT,292.1283874511719,286.1043837411063,280.0141296386719
AZE,296.93475341796875,290.8727615088747,283.0590515136719
BDI,300.99725341796875,294.8697166442871,289.29766845703125
BEL,291.1225280761719,290.001259765625,289.0776062011719
BEN,300.3709411621094,298.63266845703123,297.4432067871094
BES,303.0408630371094,302.39178466796875,302.0896911621094
BFA,300.2615661621094,299.04565310010724,297.79608154296875
BGD,303.1873474121094,301.01923801587975,299.2837219238281
BGR,296.1368713378906,293.0105556911892,286.1176452636719
BHR,307.8638000488281,307.3794174194336,306.8013000488281
BHS,302.2622375488281,301.7489359841418,300.7303161621094
BIH,297.2602844238281,290.7829475402832,286.6371765136719
BLM,302.0896911621094,302.0896911621094,302.0896911621094
BLR,291.2748718261719,288.53702210985927,285.84161376953125
BLZ,302.4848937988281,300.6145593979779,298.3794250488281
BMU,297.5200500488281,297.5200500488281,297.5200500488281
BOL,304.94061279296875,294.66489563852804,276.2223815917969
BRA,307.74920654296875,299.6190792809614,285.3058166503906
BRB,302.2322692871094,302.2322692871094,302.2322692871094
BRN,300.2225036621094,298.73211669921875,296.2185974121094
BTN,300.1333312988281,290.5927526300604,276.25372314453125
BVT,271.84893798828125,271.84893798828125,271.84893798828125
BWA,300.7075500488281,295.93830470846154,290.2989807128906
CAF,299.46795654296875,297.5994740555926,294.13067626953125
CAN,291.9994812011719,276.5138058550589,250.23265075683594
CCK,300.09100341796875,300.0139668782552,299.96405029296875
CHE,291.4916687011719,286.0474049886068,279.3783874511719
CHL,295.3481140136719,282.1109803532549,271.9339904785156
CHN,302.8807067871094,286.1613340897163,267.0429992675781
CIV,299.9334411621094,298.4169145550644,296.9422302246094
CMR,302.1899719238281,296.8415839742627,293.0480041503906
COD,303.8384094238281,298.1310729980469,289.29766845703125
COG,299.79803466796875,297.2267770918589,295.6980895996094
COK,300.44647216796875,299.2423176012541,297.49725341796875
COL,303.58319091796875,297.61612705452734,283.1811218261719
COM,299.0395812988281,298.9938659667969,298.9275817871094
CPV,301.3305969238281,300.9087944030762,300.5643005371094
CRI,301.6873474121094,298.97928277377423,293.9493713378906
CUB,303.5298156738281,302.08367747991855,299.81951904296875
CUW,303.0408630371094,302.9762496948242,302.9275817871094
CXR,299.8260192871094,299.77183532714844,299.6723937988281
CYM,302.4653625488281,302.3662338256836,302.2732849121094
CYP,302.0330505371094,300.0617027282715,298.1990661621094
CZE,291.39630126953125,289.50496849646936,287.3471374511719
DEU,292.8126525878906,289.7855137416295,280.2670593261719
DJI,306.4998474121094,304.11777271943936,299.98553466796875
DMA,302.5473937988281,302.2327168782552,301.7309875488281
DNK,290.90216064453125,289.231710182046,287.69317626953125
DOM,302.6248474121094,301.3857867901142,298.0805969238281
DZA,310.2205505371094,303.84354727608815,290.7638244628906
ECU,300.1512145996094,294.150019934418,282.7491760253906
EGY,309.1255187988281,301.81855139268185,297.1001281738281
ERI,307.93475341796875,301.53923762394834,291.54083251953125
ESH,308.7693786621094,302.6037349194552,294.6883239746094
ESP,298.9907531738281,292.6864206742267,284.4936218261719
EST,289.25958251953125,287.9608561197917,286.83966064453125
ETH,307.93475341796875,296.09419051083654,283.7862854003906
FIN,287.9454650878906,282.1043020664961,274.6407775878906
FJI,301.1450500488281,297.9680291748047,294.9800109863281
FLK,279.9106140136719,279.57230776832216,279.2211608886719
FRA,297.1248474121094,290.613953861877,281.79571533203125
FRO,282.2631530761719,281.5544242858887,280.84454345703125
FSM,302.1645812988281,301.49419944069604,300.9080505371094
GAB,299.79803466796875,297.4916461308797,295.6980895996094
GBR,290.4757385253906,284.47662071814904,278.5839538574219
GEO,297.84295654296875,290.188967750186,283.0978088378906
GGY,289.8197937011719,289.39434814453125,289.1183166503906
GHA,299.3774719238281,298.3302889418328,297.0330505371094
GIB,295.5610656738281,295.5610656738281,295.5610656738281
GIN,300.1893005371094,298.2213804893887,295.9148864746094
GLP,302.4197692871094,302.0438720703125,301.7446594238281
