iso3,Max,Mean,Min
ABW,301.0657043457031,300.8383255004883,300.5344543457031
AFG,309.5012512207031,296.09428326097355,274.5760192871094
AGO,299.1653137207031,291.68344240140186,284.9732360839844
AIA,301.87103271484375,301.8282775878906,301.78704833984375
ALA,295.83294677734375,294.01963195800784,292.99700927734375
ALB,299.8469543457031,296.96701743386006,293.1011657714844
AND,294.6021423339844,291.5186462402344,288.4351501464844
ARE,312.7486267089844,309.62088690863715,305.0083923339844
ARG,288.18548583984375,275.75706263950894,258.78790283203125
ARM,296.4895324707031,288.6454322451637,282.5479431152344
ASM,301.36712646484375,300.9852233886719,300.48626708984375
ATA,273.68304443359375,230.82766449087947,206.51368713378906
ATF,299.3697204589844,280.58067520805025,273.149658203125
ATG,301.8840637207031,301.7824951171875,301.67767333984375
AUS,301.72552490234375,288.2978094393055,275.1612243652344
AUT,298.3902282714844,292.02419880458285,284.9485168457031
AZE,297.43548583984375,291.3599200332374,283.13372802734375
BDI,296.7229309082031,291.4095287322998,286.9654235839844
BEL,295.18743896484375,293.2145080566406,290.88665771484375
BEN,303.6282043457031,299.10395080566406,297.56634521484375
BES,302.0246887207031,301.6780014038086,300.8078918457031
BFA,309.3638610839844,302.8603790881587,298.9634704589844
BGD,303.1412048339844,301.5470417409703,299.4055480957031
BGR,299.6125793457031,295.36670164078004,288.90716552734375
BHR,310.0083923339844,308.67604064941406,307.3326110839844
BHS,302.79681396484375,302.11059752507,301.5122985839844
BIH,300.2915954589844,296.7472906112671,292.94036865234375
BLM,301.9302673339844,301.9302673339844,301.9302673339844
BLR,297.46185302734375,295.37240928460744,293.9986267089844
BLZ,301.93939208984375,299.97579237994023,298.0168762207031
BMU,298.3716735839844,298.3716735839844,298.3716735839844
BOL,302.7330017089844,288.5484876767772,268.8425598144531
BRA,303.2076110839844,296.3705357354662,278.2266540527344
BRB,301.3899230957031,301.3899230957031,301.3899230957031
BRN,300.5090637207031,298.249080657959,294.9410095214844
BTN,301.7395324707031,291.7392647483132,276.1280212402344
BVT,271.1016540527344,271.1016540527344,271.1016540527344
BWA,292.7515563964844,287.3017052544488,281.0933532714844
CAF,302.4621887207031,297.72442239900914,294.8362121582031
CAN,299.5237121582031,284.06484905983837,268.6349182128906
CCK,300.56439208984375,300.29832967122394,300.1177673339844
CHE,296.62005615234375,290.9325022379557,284.5500793457031
CHL,293.07708740234375,277.1247048299821,258.78790283203125
CHN,305.26751708984375,292.16322649916367,269.2131042480469
CIV,300.0871887207031,298.0764866879112,295.9673767089844
CMR,305.8169860839844,297.6864425388314,292.4732360839844
COD,301.3482360839844,296.4811026574549,286.9654235839844
COG,299.83001708984375,297.059321085612,295.06048583984375
COK,301.78704833984375,298.7755528500206,295.2671813964844
COL,307.4478454589844,297.63381344426875,282.28118896484375
COM,299.44525146484375,299.2306701660156,298.9602355957031
CPV,298.40618896484375,297.73415184020996,296.9641418457031
CRI,301.39447021484375,298.9212751717403,293.9602355957031
CUB,304.3111267089844,302.72414473412744,300.31048583984375
CUW,300.8430480957031,300.71055603027344,300.5650329589844
CXR,300.0950012207031,300.0461654663086,299.99798583984375
CYM,302.6529235839844,302.50726318359375,302.3677673339844
CYP,303.17572021484375,300.04551696777344,297.9778137207031
CZE,296.6900329589844,293.80962958702673,292.2847595214844
DEU,297.8987121582031,294.4394842884528,285.76751708984375
DJI,308.6021423339844,306.82787367876836,303.9856262207031
DMA,301.6633605957031,301.60085042317706,301.50189208984375
DNK,294.9439392089844,293.73790121978186,292.1421813964844
DOM,303.02337646484375,301.15983112041766,296.7834777832031
DZA,312.9029235839844,307.03651952995824,295.72454833984375
ECU,301.04779052734375,294.25373434364246,281.7864074707031
EGY,308.4114074707031,301.70625066616543,297.3218688964844
ERI,310.1223449707031,303.7769817645733,294.4048767089844
ESH,309.47650146484375,300.75291618414684,292.08587646484375
ESP,300.63372802734375,295.31597439512916,288.4351501464844
