iso3,Max,Mean,Min
ABW,300.2731628417969,299.69081115722656,299.2816467285156
AFG,292.7633972167969,279.8234099728994,260.9417419433594
AGO,304.44830322265625,296.78838716303636,291.4945373535156
AIA,299.04010009765625,298.9669698079427,298.8421936035156
ALA,277.226318359375,276.96336364746094,276.249755859375
ALB,285.2416076660156,278.8459014892578,269.2164001464844
AND,279.571044921875,277.6415252685547,275.7120056152344
ARE,298.7562561035156,297.27642822265625,295.8998107910156
ARG,304.14556884765625,290.02067604736806,274.5508728027344
ARM,282.1978454589844,277.09183029901413,273.0462951660156
ASM,302.2035217285156,302.05885009765626,301.85064697265625
ATA,278.4903259277344,230.6921898213283,211.8146514892578
ATF,302.2087097167969,284.7990682850713,279.2549743652344
ATG,299.3610534667969,299.1723876953125,298.9925842285156
AUS,307.4183654785156,298.34383318364786,279.4037170410156
AUT,275.564208984375,271.97095217023576,265.2765197753906
AZE,289.190185546875,282.59641198944627,273.93994140625
BDI,298.0641784667969,293.5562801361084,289.3887634277344
BEL,277.482666015625,276.47235107421875,275.2345275878906
BEN,307.9938659667969,302.67809692382815,299.5055847167969
BES,299.8246154785156,299.40257263183594,299.2132873535156
BFA,307.7790222167969,306.2742704503676,302.1774597167969
BGD,303.6273498535156,301.57312365545744,298.9261779785156
BGR,279.808349609375,274.6714680989583,270.1238708496094
BHR,299.2367248535156,298.5631332397461,297.5648498535156
BHS,300.7516784667969,299.08242570108445,297.67486572265625
BIH,282.5462951660156,273.1662664413452,268.7403869628906
BLM,299.2262878417969,299.2262878417969,299.2262878417969
BLR,274.54541015625,273.5998401484214,272.088134765625
BLZ,303.0514831542969,301.2220458984375,299.8317565917969
BMU,293.9281311035156,293.9281311035156,293.9281311035156
BOL,306.03619384765625,295.7395669650761,278.5638732910156
BRA,306.03619384765625,298.8622619876012,292.3832092285156
BRB,299.0941467285156,299.0941467285156,299.0941467285156
BRN,301.4710998535156,299.97024154663086,297.69927978515625
BTN,300.0296936035156,286.31139581853694,269.0858459472656
BVT,274.5596618652344,274.5596618652344,274.5596618652344
BWA,301.71197509765625,298.43097817777385,295.2633972167969
CAF,307.8688659667969,300.47340430282964,295.53131103515625
CAN,279.976806640625,256.66423657911054,237.37034606933594
CCK,301.1996154785156,301.1095479329427,301.00299072265625
CHE,277.9747009277344,273.3691050211589,265.2765197753906
CHL,297.2005920410156,285.4933703956336,274.5508728027344
CHN,301.6195373535156,277.9002769967883,255.5510711669922
