iso3,Max,Mean,Min
ABW,300.4560852050781,300.2693862915039,299.94696044921875
AFG,287.20330810546875,274.73557652239816,253.0144805908203
AGO,303.89129638671875,297.7582235578353,292.6556091308594
AIA,300.07293701171875,299.9315490722656,299.7806091308594
ALA,278.4407653808594,277.2442291259766,275.8176574707031
ALB,287.7210388183594,278.1874084472656,268.2297058105469
AND,279.3010559082031,278.1642150878906,277.0273742675781
ARE,296.8050231933594,294.21280178493924,292.7893981933594
ARG,305.00457763671875,295.04475331166486,275.7582092285156
ARM,274.81890869140625,269.74426996140255,264.38836669921875
ASM,302.57781982421875,301.82086181640625,301.4922180175781
ATA,277.76165771484375,252.07094770003522,238.8092498779297
ATF,301.96356201171875,282.93900332243544,277.40716552734375
ATG,300.69012451171875,300.2345886230469,299.8352966308594
AUS,312.63507080078125,303.5843520109768,279.55584716796875
AUT,274.44195556640625,271.32088361467635,268.0816955566406
AZE,285.0586242675781,275.6517044870477,266.2174987792969
BDI,298.9375305175781,294.20567893981934,289.5486755371094
BEL,275.01287841796875,273.1259509277344,272.1601867675781
BEN,300.82000732421875,294.5083374023437,291.3626403808594
BES,300.3779602050781,300.2050247192383,300.0771789550781
BFA,296.8467102050781,293.54299986596203,291.9179992675781
BGD,296.35906982421875,292.4140364052593,289.6228942871094
BGR,278.4385681152344,272.3029300750248,264.6869201660156
BHR,293.64422607421875,292.68939208984375,291.52313232421875
BHS,299.9150695800781,298.06761784340017,295.84246826171875
BIH,284.5574645996094,273.06487369537354,268.5854187011719
BLM,300.18133544921875,300.18133544921875,300.18133544921875
BLR,272.9857482910156,271.1598712511299,269.5990905761719
BLZ,300.1966247558594,297.5819558536305,295.3721008300781
BMU,294.8851013183594,294.8851013183594,294.8851013183594
BOL,304.2812805175781,294.7216495157301,277.8119812011719
BRA,304.6028747558594,299.15170841603145,294.3489685058594
BRB,300.4775695800781,300.4775695800781,300.4775695800781
BRN,301.2304992675781,299.8402290344238,297.64227294921875
BTN,291.33465576171875,279.61517056551844,260.53509521484375
BVT,273.89398193359375,273.89398193359375,273.89398193359375
BWA,304.63934326171875,300.85020539254856,297.6165466308594
CAF,300.75164794921875,297.3606668611852,293.4043273925781
CAN,283.5520935058594,254.47541085597055,222.7913360595703
CCK,300.9729919433594,300.8826090494792,300.7874450683594
CHE,277.8243103027344,272.5058878580729,267.53118896484375
CHL,299.0273742675781,288.03460850592796,275.7582092285156
CHN,297.4678039550781,266.47873290065945,241.9664764404297
CIV,301.6250305175781,296.41146743506715,292.0291442871094
CMR,301.97625732421875,296.78245661808893,292.4414367675781
COD,302.3916320800781,297.7730187042543,289.5486755371094
COG,301.2236633300781,298.7743675595238,296.67059326171875
COK,302.06707763671875,300.5419616699219,298.8597106933594
COL,303.5423278808594,297.73350000129176,283.46746826171875
COM,302.15594482421875,301.9088073730469,301.59637451171875
CPV,297.5654602050781,296.59438133239746,295.0156555175781
CRI,301.53875732421875,298.9252645558324,292.7649841308594
CUB,300.7239685058594,299.31599060918245,297.5745544433594
CUW,300.2431945800781,300.12608337402344,300.0042419433594
CXR,302.00555419921875,301.91139221191406,301.8089294433594
CYM,300.7353820800781,300.5901107788086,300.46942138671875
CYP,289.50848388671875,287.8559989929199,284.7661437988281
CZE,273.3051452636719,271.96360074556793,270.3778991699219
DEU,278.1009216308594,272.88501008856235,268.0816955566406
DJI,300.20672607421875,298.0745652142693,295.1585388183594
DMA,300.64813232421875,300.2778015136719,299.7148742675781
DNK,280.5335388183594,277.5002366551813,275.3641052246094
DOM,300.4056091308594,298.8816187931941,294.44012451171875
DZA,286.4150695800781,280.53862451623985,274.3558654785156
ECU,299.85125732421875,295.69696884855216,283.46746826171875
EGY,295.0647888183594,284.07636758359837,280.02215576171875
ERI,304.5107727050781,298.45729182316705,288.89276123046875
ESH,291.5898742675781,287.1577799299122,282.3204040527344
ESP,293.1103820800781,281.64538075972575,276.12017822265625
EST,278.87615966796875,275.3172804090712,272.02923583984375
ETH,304.5107727050781,296.46923620050603,284.5034484863281
FIN,278.4658508300781,268.53653515344377,258.25189208984375
FJI,301.19989013671875,299.28589233398435,297.7060852050781
FLK,285.2734680175781,284.1487194242932,282.7049255371094
FRA,286.3870544433594,277.9784872236043,269.4908142089844
FRO,282.7866516113281,282.2462577819824,281.81951904296875
FSM,302.3711242675781,301.4574551669034,301.0508117675781
GAB,302.65887451171875,299.6009422938029,297.4463195800781
GBR,284.04217529296875,279.50380562024236,275.12982177734375
GEO,282.3535461425781,273.2100314185733,264.13128662109375
GGY,283.18182373046875,282.7214126586914,282.1365661621094
GHA,301.86395263671875,295.96729638110634,291.9179992675781
GIB,287.3787536621094,287.3787536621094,287.3787536621094
GIN,301.4863586425781,295.46120932667526,292.0291442871094
GLP,300.47039794921875,300.034912109375,299.60223388671875
GMB,297.01336669921875,295.9966064453125,294.6341247558594
GNB,300.19891357421875,297.6164948836617,294.44110107421875
GNQ,301.7090148925781,300.37746302286786,298.5003356933594
