iso3,Max,Mean,Min
ABW,301.0880126953125,300.6086883544922,300.1602783203125
AFG,303.9844970703125,290.1008766511358,267.6313171386719
AGO,303.3562316894531,294.8145574579384,289.7995910644531
AIA,300.8432312011719,300.78615315755206,300.7071533203125
ALA,280.6355285644531,279.8629119873047,279.0759582519531
ALB,290.6889343261719,286.9658411199396,279.0427551269531
AND,291.9425048828125,288.5294189453125,285.1163330078125
ARE,309.2384033203125,305.35162760416665,299.9278564453125
ARG,292.3806457519531,281.9708918741305,271.2298583984375
ARM,287.7038879394531,282.36844744001115,277.9991455078125
ASM,302.6934814453125,302.20546264648436,302.0567626953125
ATA,276.1695556640625,227.27536892835008,207.6240234375
ATF,302.0118408203125,281.7393241550611,273.9206848144531
ATG,300.9486999511719,300.84165649414064,300.7930908203125
AUS,303.4942626953125,292.80000624601956,275.7279968261719
AUT,284.2582702636719,279.5836672101702,274.7421569824219
AZE,295.8663330078125,288.5639536004317,278.7790832519531
BDI,297.7989501953125,293.23862648010254,289.6410827636719
BEL,284.9581298828125,283.63676879882814,281.5570983886719
BEN,308.3093566894531,302.96482177734373,300.8738098144531
BES,301.0111999511719,300.85738372802734,300.6563720703125
BFA,309.8360595703125,306.76345585841756,303.6218566894531
BGD,302.9122314453125,300.78852379840356,298.8510437011719
BGR,288.3770751953125,284.22626216827877,278.1591491699219
BHR,306.8087158203125,304.83638763427734,302.5346374511719
BHS,301.2038879394531,300.35645624416975,299.3432312011719
BIH,289.7963562011719,282.6402225494385,278.5883483886719
BLM,300.9122314453125,300.9122314453125,300.9122314453125
BLR,285.5450439453125,283.4626850727176,280.1918640136719
BLZ,303.4577941894531,301.6671717026654,299.9434814453125
BMU,294.0580749511719,294.0580749511719,294.0580749511719
BOL,300.1192626953125,291.66645730858824,273.2296142578125
BRA,303.2924499511719,297.38062078190234,283.8142395019531
BRB,300.7885437011719,300.7885437011719,300.7885437011719
BRN,302.0554504394531,300.89969635009766,298.7781066894531
BTN,300.2865905761719,288.38152382590556,272.0141296386719
BVT,274.5761413574219,274.5761413574219,274.5761413574219
BWA,295.0329895019531,292.7500406901042,288.6309814453125
CAF,307.9942626953125,299.68631651343367,296.3367004394531
CAN,286.4053955078125,268.9648816148273,249.1759033203125
CCK,301.7501220703125,301.6427001953125,301.5541687011719
CHE,288.7960205078125,282.3671142578125,276.6524658203125
CHL,296.0593566894531,283.3369791714313,271.2298583984375
CHN,305.7898254394531,286.0673080252574,259.0570373535156
CIV,304.5717468261719,301.2545200816372,298.9929504394531
CMR,308.3679504394531,299.6854574891943,295.0792236328125
COD,301.2690124511719,297.044806722589,289.6410827636719
COG,300.5222473144531,298.14477878146704,296.0495910644531
COK,302.5137939453125,300.7429970189145,298.7865905761719
COL,306.5574035644531,298.52606903560576,283.3002624511719
COM,301.0528564453125,300.9615844726562,300.7768249511719
CPV,297.0222473144531,296.18143463134766,295.4148254394531
CRI,303.9096374511719,300.6365819470636,294.6677551269531
CUB,303.7110595703125,302.18610091948176,300.7976379394531
CUW,301.0880126953125,300.78153228759766,300.6192626953125
CXR,302.2260437011719,302.1610870361328,302.1179504394531
CYM,301.9565124511719,301.89351654052734,301.8555908203125
CYP,293.4252624511719,292.24820709228516,290.8533020019531
CZE,282.2916259765625,280.3002313467172,277.7685241699219
DEU,284.2144775390625,281.7913639129154,274.8140869140625
DJI,303.0541687011719,301.6344855813419,299.3760986328125
DMA,300.9656066894531,300.80328369140625,300.6583251953125
DNK,282.7859191894531,281.80506753021814,280.7714538574219
DOM,302.3145751953125,300.62059020996094,296.9636535644531
DZA,309.9773254394531,303.3980053291119,292.7045593261719
ECU,301.5378723144531,296.2671463992618,283.1166687011719
EGY,302.2032470703125,294.63787328669457,288.3949890136719
ERI,308.8620910644531,303.75382267878604,292.8057861328125
ESH,305.4089660644531,298.1271440624136,290.9978332519531
ESP,295.7309265136719,290.85278855927135,284.8800048828125
EST,284.2644348144531,282.1808865017361,280.0310363769531
ETH,308.4486999511719,297.6483291279186,286.4034423828125
FIN,283.9955749511719,277.1265237742457,271.2748718261719
FJI,302.2468566894531,300.0572589111328,297.7911376953125
FLK,280.9704895019531,279.62781924293154,278.0448913574219
FRA,293.7702941894531,287.73941608066974,279.6164855957031
FRO,282.0554504394531,281.50826263427734,281.1531066894531
FSM,302.1680908203125,301.3429964932528,300.1531066894531
GAB,301.7527160644531,299.221396446228,296.0495910644531
GBR,285.4018249511719,282.9252654246795,280.7063293457031
GEO,292.6427001953125,283.83824157714844,277.0718994140625
GGY,286.2432861328125,285.68379974365234,285.0050048828125
GHA,305.6772155761719,302.5903260680451,300.0495910644531
GIB,293.3350830078125,293.3350830078125,293.3350830078125
GIN,308.2787780761719,302.0091706895337,298.9675598144531
GLP,300.8581848144531,300.69855346679685,300.3829345703125
GMB,307.1173095703125,303.2430908203125,296.1452941894531
GNB,307.7403564453125,302.60103574006456,297.1498718261719
GNQ,301.6192626953125,299.76691309611004,297.4929504394531
GRC,292.4997863769531,289.85494160823686,282.4651184082031
GRD,300.9284973144531,300.90419514973956,300.8751220703125
GRL,279.0938720703125,255.0626005451816,241.9969024658203
GTM,305.4148254394531,299.56955909729004,290.0899658203125
GUF,300.7605285644531,299.0645014444987,297.2058410644531
GUM,301.6277160644531,301.6205596923828,301.6134033203125
GUY,302.3432312011719,299.7006233121142,295.2048645019531
HKG,300.8445129394531,300.4281768798828,299.9298095703125
HMD,275.8868408203125,275.7928466796875,275.6413879394531
HND,304.1186218261719,301.3168778852983,297.1514892578125
HRV,289.9740905761719,286.10274420844183,281.6719970703125
HTI,302.3979187011719,301.3583665930706,299.9669189453125
HUN,284.5766296386719,283.4113347833807,281.1597900390625
IDN,303.4421691894531,300.60585202290025,286.0190124511719
IMN,282.8962707519531,282.8191223144531,282.7419738769531
IND,310.3262939453125,301.8505273003574,259.7332763671875
IOT,301.6387939453125,301.3252737862723,301.0404968261719
IRL,285.6911926269531,284.2272972250884,282.7042236328125
IRN,307.8757629394531,295.45829730563696,275.8476257324219
IRQ,302.4994812011719,294.5534786448759,283.4477233886719
ISL,281.1547546386719,276.6780264718192,270.5928039550781
ISR,292.4763488769531,290.44779510498046,288.3949890136719
ITA,296.1632080078125,289.1998987647251,274.7421569824219
JAM,303.4805908203125,301.67943318684894,301.0561218261719
JEY,286.2432861328125,286.2432861328125,286.2432861328125
JOR,292.2937316894531,289.639092627992,285.3819580078125
JPN,299.7774658203125,287.84062288470216,274.7995910644531
KAZ,299.3673095703125,286.9261933263885,270.7004089355469
KEN,302.8054504394531,296.87437656947543,288.0297546386719
