iso3,Max,Mean,Min
ABW,300.1864013671875,299.52901458740234,298.8491516113281
AFG,303.7795104980469,291.8532295686653,265.5933532714844
AGO,301.8654479980469,296.20376230617467,292.5067138671875
AIA,299.8381042480469,299.72373453776044,299.5978698730469
ALA,276.2466125488281,275.9432373046875,275.2954406738281
ALB,289.4783935546875,286.6197579123757,281.4617919921875
AND,282.3286437988281,280.0677490234375,277.8068542480469
ARE,307.5099792480469,305.5945610894097,301.0679016113281
ARG,293.7537841796875,285.0058035953171,268.5321350097656
ARM,293.9764404296875,287.7149222237723,282.5985107421875
ASM,301.2163391113281,301.1302795410156,300.9585266113281
ATA,274.3514404296875,227.35012820365375,202.4989013671875
ATF,301.6082763671875,281.86152715268344,274.3916320800781
ATG,300.5724792480469,300.1673950195312,299.8354797363281
AUS,302.8908386230469,293.9154883242427,276.5268859863281
AUT,281.1440734863281,277.72189440046037,274.4069519042969
AZE,296.1225891113281,290.7247940866571,281.3927917480469
BDI,296.1479797363281,292.1753692626953,287.9555969238281
BEL,281.7414245605469,280.5374499511719,278.4189758300781
BEN,308.3810729980469,301.77384765625,299.8270263671875
BES,300.3276672363281,300.17208099365234,299.9539794921875
BFA,308.7606201171875,306.5058785232843,301.9246826171875
BGD,308.0435485839844,304.9139581210371,301.8654479980469
BGR,286.9601745605469,284.5483083573599,280.4103698730469
BHR,305.5021667480469,304.2881317138672,302.7345886230469
BHS,301.5718078613281,300.16896262097714,298.4500732421875
BIH,288.7537841796875,282.89546489715576,279.5203857421875
BLM,300.1349792480469,300.1349792480469,300.1349792480469
BLR,277.3441162109375,275.01618768360987,273.9731750488281
BLZ,301.6108703613281,300.898338766659,299.1089172363281
BMU,293.3725891113281,293.3725891113281,293.3725891113281
BOL,298.6889953613281,289.08954272391776,271.7381591796875
BRA,302.4324951171875,297.4152332136023,286.1255187988281
BRB,299.7931823730469,299.7931823730469,299.7931823730469
BRN,301.7339172363281,299.8422393798828,297.2749328613281
BTN,303.4318542480469,289.40732505104756,271.3032531738281
BVT,272.5454406738281,272.5454406738281,272.5454406738281
BWA,297.8153076171875,294.53839280870227,291.5815734863281
CAF,306.9663391113281,300.4620143983422,296.1239013671875
CAN,283.6343078613281,266.7685547035571,252.33367919921875
CCK,300.5588073730469,300.44378662109375,300.3752136230469
CHE,285.6821594238281,280.3436258951823,274.4069519042969
CHL,296.2091979980469,283.4380114374451,268.5321350097656
CHN,302.0158386230469,281.82272936982497,258.4490661621094
CIV,304.0971984863281,300.47199128803453,297.8185729980469
CMR,308.9442138671875,300.4418674446422,295.9162292480469
COD,302.3374328613281,297.1278042020209,287.9555969238281
COG,301.3452453613281,298.4912601047092,296.8328857421875
COK,301.2033386230469,300.3847993549548,298.9383544921875
COL,307.0930480957031,298.0776707886388,284.1919250488281
COM,300.2508544921875,300.15203247070315,300.0158386230469
CPV,296.3849792480469,295.46452140808105,294.5946044921875
CRI,302.3784484863281,299.7940368652344,293.7459716796875
CUB,303.5014953613281,301.5681324273768,298.9018859863281
CUW,300.0366516113281,299.91670989990234,299.8068542480469
CXR,301.1336669921875,301.0804443359375,301.0145263671875
CYM,300.3634948730469,300.3040771484375,300.2358703613281
CYP,293.6102294921875,292.07958602905273,290.6518859863281
CZE,280.1961669921875,277.4744086632362,275.4585266113281
DEU,282.7163391113281,278.74303682519013,274.8994445800781
DJI,302.2931823730469,301.06285903033086,297.8615417480469
DMA,300.5854797363281,300.2920837402344,299.9481201171875
DNK,279.8940734863281,278.53102428508254,277.2641906738281
DOM,300.1167297363281,298.8890509972206,295.1838073730469
DZA,307.7846984863281,300.502161217745,288.9123229980469
ECU,300.0236511230469,295.2100709687679,283.7954406738281
EGY,305.2710266113281,295.9758051419328,288.8602294921875
ERI,307.5340576171875,301.70719557542066,290.1418151855469
ESH,299.1551513671875,293.92022056917176,290.7417297363281
ESP,293.7482604980469,287.19992439114316,277.8068542480469
EST,276.6766357421875,276.16754760742185,275.4154052734375
ETH,306.9136047363281,296.55037394436926,285.0838623046875
FIN,278.9816589355469,274.033696784827,267.5435791015625
FJI,301.1571044921875,300.1925732421875,297.4852294921875
FLK,283.5623779296875,282.79376220703125,281.7814636230469
FRA,290.2586669921875,284.2195917950929,276.2020263671875
FRO,281.0780029296875,280.2080879211426,279.5210266113281
FSM,302.2860107421875,301.6164678400213,300.3504638671875
GAB,301.4735107421875,299.0754534403483,296.8328857421875
GBR,283.2726745605469,280.98089740459733,277.9733581542969
GEO,293.1899719238281,284.75962320963544,275.9848937988281
GGY,282.6870422363281,282.42679595947266,282.2030029296875
GHA,306.4507141113281,301.68296621037626,298.9096984863281
GIB,290.4272766113281,290.4272766113281,290.4272766113281
GIN,307.5646667480469,301.93554939191364,297.8185729980469
GLP,300.5854797363281,300.3973449707031,300.1720886230469
GMB,305.8055419921875,301.4613372802734,294.8094482421875
GNB,306.3511047363281,301.1004943847656,295.8973388671875
GNQ,301.7436828613281,299.93539810180664,297.7606201171875
GRC,292.4813232421875,287.8787525643548,282.1095886230469
GRD,300.3341979980469,300.19248453776044,300.0861511230469
GRL,279.0174560546875,262.56407007635266,250.5989532470703
GTM,306.0594482421875,300.0622844696045,290.9621276855469
GUF,299.3257141113281,297.9539616902669,297.3979797363281
GUM,301.8908386230469,301.8732604980469,301.8556823730469
