iso3,Max,Mean,Min
ABW,301.4331970214844,301.1332321166992,300.83294677734375
AFG,310.54974365234375,299.9725113834243,279.27972412109375
AGO,300.10443115234375,292.2452862734722,286.5491027832031
AIA,302.01458740234375,301.9766031901042,301.9507751464844
ALA,289.5874938964844,288.8141296386719,287.84759521484375
ALB,300.08489990234375,297.3645643754439,293.05950927734375
AND,296.4390563964844,293.41481018066406,290.39056396484375
ARE,311.6773376464844,309.31986829969617,306.4058532714844
ARG,286.74114990234375,276.96195547921315,261.0236511230469
ARM,300.8010559082031,294.5806390671503,289.83001708984375
ASM,301.6480407714844,300.946484375,300.5386657714844
ATA,275.1296691894531,227.10938407519163,202.32420349121094
ATF,297.8960876464844,279.1481588612432,270.8139953613281
ATG,302.16497802734375,302.0462219238281,301.97161865234375
AUS,300.4058532714844,288.864141490651,275.8814392089844
AUT,294.36907958984375,289.6807016645159,283.6369934082031
AZE,304.2828063964844,297.5922369706003,287.9253845214844
BDI,295.38763427734375,290.2440357208252,285.7671813964844
BEL,294.4439392089844,292.67325927734373,291.40911865234375
BEN,300.0354309082031,297.9030780029297,296.6233215332031
BES,302.16107177734375,301.9480209350586,301.3830871582031
BFA,303.2092590332031,299.2285186169194,297.11224365234375
BGD,302.6897277832031,301.7975167537081,300.14349365234375
BGR,301.0581970214844,297.13026452442955,291.20599365234375
BHR,310.76458740234375,309.80023193359375,308.8010559082031
BHS,302.28411865234375,301.9593961345616,301.3472595214844
BIH,298.3713684082031,292.6251850128174,289.18939208984375
BLM,302.0920715332031,302.0920715332031,302.0920715332031
BLR,296.4221496582031,292.45243444521566,288.2756652832031
BLZ,302.76068115234375,300.90984568876377,299.02435302734375
BMU,301.0386657714844,301.0386657714844,301.0386657714844
BOL,303.37786865234375,289.004351823931,268.55426025390625
BRA,304.02044677734375,296.7305213712005,278.78509521484375
BRB,301.62005615234375,301.62005615234375,301.62005615234375
BRN,301.3218688964844,299.6963081359863,297.13568115234375
BTN,302.09271240234375,292.3944743763317,278.3288879394531
BVT,269.04388427734375,269.04388427734375,269.04388427734375
BWA,290.14154052734375,286.99249159687696,282.8257751464844
CAF,299.7307434082031,297.0183075695503,294.1701965332031
CAN,300.20208740234375,286.0861394105729,269.89422607421875
CCK,300.3257751464844,300.2339782714844,300.1773376464844
CHE,296.69427490234375,290.2733561197917,283.3303527832031
CHL,293.74993896484375,277.39034998444816,261.0236511230469
CHN,306.8205871582031,293.891295153962,274.1399230957031
CIV,299.3062438964844,296.90658756724577,295.1539001464844
CMR,303.28216552734375,296.828312439326,291.57708740234375
COD,300.4631652832031,295.8592239883401,285.7671813964844
COG,299.8518371582031,297.0172857859778,295.01947021484375
COK,301.4664001464844,298.61082056949016,294.7346496582031
COL,302.9787902832031,296.7236522694744,282.76263427734375
COM,298.0588684082031,297.94935913085936,297.7385559082031
CPV,300.45013427734375,299.76043701171875,299.1330871582031
CRI,301.5699157714844,298.4008473363416,293.3030090332031
CUB,303.1760559082031,301.7428928428972,299.75872802734375
CUW,301.3830871582031,301.03753662109375,300.48529052734375
CXR,299.94232177734375,299.7614974975586,299.5783996582031
CYM,302.20599365234375,302.14283752441406,302.0992126464844
CYP,304.00677490234375,301.44500732421875,300.2815246582031
CZE,295.32220458984375,293.15513610839844,290.0894470214844
DEU,296.3166809082031,292.8178449358259,283.8160095214844
DJI,305.48724365234375,301.7823163200827,299.34466552734375
DMA,302.20013427734375,302.05604044596356,301.81927490234375
DNK,291.3147277832031,289.93310201392984,288.98919677734375
DOM,302.5647277832031,300.9161940354567,295.9419860839844
DZA,313.2190246582031,307.3524952237568,298.75286865234375
ECU,300.7359313964844,294.10555918282324,282.2007751464844
EGY,310.2105407714844,303.75563440913646,299.30169677734375
ERI,307.05169677734375,299.55292358398435,290.7854309082031
ESH,311.1369934082031,303.16722876624726,293.59759521484375
ESP,306.4117126464844,298.4957020039461,289.66204833984375
EST,290.0344543457031,289.0411126030816,288.0093688964844
ETH,305.9768371582031,294.9528261531483,285.3365173339844
FIN,289.5305480957031,287.01855492135115,283.5813293457031
