iso3,Max,Mean,Min
ABW,299.4691467285156,299.00901794433594,298.4440612792969
AFG,294.08795166015625,281.68458771609875,258.0196838378906
AGO,302.6706237792969,297.02365422127815,291.86236572265625
AIA,298.7289123535156,298.67237345377606,298.60357666015625
ALA,274.1031799316406,273.62244567871096,272.7291564941406
ALB,287.42388916015625,283.0820201526989,276.90045166015625
AND,280.7648620605469,278.97576904296875,277.1866760253906
ARE,302.32525634765625,299.21332261827257,295.6039123535156
ARG,302.7533264160156,293.5155401360499,275.5410461425781
ARM,277.37750244140625,272.06824166434154,265.7733459472656
ASM,302.0173034667969,301.6512939453125,301.3942565917969
ATA,279.0819396972656,237.38952743569047,218.69952392578125
ATF,300.8187561035156,282.42732968537706,274.2968444824219
ATG,299.22857666015625,298.8562438964844,298.62506103515625
AUS,309.75872802734375,299.16917304102026,278.96441650390625
AUT,281.80133056640625,276.2410212925502,269.8173522949219
AZE,280.8285217285156,275.1126221773917,263.8780212402344
BDI,297.5026550292969,293.38805770874023,288.62115478515625
BEL,280.94097900390625,278.67498657226565,276.95294189453125
BEN,303.6725769042969,302.30683837890626,301.05670166015625
BES,299.1579284667969,299.0046157836914,298.91607666015625
BFA,305.6371154785156,303.51790454340914,301.3070373535156
BGD,300.2269592285156,297.6498160984205,294.5560607910156
BGR,282.65631103515625,279.81166100880455,276.0038146972656
BHR,295.9837951660156,295.7767562866211,295.3578186035156
BHS,299.8275451660156,297.92624083561685,295.6842956542969
BIH,286.29107666015625,279.0836486816406,275.0348205566406
BLM,298.91607666015625,298.91607666015625,298.91607666015625
BLR,274.9977111816406,272.0116271972656,269.3910827636719
BLZ,299.4948425292969,297.6581295237822,295.12310791015625
BMU,292.6169128417969,292.6169128417969,292.6169128417969
BOL,303.9515686035156,294.13720322735924,277.1482849121094
BRA,303.8805847167969,298.08324997627784,291.6068420410156
BRB,299.7015686035156,299.7015686035156,299.7015686035156
BRN,300.5179748535156,299.5584526062012,297.3903503417969
BTN,295.9330139160156,282.08235584605825,265.4277038574219
BVT,273.9037780761719,273.9037780761719,273.9037780761719
BWA,302.9089050292969,296.6557080817945,292.2477722167969
CAF,305.23931884765625,301.71636962890625,297.02252197265625
CAN,281.09967041015625,252.66011683910781,227.97662353515625
CCK,301.4750061035156,301.46241251627606,301.4430847167969
CHE,281.0248107910156,276.2532897949219,269.64434814453125
