iso3,Max,Mean,Min
ABW,300.33367919921875,300.0961380004883,299.7832336425781
AFG,280.5658264160156,270.6979525769092,257.287109375
AGO,302.7246398925781,296.1638140218512,291.9129333496094
AIA,300.00164794921875,299.9079996744792,299.8499450683594
ALA,279.0693359375,277.90918884277346,276.849365234375
ALB,287.5323791503906,279.78887245871806,271.1915588378906
AND,277.5815124511719,275.550048828125,273.5185852050781
ARE,293.72332763671875,289.0688978407118,286.0267028808594
ARG,306.45770263671875,295.1536865234375,275.49853515625
ARM,273.7950744628906,269.40218244280135,264.4020690917969
ASM,301.5003356933594,301.3070556640625,301.1347961425781
ATA,280.041259765625,252.0791908984449,236.5348358154297
ATF,302.0931091308594,282.8061841881794,276.4364318847656
ATG,300.1390075683594,299.94715576171876,299.7998352050781
AUS,310.6687316894531,301.82491938625344,277.7892150878906
AUT,274.0290222167969,271.03949792044506,265.2319030761719
AZE,283.5890197753906,274.0696935820998,266.1756286621094
BDI,295.92254638671875,291.74494552612305,287.5546875
BEL,280.3053283691406,277.08405029296875,274.4304504394531
BEN,301.54559326171875,300.1824365234375,299.0830383300781
BES,300.34442138671875,300.11119079589844,299.96160888671875
BFA,301.8636169433594,298.4537464216644,295.4638977050781
BGD,294.20477294921875,288.2827688023664,284.46826171875
BGR,279.22314453125,274.89492943173366,271.2958068847656
BHR,289.66845703125,287.6739501953125,285.5
BHS,299.9824523925781,298.5421338437209,296.9964294433594
BIH,285.7332458496094,274.18122577667236,270.69500732421875
BLM,299.96160888671875,299.96160888671875,299.96160888671875
BLR,274.0526123046875,271.86715900011296,268.3602600097656
BLZ,300.71844482421875,298.71890617819395,296.8206481933594
BMU,294.4280700683594,294.4280700683594,294.4280700683594
BOL,305.4847106933594,295.43903106603,278.8246154785156
BRA,305.1240539550781,299.7613167334182,293.6536560058594
BRB,300.0957336425781,300.0957336425781,300.0957336425781
BRN,299.2822570800781,298.219425201416,296.12176513671875
BTN,289.5634765625,280.8647641268644,265.0892639160156
BVT,274.701171875,274.701171875,274.701171875
BWA,305.9238586425781,299.74381202158304,295.1357727050781
CAF,299.5635070800781,295.5544314500762,290.4845275878906
CAN,282.09814453125,246.38179652660781,227.1771240234375
CCK,300.0029602050781,299.91375732421875,299.8245544433594
CHE,276.8904724121094,272.17583618164065,265.2319030761719
CHL,298.1770935058594,287.98191822775635,275.49853515625
CHN,296.7415466308594,266.0985267178018,247.7080078125
CIV,302.3235778808594,299.2974315442537,294.4687805175781
CMR,301.72821044921875,297.8966566458256,293.2539367675781
COD,301.81024169921875,296.60004314493756,287.5546875
COG,301.1966247558594,298.6700298975384,296.63055419921875
COK,301.6494445800781,300.20032059518917,298.76531982421875
COL,304.9715270996094,297.70724245101684,283.4744567871094
COM,301.3851013183594,301.059912109375,300.36004638671875
CPV,296.31219482421875,295.32775688171387,294.0010070800781
CRI,301.9756164550781,299.47646989493535,293.3714294433594
CUB,300.6875305175781,299.442207014057,297.65594482421875
CUW,300.34442138671875,299.98260498046875,299.4329528808594
CXR,300.8323669433594,300.7207260131836,300.6045227050781
CYM,300.9170227050781,300.81292724609375,300.6780700683594
CYP,289.6220703125,287.5358428955078,283.8165588378906
CZE,274.0185852050781,272.41293569711536,271.0671691894531
DEU,280.1031799316406,275.0312738973628,266.3051452636719
DJI,298.36199951171875,296.73023897058823,294.00360107421875
DMA,300.1767883300781,299.93860880533856,299.4765930175781
DNK,280.9554138183594,279.16587973540686,277.643310546875
DOM,300.4941711425781,297.7853874793419,292.6754455566406
DZA,293.39453125,282.50837497610263,275.5869445800781
ECU,302.9270935058594,295.86961602727206,283.0782775878906
EGY,293.0801086425781,285.2140649666125,280.6384582519531
ERI,300.3216247558594,293.8090763972356,287.0198669433594
ESH,291.0387268066406,287.6973204486138,283.3358459472656
ESP,292.6949768066406,279.9572193379305,273.5185852050781
EST,279.1918029785156,276.90353325737846,274.3232727050781
ETH,303.8310852050781,295.65914691578257,284.4679260253906
FIN,279.1143493652344,271.7008179412491,263.5703125
FJI,301.49578857421875,300.4559576416016,299.1429138183594
FLK,284.4326171875,283.89913359142486,282.88330078125
FRA,287.17529296875,277.9849093917513,267.30029296875
FRO,278.9627380371094,278.11754608154297,277.3619079589844
FSM,302.1888122558594,301.1853371360085,300.7392883300781
GAB,302.4056091308594,299.8487736384074,296.63055419921875
GBR,284.2610778808594,279.44705591446314,272.8733215332031
GEO,281.8890075683594,271.95093209402904,263.6795349121094
GGY,284.3395080566406,283.91727447509766,283.5546875
GHA,301.8636169433594,300.3705230362114,297.6523742675781
GIB,287.2254333496094,287.2254333496094,287.2254333496094
GIN,302.6429138183594,297.58945457222535,294.1924133300781
GLP,300.1767883300781,299.87872924804685,299.6272888183594
GMB,299.6604919433594,297.9244323730469,296.40594482421875
GNB,301.3382263183594,298.9199152407439,296.89520263671875
GNQ,301.28582763671875,300.20461018880206,298.48895263671875
GRC,289.2857971191406,283.8321256568964,273.194580078125
GRD,300.2561950683594,300.1802469889323,300.11590576171875
GRL,275.3187561035156,243.84289931942592,231.0901641845703
GTM,301.9661560058594,296.4751084645589,287.6150817871094
