iso3,Max,Mean,Min
ABW,302.66912841796875,302.37713623046875,302.20233154296875
AFG,303.6189880371094,293.20975503576807,274.74603271484375
AGO,301.8677062988281,296.4891974744458,288.37420654296875
AIA,301.6717224121094,301.5879618326823,301.47772216796875
ALA,288.8826599121094,288.33582763671876,287.3960266113281
ALB,298.6645812988281,296.5818134654652,292.62518310546875
AND,293.6782531738281,289.8935852050781,286.1089172363281
ARE,308.73553466796875,307.367637125651,304.3774719238281
ARG,299.14764404296875,282.20800772291807,264.70025634765625
ARM,301.1675109863281,294.9399632045201,290.5467224121094
ASM,300.9939880371094,299.94074096679685,299.34295654296875
ATA,275.0813903808594,227.7929849147424,203.93231201171875
ATF,297.8345031738281,279.9909774116848,273.6299133300781
ATG,301.9555969238281,301.71678466796874,301.5057067871094
AUS,304.5317687988281,295.04679215449704,278.14617919921875
AUT,293.8455505371094,287.6178207397461,282.26239013671875
AZE,300.84881591796875,296.8875304104989,288.1248474121094
BDI,299.73358154296875,293.72157859802246,287.4204406738281
BEL,288.8618469238281,287.2246887207031,285.84686279296875
BEN,298.50701904296875,297.53589904785156,296.3045349121094
BES,302.2622375488281,301.9300308227539,301.69256591796875
BFA,299.1853942871094,297.4215411017923,296.0330505371094
BGD,302.9314880371094,301.7919771498528,299.9861755371094
BGR,298.9243469238281,295.478264702691,290.88592529296875
BHR,308.68475341796875,308.4075698852539,308.0310974121094
BHS,302.4634094238281,302.0391062266791,301.1040344238281
BIH,297.35662841796875,294.4831953048706,290.86932373046875
BLM,301.69256591796875,301.69256591796875,301.69256591796875
BLR,295.51873779296875,290.566837531476,287.4373474121094
BLZ,301.8930969238281,299.45746388154873,297.21600341796875
BMU,301.4998474121094,301.4998474121094,301.4998474121094
BOL,308.1450500488281,296.22141661387326,273.4272766113281
BRA,307.9477844238281,300.0205137677521,283.6294250488281
BRB,301.2778625488281,301.2778625488281,301.2778625488281
BRN,300.7088317871094,298.8912925720215,296.1873474121094
BTN,301.14569091796875,291.4706198952415,276.52215576171875
BVT,269.1631774902344,269.1631774902344,269.1631774902344
BWA,297.04608154296875,294.51257339631667,291.0428161621094
CAF,298.4060974121094,295.6637589617473,293.2358703613281
CAN,295.08026123046875,277.7261323315224,259.2701721191406
CCK,300.2153625488281,300.0402323404948,299.9087219238281
CHE,294.82830810546875,285.8513590494792,280.45819091796875
CHL,292.8970031738281,280.27014453182176,264.70025634765625
CHN,304.1072692871094,290.6255590780134,270.34027099609375
CIV,299.1177062988281,297.0096855832819,295.0896911621094
CMR,300.7505187988281,295.82807227140347,291.1968078613281
COD,301.8677062988281,296.9943310862121,287.4204406738281
COG,300.3377380371094,297.43168567475817,295.6463317871094
COK,300.83123779296875,297.9150503058183,295.1502380371094
COL,303.44061279296875,298.2452948837684,282.8601989746094
COM,298.22576904296875,298.12876586914064,298.0193786621094
CPV,300.5799255371094,300.2197856903076,299.60858154296875
CRI,301.4685974121094,298.8050147747171,293.6990661621094
CUB,303.3227844238281,301.89815768389633,299.99139404296875
CUW,302.39959716796875,302.2934799194336,302.2212219238281
