iso3,Max,Mean,Min
ABW,300.9074401855469,300.3081512451172,299.8533935546875
AFG,307.3651123046875,293.1389836690512,271.2438659667969
AGO,303.0174560546875,294.18772841710125,288.9155578613281
AIA,300.7622375488281,300.7279561360677,300.7088623046875
ALA,277.8468933105469,277.4228973388672,277.0695495605469
ALB,292.2368469238281,289.8981961337003,284.8507995605469
AND,285.0301513671875,282.3748779296875,279.7196044921875
ARE,308.4113464355469,305.1605116102431,300.8527526855469
ARG,299.3722839355469,284.34983306108387,270.4914245605469
ARM,284.8104248046875,279.8476271856399,274.8509521484375
ASM,302.1255187988281,301.90703735351565,301.5825500488281
ATA,275.8752136230469,226.58134661324794,201.6956787109375
ATF,301.6300964355469,281.36887525475544,273.9090576171875
ATG,300.8305969238281,300.6721435546875,300.5493469238281
AUS,303.5148620605469,291.0062695810056,276.8120422363281
AUT,289.7010498046875,283.6526244027274,276.7104797363281
AZE,290.1206359863281,284.2319817793997,275.5630187988281
BDI,297.0513000488281,292.2848320007324,288.8367919921875
BEL,281.6411437988281,280.42354248046877,277.7856750488281
BEN,305.1287841796875,300.21990295410154,298.3566589355469
BES,300.8813781738281,300.70218658447266,300.3572998046875
BFA,309.7166748046875,303.7919978721469,298.8410339355469
BGD,304.1059875488281,302.31039738309556,300.0532531738281
BGR,297.5246276855469,292.5851130409846,286.8179016113281
BHR,303.5005187988281,302.5169677734375,301.5102844238281
BHS,301.6535339355469,299.6138501523146,297.6515808105469
BIH,292.5685729980469,287.8900966644287,282.8960266113281
BLM,300.7980651855469,300.7980651855469,300.7980651855469
BLR,293.4061279296875,289.6396398623128,284.1199951171875
BLZ,302.2922058105469,301.22437421013325,299.5955810546875
BMU,292.2863464355469,292.2863464355469,292.2863464355469
BOL,303.1216125488281,293.15032224141845,273.1396789550781
BRA,303.5102844238281,297.3823814114096,286.8471984863281
BRB,300.6372375488281,300.6372375488281,300.6372375488281
BRN,302.6541748046875,300.6256103515625,297.2655029296875
BTN,302.1476745605469,289.90841258655894,272.4554443359375
BVT,271.7041320800781,271.7041320800781,271.7041320800781
BWA,293.4751281738281,291.9421798243667,289.7801513671875
CAF,306.8032531738281,299.24252051376715,295.1632995605469
CAN,291.6766357421875,269.44680024110903,250.4343719482422
CCK,301.6183776855469,301.39202880859375,301.2375183105469
CHE,288.2472839355469,281.5052134195964,276.4106750488281
CHL,296.3065185546875,281.7643951487485,270.4914245605469
CHN,302.7967529296875,285.04046819882075,261.3644104003906
CIV,301.2889404296875,299.21186614454837,297.6040344238281
CMR,308.7466125488281,298.6589823164178,292.6912841796875
COD,300.8735656738281,296.45367177692344,287.6587219238281
COG,300.4451904296875,297.947266593812,296.1496276855469
COK,302.2316589355469,301.09763697574016,299.2531433105469
COL,307.1899719238281,299.11378600105405,284.3911437988281
COM,301.1893310546875,301.03294677734374,300.8006591796875
CPV,296.6027526855469,296.0619697570801,295.4751281738281
CRI,303.5643310546875,300.7590563543912,294.8950500488281
CUB,302.4432373046875,300.96521511883805,298.9523620605469
CUW,300.7453308105469,300.4471435546875,300.2466125488281
CXR,301.9126281738281,301.8034210205078,301.6821594238281
CYM,301.8918151855469,301.6499481201172,301.5343933105469
CYP,294.8221435546875,293.2108955383301,292.3703308105469
CZE,289.1203308105469,284.57029019869293,277.8271789550781
DEU,286.0073547363281,280.2926915082982,277.1816711425781
DJI,306.0923156738281,303.7031932157629,300.6261901855469
DMA,300.8898620605469,300.71190388997394,300.5395812988281
DNK,281.4256591796875,280.0863860508181,278.6613464355469
DOM,303.6398620605469,300.5754523644081,296.6125183105469
DZA,308.8911437988281,301.50358327229816,289.5353698730469
ECU,301.5884094238281,296.53019056407686,284.3865966796875
EGY,304.0402526855469,297.3192123368075,291.3325500488281
ERI,308.4660339355469,304.0507089468149,291.5815734863281
ESH,303.4211120605469,296.24768606540374,290.8615417480469
ESP,294.2908935546875,288.16504441864635,279.7196044921875
EST,282.8328857421875,279.7953993055556,277.3891906738281
ETH,308.4660339355469,297.36765176599675,285.8556823730469
FIN,281.7210693359375,274.9017498849452,268.2343444824219
FJI,302.1118469238281,298.7937707519531,295.9666748046875
FLK,280.5356750488281,279.32894316173736,278.5148620605469
FRA,291.4334716796875,283.60828717085565,277.3393859863281
FRO,279.9237060546875,279.10099029541016,278.4158935546875
FSM,302.2668151855469,301.4677284934304,300.9653625488281
GAB,300.5187683105469,298.51593685150146,295.7231750488281
GBR,283.3234558105469,279.4675533979367,274.7031555175781
GEO,288.6645812988281,281.6050400506882,274.6906433105469
GGY,283.1727294921875,282.9650421142578,282.8729248046875
GHA,301.7811279296875,299.35766741873204,297.7902526855469
GIB,291.2463073730469,291.2463073730469,291.2463073730469
GIN,306.1405029296875,300.5235507611147,297.6040344238281
GLP,300.7062683105469,300.5338623046875,300.2843933105469
GMB,304.4230651855469,301.0836669921875,295.4465026855469
GNB,305.5897216796875,300.6318425717561,296.4276123046875
GNQ,300.8540344238281,299.03576787312824,295.7231750488281
GRC,295.9106750488281,292.0516653815619,287.1255187988281
GRD,300.8117370605469,300.7787373860677,300.7427062988281
GRL,281.9676513671875,257.2844729226929,243.2210693359375
GTM,303.7987060546875,299.20713996887207,290.8345031738281
GUF,301.7518310546875,299.2012685139974,298.0558776855469
GUM,301.4484558105469,301.3888854980469,301.3293151855469
