iso3,Max,Mean,Min
ABW,302.3655700683594,302.2169647216797,302.1214294433594
AFG,301.5589294433594,292.61138364493127,274.7342224121094
AGO,301.9508361816406,296.057801996996,289.6318359375
AIA,302.1214294433594,302.07216389973956,301.9808044433594
ALA,288.9593200683594,288.0558624267578,286.7806091308594
ALB,301.2086486816406,297.9634995893999,291.5436096191406
AND,289.2890625,286.7395782470703,284.1900939941406
ARE,311.1949768066406,308.4951043023003,305.2392578125
ARG,301.6129455566406,284.6318604530887,264.7939758300781
ARM,297.5986328125,290.57007998511904,286.3658752441406
ASM,300.5563049316406,300.3401672363281,300.2535705566406
ATA,271.7657775878906,222.93974764259463,198.5686492919922
ATF,298.5445861816406,280.63869841202444,274.1038513183594
ATG,302.1155700683594,301.8968078613281,301.7945861816406
AUS,304.0550231933594,295.1605200214635,276.1256408691406
AUT,292.619140625,289.05818721226285,284.8072814941406
AZE,299.0966796875,293.67593597947507,284.2978515625
BDI,298.6578674316406,293.0627841949463,287.4339294433594
BEL,294.0185546875,292.24143188476563,291.0690002441406
BEN,300.2184143066406,298.40928527832034,296.7991638183594
BES,302.1930236816406,302.1175079345703,302.0211486816406
BFA,301.9365234375,299.458563711129,298.1891174316406
BGD,302.7373046875,301.8528504302536,299.0823669433594
BGR,300.3863830566406,295.8858216300843,290.2835388183594
BHR,309.9267578125,309.07861328125,308.0218200683594
BHS,302.7047424316406,302.13369204393075,301.4326171875
BIH,298.8961486816406,293.85021114349365,289.8981018066406
BLM,302.0211486816406,302.0211486816406,302.0211486816406
BLR,291.0357971191406,289.1343605735085,287.1181640625
BLZ,302.4449768066406,300.22435984892,297.8069763183594
BMU,301.5406799316406,301.5406799316406,301.5406799316406
BOL,305.7568359375,295.6488977707817,273.8219299316406
BRA,306.5673828125,300.3571376908646,286.6793518066406
BRB,301.6559143066406,301.6559143066406,301.6559143066406
BRN,301.1129455566406,300.21533203125,298.0816955566406
BTN,301.4501953125,292.01843677867544,278.7571716308594
BVT,268.5164489746094,268.5164489746094,268.5164489746094
BWA,297.4104919433594,294.82683925436,291.7779846191406
CAF,299.0445861816406,297.6608184070122,295.0068359375
CAN,296.1497497558594,278.01260340651044,259.824462890625
CCK,299.4951171875,299.3258463541667,299.1956481933594
