iso3,Max,Mean,Min
ABW,299.75201416015625,299.2410202026367,298.7341003417969
AFG,283.3361511230469,273.62657649641534,258.0960998535156
AGO,304.6344909667969,298.795148588074,293.18853759765625
AIA,299.3278503417969,299.2917175292969,299.2614440917969
ALA,276.3751525878906,275.19163513183594,273.1546936035156
ALB,288.0060729980469,282.277099609375,274.2951354980469
AND,281.2863464355469,279.0483093261719,276.8102722167969
ARE,292.66412353515625,288.6209269205729,284.9090881347656
ARG,306.20904541015625,292.47715738374893,274.7526550292969
ARM,270.9361572265625,265.45555478050596,260.39093017578125
ASM,301.8695373535156,301.38841552734374,301.1361389160156
ATA,277.4811096191406,241.83101149776002,228.09120178222656
ATF,302.26177978515625,283.5902763034986,276.64434814453125
ATG,299.51177978515625,299.36900634765624,299.2809753417969
AUS,310.3366394042969,302.14305896706196,279.31817626953125
AUT,278.4764099121094,272.93439865112305,263.0670471191406
AZE,282.60015869140625,272.95115152994794,261.61724853515625
BDI,296.7897644042969,292.94152450561523,288.46783447265625
BEL,279.6410217285156,278.04224609375,275.6939392089844
BEN,301.9079284667969,296.77417541503905,293.37603759765625
BES,299.8568420410156,299.58184814453125,299.4339904785156
BFA,299.3207092285156,297.4208936504289,294.73931884765625
BGD,295.3688659667969,291.35368767337525,289.3841857910156
BGR,280.60626220703125,276.4756426130022,271.5170593261719
BHR,288.3592834472656,286.24961853027344,283.9074401855469
BHS,299.4691467285156,298.6658343414762,297.49029541015625
BIH,286.9499206542969,278.1295471191406,273.6164855957031
BLM,299.4339904785156,299.4339904785156,299.4339904785156
BLR,273.9625549316406,273.18437283098206,271.53155517578125
BLZ,300.6214904785156,299.71712538775273,297.7096862792969
BMU,293.7731628417969,293.7731628417969,293.7731628417969
BOL,304.13775634765625,294.76842215648793,278.7397155761719
BRA,305.4479675292969,298.9621101039624,290.7308654785156
BRB,299.98638916015625,299.98638916015625,299.98638916015625
BRN,300.20025634765625,299.5915718078613,298.45904541015625
BTN,291.40338134765625,282.129189231179,267.8558044433594
BVT,274.0358581542969,274.0358581542969,274.0358581542969
BWA,304.6139831542969,299.6492758086233,294.8314514160156
CAF,303.0319519042969,299.3050535620713,293.6439514160156
CAN,281.14898681640625,247.26568045877076,230.97076416015625
CCK,301.8812561035156,301.74810791015625,301.5905456542969
CHE,278.18548583984375,272.7007151285807,263.0670471191406
CHL,297.0983581542969,285.9698211884331,274.7526550292969
CHN,298.0707092285156,272.12930226625616,246.70643615722656
CIV,302.8939514160156,298.7902144047252,293.89752197265625
CMR,302.1576232910156,298.2818189993412,293.2508850097656
COD,303.63677978515625,298.29473058188836,288.46783447265625
COG,303.63677978515625,299.66305372450086,297.7428894042969
COK,301.3581237792969,300.2975704795436,298.6393737792969
COL,306.5973815917969,299.29172899357224,284.3434753417969
COM,302.0739440917969,301.7556518554687,301.44439697265625
CPV,296.1234436035156,295.39229583740234,294.39752197265625
CRI,302.5505065917969,299.73145899279365,293.0173034667969
CUB,300.8929748535156,299.7897889043244,297.9469909667969
CUW,299.8568420410156,299.5390396118164,299.33697509765625
CXR,302.0580139160156,302.0130920410156,301.9613342285156
CYM,300.3210144042969,300.1490707397461,300.0121154785156
CYP,289.78131103515625,288.14752197265625,285.5299987792969
CZE,276.3718566894531,274.84704237717847,272.6022644042969
DEU,277.7804260253906,275.59839238565434,264.3219299316406
DJI,298.3334045410156,297.20452880859375,294.5824279785156
DMA,299.7956237792969,299.5592956542969,299.3014831542969
DNK,278.7321472167969,276.99360167305423,275.8946838378906
DOM,299.96099853515625,298.11326481745795,293.24029541015625
DZA,295.06646728515625,289.87105451311385,282.6246643066406
ECU,301.77935791015625,296.74414118495554,284.03521728515625
EGY,294.3923034667969,288.1859089449092,285.2030944824219
ERI,301.96490478515625,296.878750375601,288.80767822265625
ESH,298.3805847167969,294.929670215708,290.8903503417969
ESP,293.68853759765625,284.62741375358735,276.8102722167969
EST,277.3439025878906,274.7753173828125,273.3230285644531
ETH,305.04107666015625,297.19180488586426,284.39849853515625
FIN,276.4164123535156,269.1689503403002,258.75445556640625
FJI,302.7933654785156,301.5788970947266,300.6673889160156
FLK,284.04254150390625,283.58555385044644,282.4826354980469
FRA,286.7409362792969,280.53311224053374,268.2658996582031
FRO,277.0482482910156,275.69389724731445,274.58489990234375
FSM,302.65826416015625,301.2160172895952,300.39752197265625
GAB,301.95123291015625,300.2225812276204,297.8500061035156
GBR,283.82769775390625,277.85401141826924,268.33001708984375
GEO,280.5964050292969,269.95866321382067,260.0790710449219
GGY,283.63677978515625,283.4125747680664,283.2503967285156
GHA,302.5739440917969,299.2956041357983,294.73931884765625
GIB,288.4416198730469,288.4416198730469,288.4416198730469
GIN,304.14520263671875,298.9397258955179,294.1107482910156
GLP,299.5807800292969,299.2994079589844,299.16412353515625
GMB,303.49127197265625,301.8740173339844,299.5238342285156
GNB,304.14520263671875,301.39385588272756,299.36431884765625
GNQ,301.5436706542969,300.5617307027181,298.7718811035156
GRC,290.0573425292969,285.2279950697645,274.2779846191406
GRD,300.0758972167969,299.98931884765625,299.9037170410156
GRL,275.5135803222656,241.02264433284873,226.85386657714844
GTM,301.06451416015625,297.76659202575684,288.8890686035156
GUF,300.83306884765625,299.867547776964,298.0834045410156
GUM,299.82916259765625,299.80995178222656,299.7907409667969
GUY,304.9095764160156,299.8465048707562,295.09185791015625
HKG,293.75201416015625,293.4703598022461,293.0863342285156
HMD,276.3472595214844,276.2574462890625,276.1451721191406
HND,303.10455322265625,298.43449374112214,295.07232666015625
HRV,287.1618347167969,281.86028770164205,277.0021667480469
HTI,301.1019592285156,299.57801619819975,296.65338134765625
HUN,279.44561767578125,276.8873030229048,273.55523681640625
IDN,303.0882873535156,300.17901453739836,284.93414306640625
IMN,280.19342041015625,280.03179931640625,279.87017822265625
IND,302.95709228515625,292.30225283102635,256.05963134765625
IOT,300.99127197265625,300.8839896065848,300.8158264160156
IRL,283.2381896972656,279.5345078954157,276.62066650390625
IRN,294.8405456542969,278.2825371954176,260.40753173828125
IRQ,285.3488464355469,280.36380256204046,267.439697265625
ISL,277.72515869140625,265.9781644003732,254.56419372558594
ISR,290.3968811035156,286.9673080444336,284.6253967285156
ITA,288.7868347167969,281.8150829694658,263.0670471191406
JAM,300.8812561035156,300.1332829793294,299.4352722167969
JEY,283.2503967285156,283.2503967285156,283.2503967285156
JOR,289.48297119140625,284.469760326629,281.36956787109375
JPN,297.54010009765625,284.136987458928,271.2668151855469
KAZ,281.3002014160156,265.2940441573829,249.38970947265625
KEN,305.3405456542969,299.18938918340774,288.4118347167969
KGZ,278.1282043457031,265.9342539570119,254.10081481933594
KHM,304.8385925292969,302.09517456054687,297.3122253417969
KIR,302.23443603515625,301.4008391624273,299.8783264160156
KNA,299.5475769042969,299.5475769042969,299.5475769042969
KOR,286.6253967285156,280.3887825581565,275.20574951171875
KWT,285.4515686035156,283.25038029597357,281.8766784667969
LAO,304.6283264160156,296.92064021183893,289.03326416015625
LBN,290.0892639160156,284.7242706298828,276.9152526855469
LBR,301.79010009765625,298.95869591122585,296.15924072265625
LBY,290.0643615722656,287.13639295581663,284.3680725097656
LCA,299.9232482910156,299.90989685058594,299.89654541015625
LIE,269.33026123046875,269.33026123046875,269.33026123046875
LKA,301.2630920410156,299.70010566711426,295.6039123535156
LSO,295.49615478515625,291.9864315456814,286.1817932128906
LTU,277.6639709472656,274.60800032182175,273.3314514160156
LUX,277.8695373535156,277.2128967285156,276.2937927246094
LVA,277.3576354980469,274.6495378602226,273.17706298828125
MAC,294.11529541015625,294.11529541015625,294.11529541015625
MAF,299.3278503417969,299.2946472167969,299.2614440917969
MAR,293.38677978515625,287.53761374733665,280.0384826660156
MCO,283.6857604980469,283.6857604980469,283.6857604980469
MDA,275.96636962890625,274.20041910807294,272.8016662597656
MDG,305.58209228515625,299.4867847316073,291.9320373535156
MDV,301.67486572265625,301.44883321126304,301.17877197265625
MEX,302.1439514160156,289.6566555625514,275.38580322265625
MHL,301.9118347167969,300.98050798688615,299.80963134765625
MKD,282.32183837890625,276.69303703308105,273.72894287109375
MLI,302.6283264160156,296.0646212367207,291.3498229980469
MLT,288.90240478515625,288.83946736653644,288.7926940917969
MMR,301.7835998535156,293.8245175250907,271.6918029785156
MNE,287.25640869140625,279.38712419782365,272.4897155761719
MNG,271.2366638183594,258.0311746568991,247.80638122558594
MNP,299.5951232910156,298.6246882847377,297.1930847167969
MOZ,303.3705139160156,298.2109477091179,291.3366394042969
MRT,301.4466857910156,296.25865999109607,291.36920166015625
MSR,299.51177978515625,299.51177978515625,299.51177978515625
MTQ,299.9232482910156,299.8412170410156,299.7591857910156
MUS,301.36724853515625,301.0368075900608,300.7253112792969
MWI,300.1842956542969,296.33157704671225,293.3519592285156
