iso3,Max,Mean,Min
ABW,300.6443786621094,300.08741760253906,299.6092224121094
AFG,301.6307067871094,290.5196328526999,268.4253234863281
AGO,301.2771911621094,293.98408841360646,289.30584716796875
AIA,300.0838317871094,300.0107116699219,299.9614562988281
ALA,285.8816833496094,283.0881652832031,281.5584411621094
ALB,291.4653625488281,287.8712185946378,281.9226989746094
AND,283.6382141113281,280.1643371582031,276.6904602050781
ARE,309.02850341796875,306.0719082302517,302.01092529296875
ARG,290.2612609863281,282.86100712307746,268.38299560546875
ARM,295.7967224121094,289.88302321661087,285.3374328613281
ASM,301.0591125488281,300.8404907226562,300.4770812988281
ATA,278.0239562988281,223.97992631958462,196.8319549560547
ATF,300.6372375488281,282.43356721297556,275.5141906738281
ATG,300.1971130371094,299.96014404296875,299.8364562988281
AUS,303.06365966796875,291.1092096229858,275.97918701171875
AUT,287.0483703613281,280.6082311357771,274.02313232421875
AZE,295.65545654296875,291.5357601768092,284.1551208496094
BDI,297.0975036621094,292.2876434326172,287.5483703613281
BEL,285.6473083496094,283.87976440429685,282.0682067871094
BEN,308.9998474121094,302.2925244140625,299.92889404296875
BES,300.26678466796875,300.20672607421875,300.1118469238281
BFA,311.0805969238281,306.8606929405063,302.9568786621094
BGD,304.0760192871094,301.7148618836334,299.17108154296875
BGR,291.7358703613281,288.0148775615389,282.87322998046875
BHR,308.2322692871094,306.50685119628906,304.5701599121094
BHS,302.2518005371094,300.8434038304571,299.77069091796875
BIH,290.52459716796875,285.0456438064575,280.5721130371094
BLM,300.1118469238281,300.1118469238281,300.1118469238281
BLR,287.08319091796875,284.1324220767691,282.4497375488281
BLZ,302.6268005371094,301.29497213924634,299.6775817871094
BMU,295.88397216796875,295.88397216796875,295.88397216796875
BOL,299.7680969238281,290.4382257650662,270.9471130371094
BRA,303.7114562988281,296.6781328332569,282.4946594238281
BRB,300.38592529296875,300.38592529296875,300.38592529296875
BRN,302.5337219238281,300.9622573852539,298.43670654296875
BTN,299.4861755371094,287.61245033957744,271.5713195800781
BVT,272.7234802246094,272.7234802246094,272.7234802246094
BWA,293.1619567871094,291.44819409919506,289.44256591796875
CAF,304.4002380371094,298.47522002429497,295.4497375488281
CAN,290.0115661621094,271.02932413987776,252.14744567871094
CCK,301.3768005371094,301.2600504557292,301.19842529296875
CHE,289.6245422363281,279.5643819173177,272.5882263183594
CHL,293.2703552246094,283.1453723773465,268.38299560546875
CHN,303.2303161621094,286.44972695625165,261.8827209472656
CIV,304.4353942871094,301.4504983466968,298.4393005371094
CMR,309.3787536621094,298.59998678173537,293.9295349121094
COD,302.6118469238281,296.1810922280617,287.5483703613281
COG,300.7303161621094,298.2842591300843,296.32537841796875
COK,301.53631591796875,300.5665026212993,298.75506591796875
COL,308.2270812988281,298.4338634834088,282.5952453613281
COM,300.17108154296875,299.9475158691406,299.8227844238281
CPV,297.0923156738281,296.19920349121094,295.4360656738281
CRI,302.01483154296875,299.6050120386584,294.2895812988281
CUB,304.3852844238281,302.13815264634684,299.9178161621094
CUW,300.55194091796875,300.3759994506836,300.26678466796875
CXR,301.9516906738281,301.8649368286133,301.8032531738281
CYM,301.11639404296875,301.07325744628906,301.0291442871094
