iso3,Max,Mean,Min
ABW,301.6999206542969,301.4936981201172,301.1165771484375
AFG,283.5725402832031,273.17097736649725,259.0535888671875
AGO,301.6566162109375,297.00477251546636,291.5218505859375
AIA,300.8135070800781,300.7008768717448,300.6260070800781
ALA,282.4267883300781,281.56012268066405,280.7111511230469
ALB,291.7350769042969,285.7607130570845,279.6290588378906
AND,283.0644836425781,281.1795959472656,279.2947082519531
ARE,300.7073974609375,298.305807156033,296.8763427734375
ARG,302.6859130859375,289.2121697890549,269.9447937011719
ARM,279.4884338378906,275.3631083170573,272.7838134765625
ASM,300.8688659667969,300.67791137695315,300.3167724609375
ATA,273.144775390625,245.67749342049726,233.1064910888672
ATF,300.3236083984375,280.27686475670856,273.3383483886719
ATG,300.7832336425781,300.4264770507813,300.1794128417969
AUS,310.7152099609375,300.76112275751956,277.9757080078125
AUT,281.6298522949219,277.3308950151716,272.8230895996094
AZE,288.7168273925781,279.406593724301,269.1170959472656
BDI,295.6003112792969,292.48912620544434,287.6466979980469
BEL,285.0754089355469,284.22257446289063,283.1714172363281
BEN,301.4277648925781,298.30358825683595,296.0602722167969
BES,301.6702880859375,300.9687042236328,300.6308898925781
BFA,299.6689758300781,297.04233565984987,295.3755187988281
BGD,301.0710144042969,296.7616515228714,293.6605224609375
BGR,284.6221008300781,279.97327774290056,276.3812561035156
BHR,298.1904602050781,297.05895233154297,295.5713195800781
BHS,301.1416320800781,300.54809615861126,299.6188659667969
BIH,290.1771240234375,282.608585357666,279.4885559082031
BLM,300.6308898925781,300.6308898925781,300.6308898925781
BLR,280.1385498046875,275.3508994362571,271.3294372558594
BLZ,301.2929992675781,298.70130830652573,296.6725769042969
BMU,295.5404052734375,295.5404052734375,295.5404052734375
BOL,307.9056396484375,297.3114182253397,274.9943542480469
BRA,307.9056396484375,300.4411888956541,293.0023193359375
BRB,300.6322021484375,300.6322021484375,300.6322021484375
BRN,301.5531005859375,300.1367607116699,297.5710144042969
BTN,296.3372802734375,285.3848141756925,269.1495056152344
BVT,272.7153625488281,272.7153625488281,272.7153625488281
BWA,302.9082336425781,299.76066173206675,295.6943664550781
CAF,298.5400695800781,295.91093094988565,292.4240417480469
CAN,283.6787414550781,258.57023507747317,236.4303741455078
CCK,300.1432800292969,300.01414998372394,299.9456787109375
CHE,283.8421630859375,279.31984354654946,272.8230895996094
CHL,293.6322021484375,282.5494615612879,269.9447937011719
CHN,299.4684753417969,277.1092029665131,255.7736358642578
CIV,300.6217956542969,297.9450249922903,293.9071044921875
CMR,301.0905456542969,297.0901220197508,292.4240417480469
COD,300.2692565917969,296.6786095333236,287.6466979980469
COG,299.7360534667969,297.7748212057447,295.7786865234375
COK,301.0967102050781,299.5437798751028,297.6865539550781
COL,305.6185302734375,297.8633388943142,282.7065124511719
COM,300.1403503417969,299.94190673828126,299.7380065917969
CPV,300.5019836425781,299.85729598999023,298.8441162109375
CRI,300.3929443359375,298.0941162109375,293.8851318359375
CUB,301.6172180175781,300.09539665974364,297.8594055175781
CUW,301.6702880859375,301.1281280517578,300.0049133300781
CXR,301.0104675292969,300.8992156982422,300.7890930175781
CYM,301.7949523925781,301.6975555419922,301.6139831542969
CYP,294.1243896484375,292.25696182250977,288.7917175292969
CZE,279.5679016113281,277.9830574622521,276.4751892089844
DEU,285.5869445800781,282.3653780821139,273.8696594238281
DJI,301.8835144042969,299.4740780101103,296.4704284667969
DMA,301.0947570800781,300.78432210286456,300.2357177734375
DNK,285.6870422363281,284.02333788601857,283.3441162109375
DOM,301.2887878417969,298.16409067007214,292.7184753417969
DZA,297.5788269042969,291.83269549173025,284.3711242675781
ECU,300.1885070800781,294.4263748028956,282.6527099609375
EGY,299.8301086425781,291.19565395479003,286.6904602050781
ERI,305.4372253417969,298.95367713341346,287.2804870605469
ESH,299.2406005859375,297.0650934540065,293.1015930175781
ESP,296.1679992675781,287.9316518355389,279.2947082519531
EST,281.0956726074219,275.35757310655384,272.0775451660156
ETH,305.4372253417969,295.2529928034002,282.6238708496094
FIN,281.9349365234375,274.29904116341896,269.1109619140625
FJI,301.8981628417969,300.08081970214846,298.2585144042969
FLK,281.5726318359375,281.0273626418341,280.3107604980469
FRA,291.6354675292969,285.3488053370566,274.9925842285156
FRO,282.4951477050781,281.85619735717773,281.2202453613281
FSM,302.6335144042969,301.9810297185724,301.3105773925781
GAB,299.7246398925781,297.7093159357707,295.7786865234375
GBR,286.7482604980469,282.8031890086639,278.5813293457031
GEO,288.5156555175781,278.3615424746559,271.3164367675781
GGY,286.8926086425781,286.7140655517578,286.4920654296875
GHA,301.5026550292969,299.19921910077676,296.5872802734375
GIB,292.3460693359375,292.3460693359375,292.3460693359375
GIN,302.4131164550781,296.2447132228576,293.1820068359375
GLP,301.0224914550781,300.47621459960936,300.2399597167969
GMB,299.7783508300781,296.6676513671875,295.3538818359375
GNB,302.4196472167969,299.272913393767,295.7233581542969
GNQ,299.9876708984375,298.3498255411784,296.2077331542969
GRC,293.5029602050781,288.4276957340378,278.6405334472656
GRD,300.8460693359375,300.7988688151042,300.7292175292969
GRL,277.5408020019531,245.75556647902837,226.0045623779297
GTM,300.8971862792969,296.3632748921712,288.8703308105469
GUF,301.9179992675781,300.3440882364909,298.4629211425781
GUM,301.6806945800781,301.5674133300781,301.4541320800781
GUY,302.2301940917969,299.02151263201677,294.2624206542969
HKG,295.7363586425781,295.2318878173828,294.5374755859375
HMD,273.7296142578125,273.5779113769531,273.4444580078125
HND,301.7093505859375,297.40123124556106,293.6012878417969
HRV,290.2285461425781,284.8302787498192,279.7313232421875
HTI,301.7214050292969,299.8514337954314,296.1842956542969
HUN,281.4649658203125,279.67405839399856,277.4380187988281
IDN,304.0586242675781,300.1857662863859,284.0407409667969
IMN,284.2546081542969,284.1818542480469,284.1091003417969
IND,302.3948974609375,294.3839089346333,256.6056823730469
IOT,302.0859680175781,301.97241646902904,301.7773742675781
IRL,284.4243469238281,282.3594953429024,280.4314270019531
IRN,300.7197570800781,283.08959998024835,271.61737060546875
IRQ,292.6142883300781,288.489304486443,279.775390625
ISL,280.6921081542969,272.64404324122836,264.4757080078125
ISR,295.3600769042969,290.9671142578125,287.8699951171875
ITA,295.4007568359375,286.65147999069455,272.8230895996094
JAM,302.0560302734375,301.28712209065753,299.5644836425781
JEY,286.8926086425781,286.8926086425781,286.8926086425781
JOR,292.3183898925781,288.26955332654586,284.8944091796875
JPN,300.0286865234375,288.8678442338744,274.212158203125
KAZ,282.9624328613281,267.5492938807649,258.2488098144531
KEN,303.8753662109375,298.1888555294622,288.0355224609375
KGZ,276.6688232421875,264.89234455977333,255.1758270263672
KHM,302.0290222167969,298.8185506184896,295.5208740234375
KIR,301.5703430175781,300.31811239553053,298.2585144042969
KNA,300.7298583984375,300.7298583984375,300.7298583984375
KOR,293.0729675292969,285.77761157590953,279.4652099609375
KWT,293.4167175292969,290.72796865609973,288.7544250488281
LAO,298.4951477050781,293.2689082805927,288.4427490234375
LBN,295.1647644042969,289.1844085693359,281.2877197265625
LBR,300.3538818359375,298.4380907331194,295.0732727050781
LBY,294.1510925292969,289.6810008687845,285.6948547363281
LCA,300.8847961425781,300.7194366455078,300.5540771484375
LIE,276.4840087890625,276.4840087890625,276.4840087890625
LKA,301.5270690917969,300.2287406921387,296.2884521484375
LSO,295.7262878417969,291.89539930555554,287.1091003417969
