iso3,Max,Mean,Min
ABW,301.8390808105469,301.7182312011719,301.5646667480469
AFG,283.4599304199219,273.27464398610067,257.0545959472656
AGO,304.09234619140625,297.54581486271115,291.9129943847656
AIA,300.79742431640625,300.73948160807294,300.6662292480469
ALA,280.6068420410156,279.01140747070315,276.18023681640625
ALB,291.5301818847656,283.4191866787997,273.4685363769531
AND,280.3810119628906,277.8121337890625,275.2432556152344
ARE,298.85699462890625,295.9431430392795,293.18414306640625
ARG,309.0233459472656,292.7426733326772,272.24554443359375
ARM,275.1247253417969,272.3947245279948,269.13323974609375
ASM,300.6522521972656,300.18701171875,300.00738525390625
ATA,277.0273132324219,245.51660676558004,232.87327575683594
ATF,301.40875244140625,281.2213891070822,274.2865295410156
ATG,301.0109558105469,300.63218994140624,300.4513854980469
AUS,310.07281494140625,301.09070273468416,279.3504943847656
AUT,276.2237854003906,272.93669400896346,269.69976806640625
AZE,285.66412353515625,275.58361388089367,264.0851745605469
BDI,298.0790100097656,293.8184223175049,289.6971740722656
BEL,280.2223815917969,278.37203002929687,276.36346435546875
BEN,301.5292053222656,299.7888299560547,297.27691650390625
BES,301.54937744140625,301.03228759765625,300.77984619140625
BFA,301.0080261230469,296.524045158835,294.01177978515625
BGD,298.6877136230469,293.136023922243,290.33599853515625
BGR,282.0907897949219,276.2489648243738,272.4637145996094
BHR,295.8302917480469,294.0792465209961,291.8016662597656
BHS,300.5119323730469,299.11825288231694,297.5965881347656
BIH,289.60894775390625,276.7570972442627,272.7412109375
BLM,300.77984619140625,300.77984619140625,300.77984619140625
BLR,277.5805358886719,276.2425178969202,273.6637268066406
BLZ,301.0500183105469,297.64203419404873,295.3661193847656
BMU,294.9718933105469,294.9718933105469,294.9718933105469
BOL,309.09625244140625,299.3107129494124,278.3356018066406
BRA,309.09625244140625,299.93606438887747,292.1210021972656
BRB,300.8830261230469,300.8830261230469,300.8830261230469
BRN,300.2538146972656,298.60887145996094,296.0751037597656
BTN,293.22222900390625,281.86433133212,264.3768615722656
BVT,271.3177185058594,271.3177185058594,271.3177185058594
BWA,305.59820556640625,300.49577624388417,292.9875183105469
CAF,299.57672119140625,297.32874294374045,294.5477600097656
CAN,283.73248291015625,257.04391901792707,238.48948669433594
CCK,300.14898681640625,300.1009114583333,300.0490417480469
CHE,278.3761901855469,274.0717447916667,269.5387268066406
CHL,294.23199462890625,283.27832510097244,272.24554443359375
CHN,299.4481506347656,270.34937173145966,252.37945556640625
CIV,301.3566589355469,298.5067984597725,294.7694396972656
CMR,303.77398681640625,298.1726691793408,293.82867431640625
COD,300.2206115722656,296.855262132423,289.6971740722656
COG,300.2472839355469,297.521736508324,295.75933837890625
COK,301.08843994140625,299.64564755088406,297.7704162597656
COL,304.87945556640625,298.2856713350488,284.0360412597656
COM,300.9836120605469,300.90380859375,300.7001037597656
CPV,300.0643615722656,299.3104724884033,297.98590087890625
CRI,300.65972900390625,298.542942441743,293.9367370605469
CUB,301.0663146972656,298.8507157446633,296.7215881347656
CUW,301.59820556640625,301.4183578491211,301.08551025390625
CXR,300.9881896972656,300.8287582397461,300.69781494140625
CYM,300.9211120605469,300.7812271118164,300.65289306640625
CYP,293.17535400390625,291.7783393859863,288.71539306640625
CZE,274.68829345703125,272.78664339505707,272.00152587890625
DEU,283.3073425292969,276.18346812737684,269.69976806640625
DJI,302.1496276855469,300.21023918600645,297.1271667480469
DMA,300.9113464355469,300.50401814778644,299.8722839355469
DNK,284.4435729980469,281.9195170852373,279.72247314453125
DOM,300.8241271972656,298.34437561035156,293.9611511230469
DZA,293.3078308105469,286.3401544964503,279.8777160644531
ECU,300.8332214355469,295.3036266641879,283.4223327636719
EGY,299.2218933105469,290.41129818356495,286.1825866699219
ERI,305.60601806640625,298.4051861102764,288.36968994140625
ESH,297.5041198730469,292.7081158393252,288.2679748535156
ESP,296.0858459472656,283.7438505211655,275.2432556152344
EST,281.5920104980469,277.8806064181858,274.5918273925781
ETH,305.60601806640625,296.4328595941717,283.80328369140625
FIN,280.60772705078125,270.63543642709084,262.4986877441406
FJI,300.7919006347656,299.5881677246094,297.59918212890625
FLK,282.60015869140625,281.88111659458707,281.1273498535156
FRA,288.2521667480469,279.73761587769445,271.0065002441406
FRO,281.85601806640625,281.3400421142578,280.73199462890625
FSM,302.5877990722656,301.77732377485796,300.8234558105469
GAB,300.1730651855469,297.88615067799884,295.75933837890625
GBR,285.8361511230469,282.4026123046875,277.53704833984375
GEO,286.3363342285156,274.3155321393694,265.1863708496094
GGY,285.7850646972656,285.0733413696289,284.3976745605469
GHA,302.34527587890625,299.7599974884384,297.07183837890625
GIB,290.3260803222656,290.3260803222656,290.3260803222656
GIN,302.23687744140625,297.3445035010269,294.7694396972656
GLP,300.7284240722656,300.34117431640624,299.9631042480469
GMB,300.0838928222656,297.5546539306641,296.3221740722656
GNB,302.6242370605469,300.20323380180025,297.04937744140625
GNQ,300.52301025390625,298.8907814025879,296.8768615722656
GRC,291.8019714355469,286.67492851421986,275.1116638183594
GRD,301.1222839355469,301.08387247721356,301.0519714355469
GRL,276.7698059082031,246.66665769066654,229.42015075683594
GTM,301.34625244140625,295.3149420420329,287.4894714355469
GUF,301.1405334472656,299.87843153211804,298.40582275390625
GUM,301.93609619140625,301.88856506347656,301.8410339355469
GUY,301.4416198730469,299.37407128604843,294.5018615722656
HKG,296.03863525390625,295.6300277709961,294.9601745605469
HMD,274.4674377441406,274.37158966064453,274.2568054199219
HND,300.9943542480469,297.04864280007104,293.32183837890625
HRV,289.7665100097656,280.77683907968026,273.8731384277344
HTI,301.5090026855469,299.61500482973844,296.0760803222656
HUN,275.37091064453125,273.5934625799006,272.6593933105469
IDN,303.83551025390625,299.624053258053,282.85235595703125
IMN,284.82965087890625,284.82054138183594,284.8114318847656
IND,302.0441589355469,291.35031660345805,252.37945556640625
IOT,300.4344787597656,300.3499755859375,300.1759948730469
IRL,284.0314636230469,281.9027335688753,279.9958190917969
IRN,299.3251037597656,281.17303307851154,268.08721923828125
IRQ,290.23638916015625,285.80654835420495,276.60955810546875
ISL,280.4964904785156,272.6161962236677,265.3097229003906
ISR,295.5301818847656,290.7840270996094,288.2499084472656
ITA,292.29742431640625,283.15217598320925,269.5387268066406
JAM,301.5207214355469,300.66735076904297,299.0731506347656
JEY,284.3976745605469,284.3976745605469,284.3976745605469
JOR,292.5544128417969,287.94841815055685,284.69708251953125
JPN,300.8634948730469,284.8288294382474,267.6375427246094
KAZ,280.5919494628906,265.30343407765343,254.15599060058594
KEN,304.9422912597656,298.98695979042657,288.74859619140625
KGZ,274.6477355957031,262.29408173513883,252.49256896972656
KHM,302.0956115722656,298.9438916015625,294.85406494140625
KIR,300.9305725097656,300.1167914811955,298.3670959472656
KNA,300.8840026855469,300.8840026855469,300.8840026855469
KOR,287.6966857910156,280.134985169368,272.96697998046875
KWT,290.9447326660156,288.20177283653845,287.1266784667969
LAO,299.0340881347656,295.1417394784781,290.3446350097656
LBN,294.41070556640625,289.5091827392578,282.5153503417969
LBR,300.6971740722656,299.04857962472096,296.3498229980469
LBY,293.4667053222656,287.16820187852386,282.1067199707031
LCA,300.8182678222656,300.79986572265625,300.7814636230469
LIE,273.0623779296875,273.0623779296875,273.0623779296875
LKA,301.5047912597656,299.75844383239746,295.80816650390625
LSO,291.7536315917969,288.98880683051215,285.23101806640625
LTU,282.1698303222656,277.6135919744318,275.73455810546875
LUX,277.0356750488281,276.1168701171875,275.2928161621094
LVA,281.9159240722656,277.7810156480321,275.14752197265625
MAC,294.8488464355469,294.8488464355469,294.8488464355469
MAF,300.79742431640625,300.73182678222656,300.6662292480469
MAR,293.82476806640625,287.0694086248224,279.38079833984375
MCO,283.07574462890625,283.07574462890625,283.07574462890625
MDA,277.09930419921875,275.2854478624132,274.2339782714844
MDG,305.5047912597656,299.40257747704385,291.93902587890625
MDV,300.89312744140625,300.6151112874349,300.3876037597656
MEX,302.33160400390625,292.877674388093,281.79742431640625
MHL,302.2257995605469,301.7848940479512,300.7238464355469
MKD,282.0936584472656,276.0739555358887,272.93841552734375
MLI,297.4103698730469,292.86959225486584,287.78375244140625
MLT,292.2098693847656,291.8813069661458,291.6883850097656
MMR,302.56793212890625,295.4659028356888,268.73822021484375
MNE,289.30718994140625,279.98475428989957,272.2995910644531
MNG,269.47796630859375,262.6892033925042,253.29661560058594
MNP,302.2626037597656,302.1046229771205,301.6828308105469
MOZ,310.66754150390625,304.6009232774913,296.15875244140625
MRT,299.9591979980469,291.85323172176584,287.7194519042969
MSR,301.0109558105469,301.0109558105469,301.0109558105469
MTQ,300.8182678222656,300.75462341308594,300.69097900390625
MUS,300.70367431640625,298.67307535807294,297.5936584472656
MWI,310.66754150390625,302.22579396565754,294.6213073730469
MYS,301.5490417480469,298.19978059680255,293.3251037597656
MYT,301.2599792480469,301.20985412597656,301.15972900390625
NAM,304.3319396972656,296.0368038802197,287.91461181640625
NCL,299.40289306640625,298.2542861135382,296.5773620605469
NER,300.35699462890625,294.4573932516164,284.45294189453125
NFK,295.11285400390625,295.08128356933594,295.0497131347656
NGA,303.39215087890625,299.521484375,294.17633056640625
NIC,300.9738464355469,298.45803190532484,294.4686584472656
NIU,299.0809631347656,298.93072509765625,298.7804870605469
NLD,283.6805725097656,280.0528310139974,278.3525085449219
NOR,283.75689697265625,272.8023292541504,262.0462951660156
NPL,293.1789245605469,284.3872689773787,262.02386474609375
NRU,300.6034240722656,300.6034240722656,300.6034240722656
NZL,293.9276428222656,285.7722668117947,279.73052978515625
