iso3,Max,Mean,Min
ABW,300.40924072265625,300.3053207397461,300.24029541015625
AFG,279.02593994140625,266.45320668660975,250.62522888183594
AGO,303.4310607910156,296.5852891951043,290.90728759765625
AIA,299.5492248535156,299.4910583496094,299.4398498535156
ALA,277.3080749511719,276.537109375,276.0014343261719
ALB,288.5492248535156,282.9082114479759,275.1017761230469
AND,273.1280212402344,271.22789001464844,269.3277587890625
ARE,295.9245300292969,292.6328809950087,290.87213134765625
ARG,306.60845947265625,295.7473461054076,272.9110412597656
ARM,274.9891662597656,269.1631295340402,263.95928955078125
ASM,301.30865478515625,300.8932250976562,300.2135925292969
ATA,278.4032287597656,249.72155301733068,237.46131896972656
ATF,301.87213134765625,283.75872006623644,277.44610595703125
ATG,300.1654357910156,299.71763916015624,299.3893737792969
AUS,311.3395690917969,298.61226524531156,279.47174072265625
AUT,274.4898376464844,269.59478868756975,260.9271545410156
AZE,282.0482482910156,274.5981038411458,266.61737060546875
BDI,296.40631103515625,292.82314109802246,288.4252014160156
BEL,276.7035217285156,275.3242041015625,273.4210510253906
BEN,301.5453186035156,297.18793884277346,294.7438659667969
BES,300.3880920410156,299.97760009765625,299.7370300292969
BFA,298.9681701660156,295.87679126215914,293.60845947265625
BGD,295.6296081542969,290.45263804560125,287.80279541015625
BGR,285.61334228515625,280.50829012431797,275.22930908203125
BHR,293.0023498535156,291.8678207397461,290.4137878417969
BHS,299.2396545410156,296.8510418792269,294.7523498535156
BIH,287.3913269042969,277.8036165237427,274.7386169433594
BLM,299.7370300292969,299.7370300292969,299.7370300292969
BLR,274.2527160644531,269.9588310304752,265.20489501953125
BLZ,299.01568603515625,294.6560633042279,292.1585998535156
BMU,293.1830139160156,293.1830139160156,293.1830139160156
BOL,308.13970947265625,294.78821743108733,276.9098205566406
BRA,308.13970947265625,299.29522042834327,291.7474670410156
BRB,300.3050842285156,300.3050842285156,300.3050842285156
BRN,300.76470947265625,299.2352485656738,296.3815612792969
BTN,289.4733581542969,279.4005876020952,262.20965576171875
BVT,272.58892822265625,272.58892822265625,272.58892822265625
BWA,306.2523498535156,301.41556972927515,296.8177795410156
CAF,302.06353759765625,298.20586339438836,294.4860534667969
CAN,281.6429748535156,252.99419014266078,235.26275634765625
CCK,299.99322509765625,299.87473551432294,299.7467956542969
CHE,275.1446228027344,269.19288431803386,261.4208068847656
CHL,296.9584045410156,286.28507434568024,272.9110412597656
CHN,297.29791259765625,265.1206321008615,239.01959228515625
CIV,300.56451416015625,297.84849039713544,293.65338134765625
CMR,301.9720764160156,298.0809967221593,294.2552795410156
COD,302.6283264160156,297.0810079259886,288.4252014160156
COG,300.81744384765625,298.5482783241877,296.61529541015625
COK,300.85650634765625,300.23702199835526,299.09674072265625
COL,303.90826416015625,297.3076538408875,282.9679870605469
COM,302.0072326660156,301.7897155761719,301.5023498535156
CPV,297.5892639160156,296.5371723175049,295.2702331542969
CRI,300.4877014160156,297.7765155660695,292.8893737792969
CUB,299.84869384765625,296.5394484828895,293.4225769042969
CUW,300.4066467285156,300.1339340209961,299.7194519042969
CXR,300.2699279785156,300.1260452270508,299.9281311035156
CYM,298.83111572265625,298.75648498535156,298.6432800292969
CYP,292.26080322265625,289.98626708984375,285.7835998535156
CZE,274.66387939453125,272.66771052433893,271.03851318359375
DEU,278.4047546386719,273.52039300827755,261.06036376953125
DJI,297.8783264160156,296.4231818704044,294.12017822265625
DMA,300.1628112792969,299.83056640625,299.32818603515625
DNK,278.77008056640625,276.22262342920845,274.2724304199219
DOM,300.1498107910156,297.4258317213792,292.1510925292969
DZA,291.05963134765625,284.3794002633877,274.9533386230469
ECU,300.23052978515625,294.57725482905676,282.9627990722656
EGY,296.2907409667969,288.22674443517815,284.8026428222656
ERI,301.4186706542969,297.4881112905649,286.4001159667969
ESH,295.60748291015625,291.8110000475318,287.8556823730469
ESP,293.8024597167969,280.4594859843351,269.3277587890625
EST,275.5624694824219,270.9105977376302,267.1748962402344
