iso3,Max,Mean,Min
ABW,299.9129333496094,299.59034729003906,299.1909484863281
AFG,279.93157958984375,271.50577535973974,250.53053283691406
AGO,301.8432922363281,296.34247469054867,292.85760498046875
AIA,298.9949645996094,298.8773498535156,298.76190185546875
ALA,275.9954528808594,275.1569427490234,272.8921813964844
ALB,288.44061279296875,282.5660233931108,275.2459411621094
AND,277.2241516113281,273.7847900390625,270.3454284667969
ARE,294.1297302246094,291.85594075520834,289.55682373046875
ARG,305.9370422363281,296.0834297433991,274.42547607421875
ARM,272.11993408203125,265.7767871675037,259.97137451171875
ASM,300.7182922363281,300.52622680664064,300.25213623046875
ATA,278.0608825683594,249.61052179299267,236.09034729003906
ATF,302.4116516113281,283.05086616847825,275.9607849121094
ATG,299.6675109863281,299.29810791015626,299.0971984863281
AUS,310.47869873046875,302.03748858036334,277.89813232421875
AUT,275.25994873046875,267.73568289620533,257.4352722167969
AZE,281.22039794921875,271.9721171061198,264.1763610839844
BDI,296.4656677246094,292.9360752105713,289.2117614746094
BEL,274.9800720214844,273.177021484375,271.5276184082031
BEN,301.1352844238281,297.7178192138672,295.2378234863281
BES,299.8550109863281,299.5073471069336,299.28533935546875
BFA,300.0506286621094,296.2232938280293,293.83905029296875
BGD,295.5086364746094,290.95580877774006,287.9549255371094
BGR,284.90838623046875,279.53526281932045,273.9951477050781
BHR,290.4555969238281,288.6760482788086,286.65447998046875
BHS,299.38885498046875,297.0491879591301,294.99725341796875
BIH,286.70819091796875,278.2278709411621,274.25164794921875
BLM,299.3647766113281,299.3647766113281,299.3647766113281
BLR,274.2688293457031,272.91504788989863,271.98040771484375
BLZ,300.0386047363281,297.46110085880053,295.38592529296875
BMU,290.0310974121094,290.0310974121094,290.0310974121094
BOL,303.6245422363281,293.7201344433317,276.5666809082031
BRA,304.9780578613281,299.0108721281353,292.21600341796875
BRB,300.10565185546875,300.10565185546875,300.10565185546875
BRN,300.1570739746094,298.820125579834,296.34881591796875
BTN,289.1147766113281,279.1337321888317,263.97015380859375
BVT,273.5730285644531,273.5730285644531,273.5730285644531
BWA,303.8921203613281,299.14037084097816,293.8520812988281
CAF,303.05389404296875,299.0671065167683,294.0877380371094
CAN,280.0320739746094,252.20945871413937,232.26319885253906
CCK,300.69744873046875,300.6145528157552,300.5112609863281
CHE,275.6878356933594,266.9731414794922,257.4352722167969
CHL,298.05096435546875,286.4248923093988,274.42547607421875
CHN,295.53729248046875,268.22746270919976,240.00148010253906
CIV,300.71697998046875,297.6225417287726,292.6391906738281
CMR,301.9080505371094,297.66814354890903,293.8787536621094
