iso3,Max,Mean,Min
ABW,301.0546569824219,300.5766372680664,300.1659851074219
AFG,299.8515319824219,289.1596525261201,267.8619079589844
AGO,301.28448486328125,293.9795650733909,288.4908752441406
AIA,300.08135986328125,300.0555419921875,300.0201721191406
ALA,280.6398010253906,278.974609375,277.72637939453125
ALB,287.2079772949219,282.90025329589844,276.1435241699219
AND,285.55206298828125,283.63710021972656,281.7221374511719
ARE,306.56378173828125,302.94384426540796,298.4967346191406
ARG,301.83135986328125,287.76817838366486,271.13287353515625
ARM,284.2309265136719,277.6806945800781,270.3341979980469
ASM,302.0182189941406,301.7507629394531,301.56378173828125
ATA,276.81622314453125,227.7569453751696,207.6015625
ATF,301.4283752441406,282.1950404954993,274.50909423828125
ATG,300.6816101074219,300.396337890625,300.19659423828125
AUS,308.4213562011719,297.469743759584,278.7582702636719
AUT,285.8847351074219,281.9210760934012,277.9369812011719
AZE,285.49688720703125,279.5656604432223,272.4628601074219
BDI,295.9264221191406,292.45487785339355,288.4010314941406
BEL,288.7538757324219,287.49120727539065,285.65948486328125
BEN,305.51300048828125,301.26658020019534,299.8202819824219
BES,300.4960632324219,300.41761779785156,300.3437194824219
BFA,308.3443908691406,304.5690478156595,300.98370361328125
BGD,303.6230163574219,300.4481373662534,297.5527038574219
BGR,284.8193054199219,281.7424582829551,275.84600830078125
BHR,303.0025939941406,301.25828552246094,299.5475158691406
BHS,301.78643798828125,299.836461764663,298.5904846191406
BIH,288.2909851074219,283.24491119384766,279.3092346191406
BLM,300.3437194824219,300.3437194824219,300.3437194824219
BLR,284.2724304199219,282.05129803113704,279.1786804199219
BLZ,305.12432861328125,302.9916722914752,301.19659423828125
BMU,291.33135986328125,291.33135986328125,291.33135986328125
BOL,303.4316101074219,294.439567587531,274.1944885253906
BRA,304.0448913574219,297.5884829254768,287.38409423828125
BRB,300.14971923828125,300.14971923828125,300.14971923828125
BRN,301.57354736328125,300.1762504577637,298.2740783691406
BTN,298.16632080078125,285.7670829079368,269.15240478515625
BVT,274.0214538574219,274.0214538574219,274.0214538574219
BWA,297.61944580078125,294.25129144841975,291.56866455078125
CAF,307.69073486328125,299.56923798351755,296.2184143066406
CAN,284.05596923828125,265.03989721448465,251.68707275390625
CCK,302.2812194824219,302.2471516927083,302.2226257324219
CHE,287.9225158691406,283.5573964436849,277.03594970703125
CHL,294.3945007324219,283.41638062095194,271.13287353515625
CHN,300.1178283691406,279.32969006230775,257.2694091796875
CIV,302.0494689941406,299.92108448764736,297.50323486328125
