iso3,Max,Mean,Min
ABW,300.65081787109375,300.2170639038086,299.8474426269531
AFG,300.29925537109375,288.73321447410734,270.16400146484375
AGO,300.9743957519531,294.98506575066426,290.30255126953125
AIA,299.76995849609375,299.7154846191406,299.6690368652344
ALA,277.9233093261719,277.2043060302734,276.2003479003906
ALB,291.6918640136719,288.7821891091087,283.50177001953125
AND,288.1498718261719,285.4355163574219,282.7211608886719
ARE,304.8838806152344,303.273838297526,300.8955993652344
ARG,289.5776062011719,281.3067000476815,266.1728820800781
ARM,289.8549499511719,284.4402320498512,280.50958251953125
ASM,302.2615051269531,301.69248657226564,301.4541931152344
ATA,276.12628173828125,224.95331204021414,202.1739044189453
ATF,301.03363037109375,280.5898716138757,272.3352355957031
ATG,300.2491149902344,299.83571166992186,299.5583801269531
AUS,302.60198974609375,293.3977465733361,279.33966064453125
AUT,282.55352783203125,278.6199754987444,273.3385314941406
AZE,289.6000671386719,285.53603858278507,276.57745361328125
BDI,297.64886474609375,292.8655128479004,289.0001525878906
BEL,280.6798400878906,279.6663134765625,278.2989807128906
BEN,308.8487243652344,301.3525640869141,298.9346618652344
BES,300.37347412109375,300.05657958984375,299.8565368652344
BFA,310.0284118652344,304.8253419165518,299.0974426269531
BGD,304.0017395019531,301.90362946883494,298.5173645019531
BGR,292.7956848144531,288.82410927424354,284.1850280761719
BHR,304.5154113769531,303.92506408691406,303.1573181152344
BHS,302.1729431152344,300.61398178783816,299.9092712402344
BIH,289.9278869628906,285.53497219085693,282.5509338378906
BLM,299.8565368652344,299.8565368652344,299.8565368652344
BLR,283.25567626953125,281.03867157234635,279.25665283203125
BLZ,302.7549743652344,301.1462599810432,299.2549743652344
BMU,295.0538024902344,295.0538024902344,295.0538024902344
BOL,300.11566162109375,289.02353821665304,272.60687255859375
BRA,302.38128662109375,296.7420104733363,283.2895202636719
BRB,300.03948974609375,300.03948974609375,300.03948974609375
BRN,301.3318176269531,299.75914001464844,297.6455993652344
BTN,298.8057556152344,287.48171164772725,272.2594299316406
BVT,273.66485595703125,273.66485595703125,273.66485595703125
BWA,295.0036926269531,293.11578045469344,290.4047546386719
CAF,303.3233337402344,298.2617933319836,295.1846618652344
CAN,287.2032775878906,272.2765485771578,256.82171630859375
CCK,300.92425537109375,300.7063700358073,300.54534912109375
CHE,288.1632385253906,278.9551666259766,272.3254699707031
CHL,294.4040832519531,282.0571772197929,266.1728820800781
CHN,301.72113037109375,285.30664063413155,263.3747863769531
CIV,301.50628662109375,299.59558881793106,297.1189270019531
CMR,309.0661926269531,298.6953742574658,293.0818176269531
COD,300.8604431152344,296.16505898430495,288.6192932128906
COG,300.9314270019531,297.14710320366754,294.6768493652344
COK,302.0108337402344,300.40972900390625,297.6658020019531
COL,303.7634582519531,297.580976052259,283.7364807128906
COM,300.29925537109375,300.1907958984375,300.0290832519531
CPV,296.2823181152344,295.60284423828125,294.8689270019531
CRI,301.6794738769531,298.9815715921336,293.7367858886719
CUB,304.3865051269531,302.01518185037963,299.5772399902344
CUW,300.3923645019531,300.32579040527344,300.22503662109375
CXR,301.7810363769531,301.69590759277344,301.6130676269531
CYM,300.87738037109375,300.7875442504883,300.6950988769531
CYP,296.2341613769531,294.2527885437012,293.0115051269531
CZE,282.10919189453125,279.51108903151294,277.4194030761719
DEU,281.7765197753906,279.3680537794002,273.63214111328125
DJI,306.74652099609375,303.92211016486675,300.34417724609375
DMA,300.2693176269531,300.0590311686198,299.7673645019531
DNK,280.0206604003906,278.8259323408019,277.58477783203125
DOM,301.0290832519531,299.4277871938852,295.4275207519531
DZA,308.0909118652344,299.5930291231347,285.5636291503906
ECU,299.37347412109375,295.1739591546015,283.1163635253906
EGY,308.4724426269531,303.99044943840454,295.8955993652344
ERI,309.0069274902344,303.1581280048077,291.07269287109375
ESH,299.2959899902344,294.8093650615321,290.76641845703125
ESP,294.67620849609375,289.7516638930963,282.7211608886719
EST,279.6361999511719,278.8806382921007,277.0538635253906
ETH,309.0069274902344,297.1692661805586,285.5450744628906
FIN,278.94415283203125,273.9264906375344,267.4914855957031
FJI,301.90277099609375,299.8873541259766,298.2009582519531
FLK,280.7563171386719,278.7092910039993,277.22100830078125
FRA,290.6280822753906,283.6345890908346,273.8448791503906
FRO,278.5646057128906,277.9878959655762,277.3354187011719
FSM,302.5036926269531,302.0831687233665,301.3298645019531
GAB,300.9763488769531,297.6755094528198,294.6768493652344
GBR,282.13262939453125,279.0469914362981,273.96221923828125
GEO,292.1384582519531,284.91885157993863,278.2950744628906
GGY,282.32598876953125,282.14881896972656,281.8822937011719
GHA,303.8663024902344,300.3713859470411,298.2803649902344
GIB,292.8946838378906,292.8946838378906,292.8946838378906
GIN,306.63714599609375,300.71404966374035,297.1189270019531
GLP,300.1404113769531,299.89599609375,299.6319274902344
GMB,306.8799743652344,301.8088897705078,294.4776306152344
GNB,306.04144287109375,300.6166527789572,295.4743957519531
GNQ,300.9763488769531,298.54407501220703,295.97698974609375
GRC,294.9034118652344,292.0238651851956,286.2250671386719
GRD,300.3955993652344,300.3422139485677,300.3116149902344
GRL,277.1498718261719,259.8285026026042,248.61265563964844
GTM,302.27191162109375,298.07951800028485,289.6713562011719
GUF,299.05902099609375,297.9594489203559,296.7432556152344
GUM,302.4971618652344,302.4717712402344,302.4463806152344
GUY,300.7029113769531,297.8420327269001,293.63946533203125
HKG,298.8982238769531,298.6558609008789,298.4580993652344
HMD,274.2445983886719,274.0718765258789,273.8141174316406
HND,301.4490051269531,298.8311806418679,294.1111145019531
HRV,290.3070983886719,286.9863665545428,281.3295593261719
HTI,301.4463806152344,300.39801423445994,298.56097412109375
HUN,286.3608093261719,284.12960981889205,279.9887390136719
IDN,302.91058349609375,299.879602517485,285.8819885253906
IMN,280.5278015136719,280.50518798828125,280.4825744628906
IND,309.4529113769531,302.21546754756747,263.3747863769531
IOT,301.76214599609375,301.2931213378906,301.0088806152344
IRL,282.13165283203125,279.5283087964328,277.3700866699219
IRN,307.4034118652344,295.15394088957044,282.04376220703125
IRQ,307.4034118652344,302.48621000402113,292.4024353027344
ISL,278.80157470703125,272.2346897125244,262.14642333984375
ISR,300.02191162109375,297.62865142822267,294.3161926269531
ITA,291.3214416503906,287.2732617443145,272.3254699707031
JAM,302.3884582519531,300.39919026692706,299.8200988769531
JEY,282.15216064453125,282.15216064453125,282.15216064453125
JOR,300.9783020019531,298.1756416483128,294.27386474609375
JPN,299.6182556152344,289.330286129287,279.2189025878906
KAZ,299.0583801269531,289.66059344803125,277.4513244628906
KEN,303.7126770019531,297.36728228210774,287.66192626953125
KGZ,293.0664978027344,281.8061895087214,268.7129821777344
KHM,302.04144287109375,300.32099975585936,297.3552551269531
KIR,302.37738037109375,301.4018029501272,300.0017395019531
KNA,300.0603332519531,300.0603332519531,300.0603332519531
KOR,291.5899963378906,287.94655825486825,285.1420593261719
KWT,307.03167724609375,305.5708899864784,303.86370849609375
LAO,301.88519287109375,297.5060548048753,293.6612243652344
LBN,295.6872863769531,293.26866455078124,287.84356689453125
LBR,300.9353332519531,299.06494140625,297.20355224609375
LBY,308.11370849609375,303.2587939828005,293.4698181152344
LCA,300.2041931152344,300.13519287109375,300.0661926269531
LIE,276.79522705078125,276.79522705078125,276.79522705078125
LKA,303.5166931152344,301.404296875,297.3682556152344
LSO,287.32012939453125,284.6310390896267,280.1528015136719
LTU,280.8930358886719,279.3843175714666,278.0480041503906
LUX,279.53106689453125,279.1494873046875,278.4545593261719
LVA,279.60333251953125,279.0716909732459,278.0480041503906
MAC,299.0173645019531,299.0173645019531,299.0173645019531
MAF,299.76995849609375,299.71949768066406,299.6690368652344
MAR,300.63323974609375,293.3235148111979,287.2784729003906
MCO,288.5860900878906,288.5860900878906,288.5860900878906
MDA,289.1156921386719,286.08197925708913,284.0450744628906
MDG,301.6143493652344,295.1746042260626,288.1065979003906
MDV,302.61761474609375,302.1087178548177,301.7497863769531
MEX,304.45745849609375,296.9752988102033,286.95880126953125
MHL,302.0349426269531,301.613149214764,300.7393493652344
MKD,292.5824890136719,287.68641662597656,284.56817626953125
MLI,310.59808349609375,305.9592150363969,299.0974426269531
MLT,291.1449890136719,291.02455647786456,290.8614807128906
MMR,305.4158020019531,299.2299034318674,278.1891174316406
MNE,290.4047546386719,286.4964904785156,281.70587158203125
MNG,295.38421630859375,280.19353347008587,270.1313781738281
MNP,302.25238037109375,301.7395455496652,300.5564270019531
MOZ,299.1931457519531,293.53853843194975,285.6449890136719
MRT,310.59808349609375,301.8105580049403,290.76641845703125
MSR,300.2491149902344,300.2491149902344,300.2491149902344
MTQ,300.2041931152344,300.17652893066406,300.14886474609375
MUS,301.1377868652344,299.9526875813802,299.2654113769531
MWI,297.4392395019531,291.64469146728516,286.8832702636719
MYS,302.5303649902344,299.16089433076365,293.7458801269531
MYT,300.2790832519531,300.24749755859375,300.2159118652344
NAM,298.9131774902344,292.93077666917327,287.3439025878906
NCL,299.8448181152344,298.10548481188323,296.94573974609375
NER,309.6189270019531,306.1768925107759,302.0681457519531
NFK,295.4229431152344,295.30706787109375,295.1911926269531
NGA,309.4483337402344,302.58343473622494,293.2087707519531
NIC,302.5427551269531,300.0796482019257,296.5987243652344
NIU,300.5909118652344,300.34320068359375,300.0954895019531
NLD,280.53204345703125,279.76552734375,278.9233093261719
NOR,281.3331604003906,273.54319581985476,266.8392028808594
NPL,305.1697082519531,293.15814345630247,270.95013427734375
NRU,302.6833801269531,302.6833801269531,302.6833801269531
NZL,293.4854431152344,285.3363991631402,278.7260437011719
OMN,307.6697082519531,304.08423376083374,299.66448974609375
PAK,307.9236145019531,296.91071522271454,263.3747863769531
PAN,301.30706787109375,299.65782287597654,294.26214599609375
PCN,298.22503662109375,297.66546630859375,297.13714599609375
PER,301.4600524902344,292.63651742180474,275.9423522949219
