iso3,Max,Mean,Min
ABW,300.4522399902344,299.97354888916016,299.5394592285156
AFG,293.6612243652344,282.2861750958914,262.0634765625
AGO,304.0030212402344,295.88791807532914,291.2852478027344
AIA,298.9808654785156,298.8897298177083,298.798583984375
ALA,274.1060485839844,273.24749755859375,272.0523376464844
ALB,288.127685546875,284.0550800670277,277.177490234375
AND,277.221923828125,274.7777557373047,272.3335876464844
ARE,298.2852478027344,296.6036627875434,295.291748046875
ARG,303.3871154785156,290.2280898420778,274.7769470214844
ARM,281.956298828125,276.1973397391183,272.1773986816406
ASM,302.6026306152344,302.336474609375,302.0889587402344
ATA,278.4956970214844,232.7454064967951,213.8272247314453
ATF,302.019287109375,283.6759073008662,277.5489196777344
ATG,299.1280212402344,298.8963684082031,298.697021484375
AUS,308.579833984375,298.3100780491589,280.137451171875
AUT,276.205810546875,271.2708745683943,266.0030517578125
AZE,288.3841857910156,281.3428366142407,272.7313537597656
BDI,298.316162109375,293.2268695831299,288.3714904785156
BEL,277.7227478027344,274.9053515625,272.7750549316406
BEN,306.4522399902344,302.7426983642578,300.4053649902344
BES,300.2250061035156,299.3714904785156,298.9789123535156
BFA,307.5159606933594,305.98926469391466,302.834716796875
BGD,302.6605529785156,300.9067988741225,297.6722717285156
BGR,285.931396484375,282.0429963611421,275.7298278808594
BHR,295.5560607910156,295.3920135498047,295.2764587402344
BHS,299.868896484375,298.72855388584424,297.728271484375
BIH,287.539794921875,278.0961723327637,273.884765625
BLM,298.9789123535156,298.9789123535156,298.9789123535156
BLR,275.971923828125,272.290603763801,270.451904296875
BLZ,301.753662109375,300.26605224609375,298.3490295410156
BMU,293.6211853027344,293.6211853027344,293.6211853027344
BOL,305.6078186035156,295.2170531189138,279.167236328125
BRA,305.6078186035156,298.7004766796282,292.5694274902344
BRB,299.9359436035156,299.9359436035156,299.9359436035156
BRN,300.661865234375,299.63484954833984,297.9034118652344
BTN,298.6641540527344,286.67465764825994,270.0336608886719
BVT,273.1729431152344,273.1729431152344,273.1729431152344
BWA,300.9007873535156,298.0044025459675,293.6338806152344
CAF,305.921630859375,299.4024174387862,295.598388671875
CAN,281.4507751464844,255.8120616263678,238.5811767578125
CCK,301.2627868652344,301.09241739908856,300.9007873535156
CHE,281.1934509277344,272.7386484781901,267.4721984863281
CHL,296.0459899902344,285.32419194884824,274.7769470214844
CHN,301.6058654785156,277.4568095455478,253.961669921875
CIV,304.4170837402344,301.09462296335323,299.0882873535156
CMR,309.214599609375,300.01264420909996,295.3428649902344
COD,301.564208984375,297.61273232765143,288.3714904785156
COG,302.3799743652344,298.71129426502046,295.866943359375
COK,302.2666931152344,301.4114171078331,299.757568359375
COL,307.181396484375,298.2966445842117,283.5313415527344
COM,302.0498962402344,301.91864013671875,301.6182556152344
CPV,296.3506774902344,295.49216651916504,294.4486389160156
CRI,303.0433654785156,300.14375778724406,293.405029296875
CUB,301.7806701660156,300.4092102050781,298.5375061035156
CUW,300.2842712402344,300.23934173583984,300.210693359375
CXR,301.5238342285156,301.2705841064453,301.0355529785156
CYM,300.2315368652344,300.18970489501953,300.1455993652344
CYP,290.332763671875,289.43094635009766,287.5147399902344
CZE,274.226318359375,272.3420938345102,270.3670349121094
DEU,279.0489196777344,273.5777460330378,266.0030517578125
DJI,304.6429748535156,302.49037439682905,300.3832092285156
DMA,299.6507873535156,299.41619873046875,299.111083984375
DNK,278.9471740722656,276.7738872024248,275.229248046875
DOM,301.1729431152344,298.75139676607574,293.8809509277344
DZA,303.2601623535156,291.9815296798787,280.4593811035156
ECU,301.038818359375,295.9127670428075,283.4291076660156
EGY,298.6553649902344,295.2665193720905,289.9544982910156
ERI,306.8780212402344,300.2270728478065,293.3477478027344
ESH,297.9476623535156,292.6864845478429,288.8841857910156
ESP,292.2386779785156,281.637508719308,270.8340759277344
EST,274.8895568847656,272.18053860134546,270.8993225097656
ETH,306.8780212402344,299.64410218325526,287.3851623535156
FIN,274.1060485839844,268.02703062327885,263.3431091308594
FJI,301.7171936035156,300.4612530517578,298.6202087402344
FLK,282.915771484375,281.8978329613095,281.0228576660156
FRA,287.2162170410156,277.1760136959326,272.284423828125
FRO,280.9198303222656,280.3365669250488,279.8348693847656
FSM,302.3975524902344,301.7116532759233,301.2432556152344
GAB,302.1299743652344,298.90182876586914,295.866943359375
GBR,281.1781311035156,278.8965839092548,276.0057678222656
GEO,284.627685546875,277.1398380824498,271.40576171875
GGY,280.5057678222656,280.24979400634766,280.0455017089844
GHA,306.8526306152344,301.99584996015176,299.7159118652344
GIB,288.4457092285156,288.4457092285156,288.4457092285156
GIN,309.4398498535156,303.11788374124114,298.9014587402344
GLP,299.4867248535156,299.1449340820312,298.9170837402344
GMB,308.5296936035156,304.1752105712891,295.4698181152344
GNB,309.1996154785156,302.6246404233186,295.6419982910156
GNQ,302.1898498535156,299.9192581176758,297.1654357910156
GRC,289.3675842285156,286.5298202843975,278.965087890625
GRD,300.150146484375,300.08526611328125,299.9698181152344
GRL,278.4595642089844,251.34918644626774,236.2361297607422
GTM,303.000732421875,298.6379044850667,289.3164978027344
GUF,302.075927734375,300.3430006239149,298.6944274902344
GUM,300.8402404785156,300.792724609375,300.7452087402344
GUY,304.118896484375,299.49905433183835,294.7543029785156
HKG,295.9730529785156,295.53206634521484,295.078857421875
HMD,277.1556701660156,277.06388092041016,276.9712829589844
HND,304.3363342285156,299.7881569602273,297.049560546875
HRV,287.9017639160156,280.7282064932364,274.37109375
HTI,301.2823181152344,300.0052370817765,298.1329040527344
HUN,279.444580078125,276.446142578125,272.6885681152344
IDN,303.1338806152344,300.01516402395146,284.558349609375
IMN,280.8692321777344,280.7976989746094,280.7261657714844
IND,306.1117248535156,297.9667898950675,254.0029754638672
IOT,302.4288024902344,302.2018607003348,301.9808654785156
IRL,281.2862243652344,278.9266265293337,276.8056640625
IRN,297.6006774902344,285.37933047612506,269.7633972167969
IRQ,294.406982421875,288.57934283088235,276.1239318847656
ISL,280.4603576660156,275.5246546609061,268.577880859375
ISR,293.0684509277344,291.2721206665039,288.294677734375
ITA,287.8460998535156,282.8234503780984,266.0030517578125
JAM,301.4476623535156,300.6506881713867,299.9932556152344
JEY,280.126220703125,280.126220703125,280.126220703125
JOR,292.557373046875,289.0852596201795,285.1934509277344
JPN,298.6475524902344,283.2050860573669,270.6170349121094
KAZ,289.0967712402344,277.5323708528673,260.4733581542969
KEN,303.9496154785156,298.5446422112682,288.2123107910156
KGZ,289.9173889160156,275.19017980594447,262.5020446777344
KHM,307.1195373535156,303.7288777669271,297.1244201660156
KIR,302.2152404785156,301.2206697685774,300.730224609375
KNA,299.1976623535156,299.1976623535156,299.1976623535156
KOR,287.913818359375,282.4973745773088,279.7997131347656
KWT,294.7084045410156,293.79923189603363,292.9916076660156
LAO,307.445068359375,301.5260537954477,295.7308654785156
LBN,290.985107421875,286.9551940917969,279.506591796875
LBR,301.4463806152344,300.51710292271207,299.3252868652344
LBY,300.373779296875,293.70237863727357,283.371826171875
LCA,299.876708984375,299.8692169189453,299.8617248535156
LIE,269.7734375,269.7734375,269.7734375
LKA,302.851318359375,301.4829206466675,297.5166931152344
LSO,291.6302795410156,288.7778049045139,284.1914978027344
LTU,275.4029235839844,272.35416065562856,271.3956604003906
LUX,274.2377014160156,273.8429260253906,273.1131896972656
LVA,275.1065368652344,272.02627505896226,270.6866760253906
MAC,294.4261779785156,294.4261779785156,294.4261779785156
MAF,298.9808654785156,298.935302734375,298.8897399902344
MAR,293.594482421875,287.9918192545573,280.116943359375
MCO,284.499755859375,284.499755859375,284.499755859375
MDA,283.9818420410156,280.4359289098669,275.5443420410156
MDG,302.0108337402344,297.6423303685482,291.1573181152344
MDV,301.8441467285156,301.2567413330078,301.031005859375
MEX,304.4125061035156,294.8129646111063,282.105712890625
MHL,301.7191467285156,301.0784127371652,299.8128967285156
MKD,284.4418029785156,280.2244071960449,277.2828063964844
MLI,309.068115234375,302.648197069949,294.728271484375
MLT,286.6065368652344,286.4194641113281,286.1546936035156
MMR,305.3871154785156,299.65557849898323,273.3736877441406
MNE,287.9232482910156,281.7902374267578,275.0821228027344
MNG,279.499755859375,268.98799871337167,253.7248992919922
MNP,300.5668029785156,299.86508396693637,298.536865234375
MOZ,302.0577087402344,297.84597119667546,290.6036071777344
MRT,307.064208984375,297.87912525850186,290.2256774902344
MSR,299.1280212402344,299.1280212402344,299.1280212402344
MTQ,299.876708984375,299.765380859375,299.654052734375
MUS,301.6592712402344,300.93016560872394,300.2425842285156
MWI,300.989990234375,296.2451919555664,292.208740234375
MYS,302.8011779785156,299.6452307290589,294.493896484375
MYT,302.0960998535156,302.008544921875,301.9209899902344
NAM,299.9541931152344,295.44939186016444,288.1026306152344
NCL,300.7054748535156,298.9842248213919,297.0375061035156
NER,307.3584899902344,303.3797546710513,294.8802795410156
NFK,295.0043029785156,294.9126739501953,294.821044921875
NGA,308.8421936035156,302.1753620631258,295.6527404785156
NIC,304.603271484375,300.95133302922835,297.8861389160156
NIU,301.3272399902344,301.2328338623047,301.138427734375
NLD,279.325927734375,276.93373616536456,273.7995910644531
NOR,279.0284118652344,269.4092917442322,262.16986083984375
NPL,299.593505859375,289.407972193476,262.8057861328125
NRU,301.4710998535156,301.4710998535156,301.4710998535156
NZL,295.632568359375,287.1984505547417,279.8968811035156
OMN,302.0043029785156,299.28238821029663,294.657958984375
PAK,303.003662109375,289.2168124070808,254.0029754638672
PAN,302.8643493652344,299.6694097900391,293.8607482910156
PCN,298.769287109375,298.6029510498047,298.3721618652344
PER,301.9183654785156,293.28343650762986,278.4217834472656
PHL,302.6664123535156,300.614710764842,295.2852478027344
PLW,301.5713806152344,301.3648154518821,301.241943359375
PNG,302.3799743652344,299.07085703380073,287.7090759277344
POL,275.400146484375,272.64741974813074,268.328369140625
PRI,299.8031311035156,299.2222595214844,297.531982421875
PRK,283.4473571777344,279.2624994913737,272.3436279296875
PRT,292.017333984375,285.3176756043365,277.2494201660156
PRY,305.2100524902344,302.4348558992953,298.0482482910156
PSE,293.0684509277344,291.5689353942871,289.7227478027344
PYF,302.0811462402344,301.1717486063639,296.997802734375
QAT,297.0189514160156,295.738232421875,294.7943420410156
REU,301.433349609375,300.028076171875,297.368896484375
ROU,285.991943359375,279.8351017466763,273.5103454589844
RUS,286.0487365722656,265.14806626227943,249.1975555419922
RWA,294.2325134277344,292.51230093149036,289.6585998535156
SAU,302.2920837402344,295.23519126084557,286.3041076660156
SDN,306.3617248535156,300.33635415836255,294.130615234375
SEN,309.7308654785156,303.7960314628405,293.072021484375
SGP,302.3291931152344,302.204833984375,302.0804748535156
SGS,276.195068359375,274.42112798276156,273.2640686035156
SHN,301.5023498535156,293.67259979248047,284.8753967285156
