iso3,Max,Mean,Min
ABW,300.1279602050781,299.6790542602539,299.4036560058594
AFG,283.8623352050781,272.3932349270127,253.27845764160156
AGO,304.50360107421875,297.975468669446,293.0664367675781
AIA,298.9759216308594,298.9032287597656,298.8105773925781
ALA,278.3833312988281,277.4957641601562,276.32684326171875
ALB,288.2825622558594,282.5905484286222,275.39349365234375
AND,278.69818115234375,275.24220275878906,271.7862243652344
ARE,292.7705383300781,288.6991753472222,284.9715270996094
ARG,306.65802001953125,294.62810219244017,274.2890930175781
ARM,273.0306091308594,267.44153994605654,260.88519287109375
ASM,301.9768981933594,301.81251220703126,301.48699951171875
ATA,279.4819641113281,249.85135251493358,237.20408630371094
ATF,301.1878356933594,283.1068433678669,276.2859802246094
ATG,299.4993591308594,299.153857421875,298.8577575683594
AUS,310.78155517578125,301.68466556067517,280.5054016113281
AUT,277.6111755371094,272.4463620867048,267.1197814941406
AZE,282.0784606933594,273.2317520944696,263.9311218261719
BDI,298.0667419433594,293.07401275634766,288.7568664550781
BEL,278.6279602050781,276.97203857421874,274.5559997558594
BEN,300.05242919921875,295.2450018310547,292.4072570800781
BES,299.8779602050781,299.3388977050781,298.9404602050781
BFA,299.35321044921875,296.3061089609184,293.5185852050781
BGD,294.22430419921875,288.88915971396625,286.4695739746094
BGR,283.02655029296875,278.24071345253594,274.14556884765625
BHR,287.8120422363281,286.1759262084961,284.37225341796875
BHS,298.05926513671875,296.2990923070196,293.9710388183594
BIH,287.1260070800781,278.0266695022583,274.6667785644531
BLM,298.9980773925781,298.9980773925781,298.9980773925781
BLR,274.1543884277344,272.9530914558852,271.8085021972656
BLZ,299.05633544921875,296.3795381433824,294.0169372558594
BMU,292.66082763671875,292.66082763671875,292.66082763671875
BOL,307.1546325683594,296.73918778632924,279.8381652832031
BRA,307.1546325683594,299.5833031534666,292.01190185546875
BRB,299.5381164550781,299.5381164550781,299.5381164550781
BRN,300.3977966308594,299.6550483703613,297.9941711425781
BTN,288.7366638183594,277.5876034823331,260.6689147949219
BVT,274.80450439453125,274.80450439453125,274.80450439453125
BWA,304.8340148925781,301.349904224126,297.06414794921875
CAF,300.79364013671875,296.1420495010004,291.61639404296875
CAN,282.4043273925781,253.23862627938936,226.38507080078125
CCK,301.0888977050781,300.8700358072917,300.73114013671875
CHE,277.89422607421875,272.997715250651,265.5926513671875
CHL,300.1133117675781,287.13036373236696,274.2890930175781
CHN,293.8157653808594,266.49842912090674,245.34046936035156
CIV,301.89617919921875,298.4305765252364,293.76434326171875
