iso3,Max,Mean,Min
ABW,300.50128173828125,300.1989517211914,299.9440002441406
AFG,280.4572448730469,270.2099389991607,252.79443359375
AGO,304.1295471191406,298.2952663983185,293.50030517578125
AIA,299.7402038574219,299.26429239908856,298.9618835449219
ALA,277.26348876953125,276.60894775390625,276.02191162109375
ALB,287.9278869628906,282.1965151700106,275.31591796875
AND,278.2308654785156,275.2991943359375,272.3675231933594
ARE,293.1129455566406,289.49786783854165,286.25640869140625
ARG,304.70635986328125,293.31255954212406,273.8766174316406
ARM,275.071533203125,270.46058291480654,265.5593566894531
ASM,302.2154846191406,301.65740356445315,300.88897705078125
ATA,279.67950439453125,248.03762405043565,235.439453125
ATF,301.48663330078125,284.3109449303669,278.86700439453125
ATG,299.6562194824219,299.5436706542969,299.3775939941406
AUS,311.92413330078125,303.17946894969873,279.52008056640625
AUT,278.6766662597656,272.5964764186314,264.5335388183594
AZE,283.1041564941406,274.9261479963336,266.9617919921875
BDI,295.7076721191406,292.25972175598145,288.00518798828125
BEL,278.6188659667969,277.1429699707031,275.0792236328125
BEN,301.3336486816406,296.75466186523437,293.7929382324219
BES,300.00909423828125,299.7303695678711,299.38311767578125
BFA,298.6578674316406,296.5405357211244,294.25128173828125
BGD,294.9179382324219,291.1155130137568,288.29620361328125
BGR,282.1359558105469,277.76741972423736,272.679931640625
BHR,289.32501220703125,287.6391830444336,285.9142150878906
BHS,298.9772033691406,297.4178712759445,295.3229064941406
BIH,287.23712158203125,279.42444038391113,275.003173828125
BLM,299.78253173828125,299.78253173828125,299.78253173828125
BLR,273.9796142578125,272.47898625145274,270.0711975097656
BLZ,299.3609924316406,297.99310841279873,296.29522705078125
BMU,291.89190673828125,291.89190673828125,291.89190673828125
BOL,307.4801330566406,295.4384761302397,275.8336486816406
BRA,307.4801330566406,299.35884221497815,292.3954772949219
BRB,299.7721252441406,299.7721252441406,299.7721252441406
BRN,300.6855163574219,299.8339614868164,297.72882080078125
BTN,288.71319580078125,278.21451221812856,262.70343017578125
BVT,274.1976013183594,274.1976013183594,274.1976013183594
BWA,302.9023132324219,300.1736645939374,296.2311096191406
CAF,301.39483642578125,297.07925995617376,292.6625671386719
CAN,282.5553283691406,252.0147397287338,229.8759765625
CCK,301.1454772949219,301.04359944661456,300.94952392578125
CHE,278.7652282714844,272.9359598795573,264.5335388183594
CHL,298.8095397949219,285.95931628046327,273.8766174316406
CHN,293.78741455078125,266.8546718549472,247.1721954345703
CIV,301.8105163574219,298.5094152082477,294.25128173828125
CMR,302.07647705078125,297.3433892063841,292.6625671386719
COD,303.1571960449219,297.88670211200906,288.00518798828125
COG,302.17608642578125,299.4997098408048,296.05010986328125
COK,301.4443054199219,300.40646683542354,298.7987976074219
COL,305.9208679199219,298.5379720213552,285.2651062011719
COM,301.84405517578125,301.616650390625,301.4400939941406
CPV,296.52569580078125,295.42547607421875,294.1520080566406
CRI,301.6256408691406,298.96050499225487,293.2809143066406
CUB,299.32159423828125,298.22176823145907,296.69561767578125
CUW,300.1855163574219,300.0436782836914,299.8775939941406
CXR,301.8905944824219,301.7629928588867,301.59307861328125
CYM,299.3378601074219,299.23028564453125,299.1236877441406
CYP,288.8307189941406,287.1913261413574,284.3658752441406
CZE,275.41949462890625,273.67212266188403,270.3525085449219
DEU,278.7609558105469,276.03317858176257,264.9077453613281
DJI,298.1650085449219,296.742722455193,294.07452392578125
DMA,299.8492736816406,299.5490214029948,299.0673522949219
DNK,279.2157897949219,277.7926405420843,276.98529052734375
DOM,299.4195861816406,297.56346834622894,293.30499267578125
DZA,295.45147705078125,287.0671602279421,277.2602844238281
ECU,300.5741882324219,296.29479812482083,285.1239929199219
EGY,293.94366455078125,285.5492523103337,281.8566589355469
ERI,302.71221923828125,296.4983435997596,289.6620788574219
ESH,296.7001647949219,291.75004780187015,285.5111389160156
ESP,292.4296569824219,283.522412109375,272.3675231933594
EST,276.8708190917969,273.8614305284288,271.97802734375
ETH,303.11553955078125,296.3346418900923,285.4867858886719
FIN,277.26348876953125,263.4392167599265,246.5169219970703
FJI,302.3407897949219,301.0429736328125,299.8131408691406
FLK,283.83135986328125,283.3384254092262,282.53057861328125
FRA,287.6817932128906,279.80940068377197,268.4957580566406
