iso3,Max,Mean,Min
ABW,301.1097106933594,300.82715606689453,300.5745544433594
AFG,311.0836486816406,299.02629745054435,277.15625
AGO,298.8890075683594,291.1854682573812,284.4602966308594
AIA,301.9527893066406,301.9137369791667,301.8460388183594
ALA,292.6275939941406,290.5052734375,288.861328125
ALB,296.3805236816406,293.3045099431818,287.8860778808594
AND,295.0706481933594,292.5538787841797,290.037109375
ARE,308.4156799316406,306.7722873263889,304.0511169433594
ARG,301.2906799316406,281.44218668779047,263.9509582519531
ARM,299.3004455566406,292.90940929594495,287.4681091308594
ASM,301.4794921875,301.2869140625,300.9534606933594
ATA,274.7587890625,227.93366151232567,203.8541717529297
ATF,299.4098205566406,280.63924374787706,273.20556640625
ATG,301.8831481933594,301.7469482421875,301.6741638183594
AUS,300.2763671875,287.6773645410813,276.2254333496094
AUT,293.6819763183594,289.04980087280273,284.3232421875
AZE,305.0152893066406,297.3934706303111,286.404296875
BDI,296.4710388183594,291.1165771484375,286.5608825683594
BEL,294.0735778808594,292.8545178222656,291.947265625
BEN,304.1559143066406,300.2415625,298.8115234375
BES,301.9970703125,301.65152740478516,300.8173828125
BFA,308.2893981933594,303.12786566042433,300.2633361816406
BGD,302.9462890625,302.10120955757475,300.1826171875
BGR,295.8772888183594,292.2859821622334,286.9983825683594
BHR,307.6370544433594,306.80892181396484,305.7867736816406
BHS,302.4143981933594,301.7218245321245,300.9925231933594
BIH,296.9098205566406,291.4063501358032,286.7861328125
BLM,301.8727111816406,301.8727111816406,301.8727111816406
BLR,294.5309143066406,292.7460647456902,291.279296875
BLZ,301.9410705566406,300.2260849896599,298.2171325683594
BMU,297.8681640625,297.8681640625,297.8681640625
BOL,302.6904296875,292.41227691909745,271.2138366699219
BRA,302.4566955566406,296.9592980388688,287.6507263183594
BRB,301.4541015625,301.4541015625,301.4541015625
BRN,301.0478515625,299.3218574523926,297.2099609375
BTN,302.7431640625,292.8327067982067,279.6453552246094
BVT,268.3133850097656,268.3133850097656,268.3133850097656
BWA,290.4720153808594,287.2497919256037,284.3655700683594
CAF,304.0523986816406,298.6325165539253,295.9329528808594
CAN,300.166015625,284.38705954491485,265.2478942871094
CCK,300.2294921875,300.0758463541667,299.9658203125
CHE,298.0354919433594,290.27378438313804,285.515625
CHL,294.6002502441406,278.20956621013704,263.9509582519531
CHN,305.5563049316406,291.96150759064034,270.3473205566406
CIV,301.4840393066406,298.92047574227314,297.1604919433594
CMR,308.3199768066406,298.7445467435397,294.4654846191406
COD,300.9593200683594,296.1093771454251,286.5608825683594
COG,299.7333984375,297.2073003375341,294.921875
COK,301.8030700683594,299.61436382092927,296.7366638183594
COL,306.4990234375,297.4443584623791,282.1044921875
COM,299.6956481933594,299.5581420898437,299.3603515625
CPV,298.6923828125,297.8103427886963,297.2047424316406
CRI,301.9612731933594,299.6023706896552,295.1184997558594
CUB,304.6761169433594,302.7389638121699,300.7366638183594
CUW,301.0908203125,300.88004302978516,300.7646484375
CXR,300.7184143066406,300.59456634521484,300.5198669433594
CYM,302.4951171875,302.298828125,302.1533203125
CYP,298.6155700683594,296.46427154541016,295.2457580566406
CZE,291.3645935058594,289.6171446580153,288.1474609375
DEU,294.1497497558594,291.28193817946016,284.3232421875
DJI,308.5016174316406,307.0148387235754,304.3505859375
DMA,301.8258361816406,301.67870076497394,301.4508361816406
DNK,290.9195861816406,290.28516143223027,289.3668518066406
DOM,303.8004455566406,301.74515122633716,298.0631408691406
