iso3,Max,Mean,Min
ABW,301.4354553222656,301.13939666748047,300.827392578125
AFG,307.8365173339844,297.4181921778912,278.1900329589844
AGO,298.8902282714844,290.8192326889425,283.5962829589844
AIA,301.9432678222656,301.93480428059894,301.9276428222656
ALA,288.4422912597656,287.89581604003905,287.4898376464844
ALB,299.7596740722656,296.1830236261541,288.1158142089844
AND,295.0249938964844,290.3231658935547,285.621337890625
ARE,313.4491271972656,310.4197672526042,305.8384704589844
ARG,292.3931579589844,275.4088003229488,255.8284454345703
ARM,300.6871032714844,294.63880702427457,290.216064453125
ASM,301.909423828125,301.3161926269531,300.8124084472656
ATA,275.5469665527344,223.9636034760464,203.3228302001953
ATF,299.3580017089844,280.937255859375,274.0585021972656
ATG,301.9126892089844,301.8279174804687,301.7655334472656
AUS,300.1060485839844,287.612932525985,273.2793884277344
AUT,291.3511657714844,286.1753490992955,281.3155212402344
AZE,306.0702209472656,298.98389207271106,289.7876892089844
BDI,296.012939453125,290.7087821960449,286.6011657714844
BEL,289.8417053222656,289.05276977539063,287.499267578125
BEN,304.718017578125,299.5149053955078,298.059814453125
BES,301.9608459472656,301.72045135498047,301.067626953125
BFA,309.4881896972656,303.76361622529873,299.6490173339844
BGD,302.9693298339844,302.0900830255039,299.6099548339844
BGR,301.8111267089844,295.5115506611173,287.7762756347656
BHR,312.9751892089844,311.601806640625,309.9335021972656
BHS,303.3189392089844,302.64858917691816,302.1249084472656
BIH,297.2811584472656,289.39023780822754,284.2772521972656
BLM,301.9276428222656,301.9276428222656,301.9276428222656
BLR,294.7164001464844,289.6624841611247,287.3892517089844
BLZ,301.989501953125,300.1506150189568,298.2655334472656
BMU,298.7896423339844,298.7896423339844,298.7896423339844
BOL,304.1854553222656,291.5907674902897,266.9681701660156
BRA,303.829345703125,296.96393257172,280.6312561035156
BRB,300.9178771972656,300.9178771972656,300.9178771972656
BRN,301.382080078125,299.7445487976074,297.106689453125
BTN,303.5526428222656,293.6844745982777,280.384033203125
BVT,268.3277282714844,268.3277282714844,268.3277282714844
BWA,290.550048828125,288.7092163394196,284.3143615722656
CAF,298.7447204589844,295.9931263993426,293.1639709472656
CAN,302.1861267089844,284.29022786134135,268.9269104003906
CCK,300.182861328125,300.06003824869794,299.9869079589844
CHE,293.771728515625,286.7112782796224,281.690185546875
CHL,293.3465881347656,275.49872630206426,255.8284454345703
CHN,305.9615173339844,293.33019506339184,271.4034729003906
CIV,301.446533203125,298.88050092730606,297.2752990722656
CMR,304.8768615722656,296.45443996452013,292.051025390625
COD,301.329345703125,295.5958923602549,286.6011657714844
COG,298.901611328125,296.54426041860427,294.5581970214844
COK,301.860595703125,298.8405135305304,295.153564453125
COL,305.4862365722656,297.09310049228566,282.4830017089844
COM,299.0826110839844,299.0085083007813,298.9393615722656
CPV,299.456298828125,298.66601753234863,297.846923828125
CRI,301.5760803222656,298.97725493332433,293.4410095214844
CUB,305.565673828125,303.1056724870709,300.5044860839844
CUW,301.1874084472656,300.91690826416016,300.6216735839844
CXR,300.7857360839844,300.663818359375,300.5337829589844
CYM,302.7303771972656,302.610595703125,302.4830017089844
CYP,302.397705078125,299.5169258117676,298.003173828125
CZE,290.4068298339844,287.7577115572416,286.083251953125
DEU,291.0926818847656,288.09267768658026,281.3155212402344
DJI,307.969970703125,305.92903226964614,302.8612365722656
DMA,301.5721740722656,301.46129353841144,301.2447204589844
DNK,288.4742126464844,286.6475081533756,284.979736328125
DOM,303.3436584472656,301.68565368652344,297.4637756347656
DZA,313.6756896972656,306.1147929600307,294.3885803222656
ECU,300.411376953125,294.1106844560816,282.063720703125
EGY,307.9712829589844,304.0205031313376,298.0877990722656
ERI,309.9608459472656,302.6712735689603,292.9449157714844
ESH,312.2088928222656,305.1272302138067,292.7577209472656
ESP,306.718017578125,298.3101114078444,285.621337890625
EST,289.271728515625,288.2927483452691,287.4471740722656
ETH,309.9608459472656,296.05387635664505,284.5604553222656
FIN,289.297119140625,286.6628225041532,280.5738220214844
FJI,301.417236328125,299.03058166503905,296.9732360839844
FLK,277.2323303222656,275.07521275111606,273.0370178222656
FRA,299.2909240722656,290.75458532180227,283.685791015625
FRO,283.8804626464844,283.3494071960449,283.033447265625
FSM,302.2193298339844,301.89770563299004,301.3104553222656
GAB,300.1646423339844,297.38193162282306,294.8482360839844
GBR,289.4908142089844,285.59827114007413,281.9169006347656
GEO,304.4100646972656,297.1411619640532,288.1932678222656
GGY,288.428955078125,288.10726165771484,287.881103515625
GHA,302.8697204589844,299.3728676280756,297.3124084472656
GIB,296.7401428222656,296.7401428222656,296.7401428222656
GIN,301.0311584472656,299.142857187802,296.5103454589844
GLP,301.7850646972656,301.60252685546874,301.344970703125
GMB,302.575439453125,301.3861846923828,300.8670959472656
GNB,300.9530334472656,300.2902274753736,299.061767578125
GNQ,299.4517517089844,297.442330678304,294.9803771972656
GRC,301.4960021972656,298.3660991860808,292.3251037597656
GRD,300.7759704589844,300.65183512369794,300.571533203125
GRL,291.8081970214844,270.0177219054732,257.3985290527344
GTM,301.7264709472656,297.5127290089925,289.012939453125
GUF,300.069580078125,298.63148498535156,297.3443298339844
GUM,301.5409240722656,301.3104553222656,301.0799865722656
GUY,299.6170959472656,297.75091025270063,292.9722595214844
HKG,302.7440490722656,302.53702545166016,302.1665954589844
HMD,275.0589904785156,274.85106658935547,274.701904296875
HND,302.751220703125,298.8777365944602,294.9537048339844
HRV,298.366455078125,293.0084290681062,287.2108459472656
HTI,303.844970703125,302.5967792013417,301.0585021972656
HUN,292.9175720214844,291.2849376331676,288.9439392089844
IDN,302.4315490722656,299.01997052735345,284.6278381347656
IMN,285.346923828125,285.3212127685547,285.2955017089844
IND,311.0962829589844,300.2165181059164,271.4034729003906
IOT,301.026611328125,300.6258457728795,300.1210021972656
IRL,287.615478515625,286.1096485065964,284.1753845214844
IRN,313.7909240722656,302.25586546791925,290.7583923339844
IRQ,313.7909240722656,309.90606079101565,300.415283203125
ISL,284.364501953125,281.52344512939453,273.3277282714844
ISR,301.3619079589844,299.553450012207,298.4315490722656
ITA,300.5741271972656,295.30392951366167,281.3155212402344
JAM,303.4588928222656,302.40416208902997,301.8892517089844
JEY,288.428955078125,288.428955078125,288.428955078125
JOR,305.8306579589844,301.02937544153093,295.4090881347656
JPN,303.0767517089844,296.7001355994049,286.715087890625
KAZ,308.4966735839844,298.41681625964344,279.6629943847656
KEN,302.0122985839844,296.2614557175409,286.094970703125
KGZ,304.1060485839844,288.42179069896736,275.9117126464844
KHM,301.8345642089844,299.8270975748698,296.3423767089844
KIR,301.7362365722656,301.02006992073945,297.956298828125
KNA,301.9256896972656,301.9256896972656,301.9256896972656
KOR,297.3970642089844,295.35273674352845,293.3169860839844
