iso3,Max,Mean,Min
ABW,301.1866760253906,300.59259033203125,300.1371765136719
AFG,302.2394104003906,289.36101008036053,271.73114013671875
AGO,301.9008483886719,295.04276767478984,289.6544494628906
AIA,300.4308166503906,300.4136657714844,300.38653564453125
ALA,279.37237548828125,278.9123474121094,278.30645751953125
ALB,290.6310119628906,287.4001062566584,281.7582702636719
AND,287.37774658203125,284.70733642578125,282.03692626953125
ARE,308.9405822753906,305.3511189778646,299.4523010253906
ARG,300.5219421386719,284.89205484707526,272.1561584472656
ARM,289.11700439453125,283.4776204427083,278.8209533691406
ASM,301.91192626953125,301.6681762695313,301.40802001953125
ATA,275.4325866699219,230.04968438286443,213.77667236328125
ATF,301.9913635253906,281.3233417013417,272.5124206542969
ATG,300.7133483886719,300.3421264648438,300.1332702636719
AUS,304.90216064453125,289.85335424534173,274.7206115722656
AUT,288.20587158203125,281.63299560546875,273.1002502441406
AZE,292.5939025878906,287.30676751387745,278.6612854003906
BDI,297.73321533203125,293.2902431488037,289.2638244628906
BEL,283.7521057128906,282.80439453125,281.3160705566406
BEN,306.6671447753906,301.5889208984375,299.6534729003906
BES,300.5831604003906,300.5126724243164,300.4613952636719
BFA,310.0082702636719,304.9086345597809,301.3741760253906
BGD,302.2452697753906,300.5305281929348,298.91876220703125
BGR,291.8031921386719,288.3463798401848,281.9877624511719
BHR,302.44903564453125,301.2895278930664,300.11505126953125
BHS,301.32598876953125,300.0010471628673,297.9106140136719
BIH,290.25079345703125,285.96827125549316,281.2999572753906
BLM,300.4613952636719,300.4613952636719,300.4613952636719
BLR,285.46612548828125,282.18721651439824,279.0951843261719
BLZ,304.4581604003906,302.07242539349727,300.2533874511719
BMU,293.09356689453125,293.09356689453125,293.09356689453125
BOL,304.9809265136719,294.7319284930783,275.6357727050781
BRA,305.61700439453125,297.8227953335534,286.5187072753906
BRB,300.60919189453125,300.60919189453125,300.60919189453125
BRN,301.70294189453125,300.318058013916,297.77032470703125
BTN,300.03106689453125,288.6677870316939,272.5768127441406
BVT,272.5167541503906,272.5167541503906,272.5167541503906
BWA,296.4975280761719,292.5893050685073,289.89239501953125
CAF,307.6554260253906,299.81336997427593,296.56134033203125
CAN,288.8520202636719,268.76128319094,247.30516052246094
CCK,301.9008483886719,301.82468668619794,301.78302001953125
CHE,287.42657470703125,279.4375030517578,272.2084045410156
CHL,295.5278015136719,283.28994658065903,272.1561584472656
CHN,302.77227783203125,288.23055478728935,261.2099914550781
CIV,303.8175354003906,300.3102208187706,298.3126525878906
CMR,308.9633483886719,299.09213148489505,295.00372314453125
COD,301.6528015136719,297.5568442214681,289.2638244628906
COG,300.9653015136719,298.3661189003596,295.6856994628906
COK,302.3565979003906,300.3177827533923,297.5831604003906
COL,307.48028564453125,298.5853547595796,284.35284423828125
COM,301.4809265136719,301.3492919921875,301.2276916503906
CPV,296.96075439453125,296.3096694946289,295.6830749511719
CRI,302.93731689453125,300.0569752660291,294.25372314453125
CUB,303.58575439453125,301.38861685739437,299.4767150878906
CUW,301.0733947753906,300.70440673828125,300.5180358886719
CXR,302.30841064453125,302.28887939453125,302.2687072753906
CYM,301.3520202636719,301.2566452026367,301.1195983886719
CYP,292.3712463378906,291.2553520202637,289.79571533203125
CZE,287.1837463378906,284.0245155921349,281.35382080078125
DEU,286.1166687011719,282.6769720814215,274.19268798828125
DJI,305.22247314453125,302.29209630629595,299.13458251953125
DMA,300.64630126953125,300.50632731119794,300.25177001953125
DNK,283.46954345703125,281.9905268831073,280.3551330566406
DOM,302.3051452636719,300.31031212439905,296.4161682128906
DZA,308.80255126953125,299.44576348198785,288.62579345703125
ECU,300.7433166503906,296.06426581986454,283.6720275878906
EGY,302.0128479003906,298.56747112442963,291.2309265136719
ERI,305.86309814453125,301.97491173377404,292.8520202636719
ESH,302.5307312011719,296.5899874256775,291.59259033203125
ESP,293.75958251953125,289.7651272520727,282.03692626953125
EST,283.00567626953125,280.49515313042536,278.6100158691406
ETH,305.86309814453125,297.2776452844793,286.8559265136719
FIN,279.7113952636719,274.39655757041726,269.04058837890625
FJI,302.2348327636719,299.80554565429685,297.5746765136719
FLK,282.2892150878906,280.8018057686942,279.8808288574219
FRA,291.74688720703125,284.9793651051765,274.09893798828125
FRO,280.9962463378906,280.5432777404785,280.1954650878906
FSM,302.1860046386719,301.32537231445315,300.6944885253906
GAB,301.5069885253906,298.7103576660156,295.6856994628906
GBR,284.34747314453125,281.57476211939104,278.5680236816406
GEO,291.4389343261719,285.2596762520926,277.6222229003906
GGY,284.5226135253906,284.38523864746094,284.2846374511719
GHA,303.9249572753906,301.331987402905,298.7306213378906
GIB,292.3578796386719,292.3578796386719,292.3578796386719
GIN,308.3624572753906,301.4100810572044,298.0141296386719
GLP,300.62091064453125,300.4094543457031,300.1144104003906
GMB,308.2602233886719,303.96856689453125,295.9486999511719
GNB,308.3624572753906,302.63955157736075,296.8829650878906
GNQ,301.5206604003906,299.70463943481445,297.56036376953125
GRC,292.2648010253906,290.0984898848499,282.9337463378906
GRD,300.7738952636719,300.7558898925781,300.7296447753906
GRL,278.4908752441406,256.8500772844714,243.62774658203125
GTM,303.8898010253906,299.3076515197754,289.45880126953125
GUF,301.2862854003906,299.14061143663196,297.47735595703125
GUM,301.5851135253906,301.5470275878906,301.5089416503906
GUY,305.61700439453125,300.81558415919176,297.3647155761719
HKG,298.1996765136719,297.89654541015625,297.4360046386719
HMD,273.5971374511719,273.23709869384766,272.74298095703125
HND,305.0219421386719,300.49566261985086,296.39727783203125
HRV,290.6733093261719,288.4535567672164,285.4008483886719
HTI,302.3051452636719,301.1382472826087,299.5278015136719
HUN,288.20587158203125,286.5247885964134,284.0658874511719
IDN,303.07598876953125,300.0678663661013,285.1361999511719
IMN,282.19415283203125,282.19334411621094,282.1925354003906
IND,309.8793640136719,302.1531249600331,261.2099914550781
IOT,302.4594421386719,302.3099888392857,302.17559814453125
IRL,283.4428405761719,281.5294650095814,280.38458251953125
IRN,306.14044189453125,292.8129841486613,276.8585510253906
IRQ,302.29864501953125,297.5317325367647,285.8744812011719
ISL,280.1275939941406,273.83618927001953,265.9500427246094
ISR,293.9981994628906,292.3166961669922,290.54473876953125
ITA,292.6505432128906,287.69794052683244,272.2084045410156
JAM,303.2042541503906,301.1329574584961,300.6235046386719
JEY,284.5226135253906,284.5226135253906,284.5226135253906
JOR,295.30548095703125,292.30932487325464,288.35821533203125
JPN,298.75177001953125,289.28520527643417,278.0190124511719
KAZ,295.30841064453125,287.8039795889071,274.7335510253906
KEN,302.7582702636719,297.01557672086847,288.1075744628906
KGZ,294.35528564453125,281.0716537626663,268.1026611328125
KHM,306.7980041503906,303.3432177734375,298.6899108886719
KIR,302.24395751953125,301.73242045557777,300.5655822753906
KNA,300.48809814453125,300.48809814453125,300.48809814453125
KOR,293.3605041503906,289.7326951667444,284.5522155761719
KWT,302.29864501953125,301.4330326960637,300.89141845703125
LAO,306.2563171386719,299.715508387639,294.1528015136719
LBN,292.0971374511719,289.29755249023435,283.5380554199219
LBR,301.8813171386719,300.2869822184245,298.3478088378906
LBY,303.7602233886719,297.0733031055062,288.8243713378906
LCA,300.77520751953125,300.76966857910156,300.7641296386719
LIE,278.30108642578125,278.30108642578125,278.30108642578125
LKA,303.9731140136719,302.46932888031006,297.9057312011719
LSO,285.5863952636719,283.24921332465277,280.7052307128906
LTU,283.8937072753906,282.56058155406606,281.0722351074219
LUX,283.0978088378906,282.593115234375,281.56866455078125
LVA,283.7276916503906,281.7648447864461,279.4364929199219
MAC,298.11993408203125,298.11993408203125,298.11993408203125
MAF,300.4308166503906,300.40867614746094,300.38653564453125
MAR,300.9760437011719,293.8969750606652,287.7807312011719
MCO,287.88067626953125,287.88067626953125,287.88067626953125
MDA,291.69024658203125,289.4381747775608,287.8907775878906
MDG,302.2198791503906,296.35145691785766,288.92266845703125
MDV,302.81622314453125,302.1343007405599,301.7940979003906
MEX,304.4581604003906,297.84684436407116,288.7530822753906
MHL,302.2355041503906,301.4161389409279,300.0883483886719
MKD,289.1498718261719,284.89825439453125,281.7582702636719
MLI,310.56036376953125,306.03357546974354,299.3653869628906
