iso3,Max,Mean,Min
ABW,299.8576965332031,299.50091552734375,299.0855407714844
AFG,291.6128845214844,279.5192004590628,253.91648864746094
AGO,301.99114990234375,295.1032879050008,291.9322204589844
AIA,298.9820251464844,298.9609883626302,298.9494934082031
ALA,277.7203063964844,276.43584594726565,275.4922790527344
ALB,288.8892517089844,284.25836181640625,277.3081970214844
AND,285.11126708984375,282.94776916503906,280.7842712402344
ARE,301.68060302734375,299.58842027452255,296.8003845214844
ARG,296.8003845214844,288.34259657290585,272.3123474121094
ARM,282.7204895019531,276.80051676432294,272.00421142578125
ASM,301.6350402832031,301.51264038085935,301.27044677734375
ATA,277.23138427734375,229.67264921279323,210.49964904785156
ATF,301.4709777832031,283.39462678328806,277.31781005859375
ATG,299.2320251464844,299.0424438476563,298.9273376464844
AUS,306.29449462890625,297.3028729540301,280.0191345214844
AUT,288.08880615234375,283.3578006199428,273.4741516113281
AZE,283.6724548339844,279.19035419664885,271.00714111328125
BDI,295.89642333984375,291.95281982421875,288.49603271484375
BEL,288.8069152832031,287.715,285.8904113769531
BEN,304.45013427734375,302.13321411132813,300.05169677734375
BES,299.62786865234375,299.2409896850586,299.0744934082031
BFA,305.0992126464844,303.8712672813266,302.03021240234375
BGD,306.1636657714844,302.6922178406646,299.7698059082031
BGR,282.78265380859375,279.1416306268601,273.41766357421875
BHR,298.7769470214844,298.12860107421875,297.2522277832031
BHS,299.97357177734375,299.28667575209886,298.7834777832031
BIH,288.2551574707031,284.3344793319702,279.1980285644531
BLM,299.0744934082031,299.0744934082031,299.0744934082031
BLR,285.33489990234375,281.22431882747935,274.5225524902344
BLZ,300.9195251464844,299.603510239545,297.2864074707031
BMU,292.9114074707031,292.9114074707031,292.9114074707031
BOL,303.7873840332031,293.37774286459256,276.05511474609375
BRA,306.2535095214844,298.57627185404544,287.23529052734375
BRB,299.6897277832031,299.6897277832031,299.6897277832031
BRN,301.04583740234375,299.3748588562012,296.5406188964844
BTN,300.8030090332031,285.88646073774856,267.49420166015625
BVT,273.2818298339844,273.2818298339844,273.2818298339844
BWA,298.41693115234375,294.7156506162701,292.5005798339844
CAF,304.81927490234375,299.72921172351374,294.84857177734375
CAN,284.7053527832031,257.1758051245455,233.63470458984375
CCK,301.60247802734375,301.4850667317708,301.3589782714844
CHE,289.82220458984375,283.2096323649088,273.4741516113281
CHL,296.48626708984375,284.907704480638,272.3123474121094
CHN,302.70013427734375,278.99004924689706,250.56402587890625
CIV,304.5718688964844,301.1710269325658,298.5647277832031
CMR,303.9690246582031,298.82726617395525,294.68450927734375
COD,302.56536865234375,296.6926180649351,288.49603271484375
COG,300.6213684082031,297.6038782028925,296.16107177734375
COK,301.54779052734375,300.84237189041943,299.9026184082031
COL,306.3432922363281,297.8377545876478,283.00726318359375
COM,301.8498840332031,301.7326904296875,301.46771240234375
CPV,295.6887512207031,294.70977783203125,293.7180480957031
CRI,303.1929626464844,300.31372912176727,294.08978271484375
CUB,302.66497802734375,300.79548408615756,298.3697204589844
CUW,299.71966552734375,299.6052474975586,299.5354309082031
CXR,302.45404052734375,302.31651306152344,302.18060302734375
CYM,300.1695251464844,300.1161422729492,300.06927490234375
CYP,289.3274230957031,288.03382873535156,285.9371032714844
CZE,288.0871887207031,286.41177544227014,284.8425598144531
DEU,288.9839782714844,286.09993618758267,275.0804138183594
DJI,303.48529052734375,301.61475327435664,299.49017333984375
DMA,299.53802490234375,299.30799357096356,299.02435302734375
DNK,283.21087646484375,280.89974111880895,278.3069152832031
DOM,300.84075927734375,298.66179715670074,294.02825927734375
DZA,300.7466735839844,294.11782223333125,286.0401306152344
ECU,301.1978454589844,295.2341902146646,282.2168884277344
EGY,296.4195251464844,288.2511214984905,282.71185302734375
ERI,308.5498352050781,302.1243041992187,291.86322021484375
ESH,301.4712829589844,294.36568052578815,289.37493896484375
ESP,292.8391418457031,287.82799520687183,280.7842712402344
EST,277.73919677734375,276.4630432128906,275.3679504394531
ETH,308.5498352050781,299.8085157221014,285.3658142089844
FIN,276.96331787109375,273.8986098483148,270.40740966796875
FJI,301.90911865234375,301.27254272460937,299.3609313964844
FLK,280.93548583984375,280.46717035202755,279.7520446777344
FRA,290.4885559082031,286.8664087448677,279.3611145019531
FRO,278.5591735839844,277.7348823547363,277.0222473144531
FSM,301.5933532714844,300.9824862393466,300.5230407714844
GAB,300.5796813964844,297.91097418467206,296.1236267089844
GBR,286.5635681152344,282.11534408178085,275.8838806152344
GEO,285.2310485839844,276.95982942127046,266.9524841308594
GGY,286.1861267089844,285.4999313354492,284.8013610839844
GHA,305.34857177734375,301.97311331211836,298.6252746582031
GIB,288.9341735839844,288.9341735839844,288.9341735839844
GIN,307.16107177734375,302.7336422635108,297.6734313964844
GLP,299.3616027832031,299.1352905273437,298.94622802734375
GMB,305.5686340332031,300.37558898925784,293.7222595214844
GNB,306.3296813964844,300.6007597550102,294.2154235839844
GNQ,301.1187438964844,298.87960052490234,296.2248840332031
GRC,288.7698059082031,283.95573172809407,275.2649841308594
GRD,299.88372802734375,299.8312072753906,299.77239990234375
GRL,277.9866027832031,253.13531722960784,242.83116149902344
GTM,302.3667907714844,297.96021779378253,288.9058532714844
GUF,300.8596496582031,299.100092569987,298.00970458984375
GUM,301.15130615234375,301.14122009277344,301.1311340332031
GUY,303.0738220214844,299.4431299280237,293.8247985839844
HKG,299.04388427734375,298.67295837402344,298.3498840332031
HMD,276.09613037109375,275.9561996459961,275.80804443359375
HND,304.6565246582031,298.4373751553622,293.93939208984375
HRV,289.84173583984375,287.3366224500868,284.3586730957031
HTI,301.5210876464844,300.0609077785326,297.70111083984375
HUN,288.08880615234375,286.487334095348,284.9585876464844
IDN,302.50677490234375,299.6642309073303,285.80560302734375
IMN,282.20306396484375,282.18467712402344,282.1662902832031
IND,307.1890563964844,299.8233208080895,252.61248779296875
IOT,301.5542907714844,301.36986868722096,301.04779052734375
IRL,283.53607177734375,282.23087526717273,281.3872985839844
IRN,303.8166809082031,288.9395313792759,274.69036865234375
IRQ,300.1128845214844,293.0098403033088,282.1487121582031
ISL,278.54876708984375,272.99508476257324,263.7036437988281
ISR,289.83197021484375,286.67896575927733,284.1841735839844
ITA,290.9875793457031,287.0117150751084,273.4741516113281
JAM,301.6285095214844,300.47178141276044,299.9241027832031
JEY,285.9771423339844,285.9771423339844,285.9771423339844
JOR,288.5064392089844,286.09130924306015,281.71966552734375
JPN,298.90325927734375,285.75620278038275,273.6965637207031
KAZ,282.75872802734375,271.7991174438578,260.1023864746094
KEN,305.3811340332031,299.72355579194567,288.7476501464844
KGZ,281.4058532714844,266.67252463161356,250.56402587890625
KHM,308.24505615234375,304.21315592447917,299.71966552734375
KIR,301.4683532714844,300.74617749591204,299.89349365234375
KNA,299.1487121582031,299.1487121582031,299.1487121582031
KOR,290.2857360839844,285.1208140814482,281.5090637207031
KWT,298.47943115234375,297.83524733323316,296.5139465332031
LAO,308.04193115234375,301.0792723435622,293.65228271484375
LBN,289.9651184082031,285.7085021972656,279.76556396484375
LBR,301.4732360839844,299.6817379906064,298.9026184082031
LBY,293.1148376464844,288.0149926242352,281.5039978027344
LCA,299.60833740234375,299.59857177734375,299.58880615234375
LIE,275.03997802734375,275.03997802734375,275.03997802734375
LKA,302.6792907714844,301.21555614471436,296.8283996582031
LSO,292.04486083984375,288.84071180555554,283.1412048339844
LTU,283.2004699707031,279.5841341885653,276.60150146484375
LUX,287.4078063964844,286.74180297851564,286.1345520019531
LVA,280.25921630859375,278.1749181207621,275.75726318359375
MAC,298.92669677734375,298.92669677734375,298.92669677734375
MAF,298.9820251464844,298.96673583984375,298.9514465332031
MAR,299.5432434082031,291.75341445460464,283.30413818359375
MCO,289.8697204589844,289.8697204589844,289.8697204589844
MDA,283.2315368652344,281.3335932978877,279.5904235839844
MDG,302.1206970214844,296.9369085953699,290.83197021484375
MDV,302.45013427734375,302.22165934244794,301.6994934082031
MEX,303.8121032714844,295.51689858053527,284.7437438964844
MHL,301.6174621582031,300.9310962910555,300.0276184082031
MKD,283.8962707519531,279.468542098999,277.1267395019531
MLI,308.4996032714844,301.37427817976504,294.75872802734375
MLT,289.1731262207031,288.9336446126302,288.77728271484375
MMR,305.71966552734375,299.2703666544139,273.3967590332031
MNE,288.59173583984375,283.4195360456194,277.7051696777344
MNG,282.77630615234375,273.5039682360007,256.54779052734375
MNP,300.9084777832031,300.598386492048,299.8726501464844
MOZ,301.15130615234375,295.5102973773325,286.4016418457031
MRT,308.3967590332031,300.98734077004826,290.7593688964844
MSR,299.2320251464844,299.2320251464844,299.2320251464844
MTQ,299.60833740234375,299.53248596191406,299.4566345214844
MUS,301.3335876464844,300.7462090386285,300.04388427734375
MWI,298.5796813964844,293.57001241048175,289.6682434082031
MYS,302.70794677734375,299.462028250789,292.65032958984375
MYT,301.7671813964844,301.74537658691406,301.72357177734375
NAM,300.84564208984375,294.7975765852978,289.7535095214844
NCL,300.1291809082031,298.92789740311474,297.0386657714844
NER,304.29193115234375,295.98658295082475,288.4830017089844
NFK,295.0171813964844,294.9585876464844,294.8999938964844
NGA,304.0874938964844,300.8187172043491,296.72845458984375
NIC,305.03997802734375,300.89386039867736,297.74310302734375
NIU,301.28411865234375,301.22747802734375,301.17083740234375
NLD,288.7398376464844,286.9029602050781,284.08587646484375
NOR,280.4328918457031,273.9627379417419,266.82110595703125
NPL,303.26458740234375,291.9823890799907,266.21112060546875
NRU,301.36029052734375,301.36029052734375,301.36029052734375
NZL,296.4419860839844,287.39276631673175,280.72503662109375
OMN,305.9494934082031,302.3101751804352,298.0035095214844
PAK,304.9585876464844,291.0654697247406,252.61248779296875
PAN,303.31927490234375,300.8807257080078,294.78997802734375
PCN,298.2366027832031,297.8477554321289,297.5210876464844
PER,301.1978454589844,292.5916203560589,276.9239196777344
PHL,302.7619934082031,300.6415641715935,295.2994079589844
PLW,301.8023376464844,301.5174283114347,301.13568115234375
PNG,302.55364990234375,299.12438384098795,288.3326110839844
POL,288.0871887207031,285.44636975621887,280.2742004394531
PRI,299.8381652832031,299.2674005681818,297.76068115234375
PRK,285.13177490234375,281.4440269470215,275.9449157714844
PRT,292.3863220214844,289.13880854067594,286.79193115234375
PRY,301.2124938964844,296.469035999195,292.6695251464844
PSE,289.7642517089844,287.41481018066406,285.8843688964844
PYF,301.2066345214844,300.14687932332356,297.33099365234375
QAT,299.7740173339844,298.76722106933596,297.2522277832031
REU,300.9781188964844,299.46527099609375,297.10247802734375
ROU,286.4133605957031,281.5687186257881,276.6199035644531
RUS,285.2310485839844,262.19251939737654,240.09010314941406
RWA,292.37396240234375,290.99117572490985,289.0754699707031
SAU,304.5354309082031,297.6260090567301,284.0095520019531
SDN,306.03607177734375,297.397354644983,287.6197204589844
SEN,308.4416809082031,301.85989732008716,291.0813293457031
SGP,301.3980407714844,301.18482971191406,300.97161865234375
SGS,276.6582946777344,274.3576434591542,271.4649353027344
SHN,300.6167907714844,293.5877876281738,286.2496032714844
SJM,273.0993957519531,267.18490159776474,262.2298889160156
SLB,302.1174621582031,301.44085521429355,299.63958740234375
SLE,306.42669677734375,302.0513700597426,299.3521423339844
SLV,302.5588684082031,300.9738133748372,297.6070251464844
SMR,287.5227355957031,287.47357177734375,287.4244079589844
SOM,306.6174621582031,301.3770241952157,294.3580017089844
SPM,272.6060485839844,271.98011779785156,271.26678466796875
SRB,286.80169677734375,282.43134778611204,275.89398193359375
SSD,306.82513427734375,302.9101487290803,297.26947021484375
STP,300.59661865234375,300.53704833984375,300.4729309082031
SUR,301.5237121582031,299.54758065206966,298.16497802734375
SVK,288.08880615234375,285.80030737982855,280.2742004394531
SVN,289.84173583984375,287.1908874511719,284.0510559082031
SWE,282.0039978027344,275.04194536351446,269.5894470214844
SWZ,298.5637512207031,294.93640899658203,289.9722595214844
SXM,298.9820251464844,298.96673583984375,298.9514465332031
SYC,301.8616027832031,301.37523396809894,301.10638427734375
SYR,291.74017333984375,286.9714653109327,279.76556396484375
TCA,299.0686340332031,299.0401123046875,298.9846496582031
TCD,304.81927490234375,296.79744233557926,285.7278137207031
TGO,304.2737121582031,301.78021240234375,299.5432434082031
THA,308.04193115234375,302.6770686829489,297.6343688964844
TJK,284.4524230957031,267.3226463503954,250.56402587890625
TKL,301.6636657714844,301.5461654663086,301.4397277832031
TKM,288.3277282714844,282.6015930175781,276.34564208984375
TLS,301.5901184082031,299.7168971470424,296.66400146484375
TON,301.79974365234375,301.09413057215073,299.6167907714844
TTO,299.8843688964844,299.3006678989955,298.3687438964844
TUN,292.0188293457031,288.97818982923354,286.0401306152344
TUR,290.2307434082031,279.76612630588613,272.86029052734375
TUV,301.54583740234375,301.3327081853693,300.9839782714844
TWN,300.4260559082031,297.24627870501894,290.5725402832031
TZA,301.4898376464844,294.7293898819277,289.0754699707031
UGA,302.74700927734375,296.31227707281346,289.0754699707031
UKR,285.9739074707031,280.0650345865885,277.0108337402344
UMI,300.7398376464844,297.4774556477865,292.4937438964844
URY,293.9136657714844,291.33197186444255,289.7541809082031
USA,300.78802490234375,275.8905307762397,249.21771240234375
UZB,284.2014465332031,277.5196773687266,261.5804748535156
VAT,288.3508605957031,288.3508605957031,288.3508605957031
VCT,299.78216552734375,299.7334976196289,299.61614990234375
VEN,304.60247802734375,299.36048740877254,287.3394470214844
VGB,299.32318115234375,299.1667709350586,299.06536865234375
VIR,299.3283996582031,299.27565511067706,299.1753845214844
VNM,307.3511657714844,300.30085199529475,293.3362121582031
VUT,301.7730407714844,300.851113319397,299.6545715332031
WLF,301.9859313964844,301.7650680541992,301.59466552734375
WSM,301.93646240234375,301.5574689592634,301.07708740234375
XAD,289.3274230957031,288.1156921386719,286.0230407714844
XCA,286.8755798339844,281.18401822176844,273.2268371582031
XCL,301.5093688964844,301.5093688964844,301.5093688964844
XKO,281.5747985839844,279.5205632990057,277.3081970214844
XNC,289.9263610839844,288.00709228515626,285.9371032714844
XPI,300.0158996582031,299.9022155761719,299.8003845214844
XSP,301.3713684082031,301.29160563151044,301.2261657714844
YEM,304.4644470214844,299.37977600097656,291.4917907714844
ZAF,299.7984313964844,293.5746291588093,283.1412048339844
ZMB,297.5064392089844,293.4629990234375,290.03314208984375
ZWE,297.5064392089844,292.7627919514974,286.4016418457031
