iso3,Max,Mean,Min
ABW,299.98284912109375,299.58050537109375,299.1221618652344
AFG,294.8018493652344,282.6415997240917,260.56036376953125
AGO,304.2409973144531,296.45863992913723,292.22650146484375
AIA,299.3311462402344,299.2561747233073,299.2032165527344
ALA,277.5017395019531,276.49505920410155,275.2561950683594
ALB,288.3513488769531,284.74600358442825,278.72357177734375
AND,280.1833801269531,277.0033874511719,273.8233947753906
ARE,297.3161926269531,295.64701470269097,293.4949035644531
ARG,305.3975524902344,295.2636254715593,276.5617370605469
ARM,278.3454895019531,272.44681222098217,268.6310729980469
ASM,301.4659118652344,300.77021484375,300.4216613769531
ATA,280.7888488769531,238.78472026350724,221.98028564453125
ATF,301.77972412109375,283.9752980107846,277.96380615234375
ATG,299.2556457519531,299.0018615722656,298.8262634277344
AUS,310.55120849609375,298.180410743656,278.9722595214844
AUT,282.4651184082031,275.6474614824568,265.7292785644531
AZE,281.03118896484375,275.3045466908237,269.5488586425781
BDI,297.2559509277344,292.31465339660645,287.3702087402344
BEL,278.72210693359375,277.1431237792969,275.80145263671875
BEN,305.37445068359375,302.7221423339844,300.5830993652344
BES,299.97991943359375,299.4493179321289,299.21624755859375
BFA,304.97698974609375,302.8536047841988,301.2077941894531
BGD,297.77484130859375,296.6328987453295,294.60687255859375
BGR,285.5083923339844,282.40948389446925,276.7983703613281
BHR,292.7393493652344,292.5384292602539,292.3161926269531
BHS,297.8708801269531,295.78077902722714,293.9587707519531
BIH,288.07757568359375,283.17641735076904,278.8298645019531
BLM,299.21624755859375,299.21624755859375,299.21624755859375
BLR,277.9595642089844,276.407590503535,274.68377685546875
BLZ,299.30120849609375,297.74928014418657,295.8699035644531
BMU,289.49456787109375,289.49456787109375,289.49456787109375
BOL,305.18695068359375,294.3183920538797,277.68780517578125
BRA,307.0088806152344,298.6383809819395,289.52777099609375
BRB,299.38812255859375,299.38812255859375,299.38812255859375
BRN,300.33734130859375,299.307315826416,297.78363037109375
BTN,295.77972412109375,282.6920762495561,263.82818603515625
BVT,274.7949523925781,274.7949523925781,274.7949523925781
BWA,298.5059509277344,295.8376389320451,292.53558349609375
CAF,305.6159973144531,301.53059737042685,297.4248962402344
CAN,280.9944152832031,254.08204060438092,230.29408264160156
CCK,300.6130676269531,300.48415120442706,300.3809509277344
CHE,277.67254638671875,272.7590077718099,265.4981384277344
CHL,297.17034912109375,287.51969062751573,277.0293884277344
CHN,298.63714599609375,272.64594314913063,250.27455139160156
CIV,305.37445068359375,302.061722604852,298.9949035644531
CMR,306.0144348144531,300.5651425694573,294.9079895019531
COD,303.08148193359375,297.4831075353636,287.3702087402344
COG,301.5704040527344,298.08724442739333,296.57855224609375
COK,301.65667724609375,301.0100916812294,299.9551696777344
COL,306.7569274902344,298.973634992327,284.48529052734375
COM,302.2888488769531,301.97133178710936,301.46624755859375
CPV,296.7361145019531,295.87886238098145,294.8692321777344
CRI,302.6365051269531,299.69202502020477,292.35394287109375
CUB,298.99847412109375,296.92569485516617,294.86859130859375
CUW,299.97991943359375,299.8785171508789,299.7696228027344
CXR,301.82855224609375,301.6854934692383,301.5935363769531
CYM,299.3669738769531,299.12559509277344,298.83929443359375
CYP,288.73382568359375,287.6269073486328,285.5533142089844
CZE,281.58929443359375,278.20360213059644,275.9927673339844
DEU,279.3349914550781,277.42702988720447,267.14019775390625
DJI,302.6492004394531,300.2953347598805,298.1238098144531
DMA,299.57269287109375,299.265625,298.8738098144531
DNK,279.1174621582031,277.8490404812795,276.65765380859375
DOM,299.34808349609375,297.1111661470853,292.57269287109375
DZA,298.51605224609375,292.9089417230515,281.8996887207031
ECU,300.6658020019531,296.13878582595686,284.0222473144531
EGY,294.6309509277344,287.47317855969993,282.8948059082031
ERI,304.54241943359375,298.4009483924279,292.7198181152344
ESH,298.17620849609375,293.5938350711249,290.6345520019531
ESP,292.8047790527344,283.88218782386,273.82318115234375
EST,277.9043884277344,275.24857516818577,273.50299072265625
ETH,306.53692626953125,299.5188178149137,286.1179504394531
FIN,277.5296325683594,266.02135832921755,256.58624267578125
FJI,302.2120056152344,300.97680603027345,299.6267395019531
FLK,285.75970458984375,284.47209094819567,282.7286071777344
FRA,287.38421630859375,279.44693861912634,268.1912536621094
FRO,278.17913818359375,277.1838836669922,276.3066711425781
FSM,302.54339599609375,301.8352178400213,301.22601318359375
GAB,301.9776306152344,299.5023419062297,296.8291931152344
GBR,281.56146240234375,277.6924555851863,273.0378723144531
GEO,281.9346618652344,274.4253234863281,267.36651611328125
GGY,281.7405090332031,281.58421325683594,281.3445129394531
GHA,305.13616943359375,302.69488876167384,299.7820129394531
GIB,289.3923645019531,289.3923645019531,289.3923645019531
GIN,304.9795837402344,301.2907705405324,297.8672790527344
GLP,299.3503723144531,298.9520568847656,298.75335693359375
GMB,303.3952941894531,302.15993041992186,299.81292724609375
GNB,304.7051696777344,302.1162971828295,298.6277160644531
GNQ,302.31683349609375,300.2270317077637,297.7195129394531
GRC,289.3838806152344,286.5072930425191,278.51776123046875
GRD,299.6365051269531,299.58180745442706,299.53948974609375
GRL,274.53192138671875,239.33360049988633,222.31427001953125
GTM,301.4841613769531,297.0547612508138,288.7195129394531
GUF,303.1534118652344,301.00545501708984,299.1697082519531
GUM,300.6072082519531,300.6008605957031,300.5945129394531
GUY,306.7542419433594,301.18069646387926,296.9802551269531
HKG,293.94183349609375,293.69483947753906,293.2090759277344
HMD,276.6602478027344,276.64794921875,276.6275329589844
HND,303.9724426269531,298.1280722878196,294.1592712402344
HRV,288.20355224609375,285.03796330204716,279.9988098144531
HTI,299.57073974609375,298.11130291482675,295.25823974609375
HUN,285.2134704589844,282.2115900213068,276.6252746582031
IDN,303.17230224609375,300.4036851596927,285.4573059082031
IMN,278.87786865234375,278.86045837402344,278.8430480957031
IND,303.3298645019531,294.89586086291035,250.27455139160156
IOT,301.91644287109375,301.636727469308,301.4734191894531
IRL,280.98431396484375,277.75447284050705,275.32891845703125
IRN,297.2097473144531,283.33993175294665,267.17608642578125
IRQ,290.1941223144531,284.50861798454736,273.8512878417969
ISL,278.47015380859375,272.27023696899414,265.03851318359375
ISR,289.0984191894531,285.28131103515625,282.8948059082031
ITA,290.3008728027344,283.26109385864896,265.4981384277344
JAM,300.4258728027344,299.8616714477539,299.3389587402344
JEY,281.54974365234375,281.54974365234375,281.54974365234375
JOR,286.7341613769531,283.58767440471246,280.2898864746094
JPN,297.1338806152344,281.1728111294633,265.0080261230469
KAZ,286.4055480957031,272.2151079726676,262.6554260253906
KEN,306.20941162109375,299.9009712663277,288.7146301269531
KGZ,288.9541931152344,272.6647823824741,255.53985595703125
KHM,305.7283020019531,302.40817993164063,297.3503723144531
KIR,302.60980224609375,301.70481766101926,300.4070129394531
KNA,299.28167724609375,299.28167724609375,299.28167724609375
KOR,285.3487243652344,277.95629154034515,272.94317626953125
KWT,290.2995910644531,288.6117178109976,287.1539001464844
LAO,305.0779113769531,298.4292766864483,292.62835693359375
LBN,289.1872863769531,284.42673950195314,278.3540344238281
LBR,301.8702087402344,300.64601062593005,299.2461853027344
LBY,293.5329895019531,289.7677607618687,283.5246887207031
LCA,299.5085754394531,299.45372009277344,299.39886474609375
LIE,270.5820617675781,270.5820617675781,270.5820617675781
LKA,301.3702087402344,300.11191749572754,296.4278259277344
LSO,291.2937316894531,288.17630852593317,284.3848571777344
LTU,278.0481262207031,277.333891435103,276.00579833984375
LUX,276.62884521484375,276.31602172851564,275.90106201171875
LVA,277.99652099609375,276.0231553563532,274.3220520019531
MAC,294.28363037109375,294.28363037109375,294.28363037109375
MAF,299.3311462402344,299.28265380859375,299.2341613769531
MAR,296.6316223144531,289.5077695904356,281.49749755859375
MCO,283.54290771484375,283.54290771484375,283.54290771484375
MDA,282.57513427734375,279.4889628092448,277.5622863769531
MDG,302.8962707519531,297.7434894869113,290.57269287109375
MDV,302.2810363769531,301.8588053385417,301.3308410644531
MEX,301.65667724609375,292.6525409307506,277.6746520996094
MHL,302.1599426269531,301.1694373305963,299.8982238769531
MKD,284.23529052734375,281.1830863952637,278.72357177734375
MLI,303.45062255859375,298.899176434311,294.9050598144531
MLT,289.5743103027344,289.50465901692706,289.37249755859375
MMR,303.2715759277344,296.8104150893536,270.51123046875
MNE,288.2575988769531,283.5284118652344,278.10638427734375
MNG,278.2952575683594,263.1748855092759,249.63914489746094
MNP,300.4248962402344,299.79583740234375,298.7403259277344
MOZ,301.0867004394531,296.5003095667997,289.89495849609375
MRT,302.2159118652344,296.72035495533663,291.93499755859375
MSR,299.2556457519531,299.2556457519531,299.2556457519531
MTQ,299.5085754394531,299.38780212402344,299.26702880859375
MUS,302.06097412109375,301.2490878634983,300.4043884277344
MWI,300.9275207519531,294.61900990804037,290.6042785644531
MYS,302.4626770019531,299.45076867918306,294.3484191894531
MYT,301.91058349609375,301.82627868652344,301.7419738769531
NAM,301.5723571777344,295.8439710663586,291.0945129394531
NCL,301.6228332519531,300.6590407522101,299.70941162109375
NER,305.37445068359375,298.2972201643319,290.0993957519531
NFK,298.0733337402344,298.0064392089844,297.9395446777344
NGA,305.84808349609375,302.3273982733068,295.81390380859375
NIC,303.9724426269531,300.17446203399123,297.3291931152344
NIU,300.19476318359375,300.15277099609375,300.11077880859375
NLD,279.6055603027344,278.00238444010415,276.8218078613281
NOR,279.70697021484375,268.40810918807983,254.52796936035156
NPL,296.29632568359375,285.1964603253265,259.47454833984375
NRU,301.8406066894531,301.8406066894531,301.8406066894531
NZL,297.6257629394531,291.1206670125326,283.4485168457031
OMN,298.7198181152344,296.2635455131531,293.1094665527344
PAK,299.1250915527344,288.3109353592147,250.27455139160156
PAN,302.38031005859375,299.4563195800781,293.0583801269531
