iso3,Max,Mean,Min
ABW,301.0294494628906,300.3168716430664,299.7299499511719
AFG,302.88555908203125,291.4317490910909,269.0663757324219
AGO,301.72344970703125,294.87621404192777,290.5167541503906
AIA,300.30938720703125,300.24232991536456,300.15899658203125
ALA,281.5284729003906,279.54815979003905,279.02911376953125
ALB,291.4689025878906,288.36582253196025,282.8451843261719
AND,289.3927307128906,286.5455627441406,283.6983947753906
ARE,309.8282775878906,307.11358235677085,302.3634338378906
ARG,296.78204345703125,283.6358993440692,269.2531433105469
ARM,296.0873718261719,290.19266619001115,285.9161682128906
ASM,302.07696533203125,301.8019653320313,301.5919494628906
ATA,274.3531799316406,225.43758142842643,199.81459045410156
ATF,301.2286682128906,281.23902694038725,273.17559814453125
ATG,300.62774658203125,300.41746215820314,300.3185119628906
AUS,301.9220275878906,289.19378908472095,276.06231689453125
AUT,288.16485595703125,282.6014426095145,275.47882080078125
AZE,297.8178405761719,292.5962331671464,283.24298095703125
BDI,297.9064025878906,293.3590507507324,289.4252624511719
BEL,284.96856689453125,284.0910278320313,282.50567626953125
BEN,307.7729187011719,301.28161376953125,299.4545593261719
BES,300.7169494628906,300.5821838378906,300.4981994628906
BFA,310.29766845703125,304.53389366000306,300.50860595703125
BGD,306.9728088378906,303.8544780344203,301.0841369628906
BGR,291.16680908203125,287.92410520523316,281.9877624511719
BHR,307.71954345703125,306.6179733276367,305.1928405761719
BHS,301.2240905761719,300.19028575384795,298.4591369628906
BIH,290.9181213378906,286.7056188583374,282.7091369628906
BLM,300.5333557128906,300.5333557128906,300.5333557128906
BLR,290.4867858886719,288.6007385253906,287.1476135253906
BLZ,302.3165588378906,300.93446260340073,299.5138244628906
BMU,293.80548095703125,293.80548095703125,293.80548095703125
BOL,303.3393249511719,292.8340228461679,273.4037780761719
BRA,303.6720275878906,297.0715775092121,284.0326843261719
BRB,300.61993408203125,300.61993408203125,300.61993408203125
BRN,302.20587158203125,300.8530082702637,298.41094970703125
BTN,302.1283874511719,289.82321999289775,274.3222351074219
BVT,273.2218322753906,273.2218322753906,273.2218322753906
BWA,296.06134033203125,291.87282924459436,286.6681213378906
CAF,304.27032470703125,298.81754224823743,295.7045593261719
CAN,294.11798095703125,272.8261498516035,255.4800262451172
CCK,301.4526062011719,301.2803039550781,301.15899658203125
CHE,288.0294494628906,281.33989868164065,274.4181213378906
CHL,294.17462158203125,282.6150507692431,269.2531433105469
CHN,304.3803405761719,285.89860821398054,261.4572448730469
CIV,302.22149658203125,299.96484375,297.51055908203125
CMR,309.0932312011719,299.2231889532868,294.1947937011719
COD,302.3490905761719,296.7959455055007,289.3197937011719
COG,301.16094970703125,298.2036660815042,295.47735595703125
COK,301.8490905761719,300.2298246684827,297.5587463378906
COL,308.6385803222656,298.4233067426732,283.1410827636719
COM,300.4981994628906,300.425927734375,300.2963562011719
CPV,296.90509033203125,295.9614028930664,295.3315124511719
CRI,301.7475280761719,299.50596776501885,293.7149963378906
CUB,302.5763244628906,301.42653559295223,299.08477783203125
CUW,300.98516845703125,300.65509033203125,300.4981994628906
CXR,301.5697937011719,301.5156021118164,301.4506530761719
CYM,301.2787780761719,301.23760986328125,301.17071533203125
CYP,296.1908874511719,294.2772407531738,292.3354187011719
CZE,286.6515197753906,284.00190910926233,282.24786376953125
DEU,285.7875671386719,283.8363108155589,276.5314025878906
DJI,308.4936218261719,306.45958216050093,302.5873718261719
DMA,300.71173095703125,300.5517985026042,300.3731994628906
DNK,284.40216064453125,283.43005025611734,281.7104187011719
DOM,301.7657775878906,299.88355313814606,296.75274658203125
DZA,310.2189025878906,304.4233168748321,293.5948791503906
ECU,299.71173095703125,294.9854778324792,282.7621765136719
EGY,305.6212463378906,301.7217182170677,292.48907470703125
ERI,310.6856994628906,302.746486722506,291.9532775878906
ESH,302.4682312011719,297.1243002562396,291.1410827636719
ESP,299.02813720703125,291.16744148098695,282.83575439453125
EST,288.6332702636719,285.17810872395836,280.77618408203125
ETH,310.6856994628906,297.8085039312189,286.6147155761719
FIN,289.36016845703125,282.3693724884384,272.95098876953125
FJI,301.91680908203125,300.33167724609376,298.39923095703125
FLK,280.0229187011719,278.83694748651413,277.3478088378906
FRA,291.31231689453125,285.5648176652672,276.2911682128906
FRO,280.84454345703125,280.21885681152344,279.6202697753906
FSM,303.25469970703125,302.1415965687145,301.76837158203125
GAB,301.41876220703125,298.01141357421875,295.47735595703125
GBR,285.1664733886719,282.9403977614183,280.28887939453125
GEO,296.6212463378906,290.9920676095145,283.1036682128906
GGY,285.1856994628906,284.9978713989258,284.87384033203125
GHA,302.26641845703125,300.742256252245,298.8907775878906
GIB,295.3517150878906,295.3517150878906,295.3517150878906
GIN,307.31134033203125,300.93154215075305,297.51055908203125
GLP,300.5704650878906,300.3707214355469,300.1674499511719
GMB,307.2696838378906,303.53211364746096,297.2286682128906
GNB,307.31134033203125,302.36311008619225,297.7240905761719
GNQ,301.51837158203125,299.0205421447754,295.9994812011719
GRC,293.63360595703125,291.0981414575371,284.0733947753906
GRD,300.74298095703125,300.6802673339844,300.6173400878906
GRL,285.2172546386719,260.17291177735757,247.99925231933594
GTM,302.6407775878906,298.7550811767578,289.81719970703125
GUF,299.49298095703125,298.3005616929796,296.9122619628906
GUM,302.2306213378906,302.20294189453125,302.1752624511719
GUY,300.2436218261719,298.2178114902826,293.91973876953125
HKG,303.13751220703125,302.7094497680664,302.4389343261719
HMD,273.7231140136719,273.4843521118164,273.22735595703125
HND,303.9682312011719,300.0247625177557,295.28985595703125
HRV,291.32696533203125,288.8250178584346,284.6645202636719
HTI,301.83868408203125,300.7312330163044,299.2319030761719
HUN,289.38946533203125,287.3924649325284,284.26446533203125
IDN,302.6524963378906,300.085999686763,285.70684814453125
IMN,283.7423400878906,283.7228088378906,283.7032775878906
IND,311.58477783203125,302.32040819216263,261.4572448730469
IOT,301.3744812011719,301.28250558035717,301.2071838378906
IRL,285.1593322753906,284.0605175090286,282.7110900878906
IRN,308.7052307128906,297.39944728215534,285.6557312011719
IRQ,308.0776062011719,304.6268676757812,294.7315979003906
ISL,280.3363952636719,274.01447677612305,265.2619323730469
ISR,298.53985595703125,296.97797241210935,294.6752624511719
ITA,295.3712463378906,288.32758974404857,274.4181213378906
JAM,301.77618408203125,300.7952829996745,300.2228088378906
JEY,285.1856994628906,285.1856994628906,285.1856994628906
JOR,300.15704345703125,298.1602023510223,294.85430908203125
JPN,301.42266845703125,292.79501199550145,280.9786682128906
KAZ,301.0392150878906,294.11682948477574,267.9179382324219
KEN,303.9584655761719,298.43649744104454,288.8253479003906
KGZ,296.9584655761719,278.98862600798657,265.95391845703125
KHM,304.6896057128906,302.47233927408854,299.54571533203125
KIR,302.6010437011719,301.6427527139353,299.8692932128906
KNA,300.5802307128906,300.5802307128906,300.5802307128906
KOR,293.8624572753906,289.8848079852204,283.0004577636719
KWT,308.3627624511719,307.4076444185697,306.5392150878906
LAO,304.1212463378906,300.2585689838116,296.1772155761719
LBN,297.4044494628906,294.61915283203126,291.51251220703125
LBR,301.0392150878906,299.4959883916946,297.8126525878906
LBY,305.4721374511719,299.91879916786,289.8363952636719
LCA,300.8028869628906,300.7374572753906,300.6720275878906
