iso3,Max,Mean,Min
ABW,301.3650207519531,300.8062744140625,300.3272705078125
AFG,306.9861145019531,295.9899805520912,273.8194580078125
AGO,299.8559265136719,292.9894487410027,288.9340515136719
AIA,301.0206298828125,300.9969787597656,300.9809265136719
ALA,289.3676452636719,287.7515899658203,285.9272155761719
ALB,302.9958801269531,299.99623107910156,296.4613952636719
AND,288.8640441894531,285.4839172363281,282.1037902832031
ARE,312.3786926269531,309.93058403862847,305.2048645019531
ARG,297.8442077636719,280.6468748327804,260.1768493652344
ARM,304.6189270019531,297.22793869745163,290.9372863769531
ASM,301.4809265136719,301.02557983398435,300.8103332519531
ATA,273.5769348144531,226.6881246723357,204.2374267578125
ATF,299.0401611328125,280.09535814368206,272.2195129394531
ATG,300.9053955078125,300.84003295898435,300.7803955078125
AUS,302.1540832519531,288.0692802039729,276.3188171386719
AUT,300.2582702636719,292.5221470424107,283.0635986328125
AZE,305.7738952636719,299.9362059476083,292.5554504394531
BDI,296.2790832519531,291.13637351989746,286.5691223144531
BEL,290.2165832519531,287.8898608398438,286.1931457519531
BEN,302.4542236328125,298.6127642822266,297.2400207519531
BES,301.0167236328125,300.93485260009766,300.8090515136719
BFA,304.9340515136719,300.8462204278684,299.0395202636719
BGD,302.7172546386719,301.5670059867527,299.2810363769531
BGR,303.7921142578125,298.764651343936,292.8780517578125
BHR,308.7732238769531,306.81343841552734,304.6547546386719
BHS,302.4093017578125,301.77224230410445,300.9073486328125
BIH,303.7003173828125,300.1629123687744,296.8337707519531
BLM,300.9743957519531,300.9743957519531,300.9743957519531
BLR,300.0935363769531,298.35630533517883,297.0518798828125
BLZ,302.3448486328125,300.60392671472886,298.7250671386719
BMU,299.5779113769531,299.5779113769531,299.5779113769531
BOL,301.8542785644531,292.25104131509494,269.6935119628906
BRA,304.2159423828125,297.5394057053786,283.4028015136719
BRB,301.0238952636719,301.0238952636719,301.0238952636719
BRN,302.0349426269531,300.3870849609375,297.6163330078125
BTN,302.9763488769531,292.9251278963956,279.1247863769531
BVT,270.4473876953125,270.4473876953125,270.4473876953125
BWA,292.0622863769531,288.83353077281606,285.6553955078125
CAF,301.1801452636719,297.3563428925305,294.3031921386719
CAN,298.6882629394531,281.34652574164136,266.7301025390625
CCK,300.8240051269531,300.6150309244792,300.4887390136719
CHE,295.2250671386719,288.5616882324219,282.2924499511719
CHL,292.9233093261719,278.2252792608543,260.1768493652344
CHN,304.361572265625,291.8483902972876,266.1807861328125
CIV,300.5759582519531,298.10592089201276,295.6212158203125
CMR,303.7693176269531,296.9011318951669,293.0919189453125
COD,299.3253173828125,295.67850401343367,286.5691223144531
COG,297.9060363769531,296.3148166717045,294.5723876953125
COK,300.9861145019531,298.941749974301,297.2706298828125
COL,305.7563171386719,297.4160672142392,281.5681457519531
COM,298.9099426269531,298.82322998046874,298.7009582519531
CPV,297.5408020019531,296.8312168121338,296.0388488769531
CRI,301.3233642578125,299.0161080195986,293.6905517578125
CUB,303.7856140136719,301.68584775253083,298.6612548828125
CUW,300.9574890136719,300.87007904052734,300.7634582519531
CXR,300.7204895019531,300.57125091552734,300.4268798828125
CYM,301.8871765136719,301.7838134765625,301.6560363769531
CYP,299.6716613769531,297.8578643798828,296.9210205078125
CZE,298.6052551269531,292.5282674936148,289.3425598144531
DEU,293.4480285644531,290.07249458757025,284.5727233886719
DJI,309.2198486328125,307.5147669175092,303.2888488769531
DMA,301.4053955078125,301.1697184244792,300.9288330078125
DNK,290.9805908203125,288.9447810334979,286.3468017578125
DOM,301.5329895019531,299.7896212064303,295.0896301269531
DZA,313.3122863769531,306.2677083494802,294.4060363769531
ECU,300.2999267578125,294.3753060157146,280.9887390136719
EGY,308.7882080078125,303.7689903956951,296.8949890136719
ERI,311.5655517578125,304.9123060960036,294.5460205078125
ESH,306.3865051269531,297.3989725028519,291.6189270019531
ESP,298.7917785644531,291.47296142578125,280.3798522949219
EST,298.0134582519531,295.58276028103296,290.1189270019531
ETH,311.5655517578125,296.97216294028544,285.4408874511719
FIN,298.4887390136719,290.90890245693396,281.8321533203125
FJI,300.9926452636719,297.88684814453126,294.5411376953125
FLK,279.0400085449219,277.99430193219865,276.7564697265625
FRA,298.0629577636719,289.600914614044,282.1037902832031
FRO,283.2387390136719,282.7830390930176,282.5027160644531
FSM,301.9704895019531,301.4239324396307,301.0440673828125
GAB,299.1553955078125,296.6243438720703,294.5723876953125
GBR,288.4044189453125,286.57932441907053,284.0209655761719
GEO,303.1827392578125,295.01394943963913,288.1596374511719
GGY,287.3695983886719,287.20462799072266,286.9519348144531
GHA,299.9464111328125,298.55531398729346,296.9516296386719
GIB,295.1911926269531,295.1911926269531,295.1911926269531
GIN,302.3428955078125,298.37680399786564,295.6212158203125
GLP,301.1749267578125,300.8083923339844,300.6449890136719
GMB,303.9581298828125,301.74615478515625,299.2335205078125
GNB,302.3428955078125,301.2088941491169,299.9399108886719
GNQ,299.6215515136719,297.2749163309733,294.3070983886719
GRC,304.2153015136719,299.523274812767,296.2026062011719
GRD,301.1208801269531,300.9270935058594,300.6606140136719
GRL,291.4805908203125,268.90074704169456,257.2920227050781
GTM,301.9288330078125,297.8273455301921,289.0085754394531
GUF,299.5551452636719,298.1584430270725,296.6378173828125
GUM,302.3135986328125,302.2654266357422,302.2172546386719
GUY,300.1072082519531,297.86922238196854,293.8835754394531
HKG,301.1313171386719,300.8145751953125,300.2888488769531
HMD,272.2823486328125,271.8663101196289,271.5604248046875
HND,301.8923645019531,299.321552623402,295.0769348144531
HRV,303.7289733886719,299.91792184335213,296.3982238769531
HTI,302.4477233886719,301.0245361328125,299.0531921386719
HUN,303.9405517578125,301.6333263050426,297.8415832519531
IDN,302.3936767578125,299.4591255074343,284.5525207519531
IMN,286.1524658203125,286.0110321044922,285.8695983886719
IND,311.3292236328125,300.6858722340626,266.1807861328125
IOT,300.4678955078125,300.1221008300781,299.7439270019531
IRL,289.8370361328125,287.6566985508181,286.3451843261719
IRN,313.2302551269531,302.4250129063924,293.1329345703125
IRQ,312.6202392578125,306.888714240579,300.0610046386719
ISL,283.1195983886719,279.4404114314488,271.8360595703125
ISR,299.7940673828125,298.19458923339846,296.9913330078125
ITA,306.0629577636719,297.46518807136573,282.2924499511719
JAM,302.1443176269531,301.47266642252606,300.8403015136719
JEY,287.3695983886719,287.3695983886719,287.3695983886719
JOR,302.2934265136719,299.8820963108793,295.7742004394531
JPN,302.3630676269531,294.03530432084835,284.4529113769531
KAZ,306.0180358886719,295.1286708650438,275.5093994140625
KEN,302.7003173828125,296.43982886258885,285.7651062011719
KGZ,301.1899108886719,285.14872726591506,271.6623840332031
KHM,302.1189270019531,299.81267700195315,296.7660827636719
KIR,301.5180358886719,300.67859099632085,298.9079895019531
KNA,300.9392395019531,300.9392395019531,300.9392395019531
KOR,296.8493957519531,293.8314404843459,289.6860046386719
KWT,312.1332702636719,310.9023883526142,309.3813171386719
LAO,300.4053955078125,298.16846319345325,295.5987548828125
LBN,297.2113952636719,296.20386657714846,294.2553405761719
LBR,300.2094421386719,298.0628168015253,296.6000671386719
LBY,312.0740051269531,305.42933675286406,298.1475830078125
LCA,301.2725830078125,301.1889190673828,301.1052551269531
LIE,288.3676452636719,288.3676452636719,288.3676452636719
LKA,302.5453796386719,300.8742895126343,296.3956298828125
LSO,282.8022155761719,279.75516933865015,274.7510986328125
LTU,298.8396301269531,297.1131161776456,293.0661926269531
LUX,291.1911926269531,290.3434143066406,288.7231140136719
LVA,298.5661926269531,296.69574435252065,292.2774658203125
MAC,300.8897705078125,300.8897705078125,300.8897705078125
MAF,301.0206298828125,301.0007781982422,300.9809265136719
MAR,304.1918640136719,296.180507960464,291.5424499511719
MCO,296.6736145019531,296.6736145019531,296.6736145019531
MDA,298.6944580078125,297.477783203125,296.0453796386719
MDG,299.0453796386719,292.22890815915656,283.5248718261719
MDV,302.0805358886719,301.4210622151693,300.8110046386719
MEX,307.2602233886719,298.61833182464346,288.5317077636719
MHL,301.3884582519531,301.0078972018495,300.4789733886719
MKD,303.7921142578125,300.3147792816162,297.8793640136719
MLI,310.9503173828125,305.7015431595795,296.8145751953125
MLT,298.5837707519531,298.1002705891927,297.8064270019531
MMR,306.2478332519531,299.40690275613736,284.7084655761719
MNE,302.9958801269531,299.1549530029297,295.9167785644531
MNG,301.6703796386719,291.981896873044,272.7913818359375
MNP,302.3318176269531,302.1624101911272,301.8552551269531
MOZ,297.7146301269531,293.16905322177803,285.6296691894531
MRT,310.4262390136719,305.1039157643038,291.6189270019531
MSR,300.9053955078125,300.9053955078125,300.9053955078125
MTQ,301.2725830078125,301.2576141357422,301.2426452636719
MUS,298.7823486328125,297.0187513563368,295.6352233886719
MWI,296.9971923828125,291.8536585489909,288.0278015136719
MYS,302.6957702636719,299.3184753822175,294.5121765136719
MYT,298.9750671386719,298.8591766357422,298.7432861328125
NAM,295.6814270019531,289.04593884404943,284.6700439453125
NCL,297.8474426269531,295.36330052425984,292.6413879394531
NER,308.5329895019531,305.4271444224552,299.8858642578125
NFK,292.0707702636719,291.9804382324219,291.8901062011719
NGA,305.3923645019531,298.61268142915105,293.3676452636719
NIC,301.6820983886719,299.9840639348616,296.9477233886719
NIU,298.4255676269531,298.3025207519531,298.1794738769531
NLD,288.7358093261719,287.5536366780599,286.4483642578125
NOR,289.7761535644531,284.73716468811034,279.4259033203125
NPL,304.8051452636719,295.19547647504663,276.8116455078125
NRU,301.5219421386719,301.5219421386719,301.5219421386719
NZL,291.2696533203125,281.4238886515299,274.0263366699219
OMN,312.3786926269531,306.2882122993469,297.7283020019531
PAK,312.0024108886719,302.12755546000466,266.1807861328125
PAN,300.9366455078125,299.3732989501953,294.6000671386719
PCN,296.8825988769531,296.3881378173828,296.0938720703125
PER,301.9327392578125,292.11536259273834,275.1261901855469
PHL,302.7348327636719,300.95351856678457,294.7214660644531
PLW,301.8487548828125,301.55720658735794,301.0278015136719
PNG,302.4757080078125,299.0567220431655,288.5912780761719
POL,299.7478332519531,294.44976844085505,289.8594970703125
PRI,301.3481140136719,300.91758866743606,299.3253173828125
PRK,295.0971374511719,291.2081570095486,285.7641296386719
PRT,298.1339111328125,292.0914227029552,287.1235046386719
PRY,301.1195983886719,295.4012766657649,288.7149658203125
PSE,299.1879577636719,298.2413330078125,297.5245361328125
PYF,300.1013488769531,298.69679946899413,294.7065124511719
QAT,309.8988952636719,307.9874267578125,304.6547546386719
REU,296.8858642578125,294.93753814697266,291.3581848144531
ROU,304.2452392578125,298.59148232978686,292.2758483886719
RUS,304.6593017578125,287.56299540724086,269.7510986328125
RWA,292.0170593261719,290.2061274601863,287.8204345703125
SAU,313.2198486328125,307.3621619346583,298.3474426269531
SDN,310.1488952636719,305.1611771875498,296.3298645019531
SEN,308.8793640136719,302.51582101675183,297.0225830078125
SGP,301.8969421386719,301.5232391357422,301.1495361328125
SGS,275.5665283203125,273.80469678795856,271.6705322265625
SHN,299.3852233886719,290.1657295227051,281.1514892578125
SJM,277.9138488769531,274.11295725504556,272.1025085449219
SLB,301.9516296386719,301.2656963509573,298.9685363769531
SLE,300.6286926269531,298.79211246266084,297.0534973144531
SLV,301.7810363769531,299.71276601155597,296.7068176269531
SMR,300.1417236328125,299.9477081298828,299.7536926269531
SOM,308.2048645019531,298.9223981977583,292.1765441894531
SPM,285.1153564453125,284.9024658203125,284.6915283203125
SRB,304.2452392578125,300.7984794454372,295.9167785644531
SSD,304.0570983886719,299.6708316170209,295.0323486328125
STP,299.2660827636719,298.8949737548828,298.4314270019531
SUR,299.9060363769531,298.05068648488896,296.6378173828125
SVK,301.8591613769531,298.10582563612195,293.3207702636719
SVN,300.5642395019531,297.82999819800966,293.1117858886719
SWE,294.3952941894531,287.8656130662605,279.4259033203125
SWZ,291.7393798828125,287.86421966552734,282.9867858886719
SXM,301.0206298828125,301.0007781982422,300.9809265136719
SYC,299.8110046386719,299.0944964090983,298.2999267578125
SYR,304.8943176269531,300.21753005039545,294.2553405761719
TCA,301.4809265136719,301.3409423828125,301.1794738769531
TCD,308.4242858886719,303.9056506899733,295.4577941894531
TGO,299.4164733886719,298.25517125283517,296.7367858886719
THA,302.6677551269531,299.26519760788915,295.4408874511719
TJK,303.5167236328125,287.21739755025726,271.6623840332031
TKL,301.3181457519531,300.90816497802734,300.5844421386719
TKM,306.9047546386719,301.67882220254563,293.2914733886719
TLS,301.3181457519531,299.6751599993025,296.4236145019531
TON,300.1352233886719,297.63513901654414,294.1495361328125
TTO,300.1358642578125,299.4419468470982,298.6579895019531
TUN,311.7471923828125,306.2683765308277,295.4148254394531
TUR,306.5121765136719,295.8778441241968,289.0190124511719
TUV,301.2126770019531,300.96179754083806,300.5544738769531
TWN,302.0063171386719,299.09689978397256,293.7794189453125
TZA,298.2504577636719,292.88763990978265,286.9040832519531
UGA,300.1547546386719,295.3139629829221,288.4978332519531
UKR,302.0987548828125,297.5177505493164,293.2361145019531
UMI,301.5889892578125,299.8781392415365,298.7569580078125
URY,287.7533874511719,286.2597685117979,285.2624816894531
USA,307.2602233886719,293.0053219158829,273.1269226074219
UZB,303.9340515136719,299.3137597993772,284.1391296386719
VAT,297.2660827636719,297.2660827636719,297.2660827636719
VCT,301.1579895019531,301.0993957519531,300.9958801269531
VEN,306.5310363769531,299.42809101929856,287.8031921386719
VGB,301.1475830078125,301.06165313720703,301.0199890136719
VIR,301.1475830078125,301.09897867838544,301.0414733886719
VNM,303.8018798828125,299.53382952801593,295.2081298828125
VUT,300.3344421386719,298.2413730621338,295.7370910644531
WLF,300.7563171386719,300.51070404052734,300.2146301269531
WSM,301.1606140136719,300.824942452567,300.3565673828125
XAD,299.6716613769531,298.26515502929686,296.9210205078125
XCA,304.6996765136719,299.934625972401,294.4028015136719
XCL,299.5388488769531,299.5388488769531,299.5388488769531
XKO,302.0329895019531,299.4188315651634,296.4304504394531
XNC,299.6716613769531,298.7668518066406,297.0974426269531
XPI,302.7725830078125,302.6443298339844,302.4731140136719
XSP,302.3331298828125,302.2057393391927,302.0486145019531
YEM,309.9633483886719,304.2173024872203,295.5570983886719
ZAF,294.4571533203125,285.9816385904948,274.7510986328125
ZMB,296.2081298828125,290.7174501953125,287.3930358886719
ZWE,294.5557861328125,290.09998830159503,285.6296691894531
