iso3,Max,Mean,Min
ABW,301.746826171875,301.42440032958984,301.1250915527344
AFG,308.9916076660156,297.40690165446944,274.2655334472656
AGO,298.7735290527344,291.7564157398824,285.310302734375
AIA,301.7754821777344,301.69713338216144,301.6322326660156
ALA,290.2152404785156,289.733349609375,289.2588806152344
ALB,299.8978576660156,296.67442599209875,291.4366149902344
AND,297.778076171875,295.1371307373047,292.4961853027344
ARE,314.1622009277344,311.2376695421007,307.0423889160156
ARG,302.9603576660156,281.08357582166934,260.3141784667969
ARM,304.6478576660156,297.8025658017113,290.435302734375
ASM,301.2669982910156,300.78171997070314,300.459716796875
ATA,275.230224609375,223.20763172853543,204.9883575439453
ATF,297.785888671875,279.03833936608356,271.164794921875
ATG,302.0755920410156,301.76544189453125,301.530029296875
AUS,299.9877014160156,287.82681311851536,274.1910095214844
AUT,298.816162109375,292.2456806727818,285.820068359375
AZE,308.334716796875,302.0312864069353,291.576904296875
BDI,295.2367248535156,289.9957504272461,285.2513732910156
BEL,291.902099609375,289.526513671875,288.2269592285156
BEN,299.7767639160156,298.48488647460937,297.608154296875
BES,301.9629821777344,301.8212127685547,301.5508728027344
BFA,304.9603576660156,299.9870351155599,297.668701171875
BGD,302.6211853027344,300.98402426899344,299.4642639160156
BGR,300.9590759277344,296.36008804563494,289.1407165527344
BHR,311.6810607910156,310.465576171875,309.061279296875
BHS,302.5372009277344,302.15967525652985,301.1830139160156
BIH,300.690185546875,295.756854057312,290.2012634277344
BLM,301.885498046875,301.885498046875,301.885498046875
BLR,295.441162109375,291.5185340061661,289.700927734375
BLZ,302.3204040527344,299.93865428251377,297.8770446777344
BMU,300.211669921875,300.211669921875,300.211669921875
BOL,304.141357421875,294.3182962649943,274.5560607910156
BRA,304.141357421875,297.51063688332255,286.5169982910156
BRB,301.3763732910156,301.3763732910156,301.3763732910156
BRN,301.781982421875,300.41446685791016,298.2650451660156
BTN,301.0052795410156,291.5507382479581,278.312744140625
BVT,271.7147521972656,271.7147521972656,271.7147521972656
BWA,289.4248962402344,287.11192814990727,285.0150451660156
CAF,298.457763671875,296.4501688143102,293.2650451660156
CAN,298.4239196777344,285.0760862129106,272.7559509277344
CCK,300.053466796875,299.934326171875,299.850341796875
CHE,297.674560546875,291.9716512044271,285.2090759277344
CHL,293.7422790527344,277.0684530718265,260.3141784667969
CHN,307.3334045410156,292.7701730505568,269.8753356933594
CIV,299.256591796875,297.54121666623837,295.046630859375
CMR,302.865966796875,296.37885153505226,292.2982482910156
COD,300.7650451660156,295.8678943081258,285.2513732910156
COG,299.3360290527344,296.70847962394595,294.907958984375
COK,301.440185546875,299.3846066123561,296.8301696777344
COL,303.6114196777344,297.48807327835647,282.7025451660156
COM,298.057373046875,297.9663513183594,297.7084045410156
CPV,299.8119201660156,299.2189540863037,298.6322326660156
CRI,301.074951171875,298.544050545528,293.3614196777344
CUB,302.5586853027344,301.30477776325927,298.887451171875
CUW,301.5508728027344,301.396240234375,301.2044982910156
CXR,299.9864196777344,299.8612518310547,299.762451171875
CYM,302.151123046875,302.051513671875,301.924560546875
CYP,303.5313415527344,301.00521087646484,299.8692321777344
CZE,295.7930603027344,291.86193495530347,289.3077087402344
DEU,294.763427734375,290.60895970258764,285.820068359375
DJI,305.4603576660156,302.466454001034,300.4219665527344
DMA,301.9258728027344,301.783935546875,301.518310546875
DNK,290.153076171875,288.208063665426,286.5697326660156
DOM,302.994873046875,301.23286907489484,296.711669921875
DZA,313.401123046875,307.49185556078714,297.8734436035156
ECU,301.1377868652344,294.18911519181836,281.927490234375
EGY,310.7168884277344,303.9114378982589,298.6807556152344
ERI,308.2162170410156,300.5569631723257,289.378662109375
ESH,311.7051696777344,304.31698473364906,294.0755920410156
ESP,305.3028259277344,298.3217822016502,290.242919921875
EST,293.080810546875,291.1622701009115,289.689208984375
ETH,307.1387634277344,295.0821150866422,284.638427734375
FIN,294.846435546875,291.2886750086057,282.661865234375
FJI,300.6465759277344,297.1271704101562,294.6368103027344
FLK,277.3135681152344,276.214111328125,274.2886657714844
FRA,300.912841796875,294.4428604014599,287.802490234375
FRO,284.340576171875,283.9635810852051,283.7250061035156
FSM,301.969482421875,301.3451221812855,300.8868103027344
GAB,299.5443420410156,297.31063524882,294.9574279785156
GBR,290.849365234375,286.8113952636719,282.960693359375
GEO,305.7103576660156,295.2064230782645,287.0039978027344
GGY,290.6341857910156,289.8893127441406,289.3431701660156
GHA,299.9232482910156,298.4342725030307,297.311279296875
GIB,297.270263671875,297.270263671875,297.270263671875
GIN,300.1387634277344,297.08525604562664,294.8919982910156
GLP,301.9505920410156,301.7474731445312,301.432373046875
GMB,299.6927795410156,299.1553558349609,298.748779296875
GNB,300.110107421875,299.3085035241169,297.9291076660156
GNQ,299.4564514160156,297.2403157552083,295.0147399902344
GRC,301.3275451660156,298.4836603617497,293.7611389160156
GRD,301.6322326660156,301.5907897949219,301.569091796875
GRL,293.2959899902344,270.77166374286725,258.8410339355469
GTM,301.1927795410156,297.13760058085126,289.405029296875
GUF,299.9786071777344,298.5942654079861,297.1820373535156
GUM,301.6087951660156,301.5342559814453,301.459716796875
