iso3,Max,Mean,Min
ABW,301.51287841796875,301.05828857421875,300.82537841796875
AFG,309.72381591796875,295.68042850111385,273.9912414550781
AGO,303.1489562988281,293.10279598332903,286.2651672363281
AIA,300.96600341796875,300.9280293782552,300.89569091796875
ALA,285.3713073730469,284.5896942138672,284.2348937988281
ALB,293.7068786621094,290.7363849986683,285.7036437988281
AND,290.8872375488281,287.9206085205078,284.9539794921875
ARE,312.09100341796875,308.87964680989586,304.2388000488281
ARG,289.3852844238281,280.91994857041567,264.097412109375
ARM,295.2759094238281,289.0887858072917,284.6196594238281
ASM,301.8559875488281,301.5653503417969,301.2010192871094
ATA,273.8429870605469,226.33134367393274,201.05699157714844
ATF,300.5571594238281,280.0644836425781,271.7404479980469
ATG,301.1365661621094,300.9962158203125,300.8618469238281
AUS,301.6600036621094,289.27933949333527,274.2597961425781
AUT,292.9783935546875,287.07386997767856,279.8774719238281
AZE,298.2446594238281,292.06727037931745,282.6886901855469
BDI,297.1814880371094,291.9564094543457,287.7684326171875
BEL,285.7212219238281,284.5384423828125,282.6818542480469
BEN,304.5415344238281,300.18610778808596,298.62811279296875
BES,301.2400817871094,301.12176513671875,300.9217224121094
BFA,306.3396911621094,301.7651253494562,299.88592529296875
BGD,303.97772216796875,301.8477783203125,299.85272216796875
BGR,296.6131286621094,292.55621144128224,285.7928466796875
BHR,310.6873474121094,308.9617691040039,307.0102844238281
BHS,302.5122375488281,301.7354390158582,300.9497375488281
BIH,294.2378234863281,290.618350982666,286.3227844238281
BLM,301.1294250488281,301.1294250488281,301.1294250488281
BLR,293.8133239746094,291.5309153154862,288.9432373046875
BLZ,302.21600341796875,300.05477187212773,297.9223937988281
BMU,296.0337219238281,296.0337219238281,296.0337219238281
BOL,302.6352844238281,290.25822098599616,268.7644348144531
BRA,302.8728942871094,296.9386735306095,283.1557922363281
BRB,301.07147216796875,301.07147216796875,301.07147216796875
BRN,301.0649719238281,298.8469429016113,295.4607849121094
BTN,301.62811279296875,291.5427620627663,276.2827453613281
BVT,270.7918701171875,270.7918701171875,270.7918701171875
BWA,293.00408935546875,289.17117402047825,286.0920104980469
CAF,304.7967224121094,298.87820717416156,295.37030029296875
CAN,296.15936279296875,277.3615176624658,261.9934387207031
CCK,300.27264404296875,300.1357116699219,300.0122375488281
CHE,291.8973388671875,285.0236836751302,279.3501281738281
CHL,293.3602294921875,280.3260340098754,264.097412109375
CHN,304.7420349121094,290.4008656107402,267.1238098144531
CIV,301.50115966796875,299.0360709742496,296.37225341796875
CMR,309.6626281738281,299.00342916454787,293.9881286621094
COD,302.7791442871094,297.1919352505436,287.7684326171875
COG,299.9842224121094,297.97126818460134,296.0434875488281
COK,301.97967529296875,298.98694329512745,295.5630187988281
COL,306.1997375488281,297.7987854972718,282.6479797363281
COM,300.13983154296875,300.06873779296876,300.02459716796875
CPV,297.42303466796875,296.91208839416504,296.3924255371094
CRI,301.30389404296875,299.3573797817888,294.2807922363281
CUB,303.8924255371094,302.32631500673966,300.65936279296875
CUW,301.34686279296875,301.04364013671875,300.9217224121094
CXR,301.0532531738281,300.9705581665039,300.8963317871094
CYM,302.42498779296875,302.1469955444336,302.00311279296875
CYP,299.3813781738281,297.26426696777344,295.14959716796875
CZE,292.1271667480469,288.1163834791917,283.3459167480469
DEU,288.8088073730469,285.32106494398977,280.7632141113281
DJI,307.1560974121094,305.27409811580884,301.9985656738281
DMA,301.2759094238281,301.0940450032552,300.88787841796875
DNK,285.7544250488281,284.63597999428805,283.4155578613281
DOM,303.24334716796875,301.0601677527794,297.03533935546875
DZA,310.68280029296875,303.82104754574084,292.2970886230469
ECU,301.4314880371094,294.5590478739607,281.8625183105469
EGY,307.2557067871094,302.3320628478464,295.2752380371094
ERI,309.0115661621094,304.1119126539964,292.38592529296875
ESH,306.88592529296875,299.6371705721965,292.8611755371094
ESP,297.9490661621094,291.9513514927455,283.9660339355469
EST,288.2687683105469,286.7745144314236,284.6160888671875
ETH,308.9360656738281,296.85980519381434,285.5639953613281
FIN,288.2000732421875,286.107183112952,275.8615417480469
FJI,301.24725341796875,299.7291278076172,297.10662841796875
FLK,281.5848388671875,280.66761561802457,279.7902526855469
FRA,293.70819091796875,287.4139345266523,281.5434875488281
FRO,281.5200500488281,280.8709259033203,280.3999328613281
FSM,302.1521911621094,301.5394392533736,300.7837219238281
GAB,300.3266906738281,298.3994083404541,296.2485656738281
GBR,285.9663391113281,283.381150778746,281.0529479980469
GEO,297.6014099121094,290.8928702218192,283.5229797363281
GGY,285.8787841796875,285.5959014892578,285.4272766113281
GHA,301.63006591796875,300.00194540791125,298.2967224121094
GIB,293.8865661621094,293.8865661621094,293.8865661621094
GIN,305.2576599121094,298.95833815741787,296.37225341796875
GLP,301.11834716796875,300.89308471679686,300.63787841796875
GMB,306.98358154296875,304.17772216796874,298.7388000488281
GNB,305.9822692871094,302.4624938964844,299.2641906738281
GNQ,300.6248474121094,299.18147404988605,297.43475341796875
GRC,295.46600341796875,293.0529361422971,286.0073547363281
GRD,301.21990966796875,301.14113362630206,301.07147216796875
GRL,284.4907531738281,264.2708994280261,255.30517578125
GTM,301.0141906738281,297.21596272786456,289.3345031738281
GUF,303.44451904296875,299.886232164171,297.8963317871094
GUM,301.6189880371094,301.61151123046875,301.6040344238281
GUY,302.3735656738281,299.7536670072579,294.3113708496094
HKG,301.8188781738281,301.33726501464844,300.6001281738281
HMD,273.4013977050781,273.2182159423828,272.9121398925781
HND,302.32733154296875,298.6942693536932,294.3559875488281
HRV,294.88690185546875,292.4931182861328,289.6974792480469
HTI,303.4607849121094,302.2174735691236,300.1450500488281
HUN,296.50701904296875,293.6391878995028,290.5711669921875
IDN,302.5727844238281,299.4907442943342,284.3338623046875
IMN,284.5630187988281,284.2772216796875,283.9914245605469
IND,308.3963317871094,300.724980353417,267.1238098144531
IOT,301.2192687988281,300.9668404715402,300.58319091796875
IRL,284.9077453613281,283.14911349314565,281.3615417480469
IRN,313.4220886230469,301.2412751515706,284.3921203613281
IRQ,311.4100036621094,305.4823206284467,294.11444091796875
ISL,281.9878234863281,277.15913827078685,268.8202819824219
ISR,301.27850341796875,297.28947296142576,295.2752380371094
ITA,295.8162536621094,291.5559438335958,279.3501281738281
JAM,302.89764404296875,302.005121866862,301.4334411621094
JEY,285.8787841796875,285.8787841796875,285.8787841796875
JOR,304.3657531738281,301.0267931349734,295.8094177246094
JPN,302.8032531738281,292.3637344966296,281.7661437988281
KAZ,303.41131591796875,292.1892397564784,272.1185302734375
KEN,302.8520812988281,297.19229691116897,287.5132141113281
KGZ,303.16912841796875,284.1466976958926,272.1925964355469
