iso3,Max,Mean,Min
ABW,299.9544372558594,299.69100189208984,299.4029846191406
AFG,285.2581481933594,273.46085850972247,254.7119903564453
AGO,303.8645935058594,298.53584707812007,293.4488830566406
AIA,298.9547424316406,298.8196614583333,298.7490234375
ALA,277.4532775878906,275.98833923339845,273.6784362792969
ALB,288.3466796875,282.256122935902,275.14501953125
AND,276.6234436035156,273.4194641113281,270.2154846191406
ARE,293.8352966308594,291.6884263780382,289.8206481933594
ARG,305.8974609375,294.8174152112987,274.5975646972656
ARM,270.2685852050781,264.8943466913132,259.3482666015625
ASM,302.2522888183594,301.7994140625,301.5101013183594
ATA,279.849609375,250.63210208943525,236.0670623779297
ATF,301.7926330566406,283.1624437415081,276.7552795410156
ATG,299.3141174316406,299.2693359375,299.2268981933594
AUS,310.8802185058594,301.07649462224,280.5125427246094
AUT,277.1070861816406,272.80558013916016,267.0734558105469
AZE,279.8564453125,270.20750346936677,260.6878967285156
BDI,299.4534606933594,293.8404960632324,289.6292419433594
BEL,275.9681091308594,274.58092529296874,273.400390625
BEN,300.5791015625,295.2172119140625,292.3818359375
BES,299.6900939941406,299.40828704833984,299.0208435058594
BFA,299.4850158691406,296.706195008521,293.4300231933594
BGD,294.2275390625,289.5371500651042,286.6920471191406
BGR,280.4725036621094,276.25428796192955,272.0869140625
BHR,289.9358825683594,288.46187591552734,286.892578125
BHS,298.3216247558594,296.5381966206565,295.0686950683594
BIH,287.017578125,277.7974166870117,274.8262023925781
BLM,299.4768981933594,299.4768981933594,299.4768981933594
BLR,275.4164123535156,273.7499477922424,272.4316101074219
BLZ,298.5771484375,296.52986952837773,294.6614685058594
BMU,293.4566955566406,293.4566955566406,293.4566955566406
BOL,304.9482421875,296.16162792346296,280.2765197753906
BRA,305.8431091308594,299.3109018796851,290.4261169433594
BRB,299.6272888183594,299.6272888183594,299.6272888183594
BRN,300.4404296875,299.5725517272949,297.8157653808594
BTN,289.1126403808594,277.6106803200462,259.0115051269531
BVT,274.1150817871094,274.1150817871094,274.1150817871094
BWA,304.09765625,300.5799360178938,295.3492736816406
CAF,299.7705078125,294.9285174113948,290.2379455566406
CAN,282.435546875,252.68471561736968,226.16015625
CCK,301.1354064941406,300.90906778971356,300.7848205566406
CHE,277.3479919433594,272.9413350423177,265.5156555175781
CHL,299.3854064941406,287.15534933836176,274.5975646972656
CHN,297.0748596191406,266.26331895044075,245.294921875
CIV,301.7923278808594,298.1206718578673,294.3125
CMR,301.9573669433594,295.0770848742604,289.9236755371094
COD,302.4931640625,297.8380429939697,289.6292419433594
COG,301.9986877441406,298.6310727558439,294.2672424316406
COK,301.3167419433594,300.4951685855263,299.4619140625
COL,305.7806091308594,298.2830467425957,284.1798400878906
COM,300.5533752441406,300.4845031738281,300.3873596191406
CPV,296.7122497558594,295.6909828186035,294.4391174316406
CRI,301.9599609375,298.9820283034752,292.791015625
CUB,298.6438903808594,297.06305490413183,294.7936096191406
CUW,299.6900939941406,299.58634185791016,299.4443359375
CXR,301.8736877441406,301.73485565185547,301.6051330566406
CYM,298.7750549316406,298.6263885498047,298.5013122558594
CYP,287.0595703125,284.78739166259766,281.22998046875
CZE,273.838134765625,270.5616584190956,266.9023742675781
DEU,279.2125549316406,273.70475115094865,268.4019470214844
DJI,299.2640075683594,297.77537267348345,295.8037109375
DMA,299.9895935058594,299.7278747558594,299.2835388183594
DNK,280.5821838378906,278.3105733619546,276.5869140625
DOM,298.9339294433594,297.2088353083684,293.3473205566406
DZA,296.8870544433594,288.7364434943628,276.30517578125
ECU,300.0501403808594,295.82678894602924,284.1798400878906
