iso3,Max,Mean,Min
ABW,300.5466003417969,300.3796081542969,300.2829284667969
AFG,306.2998352050781,293.81988255757403,273.46722412109375
AGO,302.8760070800781,293.8094194286366,288.4622497558594
AIA,300.8252258300781,300.6548767089844,300.4554443359375
ALA,283.1087341308594,282.3822479248047,281.5947570800781
ALB,292.31317138671875,288.36423284357244,282.0940856933594
AND,291.8428039550781,289.3559875488281,286.8691711425781
ARE,311.5576477050781,308.3203016493056,303.5081787109375
ARG,293.53680419921875,281.9709973120643,269.5657653808594
ARM,296.9447021484375,292.0413818359375,287.06610107421875
ASM,301.7920227050781,301.4659912109375,301.3298034667969
ATA,274.8032531738281,226.25770013270852,203.50001525878906
ATF,300.3258972167969,282.4030337126359,275.5262145996094
ATG,301.3441162109375,300.8447631835937,300.6377258300781
AUS,301.0251159667969,289.94306373973586,278.73309326171875
AUT,287.5635070800781,282.516663142613,277.2386169433594
AZE,299.3851318359375,294.72370080780564,287.62469482421875
BDI,298.2673034667969,292.98281478881836,288.8965148925781
BEL,288.87078857421875,287.69693481445313,285.32000732421875
BEN,305.4013977050781,301.47070373535155,299.5452880859375
BES,301.0784912109375,300.7939910888672,300.1663818359375
BFA,307.9098815917969,304.2695100073721,301.7633972167969
BGD,302.7939758300781,301.02766263657725,299.0784912109375
BGR,288.9316711425781,285.6044185577877,279.04266357421875
BHR,307.6670227050781,306.1797180175781,304.4013977050781
BHS,301.6833190917969,300.9334634809352,300.1045227050781
BIH,291.79461669921875,286.0456657409668,281.9944763183594
BLM,300.9391784667969,300.9391784667969,300.9391784667969
BLR,289.1243591308594,287.67298145136556,285.7767028808594
BLZ,302.3753662109375,301.18035888671875,299.2295227050781
BMU,295.0719909667969,295.0719909667969,295.0719909667969
BOL,297.6716003417969,289.60569464923975,273.2417297363281
BRA,302.5615539550781,295.4306354723479,284.2641906738281
BRB,301.4235534667969,301.4235534667969,301.4235534667969
BRN,301.9385070800781,300.34256744384766,297.6240539550781
BTN,300.7731628417969,289.2738536487926,272.5584411621094
BVT,270.81805419921875,270.81805419921875,270.81805419921875
BWA,291.4104919433594,286.57917492799083,282.2026672363281
CAF,306.2692565917969,299.2079064345941,295.9860534667969
CAN,298.2783508300781,277.1236303424663,259.4494323730469
CCK,300.3714599609375,300.23301188151044,300.1012878417969
CHE,292.6126403808594,285.33323974609374,277.92254638671875
CHL,293.8542175292969,280.489722365797,269.5657653808594
CHN,303.7191162109375,288.66472355895667,266.42681884765625
CIV,302.5915222167969,300.1841253983347,298.0491943359375
CMR,308.1214599609375,299.4551590236686,294.4231872558594
COD,303.0524597167969,298.2025648251155,288.8965148925781
COG,301.4495849609375,298.9202205113002,297.1051940917969
