iso3,Max,Mean,Min
ABW,301.5258483886719,301.2071533203125,300.9522705078125
AFG,308.7380676269531,296.03909461086533,274.4176025390625
AGO,299.6254577636719,290.7358911194777,284.2172546386719
AIA,301.6306457519531,301.57834879557294,301.5089111328125
ALA,290.6459655761719,288.2487548828125,287.1820983886719
ALB,295.8318176269531,292.75987243652344,287.2709655761719
AND,288.4399108886719,285.5821533203125,282.7243957519531
ARE,310.6260986328125,308.1391337076823,304.5974426269531
ARG,300.8012390136719,281.77648621202684,263.1380615234375
ARM,298.2198486328125,291.7179143996466,286.6420593261719
ASM,301.7204895019531,300.8120361328125,300.3188171386719
ATA,277.0268249511719,227.36323456767948,200.2797393798828
ATF,299.1449890136719,279.7209751295007,271.2452392578125
ATG,301.8923645019531,301.65122680664064,301.5154113769531
AUS,301.2582702636719,290.26806704631,277.1215515136719
AUT,293.5925598144531,286.76877539498463,279.9343566894531
AZE,304.0460205078125,296.25197239925984,286.8884582519531
BDI,294.8559265136719,289.9329242706299,285.8308410644531
BEL,291.4444580078125,289.51255859375,288.2442626953125
BEN,301.8376770019531,299.14227111816405,297.9483642578125
BES,301.8825988769531,301.6427001953125,301.1410827636719
BFA,305.5030517578125,301.1025719736137,298.4607238769531
BGD,302.5700988769531,301.27453657509625,298.9633483886719
BGR,296.1521301269531,292.5205615815662,286.4470520019531
BHR,308.6000671386719,307.51314544677734,306.3565673828125
BHS,302.1254577636719,301.3960949342642,300.4281921386719
BIH,295.0531921386719,291.1477756500244,286.4763488769531
BLM,301.7836608886719,301.7836608886719,301.7836608886719
BLR,296.3839111328125,295.00300282880295,294.2113952636719
BLZ,301.8493957519531,299.02108944163604,297.1137390136719
BMU,296.8800048828125,296.8800048828125,296.8800048828125
BOL,302.4171142578125,292.719383088455,270.3354187011719
BRA,302.8975830078125,296.8383630914727,286.7585754394531
BRB,301.3214111328125,301.3214111328125,301.3214111328125
BRN,301.5968017578125,299.6903877258301,297.3682861328125
BTN,301.9841613769531,291.6682239879261,277.7520751953125
BVT,270.8546142578125,270.8546142578125,270.8546142578125
BWA,289.0587158203125,286.3090512054135,281.1078796386719
CAF,300.8559265136719,297.3813068669017,294.1573486328125
CAN,299.1853332519531,282.83398035614874,266.9670715332031
CCK,300.2875671386719,300.1150309244792,299.9893798828125
CHE,292.5714111328125,284.8002858479818,278.0531921386719
CHL,293.1430358886719,279.8897177631459,263.1380615234375
CHN,307.3908996582031,291.6807885344053,267.3586120605469
CIV,299.9880676269531,298.37080356530976,296.3357238769531
CMR,305.6215515136719,297.39796222032174,293.0349426269531
COD,300.5518798828125,295.1383941519038,285.5720520019531
COG,299.6638488769531,297.33121090843565,294.6479187011719
COK,301.8448486328125,299.1293174342105,296.2419738769531
COL,306.9698486328125,297.62840053013394,283.2683410644531
COM,299.0278015136719,298.94549560546875,298.7146301269531
CPV,299.4594421386719,298.2500419616699,297.1710205078125
CRI,302.0010986328125,299.35496257913525,294.4089660644531
CUB,303.5642395019531,301.83318318111793,299.6306457519531
CUW,301.1703796386719,301.0487976074219,300.9418640136719
CXR,301.0694580078125,300.9138641357422,300.8031921386719
CYM,301.7784423828125,301.70943450927734,301.6176452636719
CYP,299.1964111328125,296.9943428039551,295.6671142578125
CZE,291.8217468261719,289.59216954157904,286.6544189453125
DEU,294.5434265136719,290.0185009184338,280.2003173828125
DJI,307.9444580078125,306.3778183880974,303.0278015136719
DMA,301.6085205078125,301.4561767578125,301.1775207519531
DNK,292.6241455078125,291.12386221255895,287.1638488769531
DOM,302.4835205078125,301.2739832951472,297.6046142578125
DZA,311.9314880371094,305.3130118960426,294.2286376953125
ECU,300.8214111328125,294.8487375241901,282.4402160644531
EGY,308.3083801269531,301.42282149503365,295.6189270019531
