iso3,Max,Mean,Min
ABW,300.20819091796875,299.91578674316406,299.5809020996094
AFG,280.14666748046875,270.60052539258595,249.01402282714844
AGO,301.5281677246094,296.08343079852574,290.4490661621094
AIA,299.7771911621094,299.7461649576823,299.7095031738281
ALA,276.6513977050781,274.9424591064453,271.5440368652344
ALB,290.1626281738281,284.3911923495206,272.1213684082031
AND,272.9413757324219,269.68785095214844,266.434326171875
ARE,294.9646911621094,290.7525655110677,288.04412841796875
ARG,304.62322998046875,292.66573633839704,272.2440490722656
ARM,278.31805419921875,272.0961231050037,268.1144714355469
ASM,301.7547302246094,301.5372253417969,301.3621520996094
ATA,276.9082336425781,247.98628938673434,236.61183166503906
ATF,301.9526672363281,282.7054907757303,275.4617004394531
ATG,299.9471130371094,299.7450439453125,299.67303466796875
AUS,312.0476989746094,301.781496580099,278.9009094238281
AUT,271.5221862792969,264.9737668718611,257.3558044433594
AZE,284.55096435546875,277.6653640479372,268.75372314453125
BDI,296.2918395996094,292.13757514953613,287.30682373046875
BEL,274.94207763671875,272.4053112792969,270.11053466796875
BEN,301.41815185546875,299.1109112548828,296.2602844238281
BES,300.4145812988281,300.00523376464844,299.8413391113281
BFA,303.4106750488281,299.8620306276808,297.48651123046875
BGD,297.15936279296875,294.1820612368376,291.3699645996094
BGR,280.8099060058594,275.0202079651848,270.2809143066406
BHR,292.79022216796875,291.57081604003906,290.1580505371094
BHS,299.3875427246094,294.8414306640625,291.5669250488281
BIH,285.2773742675781,272.4646587371826,267.50238037109375
BLM,299.8413391113281,299.8413391113281,299.8413391113281
BLR,270.3775329589844,263.136013188638,253.88951110839844
BLZ,298.73065185546875,293.9467198988971,290.6919250488281
BMU,292.9067687988281,292.9067687988281,292.9067687988281
BOL,303.99920654296875,295.1025019745651,277.3162536621094
BRA,305.92889404296875,299.8027805343813,292.7771911621094
BRB,300.41815185546875,300.41815185546875,300.41815185546875
BRN,301.0210266113281,299.74066162109375,297.2664489746094
BTN,292.1733703613281,282.312294699929,267.6501159667969
BVT,272.7008972167969,272.7008972167969,272.7008972167969
BWA,301.58123779296875,298.18820205842604,295.72283935546875
CAF,300.4539489746094,297.79841770079076,294.1733703613281
CAN,282.49041748046875,256.65006206097263,238.87225341796875
CCK,301.3784484863281,301.3138732910156,301.1951599121094
CHE,273.47613525390625,263.86070861816404,258.00067138671875
CHL,295.91619873046875,283.58006032903523,272.2440490722656
CHN,291.8748474121094,263.1103718390656,242.90220642089844
CIV,303.5073547363281,300.26387184544615,297.69158935546875
CMR,301.4451599121094,297.74047255657126,294.1343078613281
COD,301.9595031738281,296.8556049626048,287.30682373046875
COG,300.32928466796875,298.5159325978113,296.8924255371094
COK,300.79901123046875,300.1913468210321,299.6616516113281
COL,302.85565185546875,296.9465195590226,282.8804016113281
COM,301.47381591796875,301.38689575195315,301.2166442871094
CPV,296.5340270996094,295.4930019378662,294.1743469238281
CRI,300.68768310546875,298.04571007037987,292.79412841796875
CUB,299.87225341796875,295.90906707333846,292.50115966796875
CUW,300.4145812988281,299.9775619506836,299.3221130371094
CXR,300.5955505371094,300.3156051635742,300.1551208496094
CYM,298.7895812988281,298.63372802734375,298.4871520996094
CYP,292.2182922363281,290.8226737976074,287.9717102050781
CZE,271.4413757324219,268.26031376765326,265.9878234863281
DEU,278.3970642089844,269.85967920696925,257.3558044433594
DJI,297.15155029296875,295.8578347598805,293.06854248046875
DMA,300.1987609863281,299.930419921875,299.4897766113281
DNK,279.11981201171875,275.43241508052034,273.60272216796875
DOM,300.0874328613281,297.6444044846755,292.6326599121094
DZA,297.6365661621094,288.0748670870665,275.31597900390625
ECU,300.00115966796875,295.12260031043934,282.1391906738281
EGY,297.76776123046875,289.3956958691982,285.0950622558594
ERI,301.9021911621094,296.8624187762921,288.0429992675781
ESH,291.6043395996094,287.64194238713355,284.08758544921875
ESP,292.39764404296875,275.90294127172353,266.434326171875
EST,276.1155090332031,264.7884836832682,250.74156188964844
ETH,301.9021911621094,294.79338056390935,284.1069641113281
FIN,276.6513977050781,258.23672467812725,250.21974182128906
FJI,302.00408935546875,301.02052124023436,299.6118469238281
FLK,285.6689758300781,284.8175455729167,283.91668701171875
FRA,285.5237731933594,272.5724478394446,259.9757995605469
FRO,277.4788513183594,276.024169921875,274.74969482421875
FSM,302.1069641113281,301.3811406915838,300.41717529296875
GAB,300.4275817871094,298.7137800852458,296.8924255371094
GBR,282.2425231933594,277.07764876928087,271.8486633300781
GEO,286.82830810546875,277.211433773949,268.83221435546875
GGY,280.6175231933594,280.01715087890625,279.3919372558594
GHA,303.9897766113281,300.70041244331446,298.26580810546875
GIB,282.0010070800781,282.0010070800781,282.0010070800781
GIN,303.3523864746094,300.0654196198454,297.4682922363281
