iso3,Max,Mean,Min
ABW,301.5126647949219,300.8306884765625,300.4254150390625
AFG,306.0204772949219,294.48357909175763,272.4086608886719
AGO,301.8603210449219,294.2367790725631,289.1955871582031
AIA,301.1304931640625,301.0009358723958,300.9215087890625
ALA,286.5927429199219,283.1687774658203,282.0299072265625
ALB,292.5146179199219,287.63371831720525,280.0924072265625
AND,292.9367980957031,289.4577941894531,285.9787902832031
ARE,309.9540710449219,307.0258490668403,302.4189147949219
ARG,293.6148681640625,283.195998040664,274.3117980957031
ARM,291.1988525390625,286.7123790922619,281.2948913574219
ASM,302.5992431640625,301.6707336425781,301.0751647949219
ATA,274.0092468261719,225.9161189953921,203.1595001220703
ATF,300.3459777832031,281.1906446373981,273.9169616699219
ATG,301.2287902832031,300.95392456054685,300.7926025390625
AUS,301.2984619140625,288.5849963581793,278.6334228515625
AUT,286.1676025390625,281.9176777430943,277.0080871582031
AZE,296.3258056640625,290.80578292043583,283.6728210449219
BDI,298.0002746582031,293.2091236114502,289.1103210449219
BEL,289.9075012207031,288.68493408203125,285.8889465332031
BEN,304.6845397949219,300.56986938476564,299.1090087890625
BES,301.3166809082031,301.04845428466797,300.5797119140625
BFA,309.1064147949219,304.0099478328929,300.7222900390625
BGD,307.2203369140625,302.2496337890625,299.5172119140625
BGR,288.9472351074219,284.89588613358757,278.2522277832031
BHR,305.0862121582031,304.4141845703125,303.5888366699219
BHS,301.9286804199219,300.89107456491956,299.8225402832031
BIH,291.2343444824219,284.04425144195557,279.3818054199219
BLM,301.1369934082031,301.1369934082031,301.1369934082031
BLR,286.5832824707031,285.77334771274536,283.9348449707031
BLZ,304.0191650390625,303.1551567526425,301.6318054199219
BMU,295.2385559082031,295.2385559082031,295.2385559082031
BOL,297.5093994140625,289.2154158897508,275.0536804199219
BRA,303.0080871582031,295.3063840673037,281.3498840332031
BRB,301.1982116699219,301.1982116699219,301.1982116699219
BRN,302.6318054199219,301.29691314697266,299.0087585449219
BTN,301.8857116699219,290.87502496892756,274.3158874511719
BVT,272.3666687011719,272.3666687011719,272.3666687011719
BWA,295.1269226074219,288.0912674412583,280.8456726074219
