iso3,Max,Mean,Min
ABW,299.8400573730469,299.54293060302734,299.1681823730469
AFG,287.5771789550781,279.3122721599288,261.9143371582031
AGO,303.9490966796875,296.1636324654981,291.5614013671875
AIA,299.2117919921875,299.1434326171875,299.0985107421875
ALA,276.3255615234375,275.0277465820312,273.4769592285156
ALB,285.5386047363281,279.21999567205256,271.8433532714844
AND,282.7199401855469,280.2706756591797,277.8214111328125
ARE,294.8970031738281,293.29745415581596,292.2030029296875
ARG,303.1098937988281,294.22040281650374,276.6070251464844
ARM,279.8672180175781,275.48267037527904,270.9424743652344
ASM,301.5093078613281,301.16114501953126,300.7990417480469
ATA,279.8522644042969,236.35769112134372,219.43397521972656
ATF,302.2938232421875,284.1346196713655,279.0410461425781
ATG,299.2303466796875,298.8999389648437,298.6857604980469
AUS,310.4591979980469,300.56415249002185,279.5711669921875
AUT,277.8162841796875,273.21275220598494,265.1160583496094
AZE,284.6473388671875,279.5208809835869,271.9386901855469
BDI,299.4972839355469,294.6737060546875,289.9412841796875
BEL,281.2993469238281,280.2472082519531,278.3294677734375
BEN,304.7716979980469,302.6518542480469,300.4891357421875
BES,299.8511047363281,299.41075897216797,299.0962219238281
BFA,304.1167297363281,301.57665566837085,299.7580261230469
BGD,297.0949401855469,295.71596361243206,293.5145263671875
BGR,280.2843933105469,275.97776770213295,269.8741760253906
BHR,292.3612060546875,292.24840545654297,292.1470031738281
BHS,298.5539245605469,294.710865533174,292.0334167480469
BIH,283.9043273925781,275.53448581695557,270.8311462402344
BLM,299.2729797363281,299.2729797363281,299.2729797363281
BLR,275.4993896484375,273.5819613874451,271.9331359863281
BLZ,298.1151123046875,295.2265948127298,292.7007141113281
BMU,292.4836120605469,292.4836120605469,292.4836120605469
BOL,304.0988464355469,294.302542624325,278.3431396484375
BRA,307.4175109863281,298.8747788402233,289.8172607421875
BRB,299.4790344238281,299.4790344238281,299.4790344238281
BRN,300.4940185546875,299.87744140625,298.7319641113281
BTN,295.4302062988281,283.1061318137429,265.39892578125
BVT,275.6599426269531,275.6599426269531,275.6599426269531
BWA,302.8992919921875,298.51592478125986,294.0298156738281
CAF,306.93914794921875,303.1354111089939,298.2030029296875
CAN,280.2949523925781,252.1587793851429,230.9168701171875
CCK,301.1271667480469,300.93944295247394,300.8263854980469
CHE,280.0394287109375,274.8244639078776,265.1160583496094
CHL,299.9761047363281,288.1953046383288,277.0489196777344
CHN,298.0194091796875,273.3807925504528,251.9212646484375
CIV,305.0685729980469,302.1864201060513,298.2977294921875
CMR,306.2309875488281,301.30255488107895,296.3455810546875
COD,305.0812683105469,299.00371990450145,289.9412841796875
COG,303.3556823730469,299.1301090301029,296.9432373046875
COK,301.3094482421875,300.7608931692023,300.2436828613281
COL,306.9969482421875,299.0927638301143,284.4505615234375
COM,302.0060729980469,301.7996887207031,301.5099792480469
CPV,297.0903625488281,295.9994087219238,294.6571044921875
CRI,303.4559326171875,300.17033754546065,292.9282531738281
CUB,299.4308776855469,295.6634121747084,292.5356750488281
CUW,299.8511047363281,299.71219635009766,299.5392761230469
CXR,301.5307922363281,301.41849517822266,301.2781982421875
CYM,298.0168151855469,297.93347930908203,297.8612060546875
CYP,288.4604797363281,287.05321884155273,284.3276672363281
CZE,277.0159912109375,275.5109106210562,273.0281066894531
DEU,280.9936828613281,278.3018052842882,266.8181457519531
DJI,301.5763854980469,299.2974207261029,297.1352844238281
DMA,299.5965576171875,299.2473856608073,298.7977294921875
DNK,279.4465026855469,277.58781749797316,276.1423034667969
DOM,299.8638000488281,298.32286776029144,294.7736511230469
DZA,296.8381042480469,291.31976225514893,283.4847412109375
ECU,301.1486511230469,296.34504433728137,283.8441162109375
EGY,295.5832214355469,288.0714404801,283.3623352050781
ERI,305.7951354980469,299.25828622671276,292.0571594238281
ESH,296.9546203613281,293.665809833898,290.4767761230469
ESP,292.2726745605469,284.4019401705995,277.4692687988281
EST,276.6513977050781,272.11109551323784,267.28533935546875
ETH,306.4741516113281,299.30782612887293,286.6847839355469
FIN,276.3255615234375,262.4262238133456,254.3984832763672
FJI,302.0366516113281,301.1850268554688,300.2033386230469
FLK,283.8441162109375,282.87882051013764,282.0947570800781
FRA,287.1818542480469,281.5526082950787,270.70098876953125
FRO,278.8226318359375,278.0495796203613,277.3828430175781
FSM,302.4565734863281,301.5024053400213,300.5321044921875
