iso3,Max,Mean,Min
ABW,301.32855224609375,300.79534912109375,300.4659118652344
AFG,312.86370849609375,299.5381040764621,278.11468505859375
AGO,299.78558349609375,293.1752489738658,287.51214599609375
AIA,301.36956787109375,301.2688700358073,301.20941162109375
ALA,298.4802551269531,296.11195068359376,295.0534973144531
ALB,301.7080993652344,299.5425817316229,296.86566162109375
AND,293.56683349609375,290.11647033691406,286.6661071777344
ARE,312.6241149902344,309.89116821289065,304.2458801269531
ARG,294.27972412109375,279.32133295764663,261.6091613769531
ARM,296.5118103027344,289.6296880812872,285.1462707519531
ASM,301.4698181152344,300.93896484375,300.77191162109375
ATA,269.5600891113281,224.3804075757072,203.64366149902344
ATF,298.5876770019531,280.3336606233016,273.68548583984375
ATG,301.0909118652344,301.01800537109375,300.9333801269531
AUS,302.0303649902344,290.3613505391769,275.10931396484375
AUT,296.21917724609375,288.43460845947266,280.7432556152344
AZE,300.56683349609375,293.9257175378632,285.56195068359375
BDI,296.68792724609375,291.347412109375,286.6658020019531
BEL,291.7784118652344,290.7026525878906,289.48870849609375
BEN,303.26800537109375,299.7296075439453,298.68011474609375
BES,301.20355224609375,301.09222412109375,300.87347412109375
BFA,304.5225524902344,301.39365641276044,299.1462707519531
BGD,302.7615051269531,302.0786190309386,300.4548645019531
BGR,303.45745849609375,300.0478239513579,295.6540832519531
BHR,310.51019287109375,309.35443115234375,308.1377868652344
BHS,302.18792724609375,301.7691632171175,300.9353332519531
BIH,301.30902099609375,297.0034646987915,293.3233337402344
BLM,301.18011474609375,301.18011474609375,301.18011474609375
BLR,301.9053649902344,298.6589098213133,295.2666931152344
BLZ,301.9372863769531,300.1664823644301,298.30706787109375
BMU,299.7686462402344,299.7686462402344,299.7686462402344
BOL,303.8240051269531,292.99711647790144,270.86981201171875
BRA,304.52386474609375,297.89143222082964,284.2080993652344
BRB,301.14691162109375,301.14691162109375,301.14691162109375
BRN,301.3806457519531,299.31715393066406,296.0362243652344
BTN,301.9529113769531,292.1622120250355,279.3655090332031
BVT,268.88909912109375,268.88909912109375,268.88909912109375
BWA,291.2569274902344,285.0597783868963,279.5647277832031
CAF,300.2666931152344,296.57578125,292.9783020019531
CAN,300.6325988769531,283.5350178290188,267.7266540527344
CCK,301.17620849609375,301.0305989583333,300.9079895019531
CHE,293.8702087402344,285.7960652669271,279.08050537109375
