iso3,Max,Mean,Min
ABW,301.6322021484375,301.4997100830078,301.3574523925781
AFG,310.4870300292969,298.3156134057715,281.52935791015625
AGO,300.5469055175781,294.144270766205,287.93072509765625
AIA,302.0351867675781,301.9863688151042,301.9290771484375
ALA,295.0976867675781,292.87156677246094,292.1185607910156
ALB,299.0443115234375,295.8066697554155,289.97174072265625
AND,300.9967956542969,298.4596862792969,295.9225769042969
ARE,313.7572021484375,310.56168755425347,306.9375305175781
ARG,299.8376159667969,282.7300617792835,267.3155822753906
ARM,298.6556396484375,292.50944155738466,288.60943603515625
ASM,301.1328430175781,300.1336303710938,299.7630615234375
ATA,274.1647644042969,221.7744262910057,200.1982879638672
ATF,297.1706237792969,279.09471196713656,271.9762878417969
ATG,302.2773742675781,302.1473022460938,302.0508117675781
AUS,301.8476867675781,287.4738342502535,273.76177978515625
AUT,300.1706237792969,293.9287550789969,288.42388916015625
AZE,304.4941711425781,297.0567691200658,287.8405456542969
BDI,297.6901550292969,291.96068000793457,287.1794128417969
BEL,302.4863586425781,300.43300659179687,297.4661865234375
BEN,299.0690612792969,297.261708984375,296.0924987792969
BES,302.2637023925781,302.07816314697266,301.6836242675781
BFA,300.7233581542969,298.7502522188074,297.4212646484375
BGD,303.1165771484375,302.08445142663044,299.8581237792969
BGR,302.8652648925781,297.9381161644345,288.7565612792969
BHR,312.1289367675781,310.98961639404297,309.5527648925781
BHS,302.9121398925781,302.3393591126399,301.7656555175781
BIH,299.9114990234375,295.1824903488159,290.36138916015625
BLM,302.1471862792969,302.1471862792969,302.1471862792969
BLR,298.5566711425781,295.4374762921294,292.3805847167969
BLZ,302.7435302734375,300.3271699793199,297.8496398925781
BMU,301.3001708984375,301.3001708984375,301.3001708984375
BOL,304.2552490234375,293.8872146390315,273.27056884765625
BRA,304.0788269042969,297.618082752305,285.9877014160156
BRB,301.9056396484375,301.9056396484375,301.9056396484375
BRN,302.4648742675781,301.0747489929199,298.0846862792969
BTN,302.4635925292969,292.6581018621271,277.49810791015625
BVT,270.1081237792969,270.1081237792969,270.1081237792969
BWA,293.5882568359375,289.4789689189256,284.8041076660156
CAF,298.2663269042969,296.5713715343941,294.4739990234375
CAN,297.3994445800781,284.70399066330936,269.0592956542969
CCK,299.2174987792969,299.09314982096356,299.0085144042969
CHE,299.7253112792969,293.82451680501305,287.3285217285156
CHL,292.1380920410156,280.0204776522706,267.3195495605469
CHN,308.550048828125,294.02045092305906,275.4484558105469
CIV,298.8489990234375,296.54379218921326,294.9681396484375
CMR,300.7708740234375,296.4147725302792,292.1442565917969
COD,302.7181396484375,297.4108712019845,287.1794128417969
COG,301.1048583984375,297.6372811453683,295.3320617675781
COK,301.9232177734375,299.2782062731291,295.5592956542969
COL,306.2031555175781,297.4648714418764,281.21881103515625
COM,297.9154052734375,297.79796142578124,297.6758117675781
CPV,299.9609680175781,299.053955078125,298.2513427734375
CRI,301.9336242675781,299.2345959893588,293.6419982910156
CUB,305.2350769042969,302.9342298910651,300.7695617675781
CUW,301.7226867675781,301.60680389404297,301.4492492675781
CXR,299.2083740234375,299.0980224609375,299.0111083984375
CYM,302.8099365234375,302.77526092529297,302.6972961425781
CYP,303.4707336425781,300.8236083984375,298.9017333984375
