iso3,Max,Mean,Min
ABW,300.05072021484375,299.97071838378906,299.8228454589844
AFG,279.5374450683594,269.3279036556382,247.84510803222656
AGO,302.63763427734375,296.04003123946603,290.33685302734375
AIA,299.4790954589844,299.3777567545573,299.2359313964844
ALA,278.1218566894531,276.58070068359376,274.4035949707031
ALB,289.98724365234375,284.95300847833806,278.21038818359375
AND,273.1935119628906,270.94956970214844,268.70562744140625
ARE,296.52142333984375,293.09326917860244,290.9019470214844
ARG,306.19232177734375,291.8707415437045,272.9454040527344
ARM,274.80487060546875,270.9865257626488,267.1332702636719
ASM,301.28997802734375,301.1533935546875,300.9885559082031
ATA,278.1397399902344,249.24175436259995,237.20367431640625
ATF,302.0747985839844,283.09312505307406,277.0576477050781
ATG,299.8150329589844,299.516015625,299.2903137207031
AUS,310.4068298339844,300.2348236699891,279.3562316894531
AUT,276.1614074707031,270.07550375802174,261.1980895996094
AZE,282.57366943359375,274.42233972382127,268.7421569824219
BDI,298.01068115234375,293.77382469177246,289.0569152832031
BEL,277.2639465332031,275.45538940429685,273.4476013183594
BEN,301.7681579589844,298.749013671875,296.8117980957031
BES,300.2453918457031,299.8161849975586,299.6008605957031
BFA,300.09271240234375,296.6429658777574,293.9644470214844
BGD,296.02825927734375,290.1554481395777,286.6250915527344
BGR,286.3858337402344,281.907470703125,277.7127380371094
BHR,292.8791809082031,291.6865463256836,290.3267517089844
BHS,299.4221496582031,297.78188084844334,295.4797668457031
BIH,288.25970458984375,280.123553276062,276.5052185058594
BLM,299.6008605957031,299.6008605957031,299.6008605957031
BLR,274.0527038574219,273.2397955271823,272.2966613769531
BLZ,299.78802490234375,295.85719030043657,293.1890563964844
BMU,291.8130798339844,291.8130798339844,291.8130798339844
BOL,306.04779052734375,295.066680735299,278.9106750488281
BRA,306.04779052734375,299.6261337094944,293.5530090332031
BRB,300.1402282714844,300.1402282714844,300.1402282714844
BRN,300.55657958984375,298.4762992858887,295.2424621582031
BTN,289.8352355957031,279.868822964755,261.1426696777344
BVT,272.2213439941406,272.2213439941406,272.2213439941406
BWA,304.7551574707031,300.5594496293501,296.8420715332031
CAF,301.98236083984375,298.4204833984375,294.4556579589844
CAN,283.2344665527344,254.95631897743394,239.54254150390625
CCK,299.84857177734375,299.7861836751302,299.7346496582031
CHE,274.89044189453125,268.6523935953776,261.07757568359375
CHL,295.5201110839844,284.3364542262057,272.9454040527344
CHN,293.7746887207031,261.54119588143095,241.24761962890625
CIV,300.6623840332031,297.67481700161045,293.6726379394531
CMR,302.72259521484375,298.32232286803116,294.4556579589844
COD,302.4898376464844,296.9919634563167,289.0569152832031
COG,300.50579833984375,297.81698559957835,295.92572021484375
COK,301.13568115234375,300.3610984400699,299.7447204589844
COL,302.2769470214844,297.1954859173487,284.1705017089844
COM,301.78900146484375,301.3919372558594,300.98040771484375
CPV,298.01654052734375,296.94140815734863,295.5474548339844
CRI,300.03900146484375,297.69140309300917,292.0032043457031
CUB,299.7798767089844,297.4381043340119,294.1467590332031
CUW,300.2453918457031,299.9082260131836,299.3059387207031
CXR,300.3030090332031,300.2175521850586,300.1294860839844
CYM,299.7290954589844,299.60289001464844,299.4836730957031
CYP,291.6653137207031,289.4440574645996,285.34368896484375
CZE,275.1903381347656,272.4372388399564,270.7791442871094
DEU,279.3228454589844,273.47447018900874,261.1980895996094
DJI,298.30364990234375,297.06243896484375,294.71575927734375
DMA,300.2746887207031,299.99354044596356,299.49407958984375
DNK,279.2619934082031,277.0434374539357,274.9307556152344
DOM,300.6760559082031,296.71546231783356,290.8069152832031
DZA,294.9563293457031,286.08741287958054,273.6031799316406
ECU,299.4201965332031,294.9813263219431,283.7922668457031
EGY,297.3918762207031,287.8045336517964,284.01556396484375
ERI,303.5074157714844,298.1062753530649,288.6592712402344
ESH,294.29681396484375,289.3188460358476,285.5342712402344
ESP,293.1871032714844,278.3412289989238,268.70562744140625
EST,278.4817199707031,274.19271172417535,272.2368469238281
ETH,304.8176574707031,296.2334274812178,283.9380798339844
FIN,278.1218566894531,267.42718061542143,260.9214782714844
FJI,301.3342590332031,300.12073303222655,298.5676574707031
FLK,283.92572021484375,282.5052795410156,280.94085693359375
FRA,284.8912048339844,276.46266274556626,261.34222412109375
FRO,278.6286926269531,277.8552055358887,277.0081481933594
FSM,302.0647277832031,301.3416342995383,300.09759521484375
GAB,300.5578918457031,298.6623640060425,296.5523376464844
GBR,282.76165771484375,276.08172497871595,268.74578857421875
GEO,287.2082824707031,275.5406203497024,265.6074523925781
GGY,282.1174621582031,281.8410110473633,281.6443176269531
GHA,302.0445251464844,298.94960916453397,295.88470458984375
GIB,284.3355407714844,284.3355407714844,284.3355407714844
GIN,303.2179870605469,298.15778122734775,293.6726379394531
GLP,300.21185302734375,299.7076843261719,299.4338684082031
GMB,298.6448059082031,297.4908905029297,296.82415771484375
GNB,301.1623840332031,299.2684087338655,296.3863220214844
GNQ,301.1682434082031,299.66086832682294,298.0344543457031
GRC,291.1119079589844,287.7542320635679,279.0088195800781
GRD,300.33099365234375,300.2760925292969,300.21282958984375
GRL,275.6472473144531,249.5634409997766,234.58421325683594
GTM,300.55755615234375,293.7612641652425,284.7742004394531
GUF,300.4426574707031,298.80870480007593,297.61712646484375
GUM,301.0930480957031,301.0168762207031,300.9407043457031
GUY,300.40911865234375,297.94353456850405,291.63275146484375
HKG,287.0777282714844,285.3713150024414,283.99652099609375
HMD,275.6697692871094,275.50770568847656,275.3765563964844
HND,300.0696105957031,295.62956210049714,291.3833923339844
HRV,288.49310302734375,281.9790875470197,276.0962219238281
HTI,300.3762512207031,298.36970055621606,294.04681396484375
HUN,282.11322021484375,278.0494079589844,274.12811279296875
IDN,302.1360168457031,299.2850864565716,285.58538818359375
IMN,279.5554504394531,279.4382629394531,279.3210754394531
IND,302.0852355957031,288.1525804682019,241.24761962890625
IOT,301.5201110839844,301.29886300223217,301.1291809082031
IRL,282.13275146484375,276.789153476931,273.4519348144531
IRN,296.8101501464844,279.1904210514492,265.5342712402344
IRQ,287.84661865234375,282.8173865823185,274.1870422363281
ISL,278.53167724609375,267.98095212663924,257.7732238769531
ISR,291.9651184082031,286.8135131835937,284.2437438964844
ITA,289.3410949707031,280.085089878262,261.07757568359375
JAM,300.60540771484375,299.9171778361003,298.3264465332031
JEY,281.72308349609375,281.72308349609375,281.72308349609375
JOR,289.1670837402344,282.8707898728391,278.99761962890625
JPN,299.6340637207031,275.3342323716367,254.56837463378906
KAZ,279.8039855957031,259.5512708675076,244.00250244140625
KEN,304.14739990234375,298.57805702169105,287.8638610839844
KGZ,273.1545715332031,258.49396054107365,245.99468994140625
KHM,301.2144470214844,297.3282975260417,292.3274230957031
KIR,301.23529052734375,300.37826892941496,298.8238220214844
KNA,299.76654052734375,299.76654052734375,299.76654052734375
KOR,278.8283996582031,268.38137635188315,256.99407958984375
KWT,288.4585876464844,286.6122037447416,285.4185485839844
LAO,296.5842590332031,288.5829059894268,280.8965759277344
LBN,292.71478271484375,285.67304077148435,277.5830383300781
LBR,300.9524230957031,298.30228823707216,295.4927673339844
LBY,291.85345458984375,285.7927956608573,279.8785095214844
LCA,300.5178527832031,300.44688415527344,300.37591552734375
LIE,265.801025390625,265.801025390625,265.801025390625
LKA,300.7629699707031,299.53566551208496,296.1138610839844
LSO,296.9537048339844,293.6736331515842,289.6748962402344
LTU,277.70672607421875,273.36210216175425,272.4936218261719
LUX,274.8079528808594,274.36610717773436,273.9153137207031
LVA,278.2370910644531,273.5093654416642,272.29754638671875
MAC,284.22845458984375,284.22845458984375,284.22845458984375
MAF,299.4790954589844,299.44866943359375,299.4182434082031
MAR,291.5881652832031,282.5344364050663,274.8879699707031
