iso3,Max,Mean,Min
ABW,301.9954528808594,301.97982025146484,301.953125
AFG,289.765625,279.96752807126944,261.080810546875
AGO,305.376953125,298.95671313910316,291.5615234375
AIA,301.587890625,301.5279947916667,301.48046875
ALA,284.0631408691406,282.61949462890624,280.0537109375
ALB,293.6441955566406,287.8677118474787,281.18505859375
AND,284.7314453125,282.980712890625,281.22998046875
ARE,302.5892028808594,300.4134494357639,297.8102111816406
ARG,297.9654846191406,285.77815139083714,270.4183044433594
ARM,290.654296875,285.1887730189732,280.8937072753906
ASM,300.6412658691406,300.51862182617185,300.2552185058594
ATA,275.5924377441406,236.50559315893966,219.3065948486328
ATF,300.2955627441406,280.70231960130775,273.9029846191406
ATG,301.7200622558594,301.53021240234375,301.4075622558594
AUS,309.2115783691406,297.103067896986,278.1023864746094
AUT,283.42724609375,278.46914454868863,271.8227233886719
AZE,293.7428283691406,287.9931410404674,279.5965270996094
BDI,298.3590393066406,292.84850692749023,288.2529296875
BEL,285.3424377441406,283.2942431640625,281.4391174316406
BEN,299.880859375,298.4618029785156,296.8515625
BES,302.00390625,301.7814178466797,301.6106872558594
BFA,300.1272888183594,297.30758846507354,295.8251953125
BGD,302.4498596191406,299.90003281745356,296.8759765625
BGR,289.3369140625,285.4521247016059,280.8118591308594
BHR,301.8463439941406,300.7752227783203,299.2467346191406
BHS,302.2532653808594,301.70206644997666,301.1178283691406
BIH,292.1253356933594,283.3776159286499,279.9049377441406
BLM,301.6106872558594,301.6106872558594,301.6106872558594
BLR,284.2027893066406,281.51164560869705,278.8981018066406
BLZ,302.21875,299.5453455307904,297.1360778808594
BMU,298.1920471191406,298.1920471191406,298.1920471191406
BOL,304.7232971191406,294.52139455130686,273.0952453613281
BRA,306.1624755859375,299.69002877053947,287.3248596191406
BRB,301.4251403808594,301.4251403808594,301.4251403808594
BRN,301.7779846191406,299.775146484375,296.3567810058594
BTN,299.369140625,287.3421075994318,270.0023193359375
BVT,270.9266357421875,270.9266357421875,270.9266357421875
BWA,305.228515625,301.5927993312026,297.3981018066406
CAF,299.6305236816406,297.33209749547444,294.30859375
CAN,286.3190002441406,262.3642326075129,247.5896453857422
CCK,299.529296875,299.46051025390625,299.3684997558594
CHE,285.91796875,278.5905232747396,271.8227233886719
CHL,293.8092346191406,282.0967423664602,270.4183044433594
CHN,300.46875,278.25947857530866,256.7847900390625
CIV,300.4056091308594,298.5774688720703,295.9609375
CMR,302.5152893066406,296.91659076397235,292.9788513183594
COD,301.271484375,297.2550224402714,288.2529296875
COG,299.802734375,296.94852871365015,294.9830627441406
COK,301.0729064941406,298.8234638414885,296.009765625
COL,305.310546875,298.2522274602658,284.1927185058594
COM,300.0052185058594,299.8265686035156,299.6458435058594
CPV,300.7532653808594,300.1131992340088,299.017578125
CRI,301.369140625,298.89196145945584,294.2047424316406
CUB,302.3138122558594,301.31318814989544,298.9645080566406
CUW,302.0357971191406,301.84195709228516,301.498046875
CXR,300.0709533691406,299.92186737060547,299.740234375
CYM,301.98828125,301.92122650146484,301.8860778808594
CYP,298.0029296875,296.7666015625,294.3688049316406
CZE,281.2779846191406,280.0202736487755,278.85888671875
DEU,285.01953125,281.7621561686198,272.0164489746094
DJI,301.9306640625,299.84794167911303,297.2418518066406
DMA,301.5162658691406,301.0959167480469,300.3203125
DNK,284.8896484375,283.0074180746978,281.27734375
DOM,302.04296875,299.9190685565655,294.9254455566406
DZA,300.4469299316406,293.6162059319713,285.1756286621094
ECU,301.5237731933594,295.5918318722226,284.1927185058594
EGY,302.740234375,296.8185748885163,291.4593200683594
ERI,306.1164245605469,299.2581261268029,287.4811096191406
ESH,298.9642028808594,294.51766211585664,290.8704528808594
ESP,295.71484375,287.1427530094069,278.2787170410156
EST,284.3935546875,282.2094685872396,280.73876953125
ETH,306.1164245605469,295.5336650501598,283.0133361816406
FIN,284.1731872558594,277.1253179206702,264.8774719238281
FJI,301.0618591308594,298.50963500976565,296.6552734375
FLK,280.72412109375,280.29183814639134,279.6209411621094
FRA,291.6292419433594,285.08440616357063,273.947998046875
FRO,282.9161682128906,282.35479736328125,281.7952575683594
FSM,302.4107971191406,301.9098965731534,301.1015625
GAB,299.802734375,297.674085299174,294.9755859375
GBR,287.5315856933594,283.73570760091144,278.7478942871094
GEO,296.9651794433594,287.4535704113188,279.3951721191406
GGY,287.9326171875,287.6992950439453,287.4375
GHA,300.5774841308594,298.9864712419181,296.9498596191406
GIB,291.49609375,291.49609375,291.49609375
GIN,301.9388122558594,297.4515503558916,293.6435546875
GLP,301.5162658691406,301.21458129882814,300.720703125
GMB,301.8274841308594,299.028125,297.890625
GNB,302.7265625,300.50390359629756,297.966796875
GNQ,299.6315002441406,298.03121185302734,295.80859375
GRC,295.8190002441406,291.66834571893264,282.8038635253906
GRD,301.5703125,301.5316874186198,301.4739685058594
GRL,279.5276794433594,250.54696252525287,237.7118682861328
GTM,301.4231872558594,296.77899233500165,289.169921875
GUF,303.3805236816406,301.6230528089735,299.3017578125
GUM,302.6842346191406,302.6240234375,302.5638122558594
GUY,302.8063049316406,300.3125248661748,294.1673278808594
HKG,298.0533752441406,297.60555267333984,297.1142578125
HMD,274.3419494628906,274.25648498535156,274.177978515625
HND,302.1692810058594,298.0741183194247,294.63671875
HRV,292.5078125,286.2346338342737,280.07958984375
HTI,302.7389221191406,301.3380471934443,298.9938049316406
HUN,284.7740783691406,283.1467690207742,281.22802734375
IDN,303.8046875,299.8095803739061,282.91259765625
IMN,286.1497497558594,286.0555114746094,285.9612731933594
IND,302.2317810058594,295.1633611095632,256.7847900390625
IOT,301.2890625,300.9911673409598,300.498046875
IRL,286.8701171875,285.3446453742261,283.2122497558594
IRN,302.923828125,289.8095449341668,277.6416015625
IRQ,300.08203125,296.18248721852024,289.53125
ISL,282.0953674316406,276.7045696803502,270.6072998046875
ISR,298.5719299316406,297.29510192871095,296.1266174316406
ITA,294.078125,286.9336287413592,271.8227233886719
JAM,302.0045471191406,301.43920644124347,299.9384765625
JEY,287.7545471191406,287.7545471191406,287.7545471191406
JOR,299.0703125,296.9325671906167,295.0576171875
JPN,301.7474060058594,288.1036758147422,274.5589904785156
KAZ,287.4560546875,274.34045125087965,260.3135986328125
KEN,302.474609375,297.18392572958004,286.48828125
KGZ,280.064453125,269.10583254370357,256.8188781738281
KHM,301.9557189941406,298.7621044921875,294.984375
KIR,301.5494689941406,300.4259856468023,298.8841247558594
KNA,301.775390625,301.775390625,301.775390625
KOR,291.455078125,285.5858737319263,280.2444763183594
KWT,299.4684143066406,297.78778310922473,296.48828125
LAO,298.9479064941406,295.0498378460224,289.2376403808594
LBN,298.5094299316406,296.1397430419922,292.8134765625
LBR,300.65625,298.96788170224147,297.3463439941406
LBY,295.7190856933594,292.55376910248094,286.7789611816406
LCA,301.2682189941406,301.2447814941406,301.2213439941406
LIE,276.17626953125,276.17626953125,276.17626953125
LKA,301.9388122558594,300.4705581665039,295.9879455566406
LSO,295.4264221191406,292.3794877794054,288.4736328125
LTU,284.1357421875,281.75496673583984,280.4090270996094
LUX,283.3134765625,282.81875,281.9261169433594
LVA,284.3792419433594,282.17966504366893,280.4090270996094
MAC,296.4124450683594,296.4124450683594,296.4124450683594
MAF,301.587890625,301.5517578125,301.515625
MAR,296.8857421875,291.80808271928265,284.6766052246094
MCO,288.4830627441406,288.4830627441406,288.4830627441406
MDA,286.8795471191406,285.13873969184027,282.8426208496094
MDG,303.7389221191406,297.8179908499334,288.5618591308594
MDV,301.6881408691406,301.0846354166667,300.5657653808594
MEX,302.2311096191406,292.7904685910719,280.180419921875
MHL,302.2317810058594,301.8011275310906,301.0357971191406
MKD,288.0543518066406,283.96729469299316,281.3499450683594
MLI,301.7193908691406,298.4366249860664,294.9518127441406
MLT,293.9036560058594,293.79579671223956,293.6018981933594
MMR,303.1686096191406,298.02854867999474,276.4772033691406
MNE,292.5078125,285.8619580950056,280.0696716308594
MNG,282.3186950683594,273.6526182723682,257.433349609375
MNP,302.6927185058594,302.33407810756137,301.6471252441406
MOZ,304.865234375,300.4978305075666,292.7578125
MRT,302.0149841308594,297.9864072014304,292.3287658691406
MSR,301.7200622558594,301.7200622558594,301.7200622558594
MTQ,301.2213439941406,301.1148986816406,301.0084533691406
MUS,300.12109375,296.95739407009546,295.9186096191406
MWI,304.865234375,300.05873107910156,293.8482971191406
MYS,302.1575622558594,299.04416216919753,292.703125
MYT,300.056640625,299.9033203125,299.75
