iso3,Max,Mean,Min
ABW,302.4482727050781,302.3883743286133,302.2783508300781
AFG,297.90887451171875,286.820885838275,269.4897766113281
AGO,304.07977294921875,298.55989314819954,287.7679138183594
AIA,302.3636169433594,302.3297627766927,302.2737731933594
ALA,286.6045227050781,285.8834167480469,285.3831481933594
ALB,295.6526794433594,289.71540971235794,282.4658508300781
AND,287.6761169433594,284.9119567871094,282.1477966308594
ARE,307.4990539550781,305.99669867621526,304.5491638183594
ARG,309.6069641113281,285.3092518785928,264.0542907714844
ARM,293.77313232421875,286.9259251185826,283.20281982421875
ASM,301.5361633300781,301.2395446777344,301.14031982421875
ATA,275.7913513183594,228.52584612863524,205.093017578125
ATF,299.29461669921875,279.9456680961277,273.6468200683594
ATG,302.39617919921875,302.20867919921875,302.1097106933594
AUS,307.83172607421875,296.7617771524566,278.2283630371094
AUT,287.6565856933594,283.407406943185,278.01678466796875
AZE,294.40985107421875,288.3926670007538,278.8216247558594
BDI,299.5374450683594,293.3100166320801,287.86883544921875
BEL,286.5071716308594,285.4861120605469,283.7054138183594
BEN,299.3362731933594,298.00732421875,296.5589294433594
BES,302.51922607421875,302.39015197753906,302.2561950683594
BFA,300.2842102050781,298.59089750402114,297.6819763183594
BGD,302.2405700683594,301.0036112467448,299.5185852050781
BGR,292.6087341308594,287.8042738172743,280.92840576171875
BHR,306.6279602050781,306.4878158569336,306.2881164550781
BHS,302.56805419921875,301.9137372828242,300.9925231933594
BIH,293.41278076171875,286.72302436828613,281.9934997558594
BLM,302.2561950683594,302.2561950683594,302.2561950683594
BLR,288.8056945800781,286.52129420761236,283.5315856933594
BLZ,301.3401794433594,299.2822068158318,297.26922607421875
BMU,299.2171325683594,299.2171325683594,299.2171325683594
BOL,309.1565856933594,297.7060278009085,274.4031066894531
BRA,309.5921325683594,301.55811530356465,288.2981872558594
BRB,301.6643981933594,301.6643981933594,301.6643981933594
BRN,301.7002258300781,299.97747802734375,297.07781982421875
BTN,301.32391357421875,291.4287636496804,277.26971435546875
BVT,273.4300231933594,273.4300231933594,273.4300231933594
BWA,304.1233825683594,297.3580188173236,286.92547607421875
CAF,299.1260070800781,297.1712505061452,293.2539367675781
CAN,292.7464294433594,274.18014243763037,255.671875
CCK,299.84930419921875,299.7733459472656,299.6624450683594
CHE,288.4883117675781,282.6607432047526,276.4966125488281
CHL,293.42254638671875,278.2943555487961,264.0542907714844
CHN,302.67547607421875,283.9132067567927,262.2149353027344
CIV,299.7568664550781,297.981579964621,296.2158508300781
CMR,300.6299133300781,296.14599392682135,292.6028747558594
COD,301.84344482421875,297.3679965879859,287.86883544921875
COG,300.7737731933594,297.25505792526974,295.3128356933594
COK,301.6858825683594,299.7143988358347,297.44891357421875
COL,303.0537414550781,297.542966812376,283.4632263183594
COM,299.4170227050781,299.2638916015625,299.05438232421875
CPV,301.3616638183594,300.58579444885254,299.69500732421875
