iso3,Max,Mean,Min
ABW,301.9666442871094,301.6889877319336,301.4067687988281
AFG,308.34295654296875,297.65913654618475,278.8709716796875
AGO,301.4438781738281,294.90554337090043,289.0444641113281
AIA,302.24334716796875,302.2188313802083,302.2055969238281
ALA,292.7020263671875,290.9865661621094,290.3934326171875
ALB,300.83319091796875,298.3589491410689,292.9175109863281
AND,295.9881286621094,292.76239013671875,289.5366516113281
ARE,312.9060974121094,309.8706488715278,307.0395812988281
ARG,290.4338073730469,278.6837133717397,261.4929504394531
ARM,300.1216125488281,292.52211216517856,288.0187683105469
ASM,301.66522216796875,300.5762939453125,300.03631591796875
ATA,270.5369873046875,227.27612260545578,197.6398162841797
ATF,298.0044250488281,278.21563322647756,269.4855651855469
ATG,302.43475341796875,302.2704345703125,302.17498779296875
AUS,302.82537841796875,290.83831162748953,272.2073974609375
AUT,298.81365966796875,293.3729814801897,287.4572448730469
AZE,302.2049255371094,295.57385575143917,286.3944091796875
BDI,299.26483154296875,293.7032871246338,288.3179016113281
BEL,301.12420654296875,299.0340771484375,296.5513000488281
BEN,299.7869567871094,297.911953125,296.82733154296875
BES,302.3435974121094,302.20021057128906,301.7934875488281
BFA,300.5467224121094,298.4769442689185,296.5779724121094
BGD,302.9998474121094,302.2759567481884,299.78631591796875
BGR,302.60662841796875,298.14202783978175,290.6857604980469
BHR,309.79998779296875,308.93865966796875,307.92303466796875
BHS,303.0454406738281,302.5665948213036,302.0063781738281
BIH,301.5063781738281,296.4174699783325,291.9272766113281
BLM,302.3240661621094,302.3240661621094,302.3240661621094
BLR,293.3406677246094,289.2268424546423,286.1997375488281
BLZ,302.26287841796875,300.1891174316406,298.2720031738281
BMU,301.70819091796875,301.70819091796875,301.70819091796875
BOL,305.0552062988281,291.33402206809933,269.5491027832031
BRA,305.20428466796875,298.427077394555,280.0039367675781
BRB,301.7615661621094,301.7615661621094,301.7615661621094
BRN,302.3442687988281,300.5608139038086,297.37420654296875
BTN,302.9282531738281,292.7469094016335,278.6805419921875
BVT,268.9078369140625,268.9078369140625,268.9078369140625
BWA,295.1023864746094,291.1087974779534,282.6304016113281
CAF,300.29608154296875,297.53998189786586,294.2231750488281
CAN,298.6717224121094,283.48407265026026,267.1323547363281
CCK,300.2791442871094,300.2416076660156,300.1782531738281
CHE,298.6365661621094,293.84983418782554,286.2209167480469
CHL,293.78240966796875,278.00213565871087,261.4929504394531
CHN,306.3872375488281,292.84930992468895,272.7404479980469
CIV,298.5845031738281,296.2415372614275,293.4744567871094
CMR,301.37615966796875,297.1892640604775,292.4119873046875
COD,302.2173156738281,297.7572663798394,288.3179016113281
COG,301.5564880371094,298.08862183586,295.2830505371094
COK,301.88787841796875,298.43913991827714,295.3435974121094
COL,305.0662536621094,298.31611932017813,284.5805969238281
COM,297.7544250488281,297.5829284667969,297.4646911621094
CPV,299.9725036621094,299.25441551208496,298.4060974121094
CRI,301.92889404296875,299.475341796875,294.2153625488281
CUB,304.9451599121094,302.9440960951254,301.2700500488281
CUW,301.7934875488281,301.7248001098633,301.6470031738281
CXR,299.9588317871094,299.92205810546875,299.8657531738281
CYM,302.7817687988281,302.67027282714844,302.5825500488281
CYP,303.26873779296875,301.1993179321289,300.1743469238281
CZE,298.8266906738281,295.73915334848255,292.4087219238281
DEU,301.12420654296875,297.06034407035384,288.5897216796875
DJI,307.2329406738281,303.9294702866498,301.7850036621094
DMA,302.42108154296875,302.27720133463544,301.99920654296875
DNK,294.4685974121094,292.8046581340286,291.4237060546875
DOM,302.37420654296875,300.86494211050183,296.7544250488281
DZA,313.29608154296875,307.14178551567926,298.5747375488281
ECU,300.98553466796875,294.9414244485558,284.3065185546875
EGY,308.0981750488281,303.635579607128,297.32733154296875
ERI,307.47186279296875,300.8169264573317,291.7055969238281
ESH,309.7602844238281,302.4238983424364,293.6548156738281
ESP,300.9946594238281,295.48615996691643,287.6063232421875
EST,291.1922607421875,289.0586656358507,286.4113464355469
ETH,307.47186279296875,295.5742992921309,285.0864562988281
FIN,290.8426513671875,286.39386103253713,281.8950500488281
FJI,301.5213317871094,298.59471435546874,296.6873474121094
FLK,277.7290344238281,276.2793898809524,275.0224914550781
FRA,302.1059875488281,297.42452991791885,288.0659484863281
FRO,285.0607604980469,284.81790924072266,284.5835266113281
FSM,301.5513000488281,301.1278891823508,300.45428466796875
GAB,301.7264099121094,298.55677541097003,295.2830505371094
GBR,298.8435974121094,291.81601953751004,286.3810729980469
GEO,300.4803161621094,293.13202194940476,285.0180969238281
GGY,293.4067687988281,292.7749328613281,292.2570495605469
GHA,301.2225036621094,297.9366307751886,295.84686279296875
GIB,296.16522216796875,296.16522216796875,296.16522216796875
GIN,300.1385192871094,296.6102128176345,293.4744567871094
GLP,302.42108154296875,302.2408752441406,302.0486755371094
GMB,300.31756591796875,299.83794860839845,299.40545654296875
GNB,300.1385192871094,299.2753043796705,297.7016906738281
GNQ,299.94842529296875,298.38174692789715,296.85662841796875
GRC,302.60662841796875,299.7522896965631,295.20721435546875
GRD,301.8208312988281,301.75767008463544,301.6678161621094
GRL,290.4435729980469,267.9125247668526,256.32623291015625
GTM,303.2290344238281,297.6286265055339,288.5955810546875
GUF,300.08123779296875,299.0643090142144,297.8240661621094
GUM,301.11639404296875,301.02818298339844,300.9399719238281
GUY,300.9178161621094,298.91382250373744,294.84881591796875
HKG,302.1307067871094,301.6751480102539,301.05975341796875
HMD,272.5322570800781,272.22489166259766,271.9085693359375
HND,303.57147216796875,298.746601451527,294.4188232421875
HRV,301.5063781738281,298.51352380823204,293.7026672363281
HTI,302.9399719238281,301.810290792714,299.2934875488281
HUN,299.4451599121094,297.92494007457384,294.9380187988281
IDN,302.5376281738281,299.37882018255027,284.4891357421875
IMN,291.3755187988281,290.6601867675781,289.9448547363281
IND,310.0486755371094,299.64521893750185,272.7404479980469
IOT,300.2791442871094,299.92042759486606,299.5310974121094
IRL,292.5223388671875,290.6890103322155,288.2772216796875
IRN,312.15350341796875,303.08553918202716,290.2905578613281
IRQ,310.41522216796875,306.75730213838466,298.84295654296875
ISL,284.8602294921875,281.6436527797154,274.7472839355469
ISR,301.4223937988281,299.79272613525393,297.5682067871094
ITA,302.7986755371094,298.8022344299636,286.2209167480469
JAM,303.1736755371094,302.21893819173175,301.4946594238281
JEY,293.4067687988281,293.4067687988281,293.4067687988281
JOR,302.5877380371094,299.99867995241857,295.3377380371094
JPN,303.13592529296875,299.5559129405108,291.3794250488281
KAZ,302.1014099121094,294.1765205695094,278.0614013671875
KEN,301.5564880371094,296.3586929563492,287.6483154296875
KGZ,302.6450500488281,287.36302411674274,275.1834716796875
KHM,302.45428466796875,299.75806884765626,296.0278625488281
KIR,301.2713317871094,300.56776250794877,298.0662536621094
KNA,302.3435974121094,302.3435974121094,302.3435974121094
KOR,301.4920349121094,299.22674105060634,297.0955505371094
KWT,310.41522216796875,309.1676776592548,307.50115966796875
LAO,299.8006286621094,297.74686549260065,295.2029724121094
LBN,300.62225341796875,298.6162963867188,295.2475891113281
LBR,298.9217224121094,296.5236649286179,294.0825500488281
LBY,310.2557067871094,305.35020543426106,298.2537536621094
LCA,302.0805969238281,301.94029235839844,301.79998779296875
