iso3,Max,Mean,Min
ABW,300.1062316894531,299.83744049072266,299.5772705078125
AFG,279.97125244140625,270.2531914768449,249.2865753173828
AGO,303.8458251953125,298.0382702048055,293.4343566894531
AIA,299.0004577636719,298.8627624511719,298.7758483886719
ALA,278.3951110839844,277.63364868164064,276.9665832519531
ALB,287.0261535644531,280.04782659357244,272.2851257324219
AND,277.0140380859375,274.37669372558594,271.7393493652344
ARE,294.7875671386719,291.6456604003906,290.2688293457031
ARG,304.8132629394531,294.4047307501567,274.65484619140625
ARM,271.6591796875,267.56937226795014,260.4403076171875
ASM,301.5372314453125,301.43255004882815,301.2247314453125
ATA,278.2698059082031,250.37328887489087,238.3842315673828
ATF,302.3327941894531,282.604700503142,275.7304382324219
ATG,299.3074035644531,298.9825439453125,298.7465515136719
AUS,311.1020202636719,300.93142009413566,277.4111022949219
AUT,274.4582214355469,270.9730088370187,262.31451416015625
AZE,280.8786926269531,272.53257349917766,263.4023132324219
BDI,297.6466064453125,293.6535243988037,288.6827392578125
BEL,278.1278076171875,275.76634765625,274.28277587890625
BEN,301.4591064453125,296.5298706054688,293.6674499511719
BES,300.1697082519531,299.3858642578125,298.9985046386719
BFA,299.5271301269531,295.9367843328738,294.4428405761719
BGD,295.7510986328125,292.88077534108925,290.2792663574219
BGR,278.2794189453125,272.43017045278395,268.21923828125
BHR,291.8149108886719,291.165771484375,290.2847900390625
BHS,298.9597473144531,296.732911978195,294.5248718261719
BIH,285.4936218261719,274.6861629486084,271.3968811035156
BLM,298.9985046386719,298.9985046386719,298.9985046386719
BLR,273.419189453125,270.2509024123515,266.995361328125
BLZ,300.3666687011719,297.7860430549173,295.5167236328125
BMU,288.1016845703125,288.1016845703125,288.1016845703125
BOL,304.4486999511719,295.9373423978897,278.8078308105469
BRA,305.6918640136719,299.7863217990891,290.9166259765625
BRB,299.9385986328125,299.9385986328125,299.9385986328125
BRN,300.5626220703125,299.80969619750977,297.8539733886719
BTN,291.4854736328125,279.67189025878906,261.4598693847656
BVT,275.7762756347656,275.7762756347656,275.7762756347656
BWA,303.0209655761719,299.9654667401555,294.9288330078125
CAF,301.1967468261719,297.43486551424354,292.9233093261719
CAN,281.3917236328125,248.54046161764012,232.7250518798828
CCK,300.8591613769531,300.5885518391927,300.4226379394531
CHE,277.2829284667969,270.41675923665366,260.54962158203125
CHL,300.4695129394531,287.81321276769705,274.65484619140625
CHN,297.2712707519531,266.11690419880233,240.9112548828125
CIV,301.6495361328125,298.7219730845669,295.0220947265625
CMR,301.4604187011719,297.23135177341436,292.5137939453125
COD,302.0675048828125,296.9973033757258,288.6827392578125
COG,301.5111999511719,298.47603570847286,296.0027160644531
COK,301.8591613769531,300.8099654348273,299.9981689453125
COL,307.4125671386719,298.9944751880787,283.5880126953125
COM,302.5483093261719,302.3786376953125,302.0964660644531
CPV,296.6775207519531,295.5254898071289,294.1221923828125
CRI,302.7660827636719,299.9785261483028,293.8142395019531
CUB,299.8979187011719,298.3337028395962,296.2546691894531
CUW,300.1697082519531,299.9484405517578,299.6488952636719
CXR,301.9346923828125,301.8025360107422,301.6553955078125
CYM,300.2501220703125,300.0191650390625,299.7950439453125
CYP,288.3363952636719,286.44547271728516,283.5776672363281
CZE,276.16943359375,273.0992361215445,269.61749267578125
DEU,279.5850830078125,275.6356193098442,264.0439758300781
DJI,296.7951965332031,295.2455318675322,291.9807434082031
DMA,299.8259582519531,299.51195271809894,299.0854187011719
DNK,280.1304931640625,278.52456780199736,277.6797180175781
DOM,299.8952941894531,296.96980637770434,291.7390441894531
DZA,291.3819580078125,283.7678369996409,276.18359375
ECU,303.2800598144531,296.26036589736236,282.9832763671875
EGY,294.0948486328125,284.6604644865413,280.5417175292969
ERI,300.8262939453125,296.5872835599459,288.5224304199219
ESH,293.2494812011719,288.6566937201846,283.1289367675781
ESP,293.0245361328125,282.1791180046237,271.7393493652344
EST,278.2135314941406,274.8461059570312,272.178955078125
ETH,304.1830749511719,295.176851792769,283.2826843261719
FIN,278.3951110839844,269.27796246174194,249.7693328857422
FJI,302.3630676269531,300.73463928222657,299.4737548828125
FLK,284.1939697265625,283.3837367466518,282.0605773925781
FRA,286.0149230957031,277.4665902687685,262.7586975097656
FRO,280.0148620605469,279.2564468383789,278.5332336425781
FSM,301.7898254394531,300.50406327681105,299.7914733886719
GAB,301.4906921386719,299.3618876139323,296.4190673828125
GBR,282.7302551269531,277.5432903583233,272.6410217285156
GEO,281.6501159667969,270.1154349190848,260.4403076171875
GGY,282.3594055175781,282.0879669189453,281.7388000488281
GHA,302.5274658203125,298.3731029992816,294.4428405761719
GIB,288.5287780761719,288.5287780761719,288.5287780761719
GIN,302.3780822753906,298.28129027061857,295.0220947265625
GLP,299.6244812011719,299.1469970703125,298.9161376953125
GMB,299.1241455078125,297.4602081298828,296.2712707519531
GNB,301.3269348144531,298.61089026409644,295.9916687011719
GNQ,301.4906921386719,300.00667572021484,297.9727783203125
GRC,288.2058410644531,282.0881299355047,270.5622863769531
GRD,300.0821533203125,300.0362548828125,299.9919738769531
GRL,275.6121826171875,242.39544247848522,228.35638427734375
GTM,302.6768798828125,296.23123995463055,287.7291259765625
GUF,301.5756530761719,300.4485804239909,298.9275207519531
GUM,300.2162780761719,300.1967468261719,300.1772155761719
GUY,305.0300598144531,300.41496747805746,296.1055908203125
HKG,292.5421142578125,291.61612701416016,290.8975830078125
HMD,276.0899963378906,276.03868103027344,275.9953308105469
HND,303.5307312011719,297.7690274325284,294.0577392578125
HRV,286.0346374511719,277.79560117368345,271.3968811035156
HTI,300.3897705078125,298.4495053498641,294.6226806640625
HUN,272.91302490234375,271.6186739834872,270.5979919433594
IDN,303.3233642578125,300.2814944436794,284.1321105957031
IMN,280.4253234863281,280.4015197753906,280.3777160644531
IND,302.1915283203125,289.047142364245,240.9112548828125
IOT,300.5294189453125,300.26281302315846,300.0232238769531
IRL,282.5005187988281,276.8603054982311,272.3677062988281
IRN,295.3699035644531,279.1182033750746,264.1797180175781
IRQ,289.2528991699219,282.5839224422679,273.1145935058594
ISL,280.0592041015625,269.75736808776855,261.74603271484375
ISR,288.8368835449219,285.00127563476565,282.2951354980469
ITA,288.1076965332031,280.2617753113752,260.54962158203125
JAM,300.8493957519531,300.31099700927734,299.3412780761719
JEY,282.0718994140625,282.0718994140625,282.0718994140625
JOR,285.8581848144531,282.2786189951795,278.7286071777344
JPN,298.3403015136719,278.6528661844963,261.17315673828125
KAZ,280.6892395019531,265.4309386316193,253.2878875732422
KEN,304.1830749511719,298.26462018048323,288.1869812011719
KGZ,274.0783386230469,260.1150026226988,246.6226806640625
KHM,302.4831848144531,299.34639322916667,292.0720520019531
KIR,302.8536376953125,301.7929006177326,300.4646301269531
KNA,299.2504577636719,299.2504577636719,299.2504577636719
KOR,283.6093444824219,276.6406527846607,269.9634704589844
KWT,289.4792785644531,288.9879150390625,288.2807312011719
LAO,299.8454895019531,294.2418010418232,288.6705322265625
LBN,288.2753601074219,282.8510040283203,275.26861572265625
LBR,301.5007629394531,299.8223680768694,296.6884460449219
LBY,290.1719970703125,282.832089883581,278.8996887207031
LCA,299.6772155761719,299.6754150390625,299.6736145019531
LIE,269.14349365234375,269.14349365234375,269.14349365234375
LKA,301.2299499511719,299.5800361633301,295.5557861328125
LSO,295.2296142578125,291.847410413954,287.4179382324219
LTU,277.7657165527344,273.4711130315607,271.5536193847656
