iso3,Max,Mean,Min
ABW,301.2723693847656,301.0819320678711,300.7665100097656
AFG,287.7235412597656,277.7795462857288,256.55889892578125
AGO,301.14117431640625,296.95340082003986,291.34722900390625
AIA,300.0627136230469,299.9869791666667,299.8644714355469
ALA,277.8925476074219,276.7555389404297,274.5149230957031
ALB,290.8713073730469,283.462363503196,274.8356018066406
AND,281.94244384765625,279.4816436767578,277.0208435058594
ARE,298.71441650390625,296.8827758789063,294.6669006347656
ARG,308.9120178222656,291.5889332093838,272.43218994140625
ARM,276.9526672363281,272.42250279017856,270.1979064941406
ASM,301.6506042480469,301.2271728515625,300.7375183105469
ATA,276.72100830078125,245.3691166220837,233.121337890625
ATF,300.8449401855469,281.8128954016644,275.8648376464844
ATG,300.4725646972656,300.1653991699219,299.9943542480469
AUS,311.4608459472656,301.69313501585225,278.1385803222656
AUT,273.7304382324219,271.4956043788365,268.68218994140625
AZE,284.96978759765625,276.0359877201549,268.5868835449219
BDI,296.0467834472656,291.8723850250244,288.23345947265625
BEL,276.0623474121094,273.08189575195314,270.9975280761719
BEN,300.9767761230469,299.5559002685547,297.63629150390625
BES,301.2274475097656,300.6161117553711,300.2997131347656
BFA,302.2160339355469,299.46202655867035,297.5370178222656
BGD,299.1415100097656,293.719458538553,290.2596740722656
BGR,285.47906494140625,277.8021656823537,272.4741516113281
BHR,297.78472900390625,297.32916259765625,296.6835021972656
BHS,299.91168212890625,298.6250482815415,297.6203308105469
BIH,289.48980712890625,275.44033432006836,271.2064208984375
BLM,300.2997131347656,300.2997131347656,300.2997131347656
BLR,272.6004333496094,271.62242845267303,270.38897705078125
BLZ,300.67144775390625,298.06143906537227,295.98687744140625
BMU,294.8836975097656,294.8836975097656,294.8836975097656
BOL,309.4657287597656,297.7008194963925,279.2814025878906
BRA,309.3951416015625,300.2645048319087,292.4862365722656
BRB,300.8436584472656,300.8436584472656,300.8436584472656
BRN,300.6134948730469,298.5082015991211,295.2140808105469
BTN,294.2499084472656,283.5389293323864,265.78106689453125
BVT,272.28790283203125,272.28790283203125,272.28790283203125
BWA,302.7492370605469,299.66735069197836,296.5119323730469
CAF,298.5597839355469,295.9333636028011,292.92926025390625
CAN,282.7557678222656,256.07447858066064,237.5122833251953
CCK,300.2355651855469,300.1708984375,300.0929870605469
CHE,279.2633361816406,273.1786682128906,269.9179992675781
CHL,295.40484619140625,283.68747134063506,272.43218994140625
CHN,296.3146667480469,268.9879350508137,248.09461975097656
CIV,302.2160339355469,299.1894568727728,296.7101745605469
CMR,301.6222839355469,296.99921286317726,292.6120300292969
COD,300.29254150390625,296.3238570488337,288.23345947265625
COG,299.8351745605469,297.5336030021546,296.04351806640625
COK,301.2795104980469,300.2375970137747,298.58160400390625
COL,303.6854553222656,297.7249064773479,283.5470886230469
COM,300.8195495605469,300.62977905273436,300.4452209472656
CPV,298.8202209472656,297.9818515777588,297.09039306640625
CRI,300.4650573730469,298.1511872390221,292.8400573730469
CUB,300.7170104980469,298.44336883115096,296.09722900390625
CUW,301.2274475097656,300.8355941772461,300.0897521972656
CXR,300.6952209472656,300.5233459472656,300.3504943847656
CYM,300.1327209472656,300.0548400878906,299.9696350097656
CYP,292.6190490722656,291.2492256164551,288.6950378417969
CZE,273.3617248535156,272.0563019972581,269.6916809082031
DEU,278.3421936035156,272.86205537987763,268.9301452636719
DJI,299.9123229980469,297.8605759564568,295.0419006347656
DMA,300.8836975097656,300.5303955078125,300.0379943847656
DNK,279.81793212890625,275.90666112359963,273.0099792480469
DOM,300.24371337890625,297.4386890117939,292.1222839355469
DZA,296.05426025390625,287.9278086102198,279.5788269042969
ECU,301.1229553222656,295.13786721885754,283.2858581542969
EGY,297.1330261230469,288.12607765760396,283.4764709472656
ERI,304.1698303222656,298.2207359900841,289.2445373535156
ESH,294.7372131347656,290.72125541214393,287.9284362792969
ESP,293.8097839355469,284.09286299724965,276.8724060058594
EST,277.53668212890625,272.5787889268663,269.27496337890625
ETH,304.1698303222656,295.5738927667791,284.5350646972656
FIN,277.8925476074219,267.93929200154156,262.0690612792969
FJI,300.53375244140625,298.9853277587891,296.9960021972656
FLK,282.5106506347656,281.98491850353423,281.1154479980469
FRA,290.7479553222656,278.3424387465428,271.2862243652344
FRO,281.5422058105469,281.00768661499023,280.4645690917969
FSM,302.53375244140625,302.1718383789063,301.55426025390625
GAB,300.01519775390625,298.05748589833576,296.04351806640625
GBR,285.6716003417969,280.53263596754806,274.6793518066406
GEO,287.93414306640625,276.65491667247954,269.5023193359375
GGY,285.89459228515625,284.8629379272461,283.9281311035156
GHA,302.51129150390625,299.98385234262753,297.8690490722656
GIB,289.7648620605469,289.7648620605469,289.7648620605469
GIN,301.8641662597656,298.09808884453525,295.7267761230469
GLP,300.66949462890625,300.1249694824219,299.8934631347656
GMB,298.2248229980469,295.82069702148436,294.5627136230469
GNB,301.1493225097656,298.0351721722147,294.9149475097656
GNQ,300.4315490722656,298.8746808369954,296.9084167480469
GRC,292.2762756347656,287.94745378013994,277.4524841308594
GRD,300.9914245605469,300.9711405436198,300.9572448730469
GRL,275.4151916503906,243.29788539827882,227.6884002685547
GTM,300.7599792480469,296.0044631958008,288.9061584472656
GUF,300.24664306640625,299.4162758721246,298.1854553222656
GUM,302.12750244140625,302.10894775390625,302.09039306640625
GUY,300.7430725097656,298.4176375777633,294.1717834472656
HKG,294.01129150390625,292.5892105102539,291.5091857910156
HMD,275.1452941894531,274.88670349121094,274.76934814453125
HND,300.87261962890625,296.82098166725854,292.93023681640625
HRV,289.5812683105469,279.1772314001013,271.1529235839844
HTI,301.0506896972656,299.11865367060125,295.7716979980469
