iso3,Max,Mean,Min
ABW,301.6553039550781,301.5110092163086,301.37762451171875
AFG,291.8638000488281,282.3499422494666,264.2198791503906
AGO,306.5381164550781,299.97638752738834,290.8382263183594
AIA,300.7210388183594,300.52345784505206,300.3135070800781
ALA,281.0423278808594,279.31590270996094,277.24212646484375
ALB,292.5325622558594,285.64267522638494,276.61871337890625
AND,283.3167419433594,280.51458740234375,277.7124328613281
ARE,301.7991638183594,300.58660820855033,299.4394836425781
ARG,303.5335388183594,291.35442464272336,272.49432373046875
ARM,283.48309326171875,278.8912629627046,274.37799072265625
ASM,301.37860107421875,300.85125732421875,300.3987731933594
ATA,275.1634216308594,238.30263339065777,224.8747100830078
ATF,300.5420227050781,280.50156037703806,273.4151306152344
ATG,300.1204528808594,299.948779296875,299.75946044921875
AUS,310.35125732421875,299.8121322915636,277.5100402832031
AUT,281.0779113769531,277.60749435424805,275.6209411621094
AZE,290.39031982421875,282.49793658340184,273.4367980957031
BDI,296.6640930175781,291.97068214416504,287.72625732421875
BEL,284.5215148925781,283.35576416015624,282.2451477050781
BEN,300.5029602050781,298.19462890625,296.20965576171875
BES,301.5354919433594,300.5733413696289,300.10125732421875
BFA,299.98895263671875,296.3632378671684,294.5559997558594
BGD,301.58172607421875,297.2540345122849,294.03387451171875
BGR,285.5237731933594,280.43702189127606,276.54486083984375
BHR,301.2129211425781,300.70330810546875,299.9453430175781
BHS,301.5888977050781,300.8252681902985,299.6399841308594
BIH,292.42742919921875,279.9915990829468,275.44671630859375
BLM,300.23992919921875,300.23992919921875,300.23992919921875
BLR,277.72967529296875,275.27174364830836,273.7818298339844
BLZ,300.7102966308594,297.5690289665671,295.03387451171875
BMU,296.32293701171875,296.32293701171875,296.32293701171875
BOL,307.0350646972656,295.97794469557806,274.25689697265625
BRA,306.48114013671875,299.5144954048188,290.84442138671875
BRB,301.36688232421875,301.36688232421875,301.36688232421875
BRN,301.22821044921875,299.5351371765137,296.7812805175781
BTN,295.3642883300781,284.72109430486506,267.9434509277344
BVT,272.6841735839844,272.6841735839844,272.6841735839844
BWA,306.8821716308594,301.4598220671066,293.3525695800781
CAF,299.25555419921875,296.55458359136816,293.0576477050781
CAN,291.5149841308594,261.0073476643428,240.92774963378906
CCK,300.0957336425781,299.97332763671875,299.90692138671875
CHE,283.94891357421875,279.915478515625,274.82745361328125
CHL,294.0854797363281,284.4661615804989,272.49432373046875
CHN,297.93817138671875,276.7628246697746,256.4297180175781
CIV,300.50262451171875,298.4254051342345,295.4749450683594
CMR,300.71551513671875,296.88022085336536,293.39227294921875
COD,302.3887023925781,296.9223031217775,287.72625732421875
COG,300.2190856933594,297.5450926281157,296.1556091308594
COK,301.19500732421875,299.44959781044406,297.6595153808594
COL,304.51336669921875,297.49693443661647,284.34979248046875
COM,300.23895263671875,300.0987121582031,299.9163513183594
CPV,299.9297180175781,299.339599609375,298.44793701171875
CRI,299.9612731933594,297.9242648420663,293.5459289550781
CUB,302.1058044433594,300.6897161779269,298.9580383300781
CUW,301.59246826171875,301.4686050415039,301.2298278808594
CXR,300.66082763671875,300.5096206665039,300.3831481933594
CYM,301.89520263671875,301.84889221191406,301.80535888671875
CYP,296.5081481933594,294.8895072937012,291.9111633300781
CZE,278.45574951171875,276.52446805513824,274.4739685058594
DEU,284.1948547363281,278.767908651362,274.4739685058594
DJI,301.62469482421875,300.05189424402573,297.46649169921875
DMA,300.77410888671875,300.38685099283856,299.93133544921875
DNK,282.36688232421875,280.6296052752801,278.2207946777344
DOM,301.08074951171875,298.8623622013972,294.7031555175781
DZA,299.7197570800781,293.3952540644893,285.1972961425781
ECU,301.2181091308594,295.05248827453056,283.8826599121094
EGY,300.5784606933594,291.9158135248145,287.81072998046875
ERI,306.1507263183594,299.72249708909254,287.5945739746094
ESH,300.2949523925781,296.1775699041586,290.1155700683594
ESP,295.6487731933594,285.70011559311223,277.7124328613281
EST,282.1844177246094,278.3019802517361,275.4573059082031
ETH,306.1507263183594,295.54515838623047,283.4715270996094
FIN,281.51385498046875,271.91486928654814,263.3289489746094
FJI,300.69110107421875,299.42869750976564,298.2549133300781
FLK,281.78485107421875,280.868399483817,279.6683044433594
FRA,291.4759216308594,284.4490766316435,276.2960510253906
FRO,283.5174255371094,283.1592216491699,282.9165344238281
FSM,302.06317138671875,301.7800032182173,301.2366638183594
GAB,300.14129638671875,297.9352779388428,296.1513977050781
GBR,286.7182922363281,283.669191800631,280.8289489746094
GEO,289.2698669433594,280.57645234607514,272.6265869140625
GGY,286.64031982421875,286.48704528808594,286.1279602050781
GHA,301.49383544921875,299.01290402467225,296.0937805175781
GIB,291.3265075683594,291.3265075683594,291.3265075683594
GIN,301.8105773925781,297.7175289822608,294.4971008300781
GLP,300.4551086425781,299.7379089355469,299.4192810058594
GMB,301.64520263671875,299.50555419921875,297.98406982421875
GNB,302.3799133300781,301.10302734375,298.9768981933594
GNQ,300.0364685058594,298.46402231852215,296.1513977050781
GRC,295.6045227050781,289.4644077218694,278.5149230957031
GRD,301.6936950683594,301.51966349283856,301.3789367675781
GRL,277.7527770996094,251.9145258824095,238.94435119628906
GTM,300.1162414550781,295.6135737101237,288.8177185058594
GUF,301.8030700683594,299.7931264241536,297.85516357421875
GUM,302.2080383300781,302.14666748046875,302.0852966308594
GUY,301.5921325683594,299.10365276572145,294.2190856933594
HKG,295.7776794433594,295.10565185546875,293.9795227050781
HMD,273.9933166503906,273.80489349365234,273.67010498046875
HND,301.41375732421875,297.4408524946733,294.09051513671875
HRV,292.42742919921875,283.50567796495227,276.2232971191406
HTI,301.5967102050781,300.3210250191067,297.57781982421875
HUN,280.0542907714844,278.4663896040483,276.48870849609375
IDN,303.74774169921875,300.3336340744185,285.56414794921875
IMN,285.76483154296875,285.60606384277344,285.4472961425781
IND,302.6133117675781,292.89538551380525,256.4297180175781
IOT,300.7552185058594,300.5282941545759,300.30535888671875
IRL,286.04998779296875,283.89986491653156,282.51434326171875
IRN,302.45477294921875,288.94707107543945,275.3202209472656
IRQ,299.26043701171875,292.8437801585478,282.07049560546875
