iso3,Max,Mean,Min
ABW,302.5482482910156,302.4307403564453,302.3451232910156
AFG,300.1869201660156,290.4037665554797,273.8387756347656
AGO,302.7676696777344,297.99494043340536,287.6576232910156
AIA,302.258544921875,302.2455240885417,302.2337951660156
ALA,285.2549743652344,284.69139099121094,283.6368103027344
ALB,299.768310546875,296.9288357821378,291.2051696777344
AND,294.747802734375,291.646728515625,288.545654296875
ARE,308.8575134277344,306.93348727756074,305.645263671875
ARG,298.056396484375,285.7532516151025,270.4447937011719
ARM,297.121826171875,290.83248465401783,287.765380859375
ASM,301.5547790527344,300.8599853515625,300.4532165527344
ATA,272.7686462402344,227.60580951296976,202.154052734375
ATF,298.576904296875,279.58961287788725,272.5941467285156
ATG,302.2032165527344,302.18328247070315,302.1380920410156
AUS,305.301513671875,295.1389623414777,275.1590881347656
AUT,293.4388732910156,288.44432994297574,283.6133728027344
AZE,297.9525451660156,292.22925821940106,282.1895446777344
BDI,301.3184509277344,295.62782859802246,289.526123046875
BEL,293.1748962402344,289.520771484375,287.5843811035156
BEN,299.0997009277344,297.82071899414063,296.8158264160156
BES,302.2884826660156,302.235107421875,302.1934509277344
BFA,299.879638671875,298.90640857172946,298.1166076660156
BGD,302.6634826660156,301.3572383272475,300.160888671875
BGR,297.9161071777344,294.8732425750248,290.033935546875
BHR,308.8379821777344,308.321533203125,307.7689514160156
BHS,302.7168884277344,302.3137389225746,302.035888671875
BIH,299.9102478027344,294.33442306518555,290.318115234375
BLM,302.1934509277344,302.1934509277344,302.1934509277344
BLR,291.6836853027344,287.7007559784188,284.490966796875
BLZ,302.9720764160156,300.24751371495864,297.2669982910156
BMU,299.7032165527344,299.7032165527344,299.7032165527344
BOL,305.7559509277344,294.36755466191016,271.5685119628906
BRA,307.0782165527344,300.53092059548567,286.599365234375
BRB,302.3041076660156,302.3041076660156,302.3041076660156
BRN,301.5997009277344,299.6896171569824,296.3822326660156
BTN,300.7845764160156,291.49938548694956,277.9034118652344
BVT,269.107666015625,269.107666015625,269.107666015625
BWA,301.8575134277344,297.26287626016017,290.3116149902344
CAF,299.406982421875,297.4790586890244,294.801513671875
CAN,292.4828186035156,275.30573420429977,255.7647705078125
CCK,299.7247009277344,299.5881856282552,299.5072326660156
CHE,296.773193359375,289.86522115071614,283.275146484375
CHL,292.9825134277344,280.6269278961825,270.4447937011719
CHN,303.688232421875,287.1363897865793,268.26953125
CIV,299.2051696777344,297.71302929259184,296.2904357910156
CMR,301.7891540527344,296.8193464109884,292.3002014160156
COD,305.932373046875,298.77524622475227,289.526123046875
COG,301.0196228027344,297.8321492028615,295.7396545410156
COK,301.0860290527344,298.60949225174755,295.360107421875
