iso3,Max,Mean,Min
ABW,300.017333984375,299.49031829833984,298.7364196777344
AFG,284.676513671875,272.9527893066406,256.0614318847656
AGO,304.136474609375,297.57572162453897,293.0645446777344
AIA,299.0840759277344,298.9955240885417,298.8968811035156
ALA,276.505615234375,275.49774475097655,274.4775390625
ALB,288.072021484375,283.4668246182528,276.5506896972656
AND,278.1815490722656,274.91700744628906,271.6524658203125
ARE,296.6163024902344,295.6183186848958,293.9027404785156
ARG,305.2543029785156,294.075286058997,274.1214294433594
ARM,284.3550720214844,277.6461879185268,272.6275329589844
ASM,301.6573181152344,301.44520263671876,300.9834899902344
ATA,278.1285095214844,233.97985416916407,217.1969757080078
ATF,302.273193359375,282.76623402471125,274.6092224121094
ATG,299.4164123535156,299.0558776855469,298.8711853027344
AUS,307.7882385253906,298.4959778387555,279.531005859375
AUT,278.5872497558594,272.51832689557756,262.15966796875
AZE,284.5967712402344,279.6116654245477,272.9444274902344
BDI,299.3213806152344,294.233642578125,289.214599609375
BEL,279.8353576660156,277.89630859375,276.0172424316406
BEN,304.9730529785156,302.4151849365234,300.2709045410156
BES,299.9593811035156,299.43538665771484,299.2012634277344
BFA,306.040771484375,303.22254854090073,301.7120056152344
BGD,297.752685546875,296.1390318939651,293.6078186035156
BGR,286.2308654785156,283.12740943545384,277.9732360839844
BHR,294.4229431152344,293.88704681396484,293.3880920410156
BHS,299.0772399902344,296.6884214486649,293.5248107910156
BIH,285.656005859375,278.28347396850586,273.5550842285156
BLM,299.2012634277344,299.2012634277344,299.2012634277344
BLR,282.0917053222656,277.8490000322831,273.79296875
BLZ,298.5498962402344,296.7488187902114,294.2074279785156
BMU,291.9268493652344,291.9268493652344,291.9268493652344
BOL,305.58251953125,296.03878438371436,279.470458984375
BRA,306.4144592285156,298.65429324254336,290.5619201660156
BRB,299.6488342285156,299.6488342285156,299.6488342285156
BRN,299.8858337402344,298.86156845092773,296.8314514160156
BTN,294.402099609375,281.7978043989702,263.5013427734375
BVT,273.995361328125,273.995361328125,273.995361328125
BWA,301.9532165527344,296.8112746729995,293.1846618652344
CAF,307.3714904785156,302.2131399759432,296.9600524902344
CAN,279.3504943847656,248.0323701355017,224.7347869873047
CCK,300.851318359375,300.8050944010417,300.7718811035156
CHE,280.246826171875,271.03883056640626,261.396240234375
CHL,296.739013671875,286.19665091378346,274.1214294433594
CHN,299.2227478027344,274.7483989548926,248.128662109375
CIV,306.187255859375,301.87848703484786,298.7318420410156
CMR,306.300537109375,299.72337187817817,295.289794921875
COD,305.7686462402344,299.3656679260166,289.214599609375
COG,301.3663024902344,298.59387933640255,296.4707946777344
COK,302.409912109375,301.07620399876646,300.197998046875
COL,307.4652404785156,299.30818967466,284.730224609375
COM,301.519287109375,301.2282653808594,300.816162109375
CPV,296.2914123535156,295.38775634765625,294.2774353027344
CRI,302.9261779785156,300.1171485637796,292.6498107910156
CUB,300.417724609375,298.3070167219135,296.103271484375
CUW,299.9593811035156,299.81021881103516,299.6641540527344
CXR,301.601318359375,301.46475982666016,301.288818359375
CYM,299.876708984375,299.7530975341797,299.6260681152344
CYP,290.0557556152344,288.93143463134766,286.7237243652344
CZE,277.2813415527344,275.36341447096606,274.2247619628906
DEU,279.7447204589844,276.236565483941,264.900390625
DJI,303.1400451660156,300.8840062758502,298.494873046875
DMA,299.7188415527344,299.4620056152344,299.1446228027344
DNK,278.5879821777344,277.02941952111587,275.804443359375
DOM,299.498779296875,298.18765963040863,294.3584899902344
DZA,299.5189514160156,290.8354664958974,275.4793395996094
ECU,301.1797790527344,296.70460272272794,284.3265686035156
EGY,295.100341796875,289.36663251218545,284.1211853027344
ERI,306.5726623535156,299.7982952411358,292.035888671875
ESH,298.879638671875,293.58113327701534,290.0433654785156
ESP,292.231201171875,282.74914015166615,271.6524658203125
EST,277.019287109375,274.39805569118926,272.9638671875
ETH,308.2940368652344,300.1965647610751,286.5557556152344
FIN,276.505615234375,269.63248019748266,263.3668518066406
FJI,301.847412109375,300.5956585693359,299.4955139160156
FLK,285.500732421875,284.48738461449034,283.4374084472656
FRA,287.1263732910156,279.05470710253195,262.981689453125
FRO,279.6815490722656,278.39953231811523,277.2925720214844
FSM,302.800537109375,301.25184048739345,300.7582092285156
GAB,301.5166931152344,298.4018325805664,295.768310546875
GBR,283.8529357910156,280.50465792142427,276.1200256347656
GEO,286.8587951660156,279.4908803304036,272.0852966308594
GGY,283.4053649902344,283.0734100341797,282.842041015625
GHA,306.1944274902344,302.82015850900234,299.6075134277344
GIB,288.1976623535156,288.1976623535156,288.1976623535156
GIN,304.9307556152344,301.48750792827803,298.2210998535156
GLP,299.5225524902344,299.081982421875,298.811279296875
GMB,304.4535217285156,302.1340026855469,297.9268493652344
GNB,304.851318359375,301.41090326723844,298.193115234375
GNQ,301.991943359375,298.93659083048504,295.632568359375
GRC,289.6797790527344,287.1695734476872,279.721435546875
GRD,299.7552795410156,299.6318054199219,299.5697326660156
GRL,277.1304626464844,239.94297722066327,226.2530059814453
GTM,303.0147399902344,295.2393156687419,286.6522521972656
GUF,303.5589904785156,301.3674045138889,299.5228576660156
GUM,299.9662170410156,299.8617248535156,299.7572326660156
GUY,305.468505859375,301.06394336841726,296.9141540527344
HKG,295.2539978027344,294.79036712646484,294.2259826660156
HMD,275.384521484375,275.09986877441406,274.7666015625
HND,304.3086853027344,297.5510947487571,292.691162109375
HRV,286.4613342285156,281.4173663104022,276.6197204589844
HTI,299.878662109375,299.1800829016644,297.3926696777344
HUN,280.2733459472656,278.86175925514914,276.596923828125
IDN,303.327880859375,299.7583503306445,284.9271545410156
IMN,281.6397399902344,281.554443359375,281.4691467285156
IND,304.4828186035156,293.49847804641365,251.804931640625
IOT,302.1605529785156,301.94961983816967,301.7823181152344
