iso3,Max,Mean,Min
ABW,299.63238525390625,299.16966247558594,298.4442443847656
AFG,291.6659240722656,279.6530819322211,261.7341613769531
AGO,300.92242431640625,295.35176411740065,291.3722839355469
AIA,299.1756896972656,299.07715861002606,298.9435729980469
ALA,274.10528564453125,273.3339569091797,272.3426513671875
ALB,287.6662292480469,283.0060563520952,277.28399658203125
AND,280.7543029785156,278.20294189453125,275.6515808105469
ARE,297.7433776855469,295.9139472113715,294.14215087890625
ARG,305.82867431640625,292.46231628537413,273.78289794921875
ARM,272.3899841308594,266.86814662388394,261.3706970214844
ASM,300.6551818847656,300.38746337890626,300.1291198730469
ATA,278.0121765136719,237.61107692912373,221.8504180908203
ATF,301.2697448730469,285.28346849524456,278.8924865722656
ATG,299.16949462890625,299.02086181640624,298.93511962890625
AUS,310.2744140625,299.93283718699377,279.0299377441406
AUT,279.88604736328125,275.4099987574986,267.0415954589844
AZE,280.4518737792969,272.0765300549959,262.4447326660156
BDI,296.6857604980469,292.75335693359375,287.8309631347656
BEL,283.7201232910156,282.4289880371094,279.1413269042969
BEN,301.51129150390625,299.11615478515625,296.6502990722656
BES,299.5536193847656,299.3119125366211,299.1971740722656
BFA,301.73590087890625,299.3367704503676,296.95758056640625
BGD,298.0624084472656,295.99472665095675,293.4520568847656
BGR,280.7770080566406,277.46566433376734,274.1893005371094
BHR,293.2560729980469,292.8073501586914,292.1776428222656
BHS,299.3104553222656,297.6452422640217,295.70758056640625
BIH,287.1210021972656,280.1437397003174,276.8326721191406
BLM,299.2023620605469,299.2023620605469,299.2023620605469
BLR,273.0449523925781,271.65915951058884,270.2094421386719
BLZ,299.24957275390625,296.7480253331801,294.8664245605469
BMU,289.01031494140625,289.01031494140625,289.01031494140625
BOL,304.9875183105469,294.9149891796598,277.61004638671875
BRA,306.7267761230469,298.88111285622784,292.9247131347656
BRB,299.5038146972656,299.5038146972656,299.5038146972656
BRN,299.5340881347656,298.1792640686035,295.8713073730469
BTN,295.0890808105469,283.87065679376775,269.0959777832031
BVT,274.0234069824219,274.0234069824219,274.0234069824219
BWA,299.83160400390625,295.6822805693655,293.5760803222656
CAF,304.00152587890625,300.26715876881667,295.0275573730469
CAN,281.9801940917969,254.88863036063373,232.13433837890625
CCK,301.5331115722656,301.3784891764323,301.1610412597656
CHE,281.7972717285156,275.34661966959635,267.0284118652344
CHL,296.04156494140625,284.6568742881614,273.78289794921875
CHN,295.8224792480469,273.29640542925796,242.60731506347656
CIV,301.63043212890625,298.99502911484035,295.6327209472656
CMR,302.0545959472656,298.2963264059033,294.09429931640625
COD,302.42340087890625,297.03884944614754,287.8309631347656
COG,302.05523681640625,297.8790113661024,295.68121337890625
COK,300.7082214355469,300.2653326737253,299.71148681640625
COL,304.3215026855469,297.95484415690106,281.9010925292969
COM,300.1112365722656,299.8761352539062,299.6525573730469
CPV,295.88531494140625,294.64086723327637,293.5802917480469
CRI,302.1916198730469,299.0636091561153,291.90972900390625
CUB,300.1210021972656,298.9019577671105,296.9513854980469
CUW,299.55426025390625,299.40452575683594,299.1376037597656
CXR,301.5461120605469,301.4450454711914,301.3547058105469
CYM,299.6564636230469,299.61749267578125,299.59429931640625
CYP,288.28179931640625,286.3873519897461,282.6498107910156
CZE,276.9035339355469,275.1934116070087,273.5436706542969
DEU,283.65924072265625,278.2818303183904,267.0415954589844
DJI,300.21148681640625,297.9764601763557,295.3221740722656
DMA,299.3322448730469,299.10276285807294,298.6766662597656
