iso3,Max,Mean,Min
ABW,302.0780944824219,301.8684539794922,301.7281494140625
AFG,294.0019226074219,285.3373620213275,264.41497802734375
AGO,306.2017822265625,300.4486730740155,291.4722900390625
AIA,301.3186340332031,301.12549845377606,300.9533996582031
ALA,283.1427001953125,281.86797790527345,280.3702392578125
ALB,293.1685791015625,285.95543046431106,276.883056640625
AND,284.1731262207031,281.9739074707031,279.7746887207031
ARE,302.1288757324219,300.59219699435766,299.1526184082031
ARG,302.7284851074219,291.3900196053044,273.362060546875
ARM,281.7821960449219,277.1708606538318,272.9513854980469
ASM,301.0946960449219,300.3175415039062,299.8430480957031
ATA,274.5327453613281,237.72768829799054,219.8749542236328
ATF,300.8430480957031,281.22295081097144,275.0420227050781
ATG,301.5198059082031,301.298974609375,301.1900634765625
AUS,308.6549072265625,298.15338772410314,277.1169738769531
AUT,281.2838134765625,277.3994620186942,274.5993957519531
AZE,290.1848449707031,282.6182433011239,273.009765625
BDI,299.4758605957031,293.83001708984375,289.0357666015625
BEL,282.8721923828125,281.37065551757814,279.8718566894531
BEN,300.4846496582031,298.16396362304687,296.4201965332031
BES,301.8710632324219,301.51485443115234,301.3619384765625
BFA,300.1044616699219,297.1281415153952,295.3629150390625
BGD,300.4902038574219,295.7262577665025,292.2092590332031
BGR,285.4944152832031,281.1448122054812,277.6634521484375
BHR,301.4114074707031,300.3693389892578,299.0989074707031
BHS,300.8310241699219,300.15501973166397,298.8453369140625
BIH,291.3739929199219,280.93277740478516,276.226318359375
BLM,301.3619384765625,301.3619384765625,301.3619384765625
BLR,281.1742858886719,280.12407261872096,279.3336181640625
BLZ,300.7030944824219,298.169381534352,295.6669616699219
BMU,296.9377746582031,296.9377746582031,296.9377746582031
BOL,306.7584228515625,297.9147661333381,277.2549743652344
BRA,308.3157043457031,299.73182824015134,290.1464538574219
BRB,301.6242980957031,301.6242980957031,301.6242980957031
BRN,301.5142822265625,299.9213066101074,296.9530944824219
BTN,295.5090637207031,284.7759482643821,267.6169128417969
BVT,270.9664611816406,270.9664611816406,270.9664611816406
BWA,307.2089538574219,303.6915976784446,297.9013366699219
CAF,299.1383056640625,296.9084152593845,294.3189697265625
CAN,288.0263366699219,260.2771349991221,237.6334228515625
CCK,300.0865478515625,299.95806884765625,299.8850402832031
CHE,284.0422668457031,279.5688446044922,273.8055725097656
CHL,294.7951965332031,284.30764077251354,273.362060546875
CHN,299.5976257324219,276.4325724658247,255.8771514892578
CIV,300.4127197265625,298.817681831226,296.6402587890625
CMR,301.9237976074219,297.23948172845786,293.5810241699219
COD,303.0956726074219,297.68095575275174,289.0357666015625
COG,300.0276184082031,298.0291123163132,296.3277587890625
COK,300.8313293457031,298.88952315481083,295.8984069824219
COL,304.3622741699219,298.0024723274998,284.4902038574219
COM,300.2812194824219,300.1689025878906,300.0598449707031
CPV,300.1985168457031,299.2652168273926,298.2584228515625
CRI,299.8710632324219,297.66597563644933,293.2639465332031
CUB,300.6825866699219,298.40649757922534,295.6399230957031
CUW,301.9241027832031,301.83402252197266,301.7349853515625
CXR,300.2372741699219,300.15157318115234,300.0559387207031
CYM,301.0139465332031,300.62015533447266,300.2473449707031
CYP,297.1262512207031,295.49364852905273,292.5165710449219
CZE,279.7706298828125,276.887702355018,274.7121276855469
DEU,283.2838134765625,278.9062110860512,274.67236328125
DJI,300.9237976074219,299.58959063361675,297.6991882324219
DMA,301.5129699707031,301.2010192871094,300.5943603515625
DNK,284.7118835449219,282.40886241984816,280.0859069824219
DOM,301.0263366699219,298.41022432767426,293.7356262207031
DZA,301.8170166015625,294.01521963291066,285.5700988769531
ECU,300.7688293457031,295.1970363231974,282.8157043457031
EGY,299.8853759765625,292.44435007100964,287.0953369140625
ERI,306.3209228515625,299.40184232271633,290.1337585449219
ESH,301.7861022949219,296.03609365277583,290.7984619140625
ESP,295.6682434082031,287.485113151706,279.7746887207031
EST,283.8235168457031,281.92843153211805,280.2644348144531
ETH,306.3209228515625,295.82163221185857,285.1960754394531
FIN,283.5549621582031,277.43966768345155,271.6103820800781
FJI,301.3697509765625,299.0983380126953,297.1907043457031
FLK,280.7994384765625,280.3733099074591,279.6717529296875
FRA,292.1493835449219,285.52870768526174,275.6918029785156
FRO,281.1872863769531,280.70814514160156,280.1482238769531
FSM,302.6529541015625,301.9019004128196,300.9752197265625
GAB,299.9514465332031,298.1042127609253,296.3277587890625
GBR,287.0702819824219,281.77975088266226,275.5497741699219
GEO,289.6842041015625,279.8127659388951,270.7665100097656
GGY,287.5702819824219,287.4197235107422,287.3498840332031
GHA,300.9953918457031,299.10626817023615,296.9277038574219
GIB,292.3573913574219,292.3573913574219,292.3573913574219
GIN,302.2870788574219,298.6670450426869,296.2658996582031
GLP,301.4957275390625,301.0879150390625,300.7437744140625
GMB,302.0670166015625,301.05711669921874,300.3303527832031
GNB,302.7148132324219,301.39801821501356,299.9814147949219
GNQ,300.1718444824219,298.4246292114258,296.4491882324219
GRC,295.9420166015625,289.42359013180084,279.3309326171875
GRD,301.7538757324219,301.5693054199219,301.3866882324219
GRL,277.5129699707031,245.40637277342566,226.7740478515625
GTM,301.6285400390625,296.26861635843915,287.9081726074219
GUF,300.8730163574219,299.8017637464735,298.1796569824219
GUM,302.4459228515625,302.4172821044922,302.3886413574219
GUY,301.1415710449219,298.87559038327066,294.5240478515625
HKG,297.9387512207031,297.5804443359375,297.0650634765625
HMD,274.6391296386719,274.48211669921875,274.3634033203125
HND,301.3147277832031,297.4165016867898,293.8407897949219
HRV,291.7203369140625,284.3686088279442,277.4844970703125
HTI,301.1607666015625,299.5164012079654,296.8000793457031
HUN,282.3835754394531,279.98227483575994,277.3207702636719
IDN,304.0409851074219,300.016464309162,284.7885437011719
IMN,284.7935791015625,284.3638153076172,283.9340515136719
IND,302.3970947265625,293.83229812893273,255.8771514892578
