iso3,Max,Mean,Min
ABW,301.199951171875,300.782470703125,300.428466796875
AFG,309.9896545410156,299.0026044117878,278.737548828125
AGO,299.854248046875,292.14789724592026,284.3109436035156
AIA,301.3431701660156,301.3360188802083,301.3243103027344
ALA,290.4991149902344,289.8987121582031,288.9375915527344
ALB,299.321044921875,297.0575506036932,291.3412170410156
AND,297.6127014160156,295.0668029785156,292.5209045410156
ARE,315.9239196777344,312.5240987141927,307.4740295410156
ARG,298.6075134277344,282.8922956731688,268.0462341308594
ARM,300.7923889160156,294.5044206891741,288.1153259277344
ASM,301.3627014160156,300.954638671875,300.815185546875
ATA,271.48193359375,224.70452395894733,201.3314971923828
ATF,298.3809509277344,279.1117580247962,271.783447265625
ATG,301.4427795410156,301.30762939453126,301.2344665527344
AUS,301.215576171875,288.93284148626475,275.0497131347656
AUT,296.910888671875,291.6927730015346,287.195068359375
AZE,307.3536071777344,299.3591126559073,288.5137634277344
BDI,297.0293884277344,291.712158203125,286.5589904785156
BEL,293.6914978027344,292.08107177734377,290.9037170410156
BEN,300.2950134277344,298.0099255371094,296.748779296875
BES,301.414794921875,301.2642364501953,300.891357421875
BFA,302.8744201660156,299.6307747036803,297.592529296875
BGD,302.9141540527344,301.6124364880548,299.649169921875
BGR,300.2162170410156,295.84422762431797,288.8724670410156
BHR,312.4896545410156,311.14737701416016,309.6048889160156
BHS,302.977294921875,302.3843324575851,301.4161071777344
BIH,300.0645446777344,294.9384479522705,290.1094665527344
BLM,301.3705139160156,301.3705139160156,301.3705139160156
BLR,294.533935546875,292.4695053731114,289.808349609375
BLZ,301.9082946777344,299.68946030560664,297.2618103027344
BMU,301.084716796875,301.084716796875,301.084716796875
BOL,302.447998046875,292.63432567045305,273.3978576660156
BRA,305.5951232910156,297.42322429703313,283.7413024902344
BRB,301.0990295410156,301.0990295410156,301.0990295410156
BRN,302.2377014160156,300.47232818603516,297.697998046875
BTN,304.260498046875,293.3627721613104,279.9564514160156
BVT,272.9405212402344,272.9405212402344,272.9405212402344
BWA,288.3246154785156,281.9297104652482,276.367919921875
CAF,298.6224670410156,296.6968636861662,293.9662170410156
CAN,302.1856384277344,284.3278083824208,269.2586975097656
CCK,300.8086853027344,300.6841125488281,300.600341796875
CHE,298.6836853027344,292.443364461263,286.0794982910156
CHL,292.2872009277344,280.3695845235427,268.0462341308594
CHN,310.149169921875,295.1615703498297,273.290283203125
CIV,299.4805603027344,297.72514316491913,295.4278259277344
CMR,301.682373046875,296.68388393785824,292.244873046875
