iso3,Max,Mean,Min
ABW,301.42938232421875,301.12371826171875,300.7295227050781
AFG,309.1780700683594,297.4369859810335,276.58123779296875
AGO,299.2334289550781,293.4084378160196,288.6946716308594
AIA,301.85321044921875,301.8247782389323,301.80438232421875
ALA,288.0078430175781,287.2893798828125,286.5986633300781
ALB,299.4541320800781,296.9902274391868,292.6992492675781
AND,296.18524169921875,293.11834716796875,290.05145263671875
ARE,314.1006164550781,311.4095472547743,306.6780700683594
ARG,291.5960388183594,278.49650851434455,261.0760192871094
ARM,296.12860107421875,291.2016892206101,287.5439758300781
ASM,301.3518981933594,301.2364135742188,301.15594482421875
ATA,273.3196716308594,223.56538089054277,198.82054138183594
ATF,299.0003356933594,281.016649329144,274.16766357421875
ATG,301.68914794921875,301.66453857421874,301.62274169921875
AUS,302.1260070800781,289.20632324701813,275.8201599121094
AUT,298.9612731933594,293.4839875357492,287.2070617675781
AZE,303.55242919921875,295.63197567588406,285.6702575683594
BDI,297.0674133300781,291.6872978210449,286.87957763671875
BEL,290.6009216308594,289.23382080078125,287.94793701171875
BEN,302.3011169433594,298.73804138183596,297.5107727050781
BES,301.9026794433594,301.6100387573242,300.9573669433594
BFA,305.63641357421875,300.9381725834865,297.7685852050781
BGD,303.0713195800781,301.9207684060802,299.6585388183594
BGR,299.74774169921875,295.88961501348587,289.2851867675781
BHR,312.5713195800781,311.07635498046875,309.12664794921875
BHS,303.7679138183594,302.808559588532,302.1943664550781
BIH,300.4768981933594,296.9775505065918,292.1331481933594
BLM,301.8323669433594,301.8323669433594,301.8323669433594
BLR,295.2471008300781,292.12137269579677,288.4814758300781
BLZ,302.05828857421875,299.6989907657399,297.4515075683594
BMU,299.6572570800781,299.6572570800781,299.6572570800781
BOL,301.1435852050781,288.79951394921324,269.393798828125
BRA,303.20086669921875,296.13496689275206,280.18621826171875
BRB,301.30438232421875,301.30438232421875,301.30438232421875
BRN,300.8733825683594,298.6480522155762,296.1058044433594
BTN,301.7900695800781,292.53230008212,277.0220031738281
BVT,267.5643615722656,267.5643615722656,267.5643615722656
BWA,293.0283508300781,290.3468467635338,285.1370544433594
CAF,299.6181945800781,296.7192126762576,294.6565856933594
CAN,303.5791320800781,284.51269766141763,270.19140625
CCK,300.4209289550781,300.22365315755206,300.1214294433594
CHE,297.7646789550781,291.5666951497396,285.9417419433594
CHL,294.39422607421875,277.77558573738474,261.0760192871094
CHN,305.80242919921875,292.7814786626792,270.4781799316406
CIV,299.0771789550781,297.3929285417523,295.2073669433594
CMR,304.0713195800781,296.92172512077013,292.6621398925781
COD,303.00946044921875,297.13335187739585,286.87957763671875
COG,299.22235107421875,296.7579616970486,295.28875732421875
COK,301.7471008300781,299.4047112715872,296.72625732421875
COL,304.4189758300781,297.18301666098296,281.7034606933594
COM,298.5263977050781,298.2756042480469,297.8714294433594
CPV,299.0654602050781,298.3538627624512,297.68133544921875
CRI,301.4775695800781,298.70760371767244,293.8535461425781
CUB,304.7132263183594,303.0786532549791,300.8037414550781
CUW,301.0862731933594,300.9539566040039,300.8545227050781
CXR,300.2386169433594,300.13185119628906,300.03680419921875
CYM,303.0491638183594,302.91944885253906,302.72625732421875
CYP,303.73992919921875,301.0542182922363,299.71258544921875
CZE,297.69110107421875,294.96729748065655,292.47821044921875
DEU,296.53778076171875,290.7784007238963,285.43426513671875
DJI,309.2510070800781,307.74754961799175,305.0732727050781
DMA,301.6728820800781,301.5337727864583,301.31024169921875
DNK,288.62567138671875,286.6252735065964,284.87274169921875
DOM,303.0452575683594,300.95911583533655,296.2581481933594
DZA,311.4261169433594,306.45942369087663,297.5647888183594
ECU,300.18524169921875,293.7052382722907,281.3392028808594
EGY,308.9026794433594,303.930341422382,297.8421325683594
ERI,311.02703857421875,303.51730487530045,293.7786560058594
ESH,309.3486633300781,302.0949099380358,293.17156982421875
ESP,303.9143981933594,296.8990224410077,287.3079528808594
EST,288.6914367675781,287.9923095703125,287.4121398925781
ETH,311.02703857421875,297.0349426269531,285.9687805175781
FIN,288.69989013671875,285.3065604140475,280.01629638671875
FJI,301.6741638183594,297.7543548583984,295.1396789550781
FLK,278.12957763671875,276.57359531947543,274.9243469238281
