iso3,Max,Mean,Min
ABW,299.7362365722656,299.1138381958008,298.59136962890625
AFG,293.2882995605469,281.79425968032285,258.15814208984375
AGO,301.6994323730469,296.88581538321404,292.2469787597656
AIA,299.0340881347656,298.9623616536458,298.88922119140625
ALA,277.9354553222656,277.16065979003906,276.4588928222656
ALB,287.29937744140625,281.5187780206854,274.9629211425781
AND,285.0863342285156,283.2081604003906,281.3299865722656
ARE,299.4042053222656,297.1876159667969,294.1037292480469
ARG,298.5672912597656,291.0135924456871,274.2817687988281
ARM,278.61029052734375,273.64317394438245,267.1447448730469
ASM,301.58062744140625,301.2242431640625,300.96246337890625
ATA,278.4823303222656,240.5020915442281,226.5102996826172
ATF,302.3722839355469,285.4103260869565,279.5483093261719
ATG,299.3534240722656,299.16689453125,299.0204162597656
AUS,309.47320556640625,300.30663668802714,279.1390686035156
AUT,283.9442443847656,278.72374834333147,271.5286560058594
AZE,283.6625061035156,278.29975810803865,269.4975891113281
BDI,299.89508056640625,295.0887851715088,290.66265869140625
BEL,283.54498291015625,282.2917810058594,280.3343811035156
BEN,304.2345886230469,300.99528930664064,298.3351745605469
BES,299.75054931640625,299.31541442871094,299.16754150390625
BFA,304.5197448730469,302.4424211090686,299.2010803222656
BGD,297.5868225097656,296.44674240333444,294.14605712890625
BGR,280.2334899902344,277.6144205729167,273.18292236328125
BHR,294.73980712890625,294.3124008178711,293.7440490722656
BHS,298.30035400390625,296.35797255786497,294.2723693847656
BIH,287.0448303222656,279.6699380874634,275.6192932128906
BLM,299.1688537597656,299.1688537597656,299.1688537597656
BLR,278.21417236328125,276.0803333629261,274.03082275390625
BLZ,298.37164306640625,296.98666920381436,295.1542053222656
BMU,290.73297119140625,290.73297119140625,290.73297119140625
BOL,301.50933837890625,291.9615929795392,278.3633117675781
BRA,306.8547058105469,298.3445222553454,288.9821472167969
BRB,299.8722839355469,299.8722839355469,299.8722839355469
BRN,299.7892761230469,299.17408752441406,297.7248229980469
BTN,296.0588073730469,282.63335488059306,262.91412353515625
BVT,275.83795166015625,275.83795166015625,275.83795166015625
BWA,301.4295959472656,298.7117933793501,295.30621337890625
CAF,306.3807678222656,302.54731117806784,296.31402587890625
CAN,280.6156311035156,253.6488683658125,231.7895965576172
CCK,300.82183837890625,300.7442626953125,300.6473693847656
CHE,282.5038146972656,277.8835439046224,269.3758239746094
CHL,297.2199401855469,286.1140005214432,274.2817687988281
CHN,296.20758056640625,273.79609024075245,249.69635009765625
CIV,305.3348693847656,301.98921872858415,298.5243225097656
CMR,304.54254150390625,300.1174973707933,295.4074401855469
COD,306.6717834472656,299.3077816409052,290.66265869140625
COG,306.1073303222656,300.41637335883246,297.1122131347656
COK,301.1935729980469,300.5861446982936,299.7186584472656
COL,306.9393615722656,298.78944178989957,284.74615478515625
COM,302.4862365722656,302.2854431152344,302.0500183105469
CPV,295.15386962890625,294.41820907592773,293.3322448730469
CRI,302.8976745605469,299.68799459523166,292.2140808105469
CUB,299.55523681640625,297.475048656195,295.4269714355469
CUW,299.75054931640625,299.67991638183594,299.5780334472656
CXR,302.3390808105469,302.2440414428711,302.1991271972656
CYM,298.9715881347656,298.8890686035156,298.7821350097656
CYP,287.92144775390625,286.5540542602539,284.06060791015625
CZE,283.41558837890625,280.5917293842022,277.2767639160156
DEU,282.71881103515625,279.9956954067977,272.0490417480469
DJI,300.0812683105469,298.09083287856157,295.5148620605469
DMA,299.69781494140625,299.3990987141927,299.0526428222656
DNK,279.5685729980469,278.2623026146079,277.40557861328125
