iso3,Max,Mean,Min
ABW,301.0880432128906,300.7657699584961,300.42657470703125
AFG,307.0971374511719,296.37646263766004,275.8988952636719
AGO,300.5893249511719,294.00176653402104,290.0238952636719
AIA,300.98712158203125,300.95391845703125,300.9064025878906
ALA,289.78887939453125,288.8908294677734,287.4135437011719
ALB,303.2110900878906,299.7348896373402,295.4506530761719
AND,293.0961608886719,289.9750671386719,286.8539733886719
ARE,312.61212158203125,310.4763997395833,306.10626220703125
ARG,296.45587158203125,277.8192941923198,257.9450378417969
ARM,305.3901062011719,298.2494899204799,292.13848876953125
ASM,300.85430908203125,300.49363403320314,300.2735900878906
ATA,274.1583557128906,224.46589384011872,199.43190002441406
ATF,298.7579650878906,280.13790097443956,272.8212585449219
ATG,301.2130432128906,300.981005859375,300.8517150878906
AUS,300.84844970703125,286.26412680066994,275.3534851074219
AUT,296.5060119628906,290.125479561942,283.6967468261719
AZE,307.9369812011719,301.52163053813734,293.4396057128906
BDI,296.8946838378906,291.5204486846924,286.6993713378906
BEL,293.1820983886719,290.7708056640625,289.6947937011719
BEN,302.29962158203125,299.0175512695312,297.7631530761719
BES,301.1036682128906,301.0504379272461,300.94415283203125
BFA,306.2931213378906,300.9628807516659,298.5255432128906
BGD,302.7540588378906,301.55035798445994,299.6322937011719
BGR,305.3705749511719,299.71059357173857,294.15313720703125
BHR,310.58673095703125,309.0128402709961,307.23126220703125
BHS,302.2071838378906,301.7004317098589,300.9708557128906
BIH,301.60626220703125,296.1067008972168,292.1251525878906
BLM,301.05743408203125,301.05743408203125,301.05743408203125
BLR,298.3002624511719,295.3049482865767,291.6879577636719
BLZ,301.8067932128906,299.4669781853171,297.3556213378906
BMU,299.2814025878906,299.2814025878906,299.2814025878906
BOL,301.70001220703125,291.82663110835693,267.3463439941406
BRA,303.63360595703125,297.4032933903127,283.4535827636719
BRB,301.20587158203125,301.20587158203125,301.20587158203125
BRN,301.6466369628906,300.22100830078125,298.0763244628906
BTN,302.6759338378906,293.0021986527876,279.60235595703125
BVT,271.1015319824219,271.1015319824219,271.1015319824219
BWA,293.64727783203125,289.1216512352529,282.9223327636719
CAF,303.48516845703125,298.7820218714272,295.63165283203125
CAN,299.6684265136719,284.4524119750463,268.4159240722656
CCK,300.9220275878906,300.61863199869794,300.4506530761719
CHE,296.34649658203125,288.9682108561198,283.1049499511719
CHL,294.46173095703125,277.46828058676084,257.9450378417969
CHN,305.5821838378906,292.75966259393056,268.4022521972656
CIV,299.7325744628906,297.5627968771416,295.6485900878906
CMR,308.5763244628906,298.5603231396195,293.8725280761719
COD,301.2989807128906,296.80142965002074,286.6993713378906
COG,300.2189025878906,298.06841338626924,296.44219970703125
COK,301.0274963378906,298.89906070106906,296.2358093261719
COL,304.3725280761719,297.407153013522,281.4762268066406
COM,298.20782470703125,298.12904663085936,298.0079650878906
CPV,298.3471374511719,297.3380756378174,296.5685119628906
CRI,300.5255432128906,298.31872769059805,293.51641845703125
CUB,302.51641845703125,301.04189375756494,298.9005432128906
CUW,300.9767150878906,300.91436767578125,300.85040283203125
CXR,301.25079345703125,301.13148498535156,301.0326843261719
CYM,301.3126525878906,301.2872543334961,301.24688720703125
CYP,303.88165283203125,300.83868408203125,298.97735595703125
CZE,294.68731689453125,291.3024438711313,290.0177307128906
DEU,294.7494812011719,291.5736570005064,284.3490905761719
DJI,308.22930908203125,306.87307559742646,303.5033874511719
DMA,301.25860595703125,301.1103820800781,300.8744812011719
DNK,292.3224182128906,290.3470988723467,287.9747619628906
DOM,301.09454345703125,299.39447256234973,294.59259033203125
DZA,313.9923400878906,307.95145743233815,295.15118408203125
ECU,298.18243408203125,294.1194110835364,281.0043640136719
EGY,308.5541687011719,303.8175171258527,298.7403869628906
ERI,311.8002624511719,302.9877873347356,292.7113952636719
ESH,309.7247619628906,300.9941246910433,291.3155822753906
ESP,300.81915283203125,294.9991433902663,286.80157470703125
EST,294.9454650878906,292.83289727105034,290.6156921386719
ETH,311.8002624511719,296.9272545034235,285.6661682128906
FIN,297.0860900878906,290.0091791262572,279.9122619628906
FJI,301.0021057128906,298.2620837402344,295.58868408203125
FLK,278.7716369628906,277.4987109956287,275.6200866699219
FRA,297.2345275878906,291.5074533058779,285.3930358886719
FRO,283.65899658203125,283.09429931640625,282.7485046386719
FSM,301.95391845703125,301.3494900790128,300.6505432128906
