iso3,Max,Mean,Min
ABW,299.4692687988281,299.0656280517578,298.5301513671875
AFG,283.7469482421875,274.53377983369023,254.3233642578125
AGO,303.8579406738281,296.2961042375129,291.6945495605469
AIA,299.6203308105469,299.5532735188802,299.5109558105469
ALA,272.0962219238281,270.5024780273437,269.1487121582031
ALB,288.0083312988281,283.36008245294744,276.6174621582031
AND,280.6732177734375,278.55322265625,276.4332275390625
ARE,294.7629089355469,292.44183620876737,290.7508544921875
ARG,301.5903625488281,292.8743967254101,273.1141662597656
ARM,279.2387390136719,272.98729742140995,267.4625549316406
ASM,301.4237060546875,301.3097717285156,301.1112060546875
ATA,277.6017761230469,245.01281536510905,234.4901123046875
ATF,302.4660339355469,283.34898442807406,276.0864562988281
ATG,299.8358154296875,299.5469482421875,299.3914794921875
AUS,309.3247375488281,299.8054190885893,279.8042297363281
AUT,280.0447998046875,274.886780330113,268.3572998046875
AZE,283.7236633300781,278.9378174898917,272.4152526855469
BDI,297.5959167480469,293.44262504577637,288.8345031738281
BEL,282.4140930175781,281.4526611328125,280.1116943359375
BEN,301.9214172363281,300.1174169921875,297.7375183105469
BES,299.8384094238281,299.6691436767578,299.4256591796875
BFA,302.5711669921875,299.3214679792816,296.9533386230469
BGD,295.9852294921875,291.3155955439029,288.8957214355469
BGR,283.7487487792969,280.324469672309,275.6797180175781
BHR,292.0138854980469,291.4678955078125,291.0506591796875
BHS,297.0740966796875,293.2692748112465,289.7401123046875
BIH,287.4546203613281,279.45067024230957,275.1153564453125
BLM,299.6763000488281,299.6763000488281,299.6763000488281
BLR,273.7536315917969,269.53302001953125,264.190185546875
BLZ,296.6580810546875,292.3618002498851,289.7687683105469
BMU,293.2781982421875,293.2781982421875,293.2781982421875
BOL,304.7895812988281,294.9539687721317,279.0272216796875
BRA,306.7830810546875,300.0616540947424,294.4682922363281
BRB,300.1164245605469,300.1164245605469,300.1164245605469
BRN,300.3371276855469,299.4386787414551,297.7182922363281
BTN,291.6307373046875,280.02998768199575,262.2653503417969
BVT,274.0166320800781,274.0166320800781,274.0166320800781
BWA,300.9842529296875,295.9085462165601,292.0438232421875
CAF,304.9106750488281,300.4389343261719,295.5256042480469
CAN,283.6564636230469,248.88590493033038,225.7492218017578
CCK,299.6906433105469,299.5721435546875,299.4028625488281
CHE,281.4113464355469,276.1855967203776,268.3572998046875
CHL,296.9373779296875,287.41052017390587,273.53173828125
CHN,295.9477844238281,267.56972560277603,235.0281982421875
CIV,303.6759948730469,300.6668122944079,296.7528076171875
CMR,303.7544250488281,298.9236251560189,295.0750732421875
COD,302.0799560546875,297.5216127940196,288.8345031738281
COG,301.0513000488281,298.6268906366257,296.8742370605469
COK,301.7329406738281,300.7826361405222,299.7680969238281
COL,304.8605651855469,298.12154352097286,283.4797058105469
COM,301.5408935546875,301.32188110351564,300.9399719238281
CPV,296.7606201171875,295.59321784973145,293.8117370605469
CRI,301.4842529296875,298.22814730940195,291.9930419921875
CUB,298.1697998046875,294.11760185134244,291.1401672363281
CUW,299.4256591796875,299.2283935546875,299.0516357421875
CXR,300.6795654296875,300.57230377197266,300.5024719238281
CYM,297.0571594238281,296.89888763427734,296.7541198730469
CYP,291.2397766113281,289.80798721313477,287.1222839355469
CZE,279.5967102050781,275.8183810894306,273.0770263671875
DEU,282.5949401855469,277.3334277925037,270.1072082519531
DJI,297.9530029296875,296.41227273380053,294.1880187988281
DMA,299.8462219238281,299.6097920735677,299.1844482421875
DNK,275.0124816894531,272.46637538693983,269.8470153808594
DOM,299.8026123046875,297.39871802696814,292.9207763671875
DZA,295.0871276855469,289.723101701686,282.2171630859375
ECU,300.6965026855469,296.1271650681802,282.8659362792969
EGY,298.8192138671875,289.1596736401583,284.3649597167969
ERI,303.1460266113281,298.8578082744892,288.3675537109375
ESH,296.9045104980469,294.0667994676438,290.5692138671875
ESP,292.2362060546875,284.13350717972736,276.4332275390625
EST,273.4049072265625,266.996533203125,264.1304931640625
ETH,304.2651672363281,295.98904314908117,281.3547058105469
FIN,271.7497253417969,259.8851318944003,254.7521514892578
FJI,301.9393310546875,300.841142578125,299.8852844238281
FLK,285.0542297363281,284.0069551013765,282.4355773925781
FRA,287.0913391113281,282.3268610822023,272.7563781738281
FRO,278.5566711425781,277.4150810241699,276.3952331542969
FSM,302.1196594238281,301.6913790616122,300.4920654296875
GAB,301.0291748046875,298.950642267863,296.8742370605469
GBR,283.7677917480469,277.94999358348355,270.9049987792969
GEO,286.1903076171875,278.2008514404297,267.4625549316406
GGY,283.3400573730469,283.1296844482422,282.8875732421875
GHA,303.5483703613281,301.1955163012976,298.1590576171875
GIB,288.1372375488281,288.1372375488281,288.1372375488281
GIN,303.5057373046875,300.16466939080624,296.7156982421875
GLP,299.7987060546875,299.46738891601564,299.2469482421875
GMB,300.2996826171875,298.3490325927734,296.1382141113281
GNB,302.5119323730469,299.6255745265795,297.3254089355469
GNQ,301.3058776855469,299.6340611775716,297.4344482421875
GRC,290.6203308105469,286.8330093493565,278.0057373046875
GRD,300.0057373046875,299.96949259440106,299.9373779296875
GRL,277.8763427734375,240.06470771363982,219.1051483154297
GTM,301.0135498046875,291.86575253804523,285.3918151855469
GUF,299.7518310546875,298.5518341064453,297.6769714355469
GUM,301.0754089355469,301.0545654296875,301.0337219238281
GUY,302.6151123046875,299.47274252809126,294.6235656738281
HKG,292.4383544921875,291.7977294921875,291.2635498046875
HMD,276.1479797363281,276.04105377197266,275.9333190917969
HND,299.1632995605469,292.8785128506747,287.2023620605469
HRV,287.7925109863281,282.39367449725114,276.7522277832031
HTI,299.0685729980469,297.73905082370925,295.3888854980469
HUN,280.3654479980469,277.31259044300424,273.3183288574219
IDN,302.5272216796875,299.2453592976605,284.5429992675781
IMN,281.6725769042969,281.4963836669922,281.3201904296875
IND,302.0591125488281,291.4073595951605,246.8358154296875
IOT,300.5226745605469,300.36846923828125,300.2707214355469
IRL,282.9557800292969,280.20915078217126,277.5324401855469
IRN,296.0988464355469,282.9710453881158,271.0804138183594
IRQ,290.3758544921875,285.569752592199,277.9546203613281
ISL,280.1053466796875,269.95070511954174,259.0133361816406
ISR,291.8810729980469,290.1936462402344,287.9624328613281
ITA,288.6043701171875,282.3553931750552,268.3572998046875
JAM,299.2629089355469,298.05931599934894,296.1134948730469
JEY,283.0594482421875,283.0594482421875,283.0594482421875
JOR,291.7156982421875,287.66491439494683,284.2751159667969
JPN,297.2590026855469,275.9424771746143,254.5659637451172
