iso3,Max,Mean,Min
ABW,301.2705993652344,300.861572265625,300.5772399902344
AFG,311.3324279785156,298.9874403620341,279.732177734375
AGO,300.9014587402344,293.73733737384003,288.905029296875
AIA,301.3897399902344,301.3569641113281,301.329833984375
ALA,294.386474609375,292.85047607421876,291.7598571777344
ALB,299.925537109375,298.06335033069956,294.568115234375
AND,295.1455993652344,291.247314453125,287.3490295410156
ARE,310.072021484375,307.89340345594616,302.976318359375
ARG,292.177490234375,278.71988079272603,260.9012451171875
ARM,298.291748046875,291.4016650971912,286.7552795410156
ASM,301.663818359375,301.00782470703126,300.7250061035156
ATA,271.5386657714844,226.3073838884892,203.538818359375
ATF,298.6605529785156,279.93481312627375,272.429443359375
ATG,301.3116149902344,301.20769653320315,301.1351623535156
AUS,302.952880859375,288.2574672178171,274.673095703125
AUT,298.4535217285156,289.3196907043457,280.354248046875
AZE,302.560302734375,295.518425121642,286.7552795410156
BDI,296.2237243652344,290.84523582458496,286.5677795410156
BEL,291.0108337402344,290.00122802734376,288.736083984375
BEN,302.0147399902344,298.8648205566406,297.8050842285156
BES,301.4053649902344,301.2445526123047,300.8851623535156
BFA,305.2745056152344,300.89791301652497,298.3604431152344
BGD,302.689208984375,301.4014485677083,299.359130859375
BGR,303.2725524902344,299.5711747426835,294.9502868652344
BHR,309.206787109375,308.66219329833984,308.1338806152344
BHS,302.243896484375,301.791723450618,301.2100524902344
BIH,299.7120056152344,295.0730171203613,291.1026306152344
BLM,301.3467712402344,301.3467712402344,301.3467712402344
BLR,301.978271484375,298.94068669090586,297.126708984375
BLZ,301.956787109375,299.8555333754596,297.5440368652344
BMU,300.8370056152344,300.8370056152344,300.8370056152344
BOL,303.620849609375,291.16874474371457,269.044189453125
BRA,304.9405212402344,297.61605821370114,281.2914123535156
BRB,301.2777404785156,301.2777404785156,301.2777404785156
BRN,301.556396484375,299.67977142333984,296.3350524902344
BTN,301.3975524902344,291.5985801003196,277.7308654785156
BVT,267.9634704589844,267.9634704589844,267.9634704589844
BWA,291.8558654785156,286.79070243450127,282.5489196777344
CAF,300.4496154785156,297.21140925709796,293.814208984375
CAN,301.8041076660156,282.80021710605126,266.5028381347656
CCK,301.372802734375,301.3469746907552,301.3304748535156
CHE,294.6908264160156,286.9127685546875,280.354248046875
CHL,292.653076171875,278.15101705725357,260.9012451171875
CHN,308.8819274902344,294.9130125565132,273.294189453125
CIV,299.8812561035156,298.03016046892134,296.093505859375
CMR,304.2432556152344,296.66841766538,292.142333984375
COD,301.0928649902344,296.3948461458707,286.5677795410156
COG,300.3480529785156,297.0488094753689,294.6107482910156
COK,301.4307556152344,299.5450551886308,297.5870056152344
COL,308.267333984375,298.3688320583767,282.6182556152344
COM,298.570068359375,298.464208984375,298.2015686035156
CPV,298.220458984375,297.55200386047363,296.702880859375
CRI,302.2308654785156,299.81871190564385,294.0879821777344
CUB,302.7210998535156,301.0446115413182,298.6846618652344
CUW,300.8851623535156,300.7725372314453,300.6683654785156
CXR,301.029052734375,300.8667755126953,300.6918029785156
CYM,302.0628967285156,301.801025390625,301.626708984375
CYP,304.9242248535156,302.3238105773926,300.7250061035156
CZE,297.7377014160156,293.4548785869892,291.0625915527344
DEU,297.849365234375,292.33009766270874,281.3125915527344
DJI,305.212646484375,301.68990011776197,298.730224609375
DMA,301.363037109375,301.17987060546875,300.9535217285156
DNK,296.6280212402344,294.4254795290389,290.9378967285156
DOM,301.4014587402344,299.7914569561298,294.995849609375
DZA,314.57110595703125,308.5793348847243,294.8099670410156
ECU,299.8477478027344,294.4552909081135,282.0469665527344
EGY,307.9092712402344,304.3025551404925,299.9112243652344
ERI,306.8148498535156,299.7370553823618,289.5931701660156
ESH,310.732177734375,303.0889266022539,292.5469665527344
ESP,304.624755859375,296.97642448580996,287.3490295410156
EST,299.5362243652344,298.04059244791665,295.2354431152344
ETH,306.5296936035156,295.2146983580156,284.884521484375
FIN,298.355224609375,290.31799947804416,281.2357482910156
FJI,301.2979431152344,299.05372741699216,296.474365234375
FLK,278.1695251464844,277.3847380138579,276.555419921875
FRA,297.2406311035156,291.51324897264914,282.900146484375
FRO,285.064208984375,284.6635322570801,284.4278259277344
FSM,301.964599609375,301.3663163618608,300.3858337402344
GAB,300.095458984375,296.8379767735799,294.897216796875
GBR,293.1781311035156,290.2428257086338,286.325927734375
GEO,301.7621154785156,294.67450532459077,286.4544982910156
GGY,290.256591796875,289.99495697021484,289.629638671875
GHA,300.3584899902344,298.42025441136855,296.4229431152344
GIB,294.771240234375,294.771240234375,294.771240234375
GIN,300.306396484375,298.0517785770377,295.9014587402344
GLP,301.2230529785156,301.0422058105469,300.8350524902344
GMB,301.6084899902344,300.8830291748047,300.4288024902344
GNB,300.956787109375,300.14918319038725,298.6768493652344
GNQ,299.3793029785156,297.3591588338216,295.5420837402344
GRC,303.7093811035156,300.1674132861679,295.872802734375
GRD,301.2666931152344,301.1312662760417,300.984130859375
GRL,294.933349609375,270.2597410407101,259.5187683105469
GTM,302.765380859375,297.3394298553467,288.3939514160156
GUF,299.0401306152344,297.7135238647461,295.966552734375
GUM,301.8545837402344,301.7162322998047,301.577880859375
GUY,299.9535217285156,297.32153885452834,293.483154296875
HKG,303.017333984375,302.729736328125,302.497802734375
HMD,272.5264587402344,272.26575469970703,271.838623046875
HND,303.2757873535156,298.46900412819605,293.8978576660156
HRV,299.7120056152344,296.8278379087095,290.9122009277344
HTI,302.374755859375,301.0569590692935,298.3656311035156
HUN,299.624755859375,298.05132390802555,294.5834045410156
IDN,302.2803649902344,298.9432444870768,285.071044921875
IMN,290.3916931152344,290.329833984375,290.2679748535156
IND,311.290771484375,300.9015719892825,273.294189453125
IOT,300.808349609375,300.35941423688615,299.6827087402344
IRL,293.7845764160156,291.35546356776973,288.4141540527344
IRN,315.4665222167969,302.45493120617334,288.286865234375
IRQ,313.3871154785156,309.23125376981847,297.9935607910156
ISL,284.775146484375,281.5899050576346,274.762939453125
ISR,303.415771484375,301.51424102783204,300.2210998535156
ITA,301.1898498535156,294.5735168457031,280.354248046875
JAM,302.3460998535156,301.51505279541016,300.7152404785156
JEY,290.256591796875,290.256591796875,290.256591796875
JOR,304.7647399902344,302.65403909886135,298.9496154785156
JPN,302.704833984375,298.1271515443437,289.5733337402344
KAZ,304.993896484375,295.79076634296484,279.3677673339844
KEN,303.060302734375,296.76237641188203,286.1885681152344
KGZ,298.099365234375,285.9747377905515,275.2940368652344
KHM,302.0628967285156,299.7522814941406,296.3213806152344
KIR,302.2543029785156,301.45513561160067,298.9964904785156
KNA,301.3409118652344,301.3409118652344,301.3409118652344
KOR,300.9073181152344,298.8037692397388,296.0323181152344
KWT,312.8968811035156,312.0004061185397,311.298583984375
LAO,302.1488342285156,298.5393758920523,295.8070373535156
LBN,301.8128967285156,300.22508239746094,297.0616149902344
LBR,299.945068359375,297.9837130591983,296.234130859375
LBY,310.029052734375,304.3137457732276,298.3265686035156
LCA,301.343505859375,301.276123046875,301.208740234375
LIE,284.1846618652344,284.1846618652344,284.1846618652344
LKA,302.802490234375,300.27892875671387,295.6553649902344
LSO,277.3241271972656,274.22838507758246,267.3487548828125
LTU,299.1761779785156,298.14232011274856,296.8675842285156
LUX,291.4212951660156,290.6172668457031,289.2022399902344
LVA,299.560302734375,298.4240382932267,295.9125061035156
MAC,302.6963806152344,302.6963806152344,302.6963806152344
MAF,301.351318359375,301.340576171875,301.329833984375
MAR,312.386474609375,303.1930488355232,292.908935546875
MCO,295.4378967285156,295.4378967285156,295.4378967285156
MDA,301.5687561035156,299.8360290527344,298.1182556152344
MDG,298.5902404785156,292.89032054738414,282.660888671875
MDV,301.9222717285156,301.6079813639323,300.898193359375
MEX,309.7010803222656,298.207307725732,287.1273498535156
MHL,302.017333984375,301.72188085439257,301.0850524902344
MKD,303.2725524902344,298.91572761535645,295.2084045410156
MLI,312.7080993652344,306.22808375962023,296.5433654785156
MLT,299.460693359375,298.87388102213544,298.3324279785156
MMR,305.3207092285156,299.11981784091904,284.1078186035156
MNE,299.925537109375,296.1934160505022,291.658935546875
MNG,305.587646484375,295.0866176707101,281.5628967285156
MNP,302.304443359375,302.0824410574777,301.7803649902344
MOZ,297.720458984375,291.71009859592795,282.724365234375
MRT,313.017333984375,306.399445028866,292.5469665527344
MSR,301.3116149902344,301.3116149902344,301.3116149902344
MTQ,301.343505859375,301.316162109375,301.288818359375
MUS,298.263427734375,296.66034613715277,295.478271484375
MWI,295.6351623535156,290.4760482788086,286.7464904785156
MYS,302.8370056152344,299.1470051948598,292.512451171875
MYT,298.4554748535156,298.4248809814453,298.394287109375
NAM,296.927490234375,288.0960478566665,281.679931640625
NCL,298.4131774902344,296.8396767064145,295.5677795410156
NER,309.7992248535156,306.01505706544265,299.230224609375
