iso3,Max,Mean,Min
ABW,300.3533630371094,299.94403076171875,299.62322998046875
AFG,280.1307067871094,270.91035639138585,252.65919494628906
AGO,304.3592224121094,297.76577270817637,292.0564880371094
AIA,299.0193786621094,298.86400349934894,298.7583312988281
ALA,277.82830810546875,277.00298461914065,276.2317810058594
ALB,287.04998779296875,281.7614288330078,274.6582946777344
AND,276.2380676269531,273.3584442138672,270.47882080078125
ARE,293.1040344238281,289.25907050238715,285.2065734863281
ARG,305.24432373046875,293.2016159326363,274.7375793457031
ARM,273.4368591308594,269.0584992908296,264.0319519042969
ASM,301.75994873046875,301.45513305664065,300.8345031738281
ATA,279.21649169921875,248.71603990439982,237.11607360839844
ATF,301.3289489746094,283.20347661557406,277.4272766113281
ATG,299.63494873046875,299.492822265625,299.3670349121094
AUS,311.1518859863281,302.44540882299293,280.6069641113281
AUT,276.5283508300781,272.70873260498047,266.03472900390625
AZE,282.81756591796875,273.6119877330044,265.31805419921875
BDI,297.6404724121094,293.41504096984863,289.23260498046875
BEL,281.1118469238281,279.0178649902344,275.94573974609375
BEN,300.8621520996094,296.16692016601564,293.3186950683594
BES,300.0506286621094,299.5017318725586,299.1020812988281
BFA,299.50506591796875,296.53115575453813,294.4500427246094
BGD,294.1831359863281,289.4315862240999,286.7383117675781
BGR,283.7549133300781,278.4101155598958,273.1836853027344
BHR,288.6101989746094,286.7000427246094,284.6438903808594
BHS,298.4692687988281,296.46637190633743,294.2212219238281
BIH,286.08319091796875,276.5749635696411,273.2455749511719
BLM,299.3013000488281,299.3013000488281,299.3013000488281
BLR,272.8465270996094,272.11465731534093,270.81732177734375
BLZ,299.1463317871094,297.0854330623851,295.2684020996094
BMU,293.0691833496094,293.0691833496094,293.0691833496094
BOL,307.5599670410156,296.50632223934355,278.5013732910156
BRA,307.5627136230469,299.55960887337505,292.6326599121094
BRB,299.4910583496094,299.4910583496094,299.4910583496094
BRN,300.5464172363281,299.7512855529785,298.2944641113281
BTN,288.5532531738281,277.7761757590554,261.64666748046875
BVT,274.39007568359375,274.39007568359375,274.39007568359375
BWA,304.65447998046875,300.90483478584673,295.64080810546875
CAF,301.2837219238281,296.74094774199693,292.2544250488281
CAN,282.0310974121094,252.83739916904102,227.34783935546875
CCK,301.1665344238281,301.055419921875,300.97869873046875
CHE,278.08123779296875,273.2848663330078,265.6189270019531
CHL,301.2856750488281,287.04501278450675,274.7375793457031
CHN,293.9012145996094,266.7749499372919,242.86119079589844
CIV,301.9920349121094,298.8356853284334,294.22283935546875
CMR,301.96990966796875,296.793649165588,292.06658935546875
COD,303.6518859863281,297.7930210283189,289.23260498046875
COG,301.50506591796875,299.19986446320064,296.5210266113281
COK,301.03338623046875,300.2779910438939,299.18865966796875
COL,305.89471435546875,298.4524809822204,284.67010498046875
COM,301.51190185546875,301.4182861328125,301.2400817871094
CPV,296.81854248046875,295.65435791015625,294.22479248046875
CRI,301.7114562988281,299.0225198679957,293.35369873046875
CUB,298.8032531738281,297.49083441076147,295.64862060546875
CUW,300.0506286621094,299.9573745727539,299.8315734863281
CXR,302.07440185546875,301.9393081665039,301.79315185546875
CYM,299.14178466796875,298.72576904296875,298.2830505371094
CYP,288.5623474121094,287.210994720459,284.55096435546875
CZE,275.2381896972656,272.8329344529372,269.49261474609375
DEU,279.7171325683594,276.40674167209204,267.294189453125
DJI,297.9585266113281,296.88127585018384,294.7554016113281
DMA,299.8045349121094,299.5061442057292,298.9471130371094
DNK,280.0732727050781,278.08862650169516,276.53021240234375
DOM,299.17694091796875,297.42193368765027,293.62713623046875
DZA,296.3162536621094,287.62691384774666,277.06219482421875
ECU,300.6111755371094,296.33071815420726,284.39031982421875
EGY,292.90252685546875,284.67687961274544,281.1003723144531
ERI,300.88397216796875,294.95565842848555,288.0156555175781
ESH,295.0310974121094,289.84497934527104,285.4780578613281
ESP,291.8804016113281,281.5049282774633,270.47882080078125
EST,278.0701599121094,275.9319091796875,272.54400634765625
ETH,303.8989562988281,296.29452193867075,284.95721435546875
FIN,277.82830810546875,260.3674766569759,250.08351135253906
FJI,301.5444641113281,300.8812939453125,299.8728942871094
FLK,283.3382263183594,282.6502205984933,281.5981750488281
FRA,286.96697998046875,279.8426600546732,266.7856750488281
FRO,278.7820739746094,278.1230049133301,277.3476867675781
FSM,302.6811828613281,301.36320745294745,300.4057922363281
GAB,303.77752685546875,300.53509108225506,296.88104248046875
GBR,282.8514099121094,278.029204696264,271.9361877441406
GEO,283.66766357421875,272.03740873790923,263.8033142089844
GGY,282.6260070800781,282.3664321899414,282.0359802246094
GHA,301.9920349121094,298.3753546353044,294.4575500488281
GIB,286.9705505371094,286.9705505371094,286.9705505371094
GIN,303.8822326660156,298.5471556358731,294.12420654296875
GLP,299.76678466796875,299.35695190429686,298.91424560546875
GMB,301.9888000488281,299.6674102783203,297.9614562988281
GNB,303.2436828613281,299.98345549210256,297.6336364746094
GNQ,303.0535583496094,301.1935157775879,299.91131591796875
GRC,288.88299560546875,285.3787339025264,275.74847412109375
GRD,299.7348937988281,299.6963704427083,299.65545654296875
GRL,276.6438293457031,244.66391655467842,230.66229248046875
GTM,300.36541748046875,295.7411422729492,287.85125732421875
GUF,301.50115966796875,299.48621368408203,298.10858154296875
GUM,300.2280578613281,300.21453857421875,300.2010192871094
GUY,306.0620422363281,300.52257697964893,296.08221435546875
