iso3,Max,Mean,Min
ABW,302.3392333984375,302.1820068359375,301.9720458984375
AFG,291.4013977050781,280.45243866089356,264.8227844238281
AGO,303.8584289550781,300.156915964814,291.5879211425781
AIA,302.3652648925781,302.2730407714844,302.2181396484375
ALA,281.7137451171875,279.65606384277345,276.2591552734375
ALB,293.4424133300781,288.34103254838425,282.5610656738281
AND,283.0360107421875,280.7439422607422,278.4518737792969
ARE,303.6322021484375,301.3255642361111,299.0534362792969
ARG,308.1107177734375,291.0757110356818,272.0494079589844
ARM,290.0062255859375,286.26179867699034,283.1390380859375
ASM,301.3424987792969,301.0728271484375,300.5801086425781
ATA,276.3743896484375,231.7951986873588,216.8411865234375
ATF,299.7331237792969,279.96020773182744,272.7072448730469
ATG,302.5573425292969,302.2083740234375,302.0156555175781
AUS,308.3314208984375,295.3898797044652,275.6479187011719
AUT,287.1637878417969,281.50170462472096,274.1852722167969
AZE,293.6611633300781,288.60677993506715,281.4004211425781
BDI,300.6972961425781,295.1981010437012,289.3092956542969
BEL,286.8636474609375,285.4280627441406,283.3429870605469
BEN,300.1940612792969,298.4900677490234,297.1559753417969
BES,302.5195617675781,302.43802642822266,302.3652648925781
BFA,299.6820068359375,298.16567723891313,297.0983581542969
BGD,302.2858581542969,299.52321856954825,296.9167175292969
BGR,292.1611633300781,288.31291029188367,282.9868469238281
BHR,302.2285461425781,301.4425811767578,300.3919677734375
BHS,301.9414367675781,300.9622802734375,300.2103271484375
BIH,291.6764831542969,285.3353862762451,281.5781555175781
BLM,302.3652648925781,302.3652648925781,302.3652648925781
BLR,284.8418273925781,282.3981971425458,280.4526672363281
BLZ,301.5755615234375,299.86022051642925,297.9603271484375
BMU,298.7327880859375,298.7327880859375,298.7327880859375
BOL,306.7864990234375,297.7673664038985,275.0296936035156
BRA,306.5072021484375,299.94972467461093,289.9505615234375
BRB,302.4746398925781,302.4746398925781,302.4746398925781
BRN,300.9609680175781,299.20645904541016,296.2454833984375
BTN,297.6227722167969,288.0509601939808,271.943115234375
BVT,272.2799072265625,272.2799072265625,272.2799072265625
BWA,304.8688659667969,302.43522227894175,298.1071472167969
CAF,299.7324523925781,297.6812662264196,294.9463195800781
CAN,289.4043273925781,264.51218787289065,248.4105224609375
CCK,299.5091552734375,299.48485310872394,299.4544677734375
CHE,287.3506164550781,280.43169962565105,273.4947509765625
CHL,293.3157958984375,282.6450456891741,272.0494079589844
CHN,299.3691711425781,279.28351083021545,258.7847900390625
CIV,300.2695617675781,298.63473778440243,295.7171630859375
CMR,301.9179992675781,297.3100898336377,293.3841552734375
COD,302.5566711425781,298.0675783526778,289.3092956542969
COG,299.9925537109375,297.28390527149986,295.6800537109375
COK,301.4277648925781,299.0408823113692,296.4844055175781
COL,304.4534912109375,298.07906014578685,284.3926086425781
COM,299.6549987792969,299.48826293945314,299.3968505859375
