iso3,Max,Mean,Min
ABW,301.1791687011719,300.8473129272461,300.5567932128906
AFG,311.5346374511719,299.168519782254,276.33819580078125
AGO,299.1388244628906,290.725187195134,283.71466064453125
AIA,301.9298400878906,301.9146423339844,301.9024963378906
ALA,290.5531921386719,289.2219482421875,287.7904968261719
ALB,295.5463562011719,292.65418728915125,287.0030822753906
AND,294.0033874511719,290.1986999511719,286.3940124511719
ARE,310.6186218261719,307.7598354763455,304.2364807128906
ARG,302.0372619628906,282.1245520903406,265.0471496582031
ARM,294.8266296386719,289.65281168619794,283.61993408203125
ASM,301.43048095703125,301.044287109375,300.80548095703125
ATA,272.2960510253906,227.15783117784943,205.35498046875
ATF,299.60821533203125,280.6412539274796,272.74884033203125
ATG,302.0990905761719,301.95977783203125,301.8940124511719
AUS,301.1466369628906,288.1310807633032,275.2804260253906
AUT,290.6222229003906,286.053458077567,280.6684265136719
AZE,305.2814025878906,296.2598737750137,284.8439025878906
BDI,296.7592468261719,290.9298915863037,285.9828796386719
BEL,292.5346374511719,290.3948657226563,289.02325439453125
BEN,305.4076843261719,300.2724072265625,298.5600280761719
BES,302.11212158203125,301.79441833496094,300.93243408203125
BFA,308.4610900878906,303.4789904426126,299.6928405761719
BGD,302.72149658203125,301.58809849835825,299.4760437011719
BGR,296.2159729003906,291.7570049951947,284.3761291503906
BHR,307.9396057128906,306.7948989868164,305.7143249511719
BHS,302.4747619628906,301.7278424163363,300.6271057128906
BIH,295.2530822753906,288.70923042297363,284.7406921386719
BLM,302.0372619628906,302.0372619628906,302.0372619628906
BLR,296.87774658203125,293.8418995250355,291.9057312011719
BLZ,301.9897155761719,300.079932717716,297.9037780761719
BMU,297.7364807128906,297.7364807128906,297.7364807128906
BOL,302.6310119628906,293.4680506028129,271.0548400878906
BRA,302.6498718261719,297.25247559335065,288.1974182128906
BRB,301.5138244628906,301.5138244628906,301.5138244628906
BRN,301.0079650878906,299.4986801147461,297.2885437011719
BTN,302.80938720703125,293.0338925448331,279.1524963378906
BVT,271.2362365722656,271.2362365722656,271.2362365722656
BWA,290.6710510253906,287.7523826830315,284.35333251953125
CAF,301.9044494628906,297.33851437452364,294.4415588378906
CAN,300.1378479003906,283.1355127918383,266.4022521972656
CCK,300.4845275878906,300.32696533203125,300.2416687011719
CHE,295.31915283203125,287.0909729003906,279.8219299316406
CHL,293.42852783203125,280.0596848070203,265.0471496582031
CHN,304.9545593261719,291.17764032935753,267.9922180175781
CIV,301.4884338378906,298.8258824934039,296.88751220703125
CMR,307.34454345703125,297.41445525581315,292.3305358886719
COD,301.7403869628906,295.59061680360026,285.9828796386719
COG,300.2240905761719,296.92411222912017,294.2524108886719
COK,301.60040283203125,298.98729183799344,295.32891845703125
COL,305.75079345703125,297.53637420815767,281.6983947753906
COM,299.1153869628906,298.8177185058594,298.5528869628906
CPV,298.56134033203125,297.74904441833496,296.98907470703125
CRI,301.93048095703125,299.2910461425781,294.36993408203125
CUB,305.1310119628906,302.6104719135123,300.55938720703125
CUW,301.0346374511719,300.9535903930664,300.9194030761719
CXR,300.8165588378906,300.6975784301758,300.6407775878906
CYM,302.2768249511719,302.1606216430664,302.0541687011719
CYP,300.79766845703125,297.803524017334,296.4194030761719
CZE,290.64630126953125,288.78228055513824,286.7677307128906
DEU,293.5021057128906,290.47452250485696,280.6684265136719
