iso3,Max,Mean,Min
ABW,300.0332946777344,299.4465560913086,299.0437316894531
AFG,296.9284973144531,284.0791257069293,258.4575500488281
AGO,302.3985290527344,295.9487892576886,291.8874816894531
AIA,299.3028259277344,299.15027872721356,298.9812316894531
ALA,275.8474426269531,275.5419494628906,275.1563415527344
ALB,287.19769287109375,281.83373607288706,273.7037048339844
AND,279.2366027832031,275.34356689453125,271.4505310058594
ARE,300.9538879394531,298.3269476996528,295.9636535644531
ARG,301.6524353027344,290.36001156920787,273.5063781738281
ARM,289.0339660644531,283.22779628208707,277.9104309082031
ASM,301.67913818359375,301.1312255859375,300.61468505859375
ATA,275.50091552734375,226.23772021585185,205.39849853515625
ATF,301.8191223144531,283.15414163340694,275.9283142089844
ATG,299.3340759277344,299.06585693359375,298.8816223144531
AUS,305.9399108886719,298.4993509066921,278.40277099609375
AUT,274.8093566894531,269.4576742989676,259.88055419921875
AZE,291.05609130859375,286.46452358312774,277.7165832519531
BDI,297.67327880859375,292.85193252563477,289.1365051269531
BEL,277.11663818359375,274.7734216308594,271.7080993652344
BEN,307.3659973144531,303.76853759765623,300.37835693359375
BES,299.75531005859375,299.3630599975586,299.1277160644531
BFA,307.9460754394531,305.4508275050743,302.09124755859375
BGD,305.04632568359375,302.4999685978544,299.2520446777344
BGR,285.0508728027344,278.25802370101684,270.9880676269531
BHR,299.0977478027344,298.0835876464844,296.9200134277344
BHS,298.3367004394531,296.5172346883745,294.7129821777344
BIH,283.4493103027344,273.1177730560303,268.1592712402344
BLM,299.1277160644531,299.1277160644531,299.1277160644531
BLR,274.81683349609375,273.86386562378937,273.30169677734375
BLZ,299.9747009277344,298.5689176671645,296.4480285644531
BMU,291.8484191894531,291.8484191894531,291.8484191894531
BOL,303.32952880859375,293.97804567158727,276.83489990234375
BRA,303.99359130859375,298.58521014379585,289.5232238769531
BRB,300.0977478027344,300.0977478027344,300.0977478027344
BRN,301.1179504394531,299.6180229187012,296.94281005859375
BTN,301.80413818359375,287.53726335005325,269.7928161621094
BVT,274.1348571777344,274.1348571777344,274.1348571777344
BWA,299.9480285644531,295.05532898565735,291.7234191894531
CAF,308.34515380859375,302.04332454030106,297.38031005859375
CAN,292.1289978027344,264.423633685545,245.65748596191406
CCK,300.70452880859375,300.64051310221356,300.5261535644531
CHE,278.4724426269531,268.7627695719401,259.88055419921875
CHL,296.3750915527344,284.58617835301703,273.5063781738281
CHN,300.02874755859375,279.3723566042742,254.6240692138672
CIV,304.14202880859375,300.4109443530702,298.0339660644531
CMR,308.30413818359375,300.7330865803555,295.6999816894531
COD,302.4668884277344,297.00228155018436,289.1365051269531
COG,301.9786071777344,298.3889327276321,296.2351379394531
COK,301.8633728027344,300.6685132478413,299.75140380859375
COL,304.21234130859375,297.80743303248494,283.1013488769531
COM,301.4532165527344,301.2843444824219,301.01898193359375
CPV,296.84710693359375,295.6233940124512,294.3399353027344
CRI,303.63812255859375,300.2780961661503,293.87152099609375
CUB,300.0671691894531,298.9776912205656,296.6804504394531
CUW,299.94671630859375,299.7935562133789,299.7188415527344
CXR,301.62445068359375,301.48773193359375,301.32366943359375
CYM,299.7559509277344,299.6159896850586,299.4851379394531
CYP,292.8809509277344,291.1788902282715,290.2823181152344
CZE,273.8208923339844,272.51432154728815,271.1914978027344
DEU,277.79046630859375,273.9227527436756,261.3213195800781
DJI,302.4239196777344,300.6747310862822,298.76507568359375
DMA,299.8536071777344,299.6138102213542,299.49163818359375
DNK,278.1745910644531,277.2533816931383,276.2979431152344
DOM,299.3757629394531,297.60249093862683,293.2100524902344
DZA,304.6609191894531,296.1513550369828,283.0694274902344
ECU,301.0769348144531,295.32654816513764,282.6719665527344
EGY,302.5762634277344,296.17143082970364,288.13909912109375
ERI,308.1875915527344,303.3916485126202,291.63714599609375
ESH,299.5733337402344,292.4457994309147,289.46820068359375
ESP,293.0635681152344,284.92840053013396,271.4505310058594
EST,276.2998962402344,274.66663614908856,273.1052551269531
ETH,308.1875915527344,299.0876138860529,284.7002868652344
FIN,275.8474426269531,272.80719543690884,266.8724670410156
FJI,300.84515380859375,299.27051818847656,297.1387634277344
FLK,283.1709899902344,282.50806826636904,281.2842712402344
FRA,285.36273193359375,276.70433612461505,264.16656494140625
FRO,276.57757568359375,275.2413101196289,274.0876770019531
FSM,301.47406005859375,300.65395951704545,300.0098571777344
GAB,301.7559509277344,298.82485516866046,296.2351379394531
GBR,281.6482238769531,276.3547166090745,270.6377868652344
GEO,290.9197082519531,284.31877063569567,274.4644470214844
GGY,280.4200134277344,280.10719299316406,279.8614196777344
GHA,307.9460754394531,302.53769026131465,299.35296630859375
GIB,289.94769287109375,289.94769287109375,289.94769287109375
GIN,307.5606384277344,302.0973026236308,297.9831848144531
GLP,299.4961853027344,299.19111328125,298.9864196777344
GMB,306.80804443359375,303.0296630859375,297.4265441894531
GNB,306.98382568359375,301.5967672596807,296.68695068359375
GNQ,301.7032165527344,299.94424565633136,297.61859130859375
GRC,289.9502868652344,287.2259692734094,277.95306396484375
GRD,300.0925598144531,300.05153401692706,299.97991943359375
GRL,276.6057434082031,248.4738458557869,235.76377868652344
GTM,302.69281005859375,297.8348528544108,289.4698181152344
GUF,299.40374755859375,298.0855882432726,297.23577880859375
GUM,301.61273193359375,301.53753662109375,301.46234130859375
GUY,301.62835693359375,298.8471220040027,294.0860290527344
HKG,296.8933410644531,296.6153335571289,296.41937255859375
HMD,275.9636535644531,275.7641067504883,275.5603332519531
HND,303.5378723144531,298.0482205477628,294.05511474609375
HRV,284.56195068359375,277.63740935149013,271.59393310546875
HTI,299.8386535644531,298.6289261527683,295.83929443359375
HUN,276.53558349609375,275.03119118430396,272.9958801269531
IDN,302.5007629394531,299.60026045707394,284.0603332519531
IMN,279.2901306152344,279.11370849609375,278.9372863769531
IND,307.4747009277344,300.6597827165566,254.6240692138672
IOT,301.5547790527344,301.1994149344308,300.79241943359375
IRL,282.15570068359375,279.4450988769531,276.9558410644531
IRN,302.76312255859375,292.2861205736796,278.1875915527344
IRQ,300.43304443359375,296.22816539091224,287.3321228027344
ISL,278.91351318359375,269.0485145023891,261.00579833984375
ISR,296.52093505859375,294.6456924438477,291.7663879394531
ITA,289.5909118652344,280.03199248788246,259.88055419921875
JAM,301.1589660644531,300.12857818603516,299.3965759277344
JEY,279.9773254394531,279.9773254394531,279.9773254394531
JOR,297.30023193359375,294.9359533431682,292.07659912109375
JPN,298.62835693359375,284.5255163309807,271.31292724609375
KAZ,290.4665832519531,280.4972911386116,265.45611572265625
KEN,304.8445129394531,298.85742219793735,288.9519348144531
KGZ,286.9734191894531,272.1421706700089,255.98756408691406
KHM,306.31390380859375,302.41812418619793,298.11273193359375
KIR,301.5079040527344,300.6025731286337,299.6316223144531
KNA,299.22406005859375,299.22406005859375,299.22406005859375
KOR,289.7370910644531,284.44765051087336,280.8645324707031
KWT,300.3718566894531,299.63614361102765,298.19866943359375
LAO,305.5495910644531,298.42177904569184,291.2129821777344
LBN,294.75140380859375,292.45664978027344,288.3884582519531
LBR,301.18304443359375,299.67796107700894,298.3171691894531
LBY,301.36761474609375,294.45204915286484,285.49847412109375
LCA,300.0645446777344,299.90960693359375,299.7546691894531
LIE,265.8585510253906,265.8585510253906,265.8585510253906
LKA,302.3913879394531,300.7017831802368,296.5613098144531
LSO,290.97698974609375,287.7972462972005,282.2481384277344
LTU,276.3218688964844,274.3974089189009,273.7263488769531
LUX,274.53265380859375,273.8349304199219,272.82171630859375
LVA,276.43597412109375,274.515534023069,273.1052551269531
MAC,297.4480285644531,297.4480285644531,297.4480285644531
MAF,299.3028259277344,299.23480224609375,299.1667785644531
MAR,297.4392395019531,290.8010958584872,284.61273193359375
MCO,281.5870056152344,281.5870056152344,281.5870056152344
MDA,279.0142517089844,275.8013644748264,273.8204040527344
MDG,302.3028259277344,297.0365850801152,289.4424743652344
MDV,302.5235290527344,302.00220947265626,301.6094665527344
MEX,303.68890380859375,296.4347048519061,288.1094665527344
MHL,301.1387634277344,300.5041273467395,299.5645446777344
MKD,282.63323974609375,277.819974899292,273.6978454589844
MLI,307.60882568359375,303.61504816476526,297.47894287109375
MLT,289.45843505859375,289.3372395833333,289.1159973144531
MMR,304.4890441894531,298.49252410774375,275.1116027832031
MNE,285.26898193359375,277.5635332380022,268.63861083984375
MNG,288.9773254394531,278.2474350745317,265.2756042480469
MNP,301.7735290527344,300.74596514020647,298.8816223144531
MOZ,300.9864196777344,295.7648329700497,287.53753662109375
MRT,307.29437255859375,300.4852726655848,290.4724426269531
MSR,299.3340759277344,299.3340759277344,299.3340759277344
MTQ,300.0645446777344,299.9795837402344,299.8946228027344
MUS,301.3243103027344,300.83140733506946,300.08343505859375
MWI,299.00140380859375,293.7094202677409,289.87249755859375
MYS,302.21234130859375,298.9954189275274,292.8975524902344
MYT,301.6563415527344,301.61207580566406,301.56781005859375
NAM,302.3985290527344,296.2080027085148,288.1807556152344
NCL,301.4538879394531,299.2079371402138,297.0691223144531
NER,308.0281066894531,303.54094260946823,298.02288818359375
NFK,295.0281066894531,294.93955993652344,294.85101318359375
NGA,307.8614196777344,303.5013512624821,296.69866943359375
NIC,304.0886535644531,300.71582191868833,297.19866943359375
NIU,299.44476318359375,299.41871643066406,299.3926696777344
NLD,278.2019348144531,276.44187723795574,273.1412048339844
NOR,278.13909912109375,271.08589735031126,263.9004821777344
NPL,306.3640441894531,293.6670964938491,265.6951599121094
NRU,301.1277160644531,301.1277160644531,301.1277160644531
NZL,293.9532165527344,287.253273179796,279.7287902832031
OMN,302.7461853027344,300.34113812446594,297.0769348144531
PAK,304.72210693359375,291.9689557431349,254.6240692138672
PAN,302.2930603027344,299.84033203125,294.2156066894531
PCN,298.58343505859375,298.34254455566406,297.8770446777344
PER,301.1895446777344,293.11623011161385,276.7937316894531
PHL,302.2383728027344,300.29663113430814,294.8086853027344
PLW,302.06195068359375,301.61189686168325,301.21038818359375
PNG,302.46820068359375,298.7039579704626,287.8106384277344
POL,276.9097595214844,273.9577792115007,268.3984680175781
PRI,299.6055603027344,298.91392655806106,297.0671691894531
PRK,282.7867126464844,278.05453957451715,269.2290344238281
PRT,292.5876770019531,288.2559239484262,281.40521240234375
PRY,303.3992004394531,299.82869699839,295.3884582519531
PSE,295.5938415527344,294.1373100280762,292.2136535644531
PYF,301.3028259277344,299.52412567138674,295.5098571777344
QAT,299.12835693359375,298.2098052978516,296.57952880859375
REU,301.7286071777344,299.9265365600586,297.30023193359375
ROU,280.8194274902344,275.24487465306333,269.2226867675781
RUS,290.1338806152344,265.4903412489049,245.21038818359375
RWA,292.9714660644531,291.5615750826322,289.85296630859375
SAU,305.3288879394531,298.5229208224569,292.6804504394531
SDN,307.74749755859375,301.74241913257003,296.0801696777344
SEN,307.75140380859375,303.64668939052484,292.42425537109375
SGP,301.0508728027344,300.8067321777344,300.5625915527344
SGS,276.03558349609375,273.7927166482677,271.0723571777344
SHN,300.79437255859375,293.6907730102539,286.3907165527344
SJM,272.9634704589844,264.47818035549585,253.79893493652344
SLB,302.1355285644531,301.2711181640625,298.8711853027344
SLE,303.4929504394531,300.9893601361443,298.97601318359375
SLV,302.69281005859375,300.6308008829753,297.5691223144531
SMR,275.0891418457031,274.97178649902344,274.85443115234375
SOM,305.4949035644531,300.8732768565685,293.48382568359375
SPM,278.0044860839844,277.87428283691406,277.80511474609375
SRB,276.80316162109375,273.27407057741857,268.63861083984375
SSD,308.0957946777344,304.0956779588455,294.55804443359375
STP,301.8282165527344,301.6727828979492,301.4610290527344
SUR,300.1159973144531,298.7965077182703,297.75726318359375
SVK,276.3782043457031,273.155017428928,268.3984680175781
SVN,281.40179443359375,274.5681719098772,270.2414855957031
SWE,278.74456787109375,272.3820289725688,265.1297302246094
SWZ,296.81781005859375,293.31287384033203,289.6954040527344
SXM,299.3028259277344,299.23480224609375,299.1667785644531
SYC,301.5430603027344,301.2460339864095,301.0378723144531
SYR,296.0486145019531,292.75754047911846,288.3884582519531
TCA,297.93695068359375,297.7965881347656,297.6784973144531
TCD,308.74163818359375,303.6259345433221,294.8536071777344
TGO,306.78460693359375,302.8780812909526,299.8874816894531
THA,305.5495910644531,300.1066361568761,295.8855285644531
TJK,290.7188415527344,272.62590975877714,255.98756408691406
TKL,301.9336853027344,301.8287124633789,301.77484130859375
TKM,293.0791931152344,289.4664626418118,282.91546630859375
TLS,301.7579040527344,299.77590724400113,296.3536071777344
TON,300.3868103027344,298.81417128619023,297.3887634277344
TTO,300.5417785644531,299.9369550432478,299.2077941894531
TUN,294.5625915527344,290.58880491514464,283.0694274902344
TUR,293.8533020019531,285.715177637023,277.9104309082031
TUV,301.31976318359375,301.16942804509944,300.90765380859375
TWN,298.0847473144531,294.68297322591144,288.76702880859375
TZA,301.4812316894531,295.04786313460176,289.4971618652344
UGA,299.2683410644531,295.51066440489234,289.9483337402344
UKR,285.2517395019531,277.68178365071617,269.8711853027344
UMI,300.50726318359375,298.1015360514323,294.5925598144531
URY,298.42718505859375,296.0881685824008,293.88909912109375
USA,301.54632568359375,278.54568663694874,245.94256591796875
UZB,290.57366943359375,286.0901306433612,267.5849914550781
VAT,284.6023254394531,284.6023254394531,284.6023254394531
VCT,299.97991943359375,299.92620849609375,299.8633728027344
VEN,305.16937255859375,299.62701071616624,286.96527099609375
VGB,299.3789978027344,299.1394271850586,298.9128723144531
VIR,299.5020446777344,299.2053934733073,298.7351379394531
VNM,306.31390380859375,298.62065917176085,291.62445068359375
VUT,301.5085754394531,300.39298725128174,298.8047790527344
WLF,300.81781005859375,300.4802474975586,300.1413879394531
WSM,301.5821228027344,301.0545087541853,300.6055603027344
XAD,292.8809509277344,291.68251953125,290.54437255859375
XCA,291.6436462402344,284.5409273667769,280.60491943359375
XCL,301.52484130859375,301.52484130859375,301.52484130859375
XKO,278.6153259277344,274.1049111106179,270.0415344238281
XNC,292.8809509277344,291.9619506835937,290.2823181152344
XPI,300.4402160644531,300.26299438476565,300.1426696777344
XSP,301.66156005859375,301.4093831380208,301.22601318359375
YEM,304.1680603027344,298.5238926263503,290.3887634277344
ZAF,301.2234191894531,293.4236001902613,282.2481384277344
ZMB,298.97210693359375,293.65105407714844,290.1599426269531
ZWE,298.97210693359375,293.3128257520271,287.53753662109375
