iso3,Max,Mean,Min
ABW,301.0103454589844,300.63128662109375,300.30853271484375
AFG,311.77142333984375,300.2488547941767,280.99505615234375
AGO,300.11907958984375,293.54975829148657,288.8638610839844
AIA,301.4830017089844,301.4734598795573,301.4634704589844
ALA,293.64642333984375,292.8012420654297,291.8801574707031
ALB,298.6867980957031,295.9379119873047,290.2180480957031
AND,297.8235168457031,293.56781005859375,289.3121032714844
ARE,310.4133605957031,308.31133965386283,305.6275329589844
ARG,289.4292907714844,277.70041604238014,266.5320129394531
ARM,302.0227355957031,296.60640026274183,292.2144470214844
ASM,301.4146423339844,300.9780578613281,300.7532043457031
ATA,271.5290832519531,225.7930519083126,203.7525177001953
ATF,298.19329833984375,280.16011777131456,274.08978271484375
ATG,301.4231262207031,301.3413513183594,301.2453918457031
AUS,301.7453918457031,288.0555505544997,274.9722595214844
AUT,296.6119079589844,290.411629813058,283.71771240234375
AZE,306.4537048339844,300.22530217756304,291.19329833984375
BDI,295.53607177734375,290.1617202758789,285.40130615234375
BEL,293.50579833984375,292.7228698730469,291.0953063964844
BEN,301.78118896484375,298.74338623046873,297.3365173339844
BES,301.4719543457031,301.2771224975586,300.8599548339844
BFA,304.1040954589844,300.6981299905216,298.7707824707031
BGD,303.1490173339844,301.89862060546875,300.1939392089844
BGR,303.2779235839844,299.2594628712488,292.1529235839844
BHR,308.3951110839844,308.0860290527344,307.6314392089844
BHS,302.8228454589844,302.0854574175023,301.1685485839844
BIH,298.9419860839844,293.73121070861816,289.3362121582031
BLM,301.4348449707031,301.4348449707031,301.4348449707031
BLR,300.0871887207031,296.8940855924748,294.6965637207031
BLZ,301.8508605957031,299.25235344381895,297.0884704589844
BMU,301.13665771484375,301.13665771484375,301.13665771484375
BOL,302.69915771484375,289.8473611891101,271.8381652832031
BRA,305.81243896484375,297.3943570156329,277.8750915527344
BRB,301.1418762207031,301.1418762207031,301.1418762207031
BRN,302.1744079589844,300.4153022766113,297.5051574707031
BTN,301.6958923339844,292.2965462424538,278.4126892089844
BVT,264.38031005859375,264.38031005859375,264.38031005859375
BWA,289.87298583984375,286.32954560867466,281.97650146484375
CAF,299.0246887207031,296.8129049161585,294.12982177734375
CAN,301.89251708984375,283.6291647318681,265.9275207519531
CCK,300.4973449707031,300.4235534667969,300.2955017089844
CHE,299.3801574707031,290.4024668375651,284.1314392089844
CHL,293.6487121582031,280.05541556222096,266.5320129394531
CHN,307.9966735839844,294.09013773965523,274.7019348144531
CIV,299.8150329589844,297.93483720745957,295.94329833984375
CMR,300.6965637207031,296.755455423389,292.5998840332031
COD,301.2825012207031,295.8759063764487,285.40130615234375
COG,299.92181396484375,297.39120338076634,295.48822021484375
COK,301.18157958984375,299.5322859914679,297.87493896484375
COL,308.4895324707031,298.30008919529183,281.76361083984375
COM,298.1985168457031,298.1155700683594,298.0259704589844
CPV,298.7629699707031,297.9576587677002,297.0637512207031
CRI,301.9048767089844,299.2808048642915,293.6236267089844
CUB,303.0455017089844,301.34731110048966,298.6457824707031
CUW,300.8599548339844,300.80267333984375,300.73236083984375
CXR,300.6197204589844,300.49781799316406,300.3879699707031
CYM,302.2981262207031,302.25108337402344,302.2095642089844
CYP,304.2251892089844,301.2422904968262,299.6535949707031
CZE,296.3821105957031,293.3737922081581,291.0298767089844
DEU,295.98529052734375,292.3498772515191,283.71771240234375
DJI,306.35736083984375,304.0179748535156,301.14251708984375
DMA,301.40423583984375,301.2521057128906,301.0337829589844
DNK,293.4514465332031,290.99081190577095,288.9644470214844
DOM,302.5110168457031,300.24350797213043,295.69427490234375
DZA,315.1145324707031,308.8385902283684,294.7024230957031
ECU,299.96771240234375,294.4165585019173,281.4292907714844
EGY,309.9856262207031,305.40130714258964,299.6418762207031
ERI,309.3215637207031,299.8348487267127,289.7798767089844
ESH,313.2876892089844,305.34910110878735,292.8166809082031
ESP,305.20501708984375,298.115760024713,289.3121032714844
EST,296.37103271484375,295.02854885525176,293.81243896484375
ETH,309.3215637207031,295.0491318269209,283.9748840332031
FIN,296.4094543457031,289.23695648310286,281.0601501464844
FJI,301.22650146484375,299.32703369140626,297.08001708984375
FLK,278.8326110839844,277.08857799711683,275.0284118652344
FRA,301.91790771484375,294.4703554028142,288.49407958984375
FRO,283.8010559082031,283.48023986816406,283.2388610839844
FSM,301.5227355957031,301.0024968927557,300.0344543457031
GAB,299.5103454589844,297.3077205022176,295.48822021484375
GBR,296.41986083984375,290.6868688338842,284.78607177734375
GEO,303.6457824707031,298.0904650006975,290.16107177734375
GGY,291.4758605957031,290.96495056152344,290.5168762207031
GHA,300.3899230957031,298.69287249685704,297.2037048339844
GIB,295.5813293457031,295.5813293457031,295.5813293457031
GIN,300.1809387207031,297.99731162159713,295.9048767089844
GLP,301.31829833984375,301.1563232421875,300.9029235839844
GMB,302.02532958984375,300.9692108154297,299.92962646484375
GNB,301.07220458984375,300.09804899796194,298.7219543457031
GNQ,300.01165771484375,297.8314272562663,295.7115173339844
GRC,303.2779235839844,299.0839834967963,292.5451965332031
GRD,301.22845458984375,301.1355692545573,301.07025146484375
GRL,288.3840637207031,269.67153781406705,257.5498046875
GTM,302.6568298339844,297.0733642578125,288.3918762207031
GUF,300.1841735839844,298.559326171875,297.2544860839844
GUM,301.8703918457031,301.86778259277344,301.86517333984375
GUY,299.9439392089844,297.79405608000576,293.1587829589844
