iso3,Max,Mean,Min
ABW,302.8119201660156,302.3446273803711,302.1107482910156
AFG,310.37310791015625,300.1923281504926,280.6655578613281
AGO,302.0495300292969,295.7934072271822,288.6728820800781
AIA,302.1029357910156,302.0792744954427,302.04693603515625
ALA,292.5843811035156,292.1035919189453,291.7881164550781
ALB,301.8880920410156,299.45485756613994,294.5973815917969
AND,295.5179443359375,291.8188934326172,288.1198425292969
ARE,312.9147644042969,309.47139960394964,304.1419982910156
ARG,291.3183898925781,281.12001357106544,264.3467712402344
ARM,292.0798034667969,285.73404221307663,281.5954284667969
ASM,301.7298889160156,301.02598266601564,300.7259826660156
ATA,275.2007141113281,222.794421488275,200.10064697265625
ATF,298.31060791015625,280.37009065047556,274.0622253417969
ATG,302.08599853515625,301.9665954589844,301.89459228515625
AUS,303.1445007324219,289.40555710484966,273.0596008300781
AUT,296.1127014160156,289.5030523027693,282.1540222167969
AZE,295.8014831542969,288.21484696237667,277.7184753417969
BDI,297.8893737792969,292.23254776000977,287.7165222167969
BEL,292.1676940917969,290.5416052246094,289.5127258300781
BEN,299.59576416015625,298.00072692871095,297.1139831542969
BES,302.17974853515625,302.1260452270508,302.0658264160156
BFA,300.7428894042969,298.82898966471356,297.5768737792969
BGD,301.8112487792969,300.800670236781,298.48248291015625
BGR,302.1510925292969,298.58907209123885,293.2917175292969
BHR,310.4720764160156,309.02757263183594,307.3607482910156
BHS,303.2259826660156,302.78671310197063,302.09185791015625
BIH,301.9408264160156,297.1060838699341,293.0351867675781
BLM,302.0658264160156,302.0658264160156,302.0658264160156
BLR,296.2988586425781,292.72378010395147,289.6432800292969
BLZ,302.3978576660156,300.4680857938879,298.0749206542969
BMU,301.96881103515625,301.96881103515625,301.96881103515625
BOL,298.45025634765625,288.66285113369776,269.6762390136719
BRA,306.35357666015625,296.8139802755132,280.2985534667969
BRB,301.6530456542969,301.6530456542969,301.6530456542969
BRN,301.32232666015625,299.72393798828125,297.05474853515625
BTN,301.72076416015625,291.8991338556463,277.8153076171875
BVT,265.3688659667969,265.3688659667969,265.3688659667969
BWA,295.4736633300781,291.3226879389599,287.1654052734375
CAF,298.0658264160156,295.9717949099657,293.3952331542969
CAN,299.1361389160156,281.54531221280814,263.5924377441406
CCK,300.22271728515625,300.1903788248698,300.1374206542969
CHE,297.2135925292969,288.13641459147135,280.7978820800781
CHL,291.7842102050781,278.15967104194874,264.3467712402344
CHN,305.10357666015625,291.80590799309977,273.1072998046875
CIV,299.38092041015625,297.6849959524054,295.6908264160156
CMR,299.8841857910156,295.8616638183594,292.2054443359375
COD,302.84381103515625,296.8520911940543,287.7165222167969
COG,299.1042175292969,297.22370377797927,295.3288269042969
COK,301.5788269042969,298.9992033305921,296.3216857910156
COL,302.8229675292969,296.53724597749255,282.1510925292969
COM,298.0085144042969,297.9099609375,297.7709045410156
CPV,300.6139831542969,300.2628402709961,299.90631103515625
CRI,300.6198425292969,298.59246300006737,294.47271728515625
CUB,304.3151550292969,302.71723400706975,299.7005920410156
CUW,302.5202331542969,302.3607406616211,302.17974853515625
CXR,299.6784362792969,299.60536193847656,299.5306701660156
CYM,303.0299987792969,302.93560791015625,302.8373107910156
CYP,303.6107482910156,302.2303695678711,301.31646728515625
CZE,295.3639831542969,291.9810286301833,290.5888977050781
DEU,294.3835144042969,291.1953767645296,282.3574523925781
DJI,308.3796081542969,305.4207494399127,302.29107666015625
DMA,302.1888732910156,301.9495035807292,301.5052795410156
DNK,292.8796081542969,290.6028931815669,288.8659362792969
DOM,301.9987487792969,299.73773897611176,295.10357666015625
DZA,312.7669982910156,307.16021207779175,296.5013427734375
ECU,299.94830322265625,293.56615538990826,281.2861633300781
EGY,306.7630920410156,302.65062558334483,297.7793273925781
ERI,308.1217956542969,300.57005098783054,291.1673583984375
ESH,312.3919982910156,306.2532869862244,294.2377014160156
ESP,303.4154357910156,296.6197258151307,287.0257568359375
EST,292.92388916015625,292.11601494683157,290.9150695800781
ETH,308.1217956542969,296.2598723498258,285.1142883300781
FIN,292.62603759765625,289.8713693436078,284.0023193359375
FJI,301.76568603515625,299.52191040039065,297.49420166015625
FLK,279.5156555175781,278.59162975492933,277.7656555175781
FRA,300.3776550292969,292.31941869137063,282.9342956542969
FRO,283.2119445800781,282.8461494445801,282.4333190917969
FSM,302.3587951660156,301.7052923029119,301.1107482910156
GAB,300.0221862792969,297.5299936930339,295.33404541015625
GBR,291.4726867675781,287.0854961688702,282.1377258300781
GEO,298.5560607910156,289.025887625558,279.0628662109375
GGY,290.6732177734375,290.3729248046875,290.2200927734375
GHA,299.76959228515625,298.319116702025,296.9870300292969
GIB,298.0944519042969,298.0944519042969,298.0944519042969
GIN,300.1986389160156,297.6159730891591,295.2767639160156
GLP,302.15435791015625,301.8444580078125,301.5983581542969
GMB,300.6725769042969,299.6660095214844,299.1947326660156
GNB,300.38677978515625,299.6326201065727,298.23052978515625
GNQ,299.53326416015625,297.42676671346027,295.2467956542969
GRC,302.9252014160156,299.898544201748,296.5801086425781
GRD,301.7507019042969,301.70253499348956,301.6459045410156
GRL,289.6100769042969,268.13638732466086,255.15704345703125
GTM,301.69537353515625,297.06275939941406,288.4912414550781
GUF,301.8373107910156,300.0291044447157,298.65631103515625
