iso3,Max,Mean,Min
ABW,299.6215515136719,299.1943893432617,298.5453796386719
AFG,285.7099304199219,272.8068627047252,258.13043212890625
AGO,301.9574890136719,295.26988592002596,290.0333557128906
AIA,298.9728088378906,298.9286397298177,298.8771057128906
ALA,276.8402404785156,276.0892822265625,275.2509460449219
ALB,288.8009338378906,285.36473222212356,280.9267272949219
AND,283.1015319824219,280.69989013671875,278.2982482910156
ARE,295.87969970703125,293.55096164279513,291.0108947753906
ARG,304.24102783203125,295.15118572436666,277.5927429199219
ARM,276.3250427246094,270.9103219168527,265.0429382324219
ASM,301.26641845703125,301.1112121582031,300.8419494628906
ATA,279.1029968261719,236.47300623728952,221.4539337158203
ATF,301.1381530761719,284.2709655761719,278.7768249511719
ATG,298.92755126953125,298.7386108398438,298.6508483886719
AUS,307.6993713378906,298.7934896622338,279.8976135253906
AUT,284.0575866699219,278.8838898794992,272.0250549316406
AZE,279.9086608886719,273.53455553556745,266.7718200683594
BDI,297.89532470703125,293.88950538635254,289.68829345703125
BEL,280.1117858886719,279.16023315429686,277.66094970703125
BEN,302.5678405761719,300.6510925292969,298.18731689453125
BES,299.70489501953125,299.1041488647461,298.8546447753906
BFA,301.48907470703125,298.74605126474415,295.8266296386719
BGD,300.5903015136719,297.4542293825011,294.11798095703125
BGR,284.5890197753906,282.26751224578373,280.16925048828125
BHR,291.3813171386719,290.13206481933594,288.7628479003906
BHS,299.22247314453125,298.6859076201026,297.14923095703125
BIH,287.8009338378906,284.64593982696533,281.7030944824219
BLM,298.8722229003906,298.8722229003906,298.8722229003906
BLR,276.47100830078125,273.64699283316116,273.0696105957031
BLZ,299.6498718261719,297.346092672909,295.1485900878906
BMU,292.75274658203125,292.75274658203125,292.75274658203125
BOL,304.7306213378906,294.85613659218416,277.8133850097656
BRA,305.67462158203125,298.4795926360466,291.4330749511719
BRB,299.6401062011719,299.6401062011719,299.6401062011719
BRN,300.0551452636719,299.0220718383789,296.9112854003906
BTN,296.2475280761719,283.6693586869673,269.3143005371094
BVT,275.37042236328125,275.37042236328125,275.37042236328125
BWA,300.2159729003906,296.28400444261956,293.2260437011719
CAF,304.63848876953125,300.25149104420734,296.9103088378906
CAN,280.5934143066406,248.8338748452467,223.8762664794922
CCK,301.3692932128906,301.21412150065106,301.0626525878906
CHE,285.67657470703125,278.12937418619794,271.6725769042969
CHL,298.0990905761719,287.42276401207096,277.5927429199219
CHN,298.1684265136719,271.98117169529144,241.53855895996094
CIV,302.7648010253906,299.73895210132264,296.36993408203125
CMR,303.8764343261719,298.9669052214312,293.53302001953125
COD,302.3224182128906,297.27445084121683,289.68829345703125
COG,301.87579345703125,298.09785509866384,296.1446838378906
COK,300.9767150878906,300.77586123817844,300.26837158203125
COL,305.45843505859375,298.3296642000713,283.51739501953125
COM,301.0060119628906,300.85288696289064,300.5411682128906
CPV,295.9623718261719,295.06929206848145,294.21661376953125
CRI,302.4389343261719,299.3959540005388,292.5776062011719
CUB,300.44610595703125,299.3001339334837,297.06817626953125
CUW,299.70489501953125,299.50901794433594,299.1417541503906
CXR,301.5372619628906,301.4684066772461,301.40899658203125
CYM,299.54376220703125,299.47515869140625,299.3898010253906
CYP,290.3393249511719,289.00628662109375,286.4335632324219
CZE,281.4467468261719,278.4702365581806,275.83453369140625
DEU,281.3165588378906,278.322669458137,272.8226013183594
DJI,301.67852783203125,299.58895155962773,297.3285827636719
DMA,299.21075439453125,298.97779337565106,298.63067626953125
DNK,279.1508483886719,277.36651438587114,276.51959228515625
DOM,299.6485900878906,297.0637711745042,291.2944030761719
DZA,292.9003601074219,287.5355351362279,279.2436218261719
ECU,300.86407470703125,295.8553304409762,283.0665588378906
EGY,295.10235595703125,287.74133489828193,284.0539245605469
ERI,303.4428405761719,297.43402616060695,291.1352233886719
ESH,295.0187072753906,289.9537623582688,286.2362976074219
ESP,291.76934814453125,283.86185190628987,278.23565673828125
EST,277.0331115722656,274.6260464138455,273.3443908691406
ETH,305.1029968261719,297.9778223904696,284.0863952636719
FIN,276.2177429199219,271.6446442001167,267.81201171875
FJI,300.5694885253906,299.4501635742188,296.9164733886719
FLK,283.7745666503906,282.0347333635603,280.7872619628906
FRA,286.89239501953125,281.23680025643677,271.9263916015625
FRO,282.1659851074219,281.46606063842773,280.76446533203125
FSM,301.8165588378906,301.5072448730469,301.0079650878906
GAB,301.1293640136719,298.4835955301921,296.1446838378906
GBR,282.9967346191406,279.3521299704527,276.03179931640625
GEO,280.0665588378906,271.73347618466335,264.8857727050781
GGY,282.2159729003906,281.79901123046875,281.32403564453125
GHA,304.1817932128906,300.9961656592358,297.81524658203125
GIB,288.0899963378906,288.0899963378906,288.0899963378906
GIN,303.45977783203125,299.49362623077076,296.2201843261719
GLP,299.0919494628906,298.8224792480469,298.6642150878906
GMB,300.7338562011719,298.1919738769531,296.60137939453125
GNB,302.4848327636719,299.6521420686141,295.9320983886719
GNQ,301.4493713378906,299.3104998270671,296.72833251953125
GRC,289.3399963378906,286.28346987936993,279.57696533203125
GRD,299.6651916503906,299.57403564453125,299.47442626953125
GRL,279.1698913574219,249.62837918034077,234.2716522216797
GTM,301.9435119628906,296.0973542531331,287.4062194824219
GUF,299.42852783203125,298.2980134752062,297.1498718261719
GUM,300.8985900878906,300.8810119628906,300.8634338378906
GUY,304.59063720703125,300.3223507728106,294.69512939453125
HKG,294.1417541503906,293.83624267578125,293.6547546386719
HMD,277.0868835449219,277.0175323486328,276.9296569824219
HND,302.84356689453125,296.65377585671166,292.41485595703125
HRV,287.8009338378906,285.7179678457755,283.2408752441406
HTI,300.26446533203125,298.71204542077106,295.2296447753906
HUN,285.1485900878906,282.8675254128196,279.1825866699219
IDN,302.45196533203125,299.5736617663174,284.62188720703125
IMN,281.11553955078125,281.04100036621094,280.9664611816406
IND,302.75274658203125,296.2433887049904,258.0765686035156
IOT,301.1615905761719,301.0513828822545,300.9242858886719
IRL,283.5802307128906,280.77951337706367,278.3637390136719
IRN,298.1195983886719,278.86479589674207,264.8435974121094
IRQ,289.0831604003906,283.6519778980928,272.64508056640625
ISL,281.7196960449219,276.4180134364537,272.5377502441406
ISR,290.7062072753906,286.9843551635742,285.26300048828125
ITA,288.08184814453125,284.0534880473352,271.6725769042969
JAM,300.5287780761719,299.67806752522785,298.90118408203125
JEY,281.64630126953125,281.64630126953125,281.64630126953125
JOR,288.37677001953125,284.3736942372424,281.18023681640625
JPN,297.2729187011719,278.7775464660424,258.9205627441406
KAZ,279.58526611328125,256.7269660625187,243.10365295410156
KEN,304.27618408203125,299.436445286665,286.94561767578125
KGZ,271.4413146972656,258.12403325751274,248.38946533203125
KHM,305.60430908203125,301.7095821126302,296.3715515136719
KIR,301.2735900878906,300.2877679869186,298.1983947753906
KNA,298.8546447753906,298.8546447753906,298.8546447753906
KOR,286.79669189453125,279.96309286089087,273.6123962402344
KWT,289.0831604003906,287.0183598445012,284.9013366699219
LAO,303.88360595703125,297.4164965702937,290.6524963378906
LBN,291.1905822753906,285.80865783691405,278.49493408203125
LBR,301.1212463378906,299.3845970517113,297.2628479003906
